Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER24L,HER24L_3A,HER24L_3A_30,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000029.spe,130,7.9,7.9,7.9,682.06,2761.13,1735.39,1737.5,6.83,1,0.018334,-0.016331,0.007289,0.10877,33027,1.29,0,0,0,10,17,37,172,38,501,21,0,0,0,1108,10,121,96,50,0,108,5845,171,1131,0,1066,5,0,0,5,0,0,0,0,0,0,0,197,0,0,17,6,7.09E+14,54891,8705
HER24L,HER24L_3A,HER24L_3A_31,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000030.spe,131,8,8,8,693.85,2781.76,1756.55,1757.18,6.82,1,0.018334,-0.016331,0.00726,0.10877,32327,1.25,27,21,23,14,49,57,168,0,451,21,0,11,0,1009,48,219,163,86,0,44,5323,86,838,0,1279,0,0,0,0,31,41,0,0,28,0,201,0,0,122,5,23,3.01E+15,53835,8369
HER24L,HER24L_3A,HER24L_3A_32,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000031.spe,132,8.1,8.1,8.1,707.39,2800.87,1776.12,1776.86,6.81,1,0.018334,-0.016331,0.007228,0.10877,32995,1.44,0,13,0,19,58,37,174,39,508,80,0,7,17,1116,93,189,60,62,0,92,5885,153,1120,0,1316,10,12,0,0,0,0,0,0,0,0,163,71,0,111,0,5,3.75E+14,55063,8362
HER24L,HER24L_3A,HER24L_3A_33,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000032.spe,133,8.2,8.2,8.2,713.46,2821.52,1801.27,1796.54,6.81,1,0.018337,-0.016331,0.007377,0.10877,32910,1.37,0,32,4,21,36,60,147,51,468,18,0,22,11,841,70,186,106,25,0,0,5929,0,908,0,1272,7,7,0,0,62,10,0,0,0,0,49,37,0,30,0,29,9.07E+14,53845,8609
HER24L,HER24L_3A,HER24L_3A_34,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000033.spe,134,8.3,8.3,8.3,722.62,2842.01,1822.09,1816.22,6.81,1,0.018336,-0.016331,0.007358,0.10877,33042,1.55,0,0,8,16,48,73,165,10,490,43,0,0,24,1004,54,183,41,31,0,92,5608,168,1100,0,1106,5,13,0,0,0,0,0,0,0,0,216,225,0,0,43,0,0,54121,8461
HER24L,HER24L_3A,HER24L_3A_35,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000034.spe,135,8.4,8.4,8.4,728.41,2861.16,1840.36,1835.9,6.81,1,0.018334,-0.016331,0.00733,0.10877,33359,1.35,0,19,21,13,47,54,180,34,413,40,0,11,17,843,84,161,51,137,0,0,5661,147,697,0,1336,19,9,0,0,0,10,0,0,0,0,28,33,0,8,0,29,3.22E+14,55387,8256
HER24L,HER24L_3A,HER24L_3A_36,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000035.spe,136,8.5,8.5,8.5,738,2881.15,1860.22,1855.57,6.81,1,0.018333,-0.016331,0.007307,0.10877,33565,1.5,0,0,0,21,36,52,179,27,530,74,21,13,37,1064,58,200,43,139,0,217,5893,27,954,0,1279,0,0,0,0,77,0,0,0,0,0,86,354,19,20,0,0,0,55261,8644
HER24L,HER24L_3A,HER24L_3A_37,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000036.spe,137,8.6,8.6,8.6,749.11,2901.02,1879.62,1875.25,6.82,1,0.018334,-0.016331,0.007273,0.10877,32716,1.47,0,0,13,0,26,49,149,23,473,51,0,0,39,1079,16,239,83,76,0,63,5578,0,700,0,1221,0,0,0,0,12,19,0,0,0,0,209,130,23,46,10,5,0,54595,8310
HER24L,HER24L_3A,HER24L_3A_38,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000037.spe,138,8.7,8.7,8.7,757.04,2920.53,1898.35,1894.93,6.84,1,0.01834,-0.016331,0.007194,0.10877,33004,1.32,0,9,0,27,35,51,122,30,456,31,0,7,62,1895,99,152,60,111,79,146,4935,0,858,0,1170,13,6,0,0,54,56,0,0,0,0,0,382,0,0,0,0,4.24E+14,54828,8503
HER24L,HER24L_3A,HER24L_3A_39,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000038.spe,139,8.8,8.8,8.8,762.45,2940.46,1914.84,1914.61,6.85,1,0.018339,-0.016331,0.007206,0.10877,32675,1.4,0,7,27,10,53,55,145,13,409,64,0,20,49,1052,43,161,12,124,0,37,5159,0,788,0,1248,0,0,0,0,40,0,0,0,0,0,125,59,14,0,25,15,0,54321,8456
HER24L,HER24L_3A,HER24L_3A_40,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000039.spe,140,8.9,8.9,8.9,769.29,2963.03,1934.52,1934.29,6.86,1,0.018337,-0.016331,0.00717,0.10877,32433,1.31,16,20,13,21,47,62,140,40,400,26,5,0,13,875,18,156,25,12,0,72,5083,0,938,0,1055,0,4,0,0,21,0,0,0,0,0,68,98,0,41,20,16,0,53425,7911
HER24L,HER24L_3A,HER24L_3A_41,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000040.spe,141,9,9,9,777.13,2987.27,1953.08,1953.97,6.88,1,0.018338,-0.016331,0.007211,0.10877,32187,1.42,35,30,11,0,35,25,184,20,441,25,17,0,45,1300,0,157,88,141,0,66,5133,14,750,0,1207,8,0,0,0,0,0,0,0,0,0,0,99,0,134,46,19,0,53196,8424
HER24L,HER24L_3A,HER24L_3A_42,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000041.spe,142,9.1,9.1,9.1,783.97,3009.48,1977.87,1973.65,6.88,1,0.018342,-0.016331,0.007313,0.10877,32783,1.26,12,45,20,8,36,50,162,41,359,36,0,0,50,1135,13,145,146,58,0,165,5469,42,934,0,1074,13,0,0,0,0,0,10,0,7,0,109,38,64,53,35,21,2.71E+14,54148,8361
HER24L,HER24L_3A,HER24L_3A_43,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000042.spe,143,9.2,9.2,9.2,790.9,3027.65,1999.16,1993.33,6.89,1,0.018341,-0.016331,0.007295,0.10877,32749,1.35,0,58,0,7,42,37,153,14,397,26,0,5,17,1196,55,201,136,50,0,167,5466,57,797,0,1081,0,0,0,8,0,65,0,0,0,0,46,116,0,0,0,21,0,53976,8115
HER24L,HER24L_3A,HER24L_3A_44,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000043.spe,144,9.3,9.3,9.3,800.25,3046.95,2020.18,2013,6.89,1,0.018338,-0.016331,0.007342,0.10877,33144,1.22,0,33,11,13,33,47,157,42,435,33,0,0,33,1362,13,189,198,111,0,70,5509,113,852,0,1090,0,0,0,7,0,64,15,0,43,0,200,151,0,0,40,0,0,55282,8586
HER24L,HER24L_3A,HER24L_3A_45,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000044.spe,145,9.4,9.4,9.4,807.41,3065.18,2042.76,2032.68,6.89,1,0.01834,-0.016331,0.007376,0.10877,33386,1.34,0,0,0,0,47,32,168,19,421,48,0,0,0,987,30,203,59,40,0,154,5439,222,893,0,1152,0,0,0,0,28,0,0,0,0,0,62,24,0,54,60,6,0,55409,8477
HER24L,HER24L_3A,HER24L_3A_46,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000045.spe,146,9.5,9.5,9.5,814.05,3088.96,2066.4,2052.36,6.89,1,0.018339,-0.016331,0.007366,0.10877,33464,1.4,7,22,0,32,52,39,171,8,436,38,0,14,17,825,0,215,70,110,0,0,5438,68,701,0,1229,0,0,0,0,43,38,0,0,0,0,219,137,0,0,12,9,2.67E+15,55813,8971
HER24L,HER24L_3A,HER24L_3A_47,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000046.spe,147,9.6,9.6,9.6,822.35,3110.28,2086.53,2072.04,6.89,1,0.018337,-0.016331,0.007405,0.10877,33201,1.52,0,0,0,24,29,59,164,15,377,36,0,0,5,707,0,138,84,26,0,152,5665,94,1081,26,1284,12,0,0,6,12,36,0,0,0,0,153,167,109,0,80,18,0,55529,8498
HER24L,HER24L_3A,HER24L_3A_48,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000047.spe,148,9.7,9.7,9.7,831.46,3130.2,2104.86,2091.72,6.89,1,0.018336,-0.016331,0.007359,0.10877,33366,1.6,0,28,7,25,62,60,185,53,395,62,6,8,50,1019,0,185,55,73,0,138,5632,273,769,0,1122,0,17,0,0,44,0,0,0,0,0,199,183,0,0,57,0,0,56228,8892
HER24L,HER24L_3A,HER24L_3A_49,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000048.spe,149,9.8,9.8,9.8,836.13,3155.72,2125.43,2111.4,6.9,1,0.018335,-0.016331,0.007396,0.10877,33550,1.29,0,0,9,0,27,39,143,23,413,31,0,0,7,823,0,242,102,72,0,184,5581,263,804,0,1231,0,0,0,0,0,19,0,0,22,0,83,290,0,70,49,0,1.04E+14,56426,8563
HER24L,HER24L_3A,HER24L_3A_50,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000049.spe,150,9.9,9.9,9.9,844.37,3183.55,2148.3,2131.08,6.9,1,0.018336,-0.016331,0.007438,0.10877,33840,1.61,49,31,18,34,37,43,153,52,477,82,0,12,0,763,0,192,67,30,0,106,5477,54,842,0,1095,0,8,0,0,12,26,0,0,0,0,27,195,0,8,32,19,3.38E+15,56422,8726
HER24L,HER24L_3A,HER24L_3A_51,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000050.spe,151,10,10,10,850.28,3206.56,2170.73,2150.76,6.9,1,0.018341,-0.016331,0.007506,0.10877,33696,1.38,0,15,0,8,35,41,163,69,505,86,5,10,24,1105,29,223,68,41,0,0,5078,0,844,0,1288,0,14,0,0,10,0,0,0,28,0,20,0,0,81,0,4,0,55390,8541
HER24L,HER24L_3A,HER24L_3A_52,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000051.spe,152,10.1,10.1,10.1,900.18,3211.97,2195.73,2176.62,6.91,1,0.018342,-0.016331,0.007553,0.10877,33611,1.29,0,0,7,0,20,27,166,16,532,32,0,0,16,1073,0,137,46,0,0,0,5324,235,960,0,1168,12,0,0,5,22,19,0,0,0,0,109,0,0,107,7,17,1.63E+14,55454,8453
HER24L,HER24L_3A,HER24L_3A_53,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000052.spe,153,10.2,10.2,10.2,951.28,3216.92,2220.26,2202.48,6.92,1,0.018342,-0.016331,0.007553,0.10877,33184,1.39,0,42,29,30,59,50,158,38,450,53,0,20,16,632,39,250,108,170,0,0,5045,0,836,0,1209,13,4,0,0,0,36,0,0,0,0,124,30,0,0,0,20,1.40E+15,54663,8700
HER24L,HER24L_3A,HER24L_3A_54,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000053.spe,154,10.3,10.3,10.3,1002.19,3220.7,2246.12,2228.34,6.93,1,0.01834,-0.016331,0.007583,0.10877,32616,1.42,0,17,0,16,27,38,151,34,472,35,0,13,14,1220,0,182,82,51,0,20,4759,161,991,0,1195,7,0,0,18,0,0,0,10,5,0,82,109,98,66,7,30,3.12E+13,54255,8296
HER24L,HER24L_3A,HER24L_3A_55,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000054.spe,155,10.4,10.4,10.4,1053.83,3225.9,2271.36,2254.21,6.92,1,0.018341,-0.016331,0.007547,0.10877,32793,1.34,0,0,0,9,50,36,175,17,459,49,11,5,27,1316,0,194,106,147,0,73,5200,114,893,0,1350,0,0,0,0,0,108,0,0,0,0,38,0,0,45,100,14,0,54314,8417
HER24L,HER24L_3A,HER24L_3A_56,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000055.spe,156,10.5,10.5,10.5,1103.47,3229.46,2296.85,2280.07,6.92,1,0.018341,-0.016331,0.007557,0.10877,32623,1.37,45,50,21,31,39,35,159,17,530,51,0,7,7,848,0,172,38,37,0,127,5376,0,1037,0,1490,0,0,0,0,40,16,0,0,0,0,0,0,0,233,67,26,1.51E+15,53528,8310
HER24L,HER24L_3A,HER24L_3A_57,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000056.spe,157,10.6,10.6,10.6,1153.1,3234.19,2322.47,2305.93,6.92,1,0.018339,-0.016331,0.007503,0.10877,32767,1.45,0,10,7,18,46,49,185,0,432,55,0,0,11,674,29,148,0,0,0,78,5194,49,939,0,1160,12,13,0,0,0,0,0,0,0,0,86,121,0,65,8,0,7.64E+14,53887,8430
