Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
HER24L,HER24L_1A,HER24L_1A_16,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000015.spe,336,1.5,1.5,8.5,6.99,1,0.018355,-0.016331,0.007326,0.10877,35347,1.51,0,0,15,5,47,86,135,31,464,50,0,8,46,881,21,178,107,74,33,233,4946,125,813,0,1174,26,0,0,0,0,0,0,0,57,0,0,65,0,153,35,20,8.82E+14,58560,8726
HER24L,HER24L_1A,HER24L_1A_17,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000016.spe,337,1.6,1.6,8.6,7,1,0.018358,-0.016331,0.007371,0.10877,35680,1.27,0,14,0,4,26,51,114,26,431,43,0,0,23,823,16,207,92,97,0,0,5252,7,677,0,1035,9,0,0,0,24,0,0,0,0,0,20,187,0,0,35,30,1.78E+15,58513,8567
HER24L,HER24L_1A,HER24L_1A_18,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000017.spe,338,1.7,1.7,8.7,7.01,1,0.018359,-0.016331,0.007354,0.10877,36189,1.55,0,0,0,38,64,77,117,45,455,37,0,0,16,813,97,194,150,0,0,162,6274,0,888,0,1272,15,0,11,0,0,0,0,0,91,0,6,30,11,132,0,35,7.14E+14,58917,8780
HER24L,HER24L_1A,HER24L_1A_19,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000018.spe,339,1.8,1.8,8.8,7.01,1,0.018356,-0.016331,0.00733,0.10877,36223,1.59,0,12,0,10,59,50,92,46,495,13,0,0,0,812,18,176,76,0,0,223,5696,20,748,0,1145,0,7,0,0,0,19,0,0,0,0,96,157,186,83,0,14,0,59593,8827
HER24L,HER24L_1A,HER24L_1A_20,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000019.spe,340,1.9,1.9,8.9,7.01,1,0.018354,-0.016331,0.007313,0.10877,36136,1.46,21,32,32,14,37,55,115,32,508,78,0,0,14,971,44,190,72,75,0,80,5350,0,707,0,1063,13,0,0,0,0,0,0,0,13,0,0,0,0,323,0,38,0,58832,9072
HER24L,HER24L_1A,HER24L_1A_21,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000020.spe,341,2,2,9,7.02,1,0.018349,-0.016331,0.007447,0.10877,36172,1.36,0,0,10,0,63,37,90,39,470,36,0,0,21,965,68,192,178,138,0,13,5666,78,714,0,1071,0,5,0,23,20,29,0,0,0,0,101,212,0,0,0,0,0,59140,9013
HER24L,HER24L_1A,HER24L_1A_22,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000021.spe,342,2.1,2.1,9.1,7.01,1,0.018352,-0.016331,0.007429,0.10877,36360,1.52,0,0,7,15,32,44,93,12,450,55,16,0,36,744,101,250,150,132,0,30,6124,0,662,0,1280,9,0,0,0,0,0,0,0,0,0,46,201,61,9,0,24,2.96E+15,60051,9377
HER24L,HER24L_1A,HER24L_1A_23,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000022.spe,343,2.2,2.2,9.2,7.01,1,0.018351,-0.016331,0.007397,0.10877,36563,1.48,0,30,0,0,53,69,116,36,531,67,0,11,22,934,71,219,110,83,0,63,6893,163,705,0,1246,0,0,14,0,6,0,0,0,0,0,0,128,0,67,7,18,0,58626,8892
HER24L,HER24L_1A,HER24L_1A_24,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000023.spe,344,2.3,2.3,9.3,7.01,1,0.018346,-0.016331,0.007352,0.10877,36087,1.4,0,14,0,0,69,64,102,59,553,78,0,0,42,967,0,145,111,69,0,113,7071,0,934,0,1184,8,8,0,0,0,0,0,0,46,0,287,194,0,0,32,12,0,58378,9102
HER24L,HER24L_1A,HER24L_1A_25,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000024.spe,345,2.4,2.4,9.4,7,1,0.018348,-0.016331,0.007366,0.10877,35630,1.67,0,0,0,15,57,31,109,32,393,76,0,0,7,541,53,196,98,54,0,277,6820,146,665,0,1247,8,0,0,0,48,0,0,0,0,0,127,63,10,62,0,21,0,57783,8929
HER24L,HER24L_1A,HER24L_1A_26,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000025.spe,346,2.5,2.5,9.5,6.99,1,0.018352,-0.016331,0.007348,0.10877,36105,1.47,0,0,0,0,56,44,93,37,468,47,0,9,9,859,0,222,98,86,0,93,6573,129,658,0,1256,4,5,4,0,0,0,0,0,0,0,128,103,31,0,6,0,1.65E+15,59329,8742
HER24L,HER24L_1A,HER24L_1A_27,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000026.spe,347,2.6,2.6,9.6,7.01,1,0.01835,-0.016331,0.007372,0.10877,36134,1.44,0,15,11,4,56,40,114,20,454,47,13,0,14,899,0,219,54,91,0,60,6690,0,468,0,1107,0,4,0,0,80,47,0,0,0,0,33,183,0,50,62,0,1.40E+15,59158,8702
HER24L,HER24L_1A,HER24L_1A_28,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000027.spe,348,2.7,2.7,9.7,7.03,1,0.018347,-0.016331,0.007433,0.10877,36194,1.44,0,0,20,0,39,50,77,29,343,44,0,0,0,621,60,184,36,198,0,165,7064,157,827,0,1152,7,15,0,9,24,0,0,0,31,0,0,239,0,48,7,12,1.38E+15,58282,9115
HER24L,HER24L_1A,HER24L_1A_29,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000028.spe,349,2.8,2.8,9.8,7.04,1,0.018349,-0.016331,0.007417,0.10877,36162,1.55,0,33,29,21,48,73,121,47,416,71,0,0,33,751,25,181,86,121,22,147,7032,243,686,0,1433,17,0,0,0,0,0,0,0,0,0,0,149,0,51,0,6,0,58644,8746
HER24L,HER24L_1A,HER24L_1A_30,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000029.spe,350,2.9,2.9,9.9,7.04,1,0.018351,-0.016331,0.007455,0.10877,36232,1.43,15,23,5,35,29,69,94,28,423,67,6,6,14,620,70,218,91,98,0,62,7432,0,634,0,1126,14,0,0,0,15,13,0,0,0,0,148,18,65,38,0,35,0,58436,8834
HER24L,HER24L_1A,HER24L_1A_31,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000030.spe,351,3,3,10,7.04,1,0.018354,-0.016331,0.007486,0.10877,36549,1.28,0,10,0,0,42,56,116,37,452,51,0,0,17,859,44,216,88,98,0,163,8109,63,737,0,1204,0,5,0,0,9,47,0,0,0,0,226,322,68,24,14,12,7.31E+14,59086,9023
HER24L,HER24L_1A,HER24L_1A_32,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000031.spe,352,3.1,3.1,10.1,7.04,1,0.018355,-0.016331,0.007462,0.10877,36009,1.53,24,55,37,37,71,48,86,48,551,81,0,6,25,1365,0,161,98,0,0,243,7483,78,762,0,1288,0,10,0,0,26,32,0,0,0,0,319,210,0,0,83,26,6.84E+14,58199,9058
HER24L,HER24L_1A,HER24L_1A_33,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000032.spe,353,3.2,3.2,10.2,7.06,1,0.018358,-0.016331,0.007428,0.10877,35716,1.28,6,14,31,20,53,49,111,39,485,50,0,0,11,706,0,164,133,82,0,11,6627,34,766,0,1319,0,0,0,0,0,20,0,0,0,0,0,0,0,150,63,9,0,58008,8918
HER24L,HER24L_1A,HER24L_1A_34,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000033.spe,354,3.3,3.3,10.3,7.07,1,0.018358,-0.016331,0.007439,0.10877,35743,1.4,0,23,0,0,56,55,87,22,403,53,0,0,14,810,43,190,86,76,0,177,6212,0,763,0,1379,0,26,0,8,9,49,0,0,0,0,0,0,0,161,31,4,0,57526,8946
HER24L,HER24L_1A,HER24L_1A_35,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000034.spe,355,3.4,3.4,10.4,7.08,1,0.018357,-0.016331,0.007485,0.10877,35987,1.49,0,0,0,13,44,36,99,21,389,78,0,0,26,621,0,272,102,68,0,76,5844,150,920,0,1338,15,10,0,0,5,15,0,0,0,0,244,217,0,0,90,7,0,58630,9150
HER24L,HER24L_1A,HER24L_1A_36,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000035.spe,356,3.5,3.5,10.5,7.08,1,0.018354,-0.016331,0.00753,0.10877,36446,1.37,0,31,5,25,40,64,109,51,445,40,0,0,10,991,82,187,16,174,0,0,5755,0,850,0,1296,0,8,0,18,38,0,0,0,0,0,35,44,10,120,0,0,0,58918,9081
HER24L,HER24L_1A,HER24L_1A_37,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000036.spe,357,3.6,3.6,10.6,7.08,1,0.018356,-0.016331,0.007545,0.10877,35900,1.46,0,12,22,16,66,43,132,48,485,33,12,0,23,1070,0,185,154,103,0,167,5151,0,912,0,1551,15,0,0,0,0,24,0,0,0,0,124,0,111,11,67,5,5.32E+14,58031,9066
HER24L,HER24L_1A,HER24L_1A_38,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000037.spe,358,3.7,3.7,10.7,7.07,1,0.018356,-0.016331,0.007545,0.10877,35939,1.48,0,13,10,18,68,67,105,47,568,87,0,13,0,993,23,190,148,96,0,50,5378,6,1159,0,1044,10,11,0,0,0,34,0,0,0,0,0,108,0,109,19,16,6.88E+14,57978,8851
HER24L,HER24L_1A,HER24L_1A_39,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000038.spe,359,3.8,3.8,10.8,7.08,1,0.018357,-0.016331,0.007566,0.10877,35623,1.37,31,38,9,32,62,43,110,18,581,21,0,12,23,763,49,174,57,108,0,96,5014,62,1106,0,1185,12,0,0,18,9,70,0,0,0,0,192,108,0,0,0,27,0,57355,8822
HER24L,HER24L_1A,HER24L_1A_40,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000039.spe,360,3.9,3.9,10.9,7.08,1,0.018358,-0.016331,0.007589,0.10877,35452,1.37,0,16,10,28,68,51,126,29,661,97,6,0,8,961,30,180,42,36,0,9,4564,67,1308,0,1144,0,0,0,0,86,0,0,0,0,0,42,25,14,171,19,0,0,56798,8921
HER24L,HER24L_1A,HER24L_1A_41,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000040.spe,361,4,4,11,7.09,1,0.01836,-0.016331,0.00761,0.10877,34744,1.39,0,0,8,14,42,54,94,35,598,69,0,0,35,1041,0,183,76,135,0,228,4366,141,1404,0,1008,8,0,0,0,25,24,0,0,0,0,172,180,103,93,51,13,0,55666,8621
HER24L,HER24L_1A,HER24L_1A_42,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000041.spe,362,4.1,4.1,11.1,7.08,1,0.018361,-0.016331,0.007634,0.10877,34419,1.44,0,0,9,13,53,62,127,52,742,111,0,21,49,1483,60,232,0,30,0,102,4325,0,1203,0,1219,0,10,0,0,68,0,0,0,0,0,238,64,20,80,17,11,1.66E+14,53473,8941
HER24L,HER24L_1A,HER24L_1A_43,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000042.spe,363,4.2,4.2,11.2,7.07,1,0.018363,-0.016331,0.007662,0.10877,33729,1.27,0,0,0,24,75,42,111,23,812,138,11,0,40,1988,17,116,46,14,0,101,4054,200,1574,0,1104,0,0,0,0,8,0,0,0,0,0,89,165,0,73,37,14,1.04E+15,52865,8626
HER24L,HER24L_1A,HER24L_1A_44,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000043.spe,364,4.3,4.3,11.3,7.06,1,0.018361,-0.016331,0.007532,0.10877,33258,1.39,0,0,0,13,74,67,131,48,847,175,0,0,65,2159,57,103,0,41,0,86,3999,172,1731,0,1198,12,10,0,9,15,0,0,0,0,0,317,49,105,0,0,19,1.12E+15,51480,8835
HER24L,HER24L_1A,HER24L_1A_45,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000044.spe,365,4.4,4.4,11.4,7.06,1,0.018362,-0.016331,0.00752,0.10877,32966,1.4,13,29,27,35,59,56,140,39,840,259,0,0,77,3627,89,199,58,26,0,77,3702,79,1640,0,1283,0,11,0,0,48,53,0,0,0,0,61,164,0,172,78,23,1.16E+15,50573,8564
HER24L,HER24L_1A,HER24L_1A_46,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000045.spe,366,4.5,4.5,11.5,7.07,1,0.018357,-0.016331,0.007445,0.10877,32146,1.2,0,5,5,13,50,55,100,23,749,125,0,0,34,2222,86,206,81,91,0,109,3781,209,1662,0,1258,0,0,0,0,87,59,14,0,0,0,46,275,28,0,91,17,0,49182,8321
HER24L,HER24L_1A,HER24L_1A_47,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000046.spe,367,4.6,4.6,11.6,7.07,1,0.018358,-0.016331,0.007427,0.10877,32145,1.26,17,43,10,17,57,52,115,25,678,90,20,14,48,2836,30,225,104,73,0,65,3616,77,1724,0,1115,0,5,0,0,10,0,0,0,0,0,158,125,0,35,94,17,0,49056,8682
HER24L,HER24L_1A,HER24L_1A_48,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000047.spe,368,4.7,4.7,11.7,7.06,1,0.018359,-0.016331,0.007396,0.10877,32469,1.33,0,28,7,12,75,62,127,70,762,141,0,0,68,2729,0,167,0,72,0,31,3669,152,1606,0,1068,0,0,16,0,83,0,0,0,0,0,45,99,0,0,75,14,0,49384,8688
HER24L,HER24L_1A,HER24L_1A_49,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000048.spe,369,4.8,4.8,11.8,7.05,1,0.01836,-0.016331,0.007385,0.10877,32705,1.36,0,15,0,0,22,52,115,62,681,90,11,22,57,3393,74,153,0,0,0,112,3872,166,1718,0,1151,0,0,0,10,44,0,0,0,0,27,153,39,0,116,14,5,4.94E+14,50121,8597
HER24L,HER24L_1A,HER24L_1A_50,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000049.spe,370,4.9,4.9,11.9,7.06,1,0.018362,-0.016331,0.007405,0.10877,32164,1.42,0,30,23,23,52,74,126,35,786,115,0,4,93,2854,24,137,0,42,0,72,3862,102,1761,0,953,0,0,0,0,39,6,0,0,0,0,303,141,0,58,32,6,0,50043,8678
HER24L,HER24L_1A,HER24L_1A_51,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000050.spe,371,5,5,12,7.06,1,0.018362,-0.016331,0.007405,0.10877,31662,1.32,33,24,36,7,51,40,109,43,743,108,7,0,49,2193,19,191,164,0,0,218,3627,54,2123,0,1023,0,6,0,0,57,0,0,0,20,0,91,22,50,50,25,8,0,48717,8490
HER24L,HER24L_1A,HER24L_1A_52,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000051.spe,372,5.1,5.1,12.1,7.06,1,0.018364,-0.016331,0.007447,0.10877,32969,1.36,0,0,0,0,46,69,132,53,740,116,20,20,79,3549,109,165,129,50,0,151,4115,0,1716,0,1166,11,0,0,0,0,38,0,0,0,0,149,10,0,0,0,8,0,50606,8684
HER24L,HER24L_1A,HER24L_1A_53,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000052.spe,373,5.2,5.2,12.2,7.06,1,0.018365,-0.016331,0.00746,0.10877,31962,1.4,0,11,0,0,33,54,114,52,931,128,0,22,50,2700,48,236,143,77,0,106,3669,174,1771,0,1498,0,12,0,0,0,0,0,0,51,0,227,0,0,60,52,20,0,49702,8019
HER24L,HER24L_1A,HER24L_1A_54,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000053.spe,374,5.3,5.3,12.3,7.07,1,0.018358,-0.016331,0.007545,0.10877,32197,1.19,0,18,9,0,53,41,141,72,981,175,0,0,75,3477,0,168,32,29,0,43,3782,10,1824,0,1114,4,12,0,0,116,0,16,83,0,0,0,20,128,151,103,0,0,49666,8822
HER24L,HER24L_1A,HER24L_1A_55,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000054.spe,375,5.4,5.4,12.4,7.07,1,0.018359,-0.016331,0.007528,0.10877,33198,1.24,0,29,16,8,59,33,87,98,793,412,16,0,72,2402,23,251,98,50,0,65,4261,169,1958,0,1380,0,0,0,0,15,0,0,32,16,0,71,104,0,32,86,29,0,52181,8673
HER24L,HER24L_1A,HER24L_1A_56,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000055.spe,376,5.5,5.5,12.5,7.07,1,0.018358,-0.016331,0.007485,0.10877,33085,1.33,0,31,0,18,68,65,142,64,880,211,0,0,53,2291,29,172,132,25,0,4,3944,212,1803,0,1305,4,14,0,0,43,0,0,0,0,0,41,69,14,28,0,32,0,51472,8711
HER24L,HER24L_1A,HER24L_1A_57,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000056.spe,377,5.6,5.6,12.6,7.08,1,0.018356,-0.016331,0.007392,0.10877,33405,1.28,0,27,0,25,60,54,126,67,876,132,0,0,68,2452,69,163,86,91,0,101,3933,0,1901,0,1169,11,8,0,0,0,0,0,0,0,0,102,0,29,0,28,0,3.10E+15,52267,8603
HER24L,HER24L_1A,HER24L_1A_58,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000057.spe,378,5.7,5.7,12.7,7.08,1,0.018358,-0.016331,0.007383,0.10877,33325,1.89,0,0,0,33,47,48,129,72,779,156,0,17,47,2426,133,160,120,0,0,0,3741,195,1719,0,921,11,15,0,0,0,0,0,29,0,0,210,41,0,15,0,19,3.06E+15,52248,8560
HER24L,HER24L_1A,HER24L_1A_59,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000058.spe,379,5.8,5.8,12.8,7.09,1,0.018352,-0.016331,0.007327,0.10877,33378,1.31,0,26,17,33,78,48,129,86,848,133,0,7,69,2293,86,203,121,120,0,258,3848,0,1718,0,1137,11,0,0,0,0,33,0,0,6,0,104,162,0,118,28,16,2.58E+15,52434,8593
HER24L,HER24L_1A,HER24L_1A_60,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000059.spe,380,5.9,5.9,12.9,7.1,1,0.018353,-0.016331,0.007345,0.10877,33525,1.36,17,36,28,26,54,48,102,54,894,140,11,0,45,2511,11,110,50,106,0,57,4093,146,1492,0,1418,22,0,0,0,0,28,0,0,0,0,40,80,0,117,65,22,7.19E+14,52962,8734
HER24L,HER24L_1A,HER24L_1A_61,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000060.spe,381,6,6,13,7.1,1,0.018353,-0.016331,0.007319,0.10877,33514,1.38,0,25,31,17,62,69,97,62,830,190,23,0,90,3921,0,245,184,75,0,0,4269,40,1787,0,1253,13,0,0,0,0,75,0,0,0,0,263,11,0,0,82,14,6.66E+14,52531,8855
HER24L,HER24L_1A,HER24L_1A_62,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000061.spe,382,6.1,6.1,13.1,7.11,1,0.018352,-0.016331,0.007295,0.10877,33038,1.46,0,46,8,18,63,38,134,77,842,109,36,0,49,2381,22,204,0,0,0,172,3984,0,1762,0,1174,7,17,0,0,17,10,0,0,0,0,127,85,0,0,0,10,0,52262,8528
HER24L,HER24L_1A,HER24L_1A_63,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-1A_XRF\XRF data\L000062.spe,383,6.2,6.2,13.2,7.13,1,0.018348,-0.016331,0.007402,0.10877,33221,1.29,0,0,10,13,73,84,116,40,821,114,0,0,70,2360,4,212,36,44,0,184,4167,115,1825,0,1356,0,0,0,8,0,0,0,0,0,0,132,228,0,0,50,5,0,52063,8685
