Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42PB,HER42PB_1A,HER42PB_1A_11,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000010.spe,21,2,2,2,-61.7,-6.88,-44.86,-42.11,6.84,1,0.018361,-0.022175,0.007286,0.110437,15674,1.25,0,19,27,0,19,68,135,43,262,298,0,8,154,4703,57,190,139,42,0,0,3114,182,460,0,532,0,0,0,16,131,169,0,16,7,0,24,0,0,169,45,0,0,27374,4667
HER42PB,HER42PB_1A,HER42PB_1A_12,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000011.spe,22,2.1,2.1,2.1,-61.61,-4.06,-43.96,-41.07,6.84,1,0.018359,-0.022175,0.00733,0.110437,16295,1.36,0,0,0,22,20,78,146,84,292,88,11,0,345,5786,64,123,60,7,0,0,3116,213,596,0,565,14,13,0,13,163,200,0,13,6,0,191,43,0,46,101,11,1.18E+15,27946,4542
HER42PB,HER42PB_1A,HER42PB_1A_13,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000012.spe,23,2.2,2.2,2.2,-61.53,-1.29,-43.06,-40.03,6.79,1,0.018357,-0.022175,0.007391,0.110437,16620,1.29,0,18,25,0,24,119,116,95,368,44,0,0,294,6657,131,98,76,0,0,0,3426,149,612,0,357,0,0,0,50,163,185,0,71,51,0,23,88,0,0,0,14,0,28339,4963
HER42PB,HER42PB_1A,HER42PB_1A_14,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000013.spe,24,2.3,2.3,2.3,-61.46,1.44,-42.16,-38.98,6.75,1,0.018354,-0.022175,0.007288,0.110437,17745,1.2,50,34,37,13,24,111,107,95,356,75,6,5,209,10349,81,133,72,36,0,38,3703,180,698,0,706,0,0,0,8,166,209,0,0,0,0,113,161,75,44,32,24,0,29594,4979
HER42PB,HER42PB_1A,HER42PB_1A_15,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000014.spe,25,2.4,2.4,2.4,-61.35,4.17,-41.24,-37.94,6.76,1,0.018354,-0.022175,0.007209,0.110437,19359,1.2,6,21,0,23,25,125,76,117,400,105,21,31,172,13869,141,165,5,0,0,174,4029,56,798,0,749,0,0,0,4,239,229,0,0,0,0,168,151,72,112,60,19,0,30805,5150
HER42PB,HER42PB_1A,HER42PB_1A_16,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000015.spe,26,2.5,2.5,2.5,-61.26,6.94,-40.32,-36.89,6.78,1,0.018356,-0.022175,0.007227,0.110437,19163,1.4,0,31,0,38,26,142,109,82,414,309,16,16,157,8879,43,147,84,30,0,84,3888,229,751,0,981,0,0,0,0,197,198,0,0,0,0,111,229,0,0,89,5,0,31612,5393
HER42PB,HER42PB_1A,HER42PB_1A_17,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000016.spe,27,2.6,2.6,2.6,-61.19,9.79,-39.4,-35.85,6.81,1,0.018358,-0.022175,0.007189,0.110437,19345,1.34,16,42,7,31,30,113,121,70,446,156,20,27,151,8325,149,213,67,47,0,27,4293,203,772,0,641,8,0,0,0,241,236,0,27,23,0,80,73,48,56,18,0,1.76E+15,31709,5397
HER42PB,HER42PB_1A,HER42PB_1A_18,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000017.spe,28,2.7,2.7,2.7,-61.11,12.61,-38.49,-34.8,6.84,1,0.018359,-0.022175,0.007246,0.110437,19212,1.31,0,7,17,0,20,117,94,34,436,182,12,0,147,8158,158,230,175,67,0,100,4333,77,729,0,595,0,0,0,0,197,278,0,57,0,0,187,0,136,13,16,0,2.78E+15,31214,5302
HER42PB,HER42PB_1A,HER42PB_1A_19,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000018.spe,29,2.8,2.8,2.8,-61.02,15.42,-37.58,-33.76,6.87,1,0.018359,-0.022175,0.007366,0.110437,18667,1.3,0,0,18,8,22,118,112,54,451,97,0,29,100,6768,92,117,123,0,0,0,3967,0,577,0,626,0,0,0,0,197,260,0,10,0,0,9,29,46,165,71,31,0,31830,5368
HER42PB,HER42PB_1A,HER42PB_1A_20,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000019.spe,30,2.9,2.9,2.9,-60.95,18.2,-36.68,-32.72,6.88,1,0.01836,-0.022175,0.007345,0.110437,19151,1.36,0,8,0,17,22,124,99,74,389,92,0,16,64,5468,77,208,111,16,0,0,4229,47,494,0,677,0,0,0,0,167,283,0,89,42,0,67,40,25,54,17,11,1.87E+15,32573,5508
HER42PB,HER42PB_1A,HER42PB_1A_21,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000020.spe,31,3,3,3,-60.84,20.93,-35.78,-31.67,6.87,1,0.018362,-0.022175,0.007319,0.110437,19630,1.26,24,37,14,16,18,187,102,77,443,101,12,0,107,6520,38,164,128,0,0,112,4091,158,725,0,727,0,0,0,0,190,244,0,0,0,0,49,85,160,103,12,0,7.85E+14,33179,5411
HER42PB,HER42PB_1A,HER42PB_1A_22,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000021.spe,32,3.1,3.1,3.1,-60.71,23.73,-34.86,-30.63,6.88,1,0.018363,-0.022175,0.007295,0.110437,19370,1.33,0,0,0,16,17,145,107,94,514,100,27,8,112,9106,18,203,108,0,0,69,4323,150,681,0,514,0,0,0,0,300,246,0,0,0,0,0,58,0,90,129,0,0,31662,5118
HER42PB,HER42PB_1A,HER42PB_1A_23,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000022.spe,33,3.2,3.2,3.2,-60.59,26.55,-33.94,-29.58,6.9,1,0.018362,-0.022175,0.007265,0.110437,19100,1.41,0,0,0,5,20,140,108,90,534,92,25,28,101,6322,67,110,62,0,0,45,4147,32,699,0,629,0,8,0,6,198,242,0,0,0,0,95,17,27,0,59,10,0,31635,5538
HER42PB,HER42PB_1A,HER42PB_1A_24,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000023.spe,34,3.3,3.3,3.3,-60.47,29.37,-33.03,-28.54,6.9,1,0.018358,-0.022175,0.007194,0.110437,19321,1.31,16,14,12,0,31,148,123,73,467,126,4,0,140,7482,94,131,69,0,0,121,4486,207,786,0,668,0,0,0,0,179,251,0,0,0,0,114,34,0,132,57,27,7.23E+14,32147,5350
HER42PB,HER42PB_1A,HER42PB_1A_25,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000024.spe,35,3.4,3.4,3.4,-60.4,32.06,-32.11,-27.49,6.9,1,0.018359,-0.022175,0.007218,0.110437,19387,1.41,40,27,31,22,21,136,109,79,443,178,0,9,130,8394,119,170,91,0,0,27,4167,0,778,0,796,0,0,0,14,201,256,0,0,0,0,117,111,0,0,15,23,4.04E+14,32054,5692
HER42PB,HER42PB_1A,HER42PB_1A_26,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000025.spe,36,3.5,3.5,3.5,-60.27,34.8,-31.21,-26.45,6.89,1,0.018362,-0.022175,0.007282,0.110437,20298,1.28,18,16,5,16,29,135,108,75,440,88,11,20,156,8891,45,189,242,0,0,6,4622,60,690,0,623,0,0,0,0,168,328,0,18,0,0,0,174,46,0,102,8,0,33770,5738
HER42PB,HER42PB_1A,HER42PB_1A_27,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000026.spe,37,3.6,3.6,3.6,-60.19,37.62,-30.31,-25.41,6.9,1,0.018363,-0.022175,0.007263,0.110437,20294,1.33,14,19,18,10,41,143,117,90,506,103,14,13,134,8911,93,200,109,0,0,114,4280,152,793,0,823,4,0,0,0,180,229,0,0,14,0,130,53,158,7,88,12,0,32945,5450
HER42PB,HER42PB_1A,HER42PB_1A_28,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000027.spe,38,3.7,3.7,3.7,-60.07,40.43,-29.42,-24.36,6.91,1,0.018364,-0.022175,0.007233,0.110437,20109,1.3,49,22,11,15,34,143,83,104,473,138,21,32,173,9673,94,173,138,0,0,74,4701,106,805,0,572,0,0,0,0,237,209,0,0,79,0,102,159,0,43,113,13,1.15E+15,32468,5379
HER42PB,HER42PB_1A,HER42PB_1A_29,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000028.spe,39,3.8,3.8,3.8,-59.99,43.18,-28.51,-23.32,6.93,1,0.018365,-0.022175,0.007262,0.110437,19773,1.33,0,22,23,0,26,133,125,83,472,120,25,13,189,11187,23,217,200,0,0,91,4328,271,913,0,575,0,0,0,10,121,288,0,44,0,0,9,111,0,73,142,22,4.17E+14,31921,5413
HER42PB,HER42PB_1A,HER42PB_1A_30,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000029.spe,40,3.9,3.9,3.9,-59.91,45.97,-27.61,-22.27,6.93,1,0.018365,-0.022175,0.007293,0.110437,19707,1.32,26,25,9,6,13,136,94,100,408,180,27,16,150,10546,17,173,119,0,0,77,4323,263,777,0,559,0,0,0,0,231,221,0,0,0,0,104,0,0,0,60,10,0,32061,5573
HER42PB,HER42PB_1A,HER42PB_1A_31,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000030.spe,41,4,4,4,-59.84,48.78,-26.72,-21.23,6.92,1,0.018366,-0.022175,0.007307,0.110437,19371,1.39,0,0,0,0,15,109,101,103,499,106,28,0,131,8757,39,164,109,0,0,42,4192,37,616,0,632,0,0,0,17,163,503,0,0,0,0,79,0,42,164,40,0,0,31536,5049
HER42PB,HER42PB_1A,HER42PB_1A_32,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000031.spe,42,4.1,4.1,4.1,-59.76,51.58,-25.81,-20.19,6.92,1,0.018367,-0.022175,0.007289,0.110437,18704,1.45,23,45,33,9,20,138,109,93,584,131,33,30,187,8985,85,147,91,0,0,0,3748,40,680,0,770,0,7,0,0,136,265,0,53,0,0,128,0,42,0,65,0,0,30377,5018
HER42PB,HER42PB_1A,HER42PB_1A_33,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000032.spe,43,4.2,4.2,4.2,-59.69,54.39,-24.89,-19.14,6.91,1,0.018365,-0.022175,0.007345,0.110437,17772,1.5,18,26,24,0,22,124,114,103,509,151,12,0,176,6932,0,149,0,0,0,20,3433,142,710,0,891,0,0,0,0,210,141,0,0,0,0,32,14,49,153,129,8,0,29690,4839
HER42PB,HER42PB_1A,HER42PB_1A_34,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000033.spe,44,4.3,4.3,4.3,-59.61,57.17,-23.99,-18.1,6.9,1,0.018366,-0.022175,0.00736,0.110437,18726,1.66,0,0,0,13,22,124,118,110,490,179,5,13,118,8220,74,211,97,0,0,70,4298,68,686,0,694,0,0,0,0,215,223,0,8,0,0,120,0,0,71,45,13,0,30717,5170
HER42PB,HER42PB_1A,HER42PB_1A_35,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000034.spe,45,4.4,4.4,4.4,-59.53,59.94,-23.08,-17.05,6.88,1,0.01836,-0.022175,0.007436,0.110437,19032,1.4,0,21,17,0,9,118,72,118,408,121,18,7,149,8081,118,198,57,0,0,0,4251,0,729,0,529,0,12,0,0,289,247,0,0,8,0,16,96,10,0,43,13,0,30476,5150
HER42PB,HER42PB_1A,HER42PB_1A_36,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000035.spe,46,4.5,4.5,4.5,-59.47,62.73,-22.17,-16.01,6.88,1,0.018356,-0.022175,0.00752,0.110437,18737,1.29,0,15,0,0,20,154,91,76,479,174,19,24,151,8621,161,130,58,0,0,137,4049,210,856,0,637,0,0,0,0,271,231,0,27,29,0,57,90,28,183,70,7,0,29626,5271
HER42PB,HER42PB_1A,HER42PB_1A_37,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000036.spe,47,4.6,4.6,4.6,-59.38,65.48,-21.26,-14.96,6.92,1,0.018358,-0.022175,0.007499,0.110437,18171,1.49,34,52,26,16,36,177,120,87,540,177,22,5,162,8701,96,214,58,0,0,62,3773,95,1101,0,646,0,0,0,0,201,193,0,34,47,0,265,71,0,0,106,0,1.68E+13,28267,5166
HER42PB,HER42PB_1A,HER42PB_1A_38,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000037.spe,48,4.7,4.7,4.7,-59.31,68.23,-20.33,-13.92,6.95,1,0.01836,-0.022175,0.007465,0.110437,17409,1.39,16,24,0,0,7,164,116,89,553,158,5,9,172,9074,119,199,186,0,0,99,3645,181,944,0,487,0,0,0,0,129,248,0,15,18,0,157,188,44,4,40,0,0,26998,5032
HER42PB,HER42PB_1A,HER42PB_1A_39,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000038.spe,49,4.8,4.8,4.8,-59.24,70.99,-19.44,-12.88,6.96,1,0.018356,-0.022175,0.007406,0.110437,17381,1.27,0,0,40,21,13,121,97,124,480,172,0,16,164,9635,141,158,36,0,0,47,3790,138,1167,0,596,0,4,0,0,169,191,40,31,67,0,125,96,82,140,62,0,1.01E+15,26662,5205
HER42PB,HER42PB_1A,HER42PB_1A_40,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000039.spe,50,4.9,4.9,4.9,-59.16,73.75,-18.53,-11.83,6.95,1,0.018358,-0.022175,0.007425,0.110437,17687,1.4,0,22,16,13,37,184,104,141,674,166,10,41,191,10165,115,202,143,0,0,51,3524,123,968,0,685,0,0,0,26,185,215,0,6,0,0,93,0,18,131,82,7,0,26734,5141
HER42PB,HER42PB_1A,HER42PB_1A_41,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000040.spe,51,5,5,5,-59.08,76.51,-17.6,-10.79,6.94,1,0.018358,-0.022175,0.007377,0.110437,17952,1.42,0,6,14,6,31,138,95,133,629,193,0,41,186,11504,202,157,68,0,0,89,3494,131,980,0,803,0,0,0,0,244,261,0,0,113,0,122,97,69,64,0,10,0,27188,5261
HER42PB,HER42PB_1A,HER42PB_1A_42,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000041.spe,52,5.1,5.1,5.1,-59,79.27,-16.7,-9.74,6.93,1,0.018358,-0.022175,0.0074,0.110437,18376,1.42,13,11,0,0,26,150,108,134,958,359,41,35,389,16587,259,148,144,0,0,180,3641,125,1217,29,774,0,0,0,5,190,279,0,0,0,0,97,25,0,81,0,23,5.87E+14,26362,5405
HER42PB,HER42PB_1A,HER42PB_1A_43,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000042.spe,53,5.2,5.2,5.2,-58.92,82.03,-15.79,-8.7,6.94,1,0.018359,-0.022175,0.007371,0.110437,17462,1.38,37,38,35,10,40,135,109,105,764,202,16,26,189,10468,45,194,184,0,0,0,3370,219,1337,0,379,0,0,0,0,128,319,0,48,13,0,203,118,40,0,160,14,1.82E+14,26668,5015
HER42PB,HER42PB_1A,HER42PB_1A_44,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000043.spe,54,5.3,5.3,5.3,-58.85,84.79,-14.9,-7.65,6.95,1,0.01836,-0.022175,0.007393,0.110437,17769,1.52,7,16,29,28,44,143,107,103,579,233,26,28,217,11727,126,171,109,0,0,29,3120,223,1223,0,624,8,0,0,0,208,221,0,0,0,0,110,46,0,74,70,13,0,27094,5155
HER42PB,HER42PB_1A,HER42PB_1A_45,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000044.spe,55,5.4,5.4,5.4,-58.77,87.55,-13.99,-6.61,6.94,1,0.018363,-0.022175,0.007435,0.110437,17942,1.33,0,9,10,6,16,137,119,57,376,107,21,7,102,7859,74,146,87,0,0,0,3494,223,1010,0,767,0,0,0,0,159,220,0,41,0,0,94,128,0,42,17,7,1.46E+15,28402,5155
HER42PB,HER42PB_1A,HER42PB_1A_46,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000045.spe,56,5.5,5.5,5.5,-58.69,90.31,-13.08,-5.57,6.92,1,0.018363,-0.022175,0.007388,0.110437,18596,1.34,0,21,22,8,0,127,78,67,490,209,12,23,140,9536,64,177,84,0,0,123,4011,57,1119,0,601,0,0,0,0,220,307,0,0,0,0,128,41,72,93,49,0,0,28967,5423
HER42PB,HER42PB_1A,HER42PB_1A_47,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000046.spe,57,5.6,5.6,5.6,-58.61,93.07,-12.18,-4.52,6.9,1,0.018365,-0.022175,0.007411,0.110437,18599,1.44,6,28,0,22,21,124,69,66,385,160,29,0,130,9317,127,174,71,0,0,146,4004,170,810,0,683,0,0,0,0,242,196,0,14,24,0,136,107,0,0,44,19,0,29798,5197
HER42PB,HER42PB_1A,HER42PB_1A_48,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000047.spe,58,5.7,5.7,5.7,-58.53,95.83,-11.26,-3.48,6.91,1,0.018365,-0.022175,0.007446,0.110437,18818,1.43,16,27,12,11,17,134,82,81,567,142,39,10,170,10057,140,151,101,0,0,31,3959,92,1127,0,676,0,0,0,0,258,299,0,26,0,0,43,47,0,19,53,14,0,29053,5231
HER42PB,HER42PB_1A,HER42PB_1A_49,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000048.spe,59,5.8,5.8,5.8,-58.43,98.59,-10.36,-2.43,6.93,1,0.018366,-0.022175,0.00746,0.110437,19011,1.53,14,36,6,8,35,146,95,92,499,112,27,31,178,10967,81,156,117,0,0,0,4162,243,798,0,633,0,0,0,12,112,232,0,78,0,0,174,110,0,117,73,28,0,29507,5579
HER42PB,HER42PB_1A,HER42PB_1A_50,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000049.spe,60,5.9,5.9,5.9,-58.35,101.35,-9.45,-1.39,6.95,1,0.018362,-0.022175,0.00746,0.110437,18935,1.44,29,24,24,21,16,144,83,66,480,136,22,21,142,11782,109,185,134,0,0,0,4256,90,966,0,581,0,0,0,8,222,233,0,0,0,0,224,86,0,0,74,4,1.84E+14,29636,5497
HER42PB,HER42PB_1A,HER42PB_1A_51,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000050.spe,61,6,6,6,-58.26,104.12,-8.53,-0.34,6.97,1,0.018357,-0.022175,0.007549,0.110437,18955,1.33,0,47,21,0,29,126,76,109,493,344,45,16,222,12372,50,213,162,39,0,0,4338,136,943,0,699,0,0,0,0,154,285,0,0,0,0,0,0,28,42,142,6,3.87E+14,29813,5338
HER42PB,HER42PB_1A,HER42PB_1A_52,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000051.spe,62,6.1,6.1,6.1,-58.17,106.88,-7.63,0.7,6.99,1,0.018359,-0.022175,0.007522,0.110437,19400,1.5,0,22,37,25,32,142,105,107,656,135,40,15,199,13060,139,206,48,0,0,50,4067,172,803,0,592,0,0,0,39,232,301,0,0,19,0,59,98,63,69,61,13,0,30028,5446
HER42PB,HER42PB_1A,HER42PB_1A_53,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000052.spe,63,6.2,6.2,6.2,-58.09,109.65,-6.74,1.74,6.99,1,0.018361,-0.022175,0.007488,0.110437,19120,1.42,0,0,0,6,33,148,89,103,558,153,31,72,155,11116,78,208,125,0,0,171,4414,31,633,0,479,0,7,0,0,194,218,0,0,66,0,239,148,130,0,98,4,0,29881,5077
HER42PB,HER42PB_1A,HER42PB_1A_54,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000053.spe,64,6.3,6.3,6.3,-58.01,112.41,-5.84,2.79,7,1,0.018358,-0.022175,0.007416,0.110437,18942,1.34,0,14,0,13,29,140,105,77,474,104,27,47,134,11738,46,126,0,49,0,185,4201,258,654,0,527,0,0,0,0,411,204,0,0,31,0,142,54,26,47,152,7,2.31E+15,29823,5277
HER42PB,HER42PB_1A,HER42PB_1A_55,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000054.spe,65,6.4,6.4,6.4,-57.93,115.18,-4.99,3.83,6.99,1,0.018359,-0.022175,0.007437,0.110437,18966,1.47,26,8,14,14,35,107,61,70,364,303,0,24,141,10148,93,146,95,0,0,91,4048,216,907,0,504,0,0,0,17,258,227,0,0,20,0,81,55,0,72,99,17,0,29844,5293
