Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_85,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000084.spe,95,9.4,129.4,129.4,6.71,1,0.018361,-0.022175,0.007446,0.110437,20897,1.25,0,14,0,9,37,137,111,13,274,15,0,11,0,2138,41,193,99,0,0,57,2696,31,211,0,921,0,0,0,0,188,213,0,15,60,0,118,15,0,20,10,12,0,37721,5943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_86,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000085.spe,96,9.5,129.5,129.5,6.7,1,0.018361,-0.022175,0.007446,0.110437,21464,1.25,23,41,16,27,54,137,104,35,250,20,0,7,65,2415,0,197,111,0,0,95,2610,98,148,0,738,0,0,0,7,237,256,0,0,63,0,96,0,89,95,62,16,0,38275,6164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_87,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000086.spe,97,9.6,129.6,129.6,6.71,1,0.018362,-0.022175,0.007425,0.110437,21539,1.33,0,10,30,0,59,161,113,32,213,63,27,15,32,2954,19,208,65,0,0,172,2438,30,339,0,929,0,0,0,0,301,244,0,0,87,0,93,28,0,76,19,0,3.44E+15,38529,6005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_88,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000087.spe,98,9.7,129.7,129.7,6.72,1,0.018361,-0.022175,0.00739,0.110437,21584,1.38,34,58,8,32,51,124,87,20,231,57,0,21,26,2740,54,192,136,0,0,43,2405,0,534,0,771,0,0,0,0,193,293,0,5,0,0,220,23,0,0,51,21,0,38649,5878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_89,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000088.spe,99,9.8,129.8,129.8,6.73,1,0.018359,-0.022175,0.007346,0.110437,21892,1.28,17,32,4,0,78,143,86,26,230,61,5,20,17,3140,43,293,122,0,0,61,2532,47,457,0,908,0,0,0,0,274,326,0,47,0,0,20,211,0,0,21,33,0,38970,6120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_90,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000089.spe,100,9.9,129.9,129.9,6.74,1,0.018356,-0.022175,0.00745,0.110437,21680,1.2,0,14,8,0,57,159,111,10,271,61,31,21,58,3310,58,294,133,14,0,0,2516,102,285,0,891,0,7,0,0,296,321,0,50,0,0,66,153,0,0,45,15,6.60E+14,38969,5969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_91,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000090.spe,101,10,130,130,6.74,1,0.018358,-0.022175,0.007431,0.110437,20561,1.41,7,22,19,19,70,129,111,29,240,23,23,0,38,3208,60,185,119,0,0,55,2334,14,278,0,693,16,0,0,0,155,299,0,56,0,0,171,130,0,0,43,0,1.02E+15,37655,6041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_92,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000091.spe,102,10.1,130.1,130.1,6.74,1,0.01836,-0.022175,0.00746,0.110437,21238,1.37,0,0,8,0,34,170,118,37,301,54,0,23,45,2950,83,230,118,0,0,81,2417,0,201,0,901,0,0,0,0,176,256,0,26,21,0,246,21,21,0,16,4,2.82E+15,38176,6104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_93,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000092.spe,103,10.2,130.2,130.2,6.71,1,0.018362,-0.022175,0.007426,0.110437,21956,1.35,0,21,19,0,44,103,74,49,308,36,0,26,29,3225,102,175,88,0,0,63,2615,219,443,27,767,0,0,0,0,222,143,0,0,57,0,148,212,0,44,17,0,6.81E+14,39424,6226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_94,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000093.spe,104,10.3,130.3,130.3,6.7,1,0.018362,-0.022175,0.007426,0.110437,22130,1.35,0,0,11,0,69,127,99,30,297,45,6,8,63,2855,13,177,147,0,0,40,2732,28,276,0,746,8,0,0,0,160,351,0,81,0,0,0,90,0,104,92,0,7.42E+13,39442,6329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_95,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000094.spe,105,10.4,130.4,130.4,6.72,1,0.018359,-0.022175,0.007469,0.110437,22020,1.59,0,0,0,0,51,155,84,45,312,71,0,41,25,2912,0,238,151,0,0,33,2722,134,414,0,703,0,0,0,0,222,256,0,0,0,0,0,89,0,28,102,13,1.75E+15,39119,6049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_96,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000095.spe,106,10.5,130.5,130.5,6.74,1,0.018353,-0.022175,0.007504,0.110437,21821,1.15,23,37,0,12,34,161,79,43,302,75,0,0,59,3122,85,146,92,0,0,30,2787,0,325,0,845,0,0,0,0,226,260,0,21,58,0,72,0,0,0,29,7,0,38544,6058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_97,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000096.spe,107,10.6,130.6,130.6,6.74,1,0.018355,-0.022175,0.007504,0.110437,21586,1.41,0,40,0,13,40,144,73,33,291,75,11,14,18,2807,66,212,133,0,0,0,2507,164,444,0,858,0,0,0,0,288,206,0,66,0,0,309,148,0,0,61,20,1.02E+15,38505,6133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_98,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000097.spe,108,10.7,130.7,130.7,6.75,1,0.018359,-0.022175,0.007463,0.110437,21013,1.27,8,16,5,12,44,128,101,10,313,55,0,22,29,3342,190,244,88,20,0,74,2281,36,376,0,882,0,0,0,0,231,295,13,24,0,0,41,234,25,0,0,22,5.65E+14,37316,5915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_99,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000098.spe,109,10.8,130.8,130.8,6.75,1,0.018357,-0.022175,0.007429,0.110437,21504,1.34,0,45,0,8,52,169,68,49,376,58,0,0,63,4168,49,138,167,0,0,11,2722,22,534,0,942,0,0,0,0,216,218,0,0,14,0,83,100,6,0,48,26,2.55E+15,37461,5943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_100,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000099.spe,110,10.9,130.9,130.9,6.74,1,0.018357,-0.022175,0.007459,0.110437,21112,1.35,0,0,0,0,65,143,94,47,371,98,0,41,28,4302,124,161,74,0,0,55,2811,0,770,0,820,0,0,8,0,257,257,0,83,0,0,197,0,0,0,22,39,0,36907,6005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_101,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000100.spe,111,11,131,131,6.74,1,0.018355,-0.022175,0.007525,0.110437,20905,1.24,7,23,0,19,34,156,103,12,368,53,0,0,42,2632,75,202,128,0,0,41,2693,54,746,0,928,10,0,0,0,231,280,0,43,0,0,39,103,23,16,6,10,7.15E+14,37098,6092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_102,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000101.spe,112,11.1,131.1,131.1,6.76,1,0.018355,-0.022175,0.007525,0.110437,20497,1.24,8,44,0,17,37,129,107,19,218,45,0,37,16,1868,96,203,118,0,0,0,2209,151,611,0,724,0,0,0,5,220,237,0,19,11,0,21,0,0,188,24,0,0,36850,6291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_103,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000102.spe,113,11.2,131.2,131.2,6.76,1,0.018353,-0.022175,0.007481,0.110437,21150,1.22,0,22,6,31,46,142,115,27,278,26,40,9,55,2531,40,210,92,25,0,115,2658,120,698,0,835,0,0,0,0,243,251,0,0,0,0,68,146,0,9,38,17,2.60E+15,37862,5926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_104,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000103.spe,114,11.3,131.3,131.3,6.76,1,0.018355,-0.022175,0.007494,0.110437,21222,1.36,15,17,0,6,26,138,111,53,288,51,0,0,26,2158,90,146,134,0,0,101,2671,0,427,0,862,0,0,0,7,308,271,0,0,0,0,50,24,0,195,10,25,0,38225,6222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_105,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000104.spe,115,11.4,131.4,131.4,6.76,1,0.018358,-0.022175,0.007459,0.110437,20882,1.27,0,44,17,24,29,139,110,36,322,71,17,0,39,2321,28,209,104,0,0,165,2679,97,522,0,687,0,0,0,0,252,228,0,0,0,0,42,81,0,126,50,21,0,36913,5847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_106,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000105.spe,116,11.5,131.5,131.5,6.75,1,0.01836,-0.022175,0.007501,0.110437,20215,1.2,9,30,19,11,56,126,105,30,351,49,12,0,62,2366,10,146,89,0,0,45,2446,111,509,17,980,6,0,0,0,271,242,0,0,0,0,0,0,0,119,115,0,0,35877,5772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_107,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000106.spe,117,11.6,131.6,131.6,6.75,1,0.018362,-0.022175,0.007464,0.110437,19535,1.18,22,5,7,22,45,100,108,36,249,59,19,0,7,1701,30,183,58,0,0,81,2345,92,701,0,745,0,0,0,0,246,217,0,28,26,0,73,0,0,76,34,0,3.62E+15,35126,6027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_108,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000107.spe,118,11.7,131.7,131.7,6.75,1,0.018361,-0.022175,0.007431,0.110437,19543,1.22,0,24,0,25,20,103,116,20,344,80,0,8,70,2789,81,194,91,5,0,106,2541,49,384,0,581,0,0,0,0,153,291,17,40,29,0,152,0,0,149,30,0,6.28E+14,34271,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_109,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000108.spe,119,11.8,131.8,131.8,6.74,1,0.018362,-0.022175,0.007449,0.110437,19357,1.28,0,15,27,4,39,132,121,37,340,94,0,29,54,2510,87,186,69,0,0,49,2461,0,460,0,752,0,0,0,0,238,246,8,0,0,0,30,117,0,0,17,8,0,33737,5513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_110,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000109.spe,120,11.9,131.9,131.9,6.74,1,0.018364,-0.022175,0.0075,0.110437,19830,1.2,0,26,14,16,46,125,109,36,318,77,0,4,95,2991,55,184,67,0,0,85,2406,37,501,0,586,0,0,0,0,256,240,0,0,34,0,103,11,27,23,24,0,2.20E+14,35041,5479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_111,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000110.spe,121,12,132,132,6.74,1,0.018365,-0.022175,0.007481,0.110437,19966,1.24,0,0,0,25,9,119,109,0,380,57,0,11,61,2421,48,198,140,0,0,86,2723,0,763,0,885,0,0,0,0,150,260,0,0,0,0,123,65,0,20,16,0,0,35585,5973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_112,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000111.spe,122,12.1,132.1,132.1,6.74,1,0.018363,-0.022175,0.007441,0.110437,20035,1.31,13,24,21,10,58,148,138,94,326,35,10,19,50,2145,35,194,31,0,0,167,2484,66,496,0,886,6,0,10,13,282,237,0,0,0,8,28,0,0,45,76,24,2.38E+15,35068,5795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_113,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000112.spe,123,12.2,132.2,132.2,6.74,1,0.018363,-0.022175,0.007416,0.110437,20132,1.31,0,22,0,0,36,149,96,35,296,75,0,27,83,2313,49,235,84,0,0,0,2463,0,689,0,657,0,17,0,0,251,259,0,0,0,0,118,0,7,23,31,26,7.76E+14,34790,5999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_114,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000113.spe,124,12.3,132.3,132.3,6.74,1,0.018365,-0.022175,0.007394,0.110437,20241,1.38,0,10,0,31,41,159,112,48,329,122,15,0,65,2832,67,198,168,0,0,0,2506,0,708,0,615,0,5,0,0,177,266,0,65,0,0,0,71,38,80,69,0,0,34910,5769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_115,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000114.spe,125,12.4,132.4,132.4,6.75,1,0.018364,-0.022175,0.00736,0.110437,19687,1.43,50,34,31,22,55,152,118,43,422,66,23,9,72,2766,0,251,92,0,0,125,2175,79,574,0,668,0,0,0,0,242,276,0,0,58,0,122,47,0,44,117,11,0,34508,5665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_116,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000115.spe,126,12.5,132.5,132.5,6.75,1,0.018364,-0.022175,0.007376,0.110437,19955,1.48,29,52,0,22,44,124,95,42,339,101,0,26,52,2743,17,212,90,0,0,0,2268,147,914,0,564,0,0,0,0,157,293,0,50,25,0,187,74,0,0,96,41,2.38E+14,34789,5871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
