Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER44L,HER44L_1A,HER44L_1A_12,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000011.spe,106,6.55,6.55,6.55,6.51,1,0.018354,-0.017998,0.006849,0.110437,28873,1.36,0,6,0,6,18,83,135,128,558,230,42,18,199,16837,271,131,202,167,0,77,2856,123,710,0,1103,0,0,0,6,0,0,0,0,10,0,208,65,21,56,19,8,1.50E+15,48002,7857
HER44L,HER44L_1A,HER44L_1A_13,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000012.spe,106.5,6.6,6.6,6.6,6.5,1,0.018354,-0.017998,0.006889,0.110437,28803,1.36,10,35,36,22,44,57,118,96,506,291,16,10,260,16794,147,185,139,49,0,72,3130,188,683,0,1149,0,0,0,0,0,0,0,0,0,0,124,104,0,109,43,9,0,48179,8004
HER44L,HER44L_1A,HER44L_1A_14,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000013.spe,107,6.65,6.65,6.65,6.49,1,0.018354,-0.017998,0.006848,0.110437,28866,1.38,0,29,21,0,46,65,110,91,612,290,22,39,287,18914,204,173,148,209,0,0,2934,165,719,0,982,0,0,0,0,43,0,0,0,0,0,215,0,70,0,96,23,0,47168,7959
HER44L,HER44L_1A,HER44L_1A_15,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000014.spe,107.5,6.7,6.7,6.7,6.49,1,0.018351,-0.017998,0.006874,0.110437,28608,1.2,0,8,0,0,80,92,118,137,622,317,11,0,276,19062,155,214,217,198,0,53,2732,194,856,0,860,0,0,0,0,11,16,0,0,0,0,0,41,0,37,133,22,0,46473,8079
HER44L,HER44L_1A,HER44L_1A_16,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000015.spe,108,6.75,6.75,6.75,6.49,1,0.018349,-0.017998,0.006889,0.110437,28063,1.52,24,62,13,9,18,65,129,77,571,307,28,9,199,18676,228,151,150,150,0,129,2820,165,774,0,1046,0,0,0,0,19,55,0,0,0,0,29,117,0,242,50,35,2.41E+15,46418,7827
HER44L,HER44L_1A,HER44L_1A_17,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000016.spe,108.5,6.8,6.8,6.8,6.49,1,0.018348,-0.017998,0.006905,0.110437,28236,1.71,0,56,0,0,18,52,115,123,596,327,45,0,235,19641,312,143,204,171,0,44,2640,71,838,0,1111,0,0,0,0,44,0,0,0,0,0,77,0,0,110,91,0,0,46136,7768
HER44L,HER44L_1A,HER44L_1A_18,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000017.spe,109,6.85,6.85,6.85,6.49,1,0.018355,-0.017998,0.006905,0.110437,28233,1.46,23,25,44,29,55,85,147,122,634,260,24,33,278,20280,145,139,153,131,0,36,2873,136,987,0,870,0,0,0,8,0,0,0,0,0,0,66,59,43,11,130,11,0,45587,8030
HER44L,HER44L_1A,HER44L_1A_19,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000018.spe,109.5,6.9,6.9,6.9,6.49,1,0.018358,-0.017998,0.00688,0.110437,28286,1.31,0,39,0,5,40,63,111,120,624,316,44,6,292,22838,205,186,172,56,0,135,2747,277,810,0,853,0,7,0,0,0,0,0,0,0,0,201,10,0,0,120,28,0,44681,7885
HER44L,HER44L_1A,HER44L_1A_20,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000019.spe,110,6.95,6.95,6.95,6.49,1,0.01836,-0.017998,0.00683,0.110437,28067,1.26,0,0,6,17,18,54,117,90,668,277,41,14,393,22796,144,128,209,83,0,52,2630,94,962,0,846,0,0,0,0,30,6,0,0,0,0,15,71,0,63,176,8,0,44552,7947
HER44L,HER44L_1A,HER44L_1A_21,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000020.spe,110.5,7,7,7,6.48,1,0.018357,-0.017998,0.006751,0.110437,27758,1.2,0,37,25,18,39,97,101,139,723,272,25,0,311,22920,162,132,124,202,0,132,2544,361,1145,0,911,0,0,0,16,39,0,0,0,0,0,196,117,0,0,117,0,2.68E+15,44076,7709
HER44L,HER44L_1A,HER44L_1A_22,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000021.spe,111,7.05,7.05,7.05,6.48,1,0.018359,-0.017998,0.006737,0.110437,27667,1.49,27,51,21,19,30,60,111,86,647,346,20,7,352,25041,128,125,87,98,0,61,2529,146,1137,0,859,0,0,0,0,21,22,0,0,0,0,174,238,0,0,108,20,0,43644,7818
HER44L,HER44L_1A,HER44L_1A_23,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000022.spe,111.5,7.1,7.1,7.1,6.49,1,0.018355,-0.017998,0.006672,0.110437,27645,1.39,0,0,0,9,36,69,106,117,704,254,21,18,308,23702,214,159,197,158,0,131,2284,130,924,0,1010,0,0,0,0,21,48,0,0,0,0,52,7,0,0,69,0,0,42702,7531
HER44L,HER44L_1A,HER44L_1A_24,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000023.spe,112,7.15,7.15,7.15,6.49,1,0.018353,-0.017998,0.006716,0.110437,27808,1.32,0,25,30,9,34,90,133,144,686,368,50,0,307,26304,247,123,265,164,0,74,2466,133,1070,0,794,5,0,0,0,0,19,0,0,0,0,74,0,107,36,74,25,2.51E+14,43026,7535
HER44L,HER44L_1A,HER44L_1A_25,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000024.spe,112.5,7.2,7.2,7.2,6.5,1,0.018354,-0.017998,0.00676,0.110437,27291,1.34,0,0,16,28,32,45,94,129,717,343,12,29,319,23882,133,197,137,141,0,23,2611,201,1199,0,980,0,0,0,0,79,41,0,0,0,0,162,0,0,64,192,0,4.57E+14,43279,7714
HER44L,HER44L_1A,HER44L_1A_26,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000025.spe,113,7.25,7.25,7.25,6.5,1,0.018354,-0.017998,0.006741,0.110437,27053,1.35,6,66,13,5,30,39,80,115,679,267,37,12,251,22549,259,100,178,156,0,20,2484,110,1121,0,846,0,0,0,0,40,0,0,0,0,0,140,249,9,0,65,24,0,42810,7554
HER44L,HER44L_1A,HER44L_1A_27,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000026.spe,113.5,7.3,7.3,7.3,6.51,1,0.018356,-0.017998,0.007,0.110437,26982,1.23,29,41,24,23,36,63,116,107,640,328,30,34,319,21974,203,141,193,109,0,132,2597,289,1048,0,823,0,17,0,0,14,0,0,0,72,12,121,16,88,122,120,5,2.52E+15,42307,7568
HER44L,HER44L_1A,HER44L_1A_28,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000027.spe,114,7.35,7.35,7.35,6.51,1,0.018355,-0.017998,0.007028,0.110437,27061,1.26,13,43,0,0,17,75,122,130,665,306,37,0,304,23377,27,102,198,82,0,19,2587,262,1184,0,1001,0,0,0,0,0,0,0,7,12,0,185,136,15,0,215,14,0,42684,7793
HER44L,HER44L_1A,HER44L_1A_29,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000028.spe,114.5,7.4,7.4,7.4,6.52,1,0.018356,-0.017998,0.007028,0.110437,26686,1.29,20,42,0,0,24,58,99,72,626,306,28,5,246,20612,207,86,182,185,0,25,2389,0,999,0,793,0,0,0,0,0,51,0,26,0,0,90,6,0,97,58,31,2.20E+15,42057,7670
HER44L,HER44L_1A,HER44L_1A_30,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000029.spe,115,7.45,7.45,7.45,6.52,1,0.018355,-0.017998,0.007073,0.110437,26874,1.35,0,23,10,0,34,80,123,127,599,259,35,9,274,22069,262,163,206,119,0,109,2557,24,1210,0,804,5,0,0,0,16,40,0,0,0,0,120,161,0,0,36,17,2.01E+15,42765,7919
HER44L,HER44L_1A,HER44L_1A_31,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000030.spe,115.5,7.5,7.5,7.5,6.53,1,0.018354,-0.017998,0.007121,0.110437,27004,1.33,32,30,5,13,18,61,92,87,654,343,25,14,253,23095,163,78,152,119,0,43,2629,128,1111,0,951,0,0,8,0,0,0,0,0,73,0,49,0,0,297,132,7,2.56E+15,42098,7824
HER44L,HER44L_1A,HER44L_1A_32,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000031.spe,116,7.55,7.55,7.55,6.53,1,0.018356,-0.017998,0.007091,0.110437,26845,1.61,0,0,0,24,35,88,109,73,553,294,66,0,268,22077,75,117,176,65,0,71,2675,31,1172,0,992,12,8,0,0,0,13,0,0,0,0,261,22,0,17,157,14,0,42724,7952
HER44L,HER44L_1A,HER44L_1A_33,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000032.spe,116.5,7.6,7.6,7.6,6.54,1,0.01836,-0.017998,0.007105,0.110437,27003,1.38,22,47,15,15,54,49,112,93,612,284,48,0,276,25342,10,182,176,152,0,12,2518,344,1222,0,949,0,0,5,7,21,0,0,0,0,0,22,29,0,99,162,18,0,42542,7861
HER44L,HER44L_1A,HER44L_1A_34,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000033.spe,117,7.65,7.65,7.65,6.55,1,0.018358,-0.017998,0.007041,0.110437,27565,1.44,0,0,0,5,42,60,85,128,593,316,47,6,277,30030,0,112,179,74,0,7,2670,200,1383,0,1087,0,0,0,0,0,0,0,0,0,0,164,76,102,54,274,0,2.13E+15,42261,7748
HER44L,HER44L_1A,HER44L_1A_35,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000034.spe,117.5,7.7,7.7,7.7,6.56,1,0.018359,-0.017998,0.007056,0.110437,27593,1.53,0,33,0,5,30,72,121,117,661,281,68,0,286,27842,93,168,235,180,0,36,2480,152,1545,0,807,0,0,0,0,0,63,0,0,0,0,70,163,0,0,164,5,0,42317,7715
HER44L,HER44L_1A,HER44L_1A_36,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000035.spe,118,7.75,7.75,7.75,6.57,1,0.018361,-0.017998,0.006991,0.110437,27386,1.43,18,31,0,0,11,66,83,109,731,358,15,12,282,24910,186,95,133,72,0,219,2676,103,1463,0,824,0,0,0,0,40,0,61,0,15,0,162,102,82,0,75,12,9.93E+14,42065,7448
HER44L,HER44L_1A,HER44L_1A_37,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000036.spe,118.5,7.8,7.8,7.8,6.58,1,0.018361,-0.017998,0.006798,0.110437,27572,1.41,0,4,6,0,32,94,124,167,721,348,73,25,355,29325,100,154,177,196,0,70,2573,101,1453,0,771,0,0,0,0,35,0,0,0,0,0,157,19,64,37,224,8,0,40909,7566
HER44L,HER44L_1A,HER44L_1A_38,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000037.spe,119,7.85,7.85,7.85,6.59,1,0.018357,-0.017998,0.006713,0.110437,27432,1.32,0,40,10,17,44,48,88,158,802,394,49,35,316,29989,269,171,128,100,0,111,2491,180,1461,0,763,0,0,0,0,48,0,0,0,81,0,248,236,173,89,115,30,0,40484,7710
HER44L,HER44L_1A,HER44L_1A_39,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000038.spe,119.5,7.9,7.9,7.9,6.59,1,0.018358,-0.017998,0.006733,0.110437,26787,1.42,0,36,19,15,21,92,93,145,820,381,50,15,367,27713,168,114,208,126,0,0,2348,92,1519,25,810,0,0,0,0,0,0,0,0,0,0,118,128,59,70,148,18,0,40112,7327
HER44L,HER44L_1A,HER44L_1A_40,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000039.spe,120,7.95,7.95,7.95,6.6,1,0.01836,-0.017998,0.006783,0.110437,26511,1.36,6,19,7,0,47,57,112,130,791,323,35,32,420,28732,79,84,81,70,5,194,2182,82,1612,0,861,0,0,0,0,75,29,0,0,0,0,25,34,120,78,194,35,1.25E+15,39572,7184
HER44L,HER44L_1A,HER44L_1A_41,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000040.spe,120.5,8,8,8,6.62,1,0.018361,-0.017998,0.006796,0.110437,25940,1.42,0,30,15,6,36,82,127,120,944,372,51,16,346,25629,5,96,187,108,0,4,1984,169,1416,0,798,0,8,0,0,0,0,0,0,0,0,60,0,0,37,217,6,0,39213,7319
HER44L,HER44L_1A,HER44L_1A_42,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000041.spe,121,8.05,8.05,8.05,6.63,1,0.018361,-0.017998,0.006936,0.110437,25618,1.41,0,36,26,0,34,78,130,218,1007,475,19,0,392,24686,149,123,147,149,0,110,1974,154,1634,0,840,0,0,0,0,43,12,0,0,0,0,36,0,0,170,155,20,2.03E+15,38467,7741
HER44L,HER44L_1A,HER44L_1A_43,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000042.spe,121.5,8.1,8.1,8.1,6.63,1,0.018362,-0.017998,0.006912,0.110437,25505,1.51,0,23,11,0,14,74,105,206,923,353,30,9,364,24993,18,141,145,136,0,37,1910,370,1582,0,642,0,0,0,0,15,0,0,0,79,0,133,0,18,0,200,20,0,38413,7461
HER44L,HER44L_1A,HER44L_1A_44,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000043.spe,122,8.15,8.15,8.15,6.63,1,0.018363,-0.017998,0.006866,0.110437,25879,1.41,11,47,26,16,62,76,143,208,992,350,47,31,318,25956,58,133,186,99,0,0,1951,416,1969,0,751,0,0,0,0,0,0,0,0,0,0,0,76,0,0,190,25,0,38799,7539
HER44L,HER44L_1A,HER44L_1A_45,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000044.spe,122.5,8.2,8.2,8.2,6.63,1,0.018364,-0.017998,0.006849,0.110437,26602,1.5,25,40,32,26,34,59,105,178,1165,506,42,43,508,33078,149,153,195,167,33,19,1942,147,1553,0,971,0,0,0,0,0,0,0,0,0,0,6,53,16,44,193,0,0,38487,7392
HER44L,HER44L_1A,HER44L_1A_46,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000045.spe,123,8.25,8.25,8.25,6.64,1,0.018364,-0.017998,0.006777,0.110437,26954,1.49,6,36,15,19,37,95,123,175,1069,504,54,8,526,33149,77,153,116,107,0,34,1916,286,1769,0,773,0,0,0,0,33,28,0,0,0,0,98,74,0,0,226,29,1.19E+15,39433,7679
HER44L,HER44L_1A,HER44L_1A_47,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000046.spe,123.5,8.3,8.3,8.3,6.64,1,0.018365,-0.017998,0.006799,0.110437,27279,1.75,0,0,0,15,17,106,155,148,1005,386,53,36,531,31097,122,115,108,129,0,116,1932,358,1729,0,705,0,0,0,13,47,0,0,0,55,0,124,0,0,237,202,0,0,40638,7574
HER44L,HER44L_1A,HER44L_1A_48,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000047.spe,124,8.35,8.35,8.35,6.64,1,0.018358,-0.017998,0.006799,0.110437,27231,1.46,0,17,11,41,26,73,123,184,939,290,26,43,491,30303,93,166,212,69,0,41,1755,189,1280,0,851,0,0,0,25,12,60,0,0,0,0,134,44,0,0,235,0,2.66E+15,41565,7819
HER44L,HER44L_1A,HER44L_1A_49,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000048.spe,124.5,8.4,8.4,8.4,6.65,1,0.018355,-0.017998,0.006933,0.110437,26901,1.35,17,30,15,24,44,56,135,127,875,484,29,41,411,28851,129,97,182,122,0,23,1893,105,1537,0,780,0,0,0,0,0,36,0,0,0,0,112,108,40,30,158,15,0,41974,7724
HER44L,HER44L_1A,HER44L_1A_50,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000049.spe,125,8.45,8.45,8.45,6.65,1,0.018356,-0.017998,0.006923,0.110437,27302,1.49,0,4,0,0,29,85,129,180,1050,428,55,25,460,29433,0,184,123,81,19,86,1855,100,1589,0,1187,0,0,0,0,0,0,0,0,5,0,6,86,187,13,313,38,0,42985,8211
HER44L,HER44L_1A,HER44L_1A_51,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000050.spe,125.5,8.5,8.5,8.5,6.65,1,0.018359,-0.017998,0.006949,0.110437,27456,1.43,52,37,59,14,26,76,126,189,1065,393,37,9,406,29813,110,110,82,129,0,0,1845,156,1369,0,1053,0,0,0,6,4,0,0,0,86,0,72,98,0,0,220,38,0,43598,7964
HER44L,HER44L_1A,HER44L_1A_52,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000051.spe,126,8.55,8.55,8.55,6.65,1,0.018357,-0.017998,0.006915,0.110437,27225,1.5,24,27,13,8,35,81,108,167,848,380,7,7,408,26546,120,178,112,71,0,134,1803,76,1365,0,1077,8,0,0,0,11,48,0,0,0,0,0,0,0,84,188,13,0,44256,7495
HER44L,HER44L_1A,HER44L_1A_53,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000052.spe,126.5,8.6,8.6,8.6,6.66,1,0.018353,-0.017998,0.006954,0.110437,27578,1.32,23,16,7,0,43,52,142,148,997,445,37,0,417,27113,215,147,145,171,0,146,1699,361,1395,0,911,0,0,0,0,25,0,0,0,0,0,57,0,0,114,113,18,1.20E+15,44225,8162
HER44L,HER44L_1A,HER44L_1A_54,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000053.spe,127,8.65,8.65,8.65,6.66,1,0.018353,-0.017998,0.006909,0.110437,27694,1.32,48,43,26,0,39,86,142,192,927,469,12,21,504,25868,154,125,107,226,0,45,1853,163,1276,0,1020,0,12,0,5,56,6,0,0,0,13,65,68,0,50,140,39,1.41E+15,44942,7967
HER44L,HER44L_1A,HER44L_1A_55,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000054.spe,127.5,8.7,8.7,8.7,6.66,1,0.018354,-0.017998,0.00687,0.110437,28157,1.37,12,22,26,14,22,71,123,136,829,346,33,51,346,25652,175,183,156,146,0,123,1989,315,1137,0,1050,0,0,0,9,0,0,0,0,0,0,0,35,0,190,168,7,0,45579,8326
HER44L,HER44L_1A,HER44L_1A_56,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000055.spe,128,8.75,8.75,8.75,6.67,1,0.018353,-0.017998,0.0069,0.110437,28263,1.44,0,8,13,7,0,83,124,155,800,323,36,0,315,23817,185,102,122,139,0,0,2216,225,1320,0,818,0,4,0,0,0,34,0,58,0,0,0,109,0,149,117,14,0,46868,8332
HER44L,HER44L_1A,HER44L_1A_57,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000056.spe,128.5,8.8,8.8,8.8,6.67,1,0.018352,-0.017998,0.006923,0.110437,28814,1.39,0,36,19,16,30,92,131,116,728,289,0,8,306,24612,161,199,74,152,0,0,2437,121,973,0,979,0,10,0,29,81,0,0,0,14,0,50,0,0,100,149,15,8.61E+14,47350,8233
HER44L,HER44L_1A,HER44L_1A_58,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000057.spe,129,8.85,8.85,8.85,6.67,1,0.018353,-0.017998,0.006775,0.110437,29153,1.36,46,62,7,18,33,77,111,105,689,307,17,8,363,26271,130,153,160,142,0,139,2305,126,997,0,814,0,18,0,16,34,57,0,0,32,0,0,9,0,21,177,51,0,47630,8142
HER44L,HER44L_1A,HER44L_1A_59,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000058.spe,129.5,8.9,8.9,8.9,6.67,1,0.018352,-0.017998,0.006791,0.110437,29133,1.4,0,24,5,10,25,71,134,105,582,266,19,12,240,25315,248,143,124,97,0,176,2193,95,775,0,802,0,0,0,0,25,0,0,0,12,0,51,26,0,122,90,12,1.72E+15,47669,7939
HER44L,HER44L_1A,HER44L_1A_60,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000059.spe,130,8.95,8.95,8.95,6.68,1,0.01835,-0.017998,0.00683,0.110437,29577,1.35,0,33,24,7,53,103,132,90,596,230,47,11,252,28745,113,182,97,15,0,136,2184,96,816,0,1174,0,0,0,0,0,0,0,0,0,0,82,141,0,90,226,0,0,48254,8034
HER44L,HER44L_1A,HER44L_1A_61,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000060.spe,130.5,9,9,9,6.68,1,0.018349,-0.017998,0.006844,0.110437,29606,1.45,0,18,0,0,56,66,127,102,654,279,69,24,260,30402,217,135,91,126,0,58,2051,0,589,0,1195,0,0,0,0,35,6,0,0,11,0,53,124,0,93,102,28,0,47814,7927
HER44L,HER44L_1A,HER44L_1A_62,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000061.spe,131,9.05,9.05,9.05,6.68,1,0.018349,-0.017998,0.006827,0.110437,29231,1.45,35,27,23,32,35,70,116,136,701,319,19,0,264,29807,312,174,166,128,0,91,2111,203,921,0,1268,0,0,0,0,9,0,0,0,87,0,135,42,0,229,110,19,0,47836,7975
HER44L,HER44L_1A,HER44L_1A_63,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000062.spe,131.5,9.1,9.1,9.1,6.68,1,0.018352,-0.017998,0.006797,0.110437,29188,1.35,25,54,18,21,46,84,118,103,600,290,37,6,266,25140,215,116,164,155,84,197,2014,132,852,0,1083,0,0,0,0,0,10,0,0,0,0,0,122,0,0,91,16,3.70E+15,48048,8196
