Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_8,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000010.spe,495.5,1.5,1.5,1.5,314.64,774.61,556.48,554.31,6.47,1,0.018356,-0.017998,0.006993,0.110437,28270,1.4,24,37,34,27,41,69,126,141,812,361,39,0,284,29541,63,157,133,175,0,25,2580,166,965,0,1099,0,0,0,0,45,57,0,0,0,0,144,34,0,104,221,0,0,44630,7887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_9,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000011.spe,496,1.55,1.55,1.55,314.9,780.73,557.67,555.96,6.46,1,0.018356,-0.017998,0.006987,0.110437,28456,1.39,0,0,19,0,46,77,133,158,837,320,37,0,336,29743,150,170,155,96,0,194,2718,120,935,0,945,0,0,0,0,11,20,27,0,0,0,82,81,33,22,147,5,0,45056,8089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_10,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000012.spe,496.5,1.6,1.6,1.6,315.63,785.86,558.87,557.61,6.46,1,0.018356,-0.017998,0.006987,0.110437,28535,1.41,12,0,22,11,16,70,114,191,894,382,27,48,302,29965,133,132,173,165,0,0,2745,139,1086,0,953,0,0,0,10,34,20,0,0,0,0,108,0,0,217,176,5,6.27E+14,45243,7647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_11,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000013.spe,497,1.65,1.65,1.65,315.93,791.91,560.02,559.27,6.45,1,0.018355,-0.017998,0.006936,0.110437,28549,1.39,27,39,24,13,41,80,129,201,871,422,45,11,345,29944,146,133,167,201,0,152,2922,209,1051,0,1109,0,0,0,0,14,29,0,0,0,0,309,102,34,23,203,10,9.17E+14,44962,7874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_12,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000014.spe,497.5,1.7,1.7,1.7,316.45,798.8,561.11,560.92,6.45,1,0.018354,-0.017998,0.006952,0.110437,28465,1.44,0,0,6,0,30,57,124,192,925,394,28,18,339,29297,210,124,174,123,0,140,2806,347,944,0,891,0,0,0,0,14,0,0,42,5,0,202,183,0,96,44,0,1.53E+15,45292,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_13,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000015.spe,498,1.75,1.75,1.75,317.92,804.47,562.26,562.58,6.45,1,0.018352,-0.017998,0.006859,0.110437,28362,1.42,0,0,12,15,50,75,156,190,972,406,21,30,347,30012,206,154,122,94,6,85,2715,171,1099,0,1217,0,22,0,0,62,0,0,0,0,0,0,5,97,0,167,10,2.19E+15,44499,7484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_14,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000016.spe,498.5,1.8,1.8,1.8,319.62,811.51,563.13,564.23,6.45,1,0.018351,-0.017998,0.006827,0.110437,27526,1.4,0,0,15,0,54,51,113,154,789,344,0,8,280,26643,100,188,242,162,0,82,2705,105,865,0,1045,0,0,0,14,0,46,14,0,0,0,91,60,85,20,200,0,5.29E+14,44064,7648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_15,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000017.spe,499,1.85,1.85,1.85,321.19,818.91,564.08,565.89,6.45,1,0.018351,-0.017998,0.006836,0.110437,27707,1.42,0,45,9,26,6,76,143,185,933,340,53,5,271,27285,186,149,201,244,0,122,2926,142,1096,0,981,0,14,0,0,34,0,0,0,0,0,0,78,0,0,107,5,0,44040,7863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_16,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000018.spe,499.5,1.9,1.9,1.9,323.25,826.37,564.91,567.54,6.45,1,0.01835,-0.017998,0.006873,0.110437,28175,1.39,0,39,24,24,30,74,149,196,1117,332,8,42,333,29857,158,123,140,195,0,62,2907,31,1204,0,918,0,0,0,15,22,0,0,0,7,11,154,0,0,72,160,0,0,43448,7707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_17,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000019.spe,500,1.95,1.95,1.95,324.38,834.49,565.88,569.2,6.45,1,0.018353,-0.017998,0.006838,0.110437,28976,1.3,0,58,51,16,56,68,130,206,1013,392,65,24,381,36320,322,134,129,207,0,64,2808,124,1229,0,925,0,0,0,12,9,7,0,0,0,0,155,0,0,109,127,16,0,44226,8050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_18,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000020.spe,500.5,2,2,2,325.27,841.13,566.79,570.85,6.45,1,0.018352,-0.017998,0.006858,0.110437,28447,1.43,0,18,21,0,30,75,134,197,942,342,22,33,347,30212,177,156,180,190,0,94,2995,61,805,0,890,0,8,0,12,15,53,51,0,49,0,304,208,125,0,151,0,2.71E+14,44586,7656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_19,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000021.spe,501,2.05,2.05,2.05,326.13,848.55,567.51,572.51,6.45,1,0.018351,-0.017998,0.006812,0.110437,28573,1.41,0,37,38,9,57,45,127,183,936,377,52,8,287,34845,215,165,210,167,0,58,2714,208,1039,5,973,0,0,0,14,6,59,0,0,26,0,137,156,0,0,137,21,2.02E+15,44574,7740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_20,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000022.spe,501.5,2.1,2.1,2.1,327.78,855.96,568.77,574.16,6.45,1,0.018351,-0.017998,0.006694,0.110437,28681,1.4,0,0,19,19,61,75,172,163,800,329,59,10,235,33208,188,87,134,92,0,41,2578,214,964,0,1045,0,0,4,0,0,0,0,0,23,0,79,0,0,121,195,6,1.74E+15,44951,7580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_21,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000023.spe,502,2.15,2.15,2.15,328.64,861.89,569.79,575.82,6.45,1,0.01835,-0.017998,0.006717,0.110437,28812,1.46,13,30,34,0,35,70,90,159,872,358,8,0,251,30260,109,135,170,210,0,58,2650,174,832,0,1089,0,0,0,8,34,16,0,0,0,0,169,55,0,0,225,10,2.38E+15,45559,8046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_22,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000024.spe,502.5,2.2,2.2,2.2,331.12,867.83,570.81,577.47,6.45,1,0.018348,-0.017998,0.00676,0.110437,28530,1.29,16,30,26,6,28,52,151,169,851,339,22,7,275,28545,250,124,152,139,0,186,2561,147,713,0,1111,0,0,0,0,0,0,0,0,0,0,17,246,0,0,71,20,0,45555,7876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_23,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000025.spe,503,2.25,2.25,2.25,331.74,873.9,571.57,579.13,6.45,1,0.018347,-0.017998,0.006778,0.110437,28635,1.33,0,23,38,0,42,65,140,214,912,328,6,0,258,27547,154,148,197,165,0,95,2809,215,983,0,891,0,0,0,7,11,0,0,0,0,0,5,75,39,0,124,12,1.47E+15,46202,7828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_24,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000026.spe,503.5,2.3,2.3,2.3,332,881.37,572.65,580.78,6.45,1,0.018346,-0.017998,0.006798,0.110437,28625,1.56,40,55,24,7,50,79,91,193,822,395,47,8,353,27305,283,161,149,121,0,117,3024,77,852,0,951,0,8,0,5,0,13,0,0,0,0,71,214,0,0,80,29,2.32E+15,45703,7562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_25,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000027.spe,504,2.35,2.35,2.35,332.15,888.52,573.51,582.44,6.45,1,0.018353,-0.017998,0.00689,0.110437,28611,1.3,0,29,29,7,61,62,168,196,978,396,13,10,299,26975,53,134,205,125,0,7,3072,132,871,0,1089,0,0,0,20,70,0,0,0,0,0,81,151,0,125,238,14,3.20E+15,45887,7854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_26,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000028.spe,504.5,2.4,2.4,2.4,332.89,895.45,574.63,584.09,6.45,1,0.018351,-0.017998,0.00687,0.110437,28117,1.4,0,40,15,25,30,60,119,143,799,326,34,0,266,24942,136,137,203,162,0,56,2905,114,889,0,1120,0,0,0,0,54,69,0,0,0,0,35,85,0,93,170,0,0,46107,7575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_27,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000029.spe,505,2.45,2.45,2.45,333.78,902.37,575.48,585.75,6.45,1,0.01835,-0.017998,0.00683,0.110437,28602,1.35,0,36,25,17,45,68,122,183,841,325,21,13,237,26862,262,115,216,175,0,109,2781,94,856,0,1157,0,0,0,0,0,73,5,0,0,0,108,8,53,34,97,14,1.19E+15,46229,7919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_28,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000030.spe,505.5,2.5,2.5,2.5,335.12,909.29,576.47,587.4,6.45,1,0.018349,-0.017998,0.006817,0.110437,28855,1.42,0,26,45,0,37,88,103,202,818,345,25,24,250,28066,230,122,126,163,66,44,3133,54,763,0,923,0,0,0,0,62,34,8,0,0,0,0,133,0,32,102,31,1.55E+15,46554,7756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_29,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000031.spe,506,2.55,2.55,2.55,336.52,916.21,577.72,589.06,6.46,1,0.018349,-0.017998,0.006759,0.110437,29201,1.41,7,46,28,0,30,66,129,156,776,323,56,0,306,29617,218,121,109,151,0,244,2791,153,849,0,972,0,0,0,0,90,8,0,0,29,0,122,11,0,103,118,0,0,46026,7945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_30,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000032.spe,506.5,2.6,2.6,2.6,337.56,923.13,578.85,590.71,6.46,1,0.018348,-0.017998,0.006738,0.110437,28830,1.44,0,14,26,9,49,73,121,200,812,385,15,7,285,27316,197,147,183,126,0,67,2871,196,769,0,1173,0,0,0,0,12,8,0,0,0,0,0,86,0,169,106,5,0,46704,7778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_31,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000033.spe,507,2.65,2.65,2.65,339.04,930.03,579.7,592.37,6.46,1,0.018348,-0.017998,0.00669,0.110437,29030,1.4,0,5,16,21,51,41,119,132,739,370,9,20,259,29067,160,164,99,192,0,64,2850,0,674,0,923,0,0,0,0,59,0,0,0,0,0,53,134,0,0,125,0,2.73E+14,46602,7618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_32,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000034.spe,507.5,2.7,2.7,2.7,340.89,936.91,580.37,594.02,6.46,1,0.018347,-0.017998,0.006678,0.110437,29874,1.46,8,36,18,33,27,68,138,198,906,413,51,21,338,34541,166,172,95,118,0,36,3156,0,575,0,1098,5,0,0,0,71,15,0,0,0,0,49,64,0,119,244,0,0,47176,7894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_33,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000035.spe,508,2.75,2.75,2.75,342.44,943.79,581.36,595.68,6.47,1,0.018353,-0.017998,0.006678,0.110437,29450,1.32,0,40,15,11,20,34,91,182,888,344,28,0,347,29653,122,209,236,190,0,0,3078,82,758,0,885,0,0,0,25,0,40,20,0,0,0,26,35,0,0,133,12,0,46857,7421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_34,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000036.spe,508.5,2.8,2.8,2.8,343.45,950.48,582.32,597.33,6.47,1,0.018353,-0.017998,0.006669,0.110437,29390,1.34,0,22,14,40,12,45,109,166,777,337,50,32,264,30195,158,145,192,160,29,115,3072,115,782,0,785,5,0,0,0,0,24,0,0,0,0,6,27,0,149,182,0,0,46462,8018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_35,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000037.spe,509,2.85,2.85,2.85,344.52,954.22,582.99,598.99,6.46,1,0.018353,-0.017998,0.006639,0.110437,29279,1.35,0,30,0,4,17,66,104,195,799,388,38,6,312,29211,132,152,142,140,0,100,3096,76,792,0,1030,0,4,0,0,17,0,0,0,64,0,0,45,0,253,148,19,0,46327,7640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_36,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000038.spe,509.5,2.9,2.9,2.9,345.08,959.97,584.05,600.64,6.46,1,0.018355,-0.017998,0.006675,0.110437,29371,1.45,0,0,8,0,48,72,151,179,903,356,40,17,299,29065,125,153,196,136,0,0,3070,336,817,0,1012,0,0,11,26,4,0,0,0,0,0,120,0,0,114,221,0,2.85E+14,46402,7726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2A,HER44L_2A_37,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000039.spe,510,2.95,2.95,2.95,346.25,965.45,585.1,602.3,6.46,1,0.018358,-0.017998,0.006667,0.110437,29344,1.31,10,50,7,17,63,70,110,179,826,374,32,10,296,28281,159,160,196,149,0,161,2816,63,843,0,1269,0,0,0,0,0,6,0,0,0,0,10,120,0,203,122,19,2.26E+15,46994,7707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
