"Site","depth","min_age","max_age","median_age","mean_age","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","label","Fe a*2","surface","ID"
"HER14L_0ka",3.7,277.16,359.6,320.45,320.01,30759,76643,1.23,0,17,0,15,7,34,128,9,273,65,0,0,55,5056,44,188,161,117,0,99,2482,27,364,0,1308,0,0,0,0,21,36,0,0,0,0,74,38,20,56933,9072,"HER14L_2A",0,6.83,"HER14L_2A_23"
"HER14L_0ka",3.8,283.9,366.82,327.7,327.21,30776,75777,1.32,0,5,0,5,21,11,116,24,240,82,0,11,15,4738,0,220,84,30,0,18,2405,0,503,0,1097,18,6,0,0,26,73,0,0,0,0,55,0,57,57153,8764,"HER14L_2A",220,6.85,"HER14L_2A_24"
"HER14L_0ka",3.9,291.06,373.83,335.06,334.41,30763,76038,1.47,0,54,20,0,43,32,141,19,244,69,17,15,34,4717,0,165,43,142,0,155,2707,55,371,0,1163,7,0,0,0,41,0,0,0,0,0,133,0,0,56914,8737,"HER14L_2A",0,6.86,"HER14L_2A_25"
"HER14L_0ka",4,298.54,380.04,342.04,341.6,31132,76709,1.22,12,32,0,23,59,27,133,34,266,41,0,0,45,4819,23,200,135,56,0,33,2457,14,475,0,1318,0,10,0,0,20,20,0,0,17,0,83,95,64,57654,8544,"HER14L_2A",0,6.87,"HER14L_2A_26"
"HER14L_0ka",4.1,305.4,387.67,349.27,348.8,30880,76054,1.28,0,49,15,21,22,22,106,25,312,90,9,0,25,4434,118,184,74,96,0,160,2456,53,531,0,1114,0,10,0,0,16,32,0,0,0,0,69,0,0,57444,8567,"HER14L_2A",9,6.88,"HER14L_2A_27"
"HER14L_0ka",4.2,311.89,394.63,356.48,356,30329,74595,1.38,0,0,0,11,34,39,142,26,329,60,0,0,32,4129,63,174,25,50,0,32,2206,0,623,0,1096,7,0,0,16,116,0,0,0,0,0,47,171,0,56525,8642,"HER14L_2A",17,6.88,"HER14L_2A_28"
"HER14L_0ka",4.3,318.01,402.1,363.71,363.19,30377,76442,1.33,0,47,8,22,40,34,101,17,284,74,0,6,14,3690,45,215,63,112,0,173,2558,26,714,0,1368,0,12,0,0,72,0,0,0,0,0,88,166,31,57619,8843,"HER14L_2A",0,6.89,"HER14L_2A_29"
"HER14L_0ka",4.4,324.5,408.94,370.89,370.39,31057,77947,1.38,0,0,0,0,30,36,141,22,357,73,0,0,49,5038,20,233,147,66,0,184,2476,39,481,0,1218,0,0,0,0,0,17,0,0,0,106,103,69,208,57899,8935,"HER14L_2A",59,6.89,"HER14L_2A_30"
"HER14L_0ka",4.5,330.45,416.13,378.11,377.59,30926,76220,1.41,5,34,0,0,30,22,115,6,259,68,0,8,28,4240,0,215,123,45,0,60,2459,0,491,0,1295,0,0,0,0,61,27,0,0,0,0,0,0,0,57882,8747,"HER14L_2A",0,6.9,"HER14L_2A_31"
"HER14L_0ka",4.6,336.69,423.38,385.33,384.78,31046,76956,1.34,0,24,0,24,25,32,119,16,297,31,0,18,14,4297,119,169,19,31,0,120,2588,0,551,0,1444,0,0,0,14,45,36,0,0,0,0,0,60,0,57957,8906,"HER14L_2A",27,6.9,"HER14L_2A_32"
"HER14L_0ka",4.7,343.3,430.74,392.52,391.98,30728,76166,1.43,0,30,21,0,36,30,123,11,305,82,0,0,14,4276,30,152,63,74,0,197,2403,57,638,0,1320,5,0,11,0,6,60,0,0,0,34,177,22,0,56927,9062,"HER14L_2A",0,6.91,"HER14L_2A_33"
"HER14L_0ka",4.8,350.35,438.21,399.64,399.18,30715,76955,1.64,0,28,0,13,45,46,146,39,286,35,0,43,47,4712,81,212,37,4,0,61,2559,0,553,0,1296,11,19,0,28,55,19,0,0,0,0,0,119,83,57572,8806,"HER14L_2A",120,6.9,"HER14L_2A_34"
"HER14L_0ka",4.9,356.33,445.28,406.74,406.37,30887,77949,1.64,6,35,23,0,53,54,145,38,344,82,0,7,46,5082,71,222,21,53,0,90,2605,0,483,0,1304,15,17,0,0,66,49,0,0,0,0,167,76,0,57843,8952,"HER14L_2A",0,6.91,"HER14L_2A_35"
"HER14L_0ka",5,362.59,453.06,413.82,413.57,31266,79304,1.41,5,37,0,33,62,43,115,32,341,74,0,11,33,5303,22,271,134,95,0,278,2607,114,463,0,1201,0,0,0,0,0,67,0,0,0,0,47,60,0,58872,8984,"HER14L_2A",41,6.91,"HER14L_2A_36"
"HER14L_0ka",5.1,370.4,460.63,421,420.77,31490,80898,1.34,0,15,18,19,36,42,127,21,394,73,17,13,47,5741,5,245,129,46,0,178,2719,96,677,0,1453,0,0,0,0,37,31,0,0,0,0,185,0,92,59571,8871,"HER14L_2A",112,6.91,"HER14L_2A_37"
"HER14L_0ka",5.2,378.2,467.49,428.23,427.96,30994,79097,1.39,0,5,9,0,35,28,117,53,359,54,0,0,23,5721,19,167,32,49,0,102,2568,238,672,0,1357,0,8,0,0,50,57,0,0,0,0,129,226,0,57824,9195,"HER14L_2A",0,6.92,"HER14L_2A_38"
"HER14L_0ka",5.3,385,475.24,435.44,435.16,30916,79129,1.33,0,34,0,6,53,32,125,24,387,76,0,5,26,5702,88,138,84,91,0,142,2678,22,661,0,1436,0,0,0,0,101,61,0,0,0,0,0,35,0,58010,9112,"HER14L_2A",6,6.91,"HER14L_2A_39"
"HER14L_0ka",5.4,393.29,482.91,442.53,442.36,31181,77897,1.54,0,5,0,0,43,47,109,40,361,85,27,0,30,5061,174,141,115,15,0,45,2695,0,580,0,1386,0,10,0,0,0,57,0,0,28,0,29,0,0,58079,8735,"HER14L_2A",48,6.91,"HER14L_2A_40"
"HER14L_0ka",5.5,401.49,490.55,449.68,449.55,31270,78539,1.37,0,6,7,14,53,30,141,17,402,63,0,0,19,4822,0,223,50,24,0,133,2714,33,359,0,1502,5,19,0,0,97,90,0,0,0,0,211,83,0,58461,8961,"HER14L_2A",0,6.9,"HER14L_2A_41"
"HER14L_0ka",5.6,409.43,497.32,456.84,456.75,31060,77557,1.55,0,12,5,18,56,48,144,18,303,55,6,25,36,4294,78,217,140,87,0,0,2598,44,343,0,1318,15,12,0,0,30,24,0,0,0,0,86,116,0,58494,8935,"HER14L_2A",168,6.91,"HER14L_2A_42"
"HER14L_0ka",5.7,416.59,504.06,464,463.95,31215,77964,1.26,6,57,0,7,33,38,123,20,308,45,0,0,15,3727,89,295,211,186,0,0,2672,0,464,0,1407,0,9,0,0,39,92,11,0,0,0,0,0,0,59485,8625,"HER14L_2A",83,6.91,"HER14L_2A_43"
"HER14L_0ka",5.8,423.62,511.89,471.24,471.15,31509,78205,1.32,0,41,0,6,40,38,132,14,341,78,0,0,7,3985,0,185,154,79,0,86,2790,0,713,0,1389,11,0,0,0,39,57,0,0,14,0,0,100,0,58906,9000,"HER14L_2A",123,6.91,"HER14L_2A_44"
"HER14L_0ka",5.9,432.29,518.33,478.45,478.34,31439,76924,1.5,0,0,0,42,26,39,142,24,287,96,17,0,17,3936,90,178,84,88,0,0,2721,0,466,0,1205,0,0,0,0,9,93,0,29,0,0,71,122,0,58357,8785,"HER14L_2A",100,6.92,"HER14L_2A_45"
"HER14L_0ka",6,440.66,525.25,485.53,485.54,31313,77197,1.48,0,0,0,8,46,38,129,34,279,52,17,0,16,3339,121,190,59,0,0,169,2504,0,398,0,1436,11,12,0,0,50,0,0,0,0,0,0,65,38,59060,9126,"HER14L_2A",155,6.91,"HER14L_2A_46"
"HER14L_0ka",6.1,447.67,532.46,492.69,492.74,31298,77244,1.45,0,0,0,5,32,37,138,15,290,66,0,17,8,3333,30,187,146,7,0,225,2685,8,488,0,1182,35,8,0,0,54,90,0,0,0,0,98,64,22,58995,8979,"HER14L_2A",33,6.91,"HER14L_2A_47"
"HER14L_0ka",6.2,454.72,540.16,499.82,499.93,31053,76407,1.47,0,12,24,17,51,35,135,46,313,78,0,15,15,2993,99,230,59,161,0,42,2639,0,457,0,1275,7,13,0,0,45,0,0,0,38,0,105,0,0,58514,8989,"HER14L_2A",298,6.91,"HER14L_2A_48"
"HER14L_0ka",6.3,462.41,547.3,506.87,507.13,31103,77292,1.49,0,40,0,19,32,32,146,30,274,37,22,0,44,2781,8,165,174,38,0,193,2658,0,420,0,1059,19,16,0,0,0,5,0,0,0,0,306,144,0,59674,8956,"HER14L_2A",0,6.91,"HER14L_2A_49"
"HER14L_0ka",6.4,468.97,554.78,514.01,514.33,31433,77743,1.43,0,0,0,17,27,47,150,21,382,76,8,0,33,3646,95,154,104,68,0,36,2724,0,285,0,1121,9,0,0,0,0,0,0,0,0,0,67,181,75,59244,9173,"HER14L_2A",29,6.93,"HER14L_2A_50"
"HER14L_0ka",6.5,475.51,562.42,521.12,521.52,31641,76991,1.27,0,0,6,5,48,33,128,40,298,77,13,0,0,3205,0,172,126,0,0,271,2622,94,400,0,1219,0,0,0,0,27,89,0,0,0,12,52,166,0,59123,8765,"HER14L_2A",107,6.94,"HER14L_2A_51"
"HER14L_0ka",6.6,482.03,570.34,528.21,528.72,31057,75821,1.67,0,6,0,24,41,52,165,24,366,85,0,0,16,2818,0,216,126,0,0,0,2467,265,189,0,1238,5,0,0,0,17,77,0,10,0,0,79,43,0,58582,8910,"HER14L_2A",32,6.94,"HER14L_2A_52"
"HER14L_0ka",6.7,489.68,577.82,535.44,535.92,31055,75300,1.39,0,0,22,0,30,22,118,29,328,61,14,0,18,2641,19,176,113,40,0,87,2538,0,292,0,1147,0,6,0,0,0,0,8,0,37,0,134,20,0,58586,8814,"HER14L_2A",0,6.95,"HER14L_2A_53"
"HER14L_0ka",6.8,495.78,585.45,542.58,543.11,31052,75922,1.46,0,39,13,8,30,42,148,23,292,105,0,14,16,2601,25,225,45,57,5,179,2718,0,368,0,1362,13,0,0,0,62,23,0,0,0,0,0,0,0,58910,8599,"HER14L_2A",101,6.94,"HER14L_2A_54"
"HER14L_0ka",6.9,503.77,592.77,549.92,550.31,30826,76035,1.3,0,12,0,12,25,35,152,18,304,60,0,12,6,2676,0,173,159,70,0,69,2659,0,285,0,1251,7,0,0,10,0,0,0,0,0,0,128,236,0,58926,8750,"HER14L_2A",0,6.95,"HER14L_2A_55"
"HER14L_0ka",7,511.87,600.56,557.08,557.51,30781,75970,1.47,0,16,0,19,28,30,143,30,284,67,0,36,14,2412,54,197,96,142,0,143,2759,0,591,0,1359,4,0,0,0,0,25,0,0,69,0,87,58,0,58689,8618,"HER14L_2A",0,6.96,"HER14L_2A_56"
"HER14L_0ka",7.1,519.94,608.29,564.35,564.7,30801,75881,1.26,41,73,23,19,46,20,126,8,273,68,0,0,8,2248,70,197,104,102,0,0,2504,46,374,0,1324,0,0,0,0,25,37,0,0,0,0,227,187,0,58970,8761,"HER14L_2A",0,6.95,"HER14L_2A_57"
"HER14L_0ka",7.2,526.24,616.01,571.53,571.9,30897,76095,1.54,0,10,0,13,35,34,140,31,251,77,0,0,5,2422,0,186,92,113,0,100,2654,0,286,0,1557,24,24,0,0,18,0,0,0,0,0,37,184,0,58839,8963,"HER14L_2A",25,6.96,"HER14L_2A_58"
"HER14L_0ka",7.3,533.14,623.74,578.79,579.1,30855,76646,1.73,0,26,33,31,38,66,164,32,249,46,18,5,41,2793,111,203,196,110,0,158,2780,141,407,0,1482,8,9,0,0,0,17,0,0,0,0,35,145,0,58578,8724,"HER14L_2A",13,6.95,"HER14L_2A_59"
"HER14L_0ka",7.4,540.62,631.46,586.02,586.29,30769,76079,1.28,0,47,0,0,33,32,94,20,274,77,0,0,21,2970,17,213,40,42,0,8,2590,0,324,0,1379,0,0,0,0,52,30,0,0,0,0,48,56,0,58581,9131,"HER14L_2A",146,6.96,"HER14L_2A_60"
"HER14L_0ka",7.5,547.85,639.16,593.21,593.49,30772,75817,1.56,39,41,16,21,45,39,146,26,304,80,0,9,0,2633,0,175,125,59,34,0,2467,0,621,0,1126,9,0,0,0,77,0,0,0,0,0,0,5,119,58762,8839,"HER14L_2A",204,6.96,"HER14L_2A_61"
"HER14L_0ka",7.6,555.16,646.38,600.38,600.69,31095,77749,1.43,0,23,0,22,34,60,131,28,304,71,9,12,20,2679,31,169,203,82,0,23,2719,0,606,0,1557,0,0,0,0,0,30,0,0,0,0,0,173,0,59665,9098,"HER14L_2A",37,6.97,"HER14L_2A_62"
"HER14L_0ka",7.7,562.84,654.01,607.6,607.89,31291,78698,1.56,8,31,0,33,50,46,152,47,330,46,16,0,32,2446,109,258,108,108,0,0,2921,0,580,0,1635,20,14,0,14,23,57,0,0,0,0,145,202,0,59567,9700,"HER14L_2A",0,6.99,"HER14L_2A_63"
"HER14L_0ka",7.8,570.29,661.65,614.98,615.08,31328,77584,1.4,18,6,16,23,38,43,161,20,330,89,18,0,47,2440,8,189,67,147,0,54,2732,0,460,0,1269,0,8,0,0,77,67,0,0,0,0,32,193,169,59886,8977,"HER14L_2A",31,7,"HER14L_2A_64"
"HER14L_0ka",7.9,577.12,669.7,622.2,622.28,31142,77827,1.71,0,4,0,28,52,53,143,26,359,73,23,16,0,2791,0,201,109,71,72,84,2981,0,527,0,1252,18,16,0,0,0,0,0,0,0,0,0,114,0,59676,9138,"HER14L_2A",149,7,"HER14L_2A_65"
"HER14L_0ka",8,583.52,677.3,629.39,629.48,30832,76421,1.41,0,0,0,0,44,28,123,13,256,42,13,0,0,2343,0,182,27,21,0,206,2929,0,550,0,1278,11,0,0,6,44,14,0,0,0,0,72,337,7,59164,8711,"HER14L_2A",0,7.01,"HER14L_2A_66"
"HER14L_0ka",8.1,589.92,684.88,636.45,636.67,30773,76257,1.58,0,25,21,24,41,29,136,30,296,82,17,14,0,2283,44,244,70,0,109,122,2840,103,767,0,1224,0,13,0,0,0,9,0,18,0,0,0,52,0,58657,8987,"HER14L_2A",177,7,"HER14L_2A_67"
"HER14L_0ka",8.2,596.29,692.81,643.66,643.87,30955,75912,1.55,0,0,0,0,53,19,144,24,277,49,4,18,0,2400,24,203,64,0,0,134,2626,0,657,0,1186,11,5,0,0,29,0,0,0,0,0,144,94,0,58702,9045,"HER14L_2A",64,7,"HER14L_2A_68"
"HER14L_0ka",8.3,602.5,700.3,650.92,651.07,30883,75784,1.54,0,22,7,22,35,39,129,35,289,28,5,11,0,2284,32,204,104,135,0,0,2688,0,382,0,1373,0,0,0,0,92,0,0,0,0,0,36,0,0,58791,9041,"HER14L_2A",184,7.01,"HER14L_2A_69"
"HER14L_0ka",8.4,608.27,707.79,658.09,658.26,30678,75995,1.58,0,47,20,28,36,42,162,33,301,60,0,19,18,2254,121,238,166,192,0,42,2917,0,489,0,1313,0,0,0,6,28,75,0,0,0,0,6,26,0,58450,8906,"HER14L_2A",38,7.01,"HER14L_2A_70"
"HER14L_0ka",8.5,614.03,715.28,665.24,665.46,30806,75981,1.47,5,30,23,18,46,54,140,20,309,60,0,42,27,2208,81,227,100,78,0,0,2848,0,651,0,1226,0,7,0,0,26,0,15,27,0,0,230,109,0,58486,8888,"HER14L_2A",0,7.01,"HER14L_2A_71"
"HER14L_0ka",8.6,619.8,722.96,672.38,672.66,30989,76510,1.52,0,39,5,12,57,48,134,31,333,60,0,0,32,2385,46,195,101,99,0,138,2919,175,511,0,1350,0,0,0,8,0,15,0,0,0,0,67,139,0,58663,8948,"HER14L_2A",57,7.02,"HER14L_2A_72"
"HER14L_0ka",8.7,626.68,730.77,679.36,679.85,30783,76046,1.35,19,24,12,26,33,60,136,27,319,57,6,0,44,2143,108,242,113,43,0,138,2987,0,504,0,1346,15,7,0,0,0,0,0,0,0,0,0,9,0,58758,8870,"HER14L_2A",0,7.03,"HER14L_2A_73"
"HER14L_0ka",8.8,633.66,738.58,686.51,687.05,30495,74936,1.4,0,0,0,4,16,28,119,0,364,69,0,0,0,2093,16,171,68,107,0,239,2792,0,591,0,1353,6,0,0,0,69,28,0,0,0,0,105,78,12,57795,8813,"HER14L_2A",0,7.05,"HER14L_2A_74"
"HER14L_0ka",8.9,640.65,746.39,693.74,694.25,30225,74818,1.46,12,78,34,38,52,38,149,28,315,73,5,0,10,1883,60,193,108,139,0,72,2650,140,680,0,1381,11,6,0,0,27,61,0,0,0,0,41,86,0,57643,8805,"HER14L_2A",29,7.05,"HER14L_2A_75"
"HER14L_0ka",9,647.39,754.23,700.85,701.44,30201,74943,1.49,0,26,0,8,34,11,159,27,337,72,0,0,14,2310,103,206,101,136,0,15,2839,30,525,0,1342,0,0,0,0,0,7,0,0,0,0,100,56,0,57933,8552,"HER14L_2A",50,7.05,"HER14L_2A_76"
"HER14L_0ka",9.1,653.78,762.51,708.08,708.64,30153,74868,1.37,0,23,0,0,31,16,136,27,286,99,0,0,19,2198,36,195,101,65,0,0,2581,137,438,0,1445,0,0,0,0,0,41,0,0,0,0,9,23,0,58192,8770,"HER14L_2A",0,7.05,"HER14L_2A_77"
"HER14L_0ka",9.2,660.17,770.03,714.95,715.84,30333,75031,1.43,0,0,0,0,27,44,134,21,318,70,0,0,15,2015,32,220,134,98,0,277,2728,111,523,0,1456,0,0,0,0,67,5,24,0,0,14,120,149,0,57710,8719,"HER14L_2A",0,7.06,"HER14L_2A_78"
"HER14L_0ka",9.3,666.52,777.79,721.96,723.03,30420,75428,1.35,9,69,5,18,41,43,140,34,293,39,0,6,16,2271,70,166,106,136,0,103,2675,0,746,0,1213,0,0,0,0,44,30,0,0,0,0,50,158,0,58114,8833,"HER14L_2A",0,7.06,"HER14L_2A_79"
"HER14L_0ka",9.4,672.78,785.91,729.35,730.23,30334,75810,1.48,0,7,0,0,38,46,153,19,344,57,0,9,23,2359,53,223,89,81,0,166,2435,28,517,0,1438,15,0,0,0,30,69,0,0,7,32,177,142,39,58443,8771,"HER14L_2A",54,7.05,"HER14L_2A_80"
"HER14L_0ka",9.5,679.04,793.74,736.6,737.43,30050,75711,1.38,0,22,0,31,29,20,153,13,343,18,0,0,12,2083,66,196,109,87,0,65,2704,0,702,0,1362,0,0,5,14,38,74,0,0,0,0,75,64,25,58492,8909,"HER14L_2A",83,7.06,"HER14L_2A_81"
"HER14L_0ka",9.6,685.55,801.47,744.01,744.62,30673,77587,1.63,0,0,0,36,60,47,150,29,598,41,23,0,0,2953,52,162,0,65,0,98,2664,0,700,12,1560,0,19,0,0,37,0,0,0,0,0,53,214,0,59085,8929,"HER14L_2A",93,7.06,"HER14L_2A_82"
"HER14L_0ka",9.7,692.11,809.2,751.33,751.82,30401,75593,1.48,38,29,5,25,41,25,184,30,262,63,0,19,0,1920,4,238,157,121,0,49,2799,0,645,0,1145,11,17,0,0,0,32,0,17,21,0,20,193,0,58462,9021,"HER14L_2A",52,7.04,"HER14L_2A_83"
"HER14L_0ka",9.8,698.5,816.93,758.53,759.02,30621,75573,1.27,0,0,0,19,34,44,128,34,226,66,0,0,0,1973,45,181,76,68,0,24,2574,0,492,0,1426,0,13,0,0,51,38,0,0,0,0,157,92,0,58897,8915,"HER14L_2A",0,7.06,"HER14L_2A_84"
"HER14L_0ka",9.9,704.9,824.66,765.63,766.22,30561,75767,1.55,12,37,0,42,36,53,180,25,294,61,0,0,21,1957,49,232,137,84,0,0,2688,0,467,0,1323,7,15,0,0,61,92,19,0,0,0,0,94,0,58866,8915,"HER14L_2A",8,7.06,"HER14L_2A_85"
"HER14L_0ka",10,709.64,828.5,769.11,769.53,30570,74511,1.55,0,26,39,18,26,52,144,6,305,71,0,14,0,1798,15,240,145,52,0,0,2712,0,336,0,1202,24,7,0,0,30,18,46,0,23,0,114,0,0,58146,8902,"HER14L_2A",72,7.04,"HER14L_2A_86"
"HER14L_0ka",10.1,713.51,830.53,772.43,772.85,30825,75628,1.48,25,19,23,17,39,29,149,19,302,64,18,0,0,2034,33,143,95,165,0,55,2715,0,342,0,1358,0,0,0,0,49,76,0,0,0,0,63,66,0,58897,8833,"HER14L_2A",155,7.03,"HER14L_2A_87"
"HER14L_0ka",10.2,716.24,832.92,775.6,776.16,30866,75253,1.29,0,6,0,7,59,14,150,30,294,62,0,0,0,1861,35,237,91,119,6,173,2813,0,502,0,1329,10,0,0,0,0,68,0,0,0,0,0,22,34,58548,8783,"HER14L_2A",32,7.03,"HER14L_2A_88"
"HER14L_0ka",10.3,717.68,836.51,778.99,779.48,31025,76170,1.39,10,0,5,0,37,60,152,38,304,86,14,0,11,2094,89,212,134,86,0,135,2754,35,514,0,1383,0,15,0,0,42,52,0,0,0,0,0,40,0,58869,8999,"HER14L_2A",44,7.03,"HER14L_2A_89"
