Site,Section,MSCL_ID,RCT,depth,min_age,max_age,median_age,mean_age,accum_rate,Den1_SAT,Den1_UNSAT,Den1_SAT_UNSAT
BI10,BI10.1,BI10.1_MSCL_53,3.1,26,82.42,350.26,209.82,210.48,0.083333333,1.1955,1.6801,1.4378
BI10,BI10.1,BI10.1_MSCL_54,3.1,26.5,86.83,358.06,215.87,216.48,0.083472454,1.183,1.6682,1.4256
BI10,BI10.1,BI10.1_MSCL_55,3.1,27,89.92,364.93,222.06,222.47,0.083333333,1.147,1.6349,1.39095
BI10,BI10.1,BI10.1_MSCL_56,3.1,27.5,93.48,374.54,227.62,228.47,0.083333333,1.1362,1.615,1.3756
BI10,BI10.1,BI10.1_MSCL_57,3.1,28,96.26,382.85,233.15,234.47,0.083472454,1.1623,1.6242,1.39325
BI10,BI10.1,BI10.1_MSCL_58,3.1,28.5,99.12,392.54,238.68,240.46,0.083333333,1.1503,1.61,1.38015
BI10,BI10.1,BI10.1_MSCL_59,3.1,29,101.06,406.27,244.18,246.46,0.083333333,1.1614,1.6158,1.3886
BI10,BI10.1,BI10.1_MSCL_60,3.1,29.5,104.1,418.45,249.45,252.46,0.083333333,1.2078,1.6463,1.42705
BI10,BI10.1,BI10.1_MSCL_61,3.1,30,106.92,434.21,254.27,258.46,0.088183422,1.2409,1.6708,1.45585
BI10,BI10.1,BI10.1_MSCL_62,3.1,30.5,114.29,436.18,260.5,264.13,0.088183422,1.1874,1.6374,1.4124
BI10,BI10.1,BI10.1_MSCL_63,3.1,31,121.9,438.9,266.41,269.8,0.088028169,1.1738,1.6345,1.40415
BI10,BI10.1,BI10.1_MSCL_64,3.1,31.5,130.18,440.93,272.31,275.48,0.088183422,1.1525,1.6257,1.3891
BI10,BI10.1,BI10.1_MSCL_65,3.1,32,137.27,442.44,278.72,281.15,0.088183422,1.1582,1.6326,1.3954
BI10,BI10.1,BI10.1_MSCL_66,3.1,32.5,141.94,444.56,284.65,286.82,0.088028169,1.1651,1.6371,1.4011
BI10,BI10.1,BI10.1_MSCL_67,3.1,33,146.79,447.5,290.89,292.5,0.088183422,1.1827,1.6471,1.4149
BI10,BI10.1,BI10.1_MSCL_68,3.1,33.5,154.08,450.08,297.36,298.17,0.088183422,1.2036,1.6593,1.43145
BI10,BI10.1,BI10.1_MSCL_69,3.1,34,159.27,452.59,303.1,303.84,0.088028169,1.1801,1.6405,1.4103
BI10,BI10.1,BI10.1_MSCL_70,3.1,34.5,164.37,454.48,309.6,309.52,0.088183422,1.2109,1.6592,1.43505
BI10,BI10.1,BI10.1_MSCL_71,3.1,35,167.89,456.78,315.97,315.19,0.088183422,1.2373,1.6735,1.4554
BI10,BI10.1,BI10.1_MSCL_72,3.1,35.5,170.77,460.12,322.88,320.86,0.088028169,1.228,1.6659,1.44695
BI10,BI10.1,BI10.1_MSCL_73,3.1,36,175.52,463.17,330.73,326.54,0.088183422,1.2189,1.6614,1.44015
BI10,BI10.1,BI10.1_MSCL_74,3.1,36.5,177.95,465.24,336.91,332.21,0.088183422,1.1863,1.643,1.41465
BI10,BI10.1,BI10.1_MSCL_75,3.1,37,179.3,468.23,343.77,337.88,0.088028169,1.1727,1.6372,1.40495
BI10,BI10.1,BI10.1_MSCL_76,3.1,37.5,181.06,472.42,350.17,343.56,0.088183422,1.1519,1.6253,1.3886
BI10,BI10.1,BI10.1_MSCL_77,3.1,38,183.3,476.52,355.83,349.23,0.088028169,1.131,1.6163,1.37365
BI10,BI10.1,BI10.1_MSCL_78,3.1,38.5,185.71,482.08,362.55,354.91,0.088183422,1.2088,1.6721,1.44045
BI10,BI10.1,BI10.1_MSCL_79,3.1,39,188.64,488.15,367.3,360.58,0.088183422,1.242,1.699,1.4705
BI10,BI10.1,BI10.1_MSCL_80,3.1,39.5,191.51,494.94,372.52,366.25,0.088028169,1.2138,1.6905,1.45215
BI10,BI10.1,BI10.1_MSCL_81,3.1,40,193.88,502.66,378.88,371.93,0.073313783,1.175,1.6748,1.4249
BI10,BI10.1,BI10.1_MSCL_82,3.1,40.5,208.75,503.66,385.47,378.75,0.073206442,1.165,1.6804,1.4227
BI10,BI10.1,BI10.1_MSCL_83,3.1,41,224.83,505.69,392.38,385.58,0.073313783,1.16,1.6896,1.4248
BI10,BI10.1,BI10.1_MSCL_84,3.1,41.5,239.12,507.05,399.12,392.4,0.073206442,1.174,1.7164,1.4452
BI10,BI10.1,BI10.1_MSCL_85,3.1,42,253.8,508.78,405.34,399.23,0.073206442,1.2449,1.7836,1.51425
BI10,BI10.1,BI10.1_MSCL_86,3.1,42.5,267.92,510.18,412,406.06,0.073313783,1.2145,1.776,1.49525
BI10,BI10.1,BI10.1_MSCL_87,3.1,43,282.23,514.36,418.57,412.88,0.073206442,1.145,1.7318,1.4384
BI10,BI10.1,BI10.1_MSCL_88,3.1,43.5,296,516.98,424.7,419.71,0.073206442,1.0985,1.7032,1.40085
BI10,BI10.2,BI10.2_MSCL_121,3.1,44,307.46,519.68,431.15,426.54,0.073313783,1.1585,1.6287,1.3936
BI10,BI10.2,BI10.2_MSCL_122,3.1,44.5,321.23,522.89,437.74,433.36,0.073206442,1.1549,1.623,1.38895
BI10,BI10.2,BI10.2_MSCL_123,3.1,45,332.52,526.5,443.92,440.19,0.073313783,1.1506,1.6175,1.38405
BI10,BI10.2,BI10.2_MSCL_124,3.1,45.5,343.47,530.33,450.64,447.01,0.073206442,1.1577,1.6188,1.38825
BI10,BI10.2,BI10.2_MSCL_125,3.1,46,353.25,533.82,457.36,453.84,0.073206442,1.1695,1.6242,1.39685
BI10,BI10.2,BI10.2_MSCL_126,3.1,46.5,363.34,535.85,463.8,460.67,0.073313783,1.185,1.6343,1.40965
BI10,BI10.2,BI10.2_MSCL_127,3.1,47,370.9,541.37,470.55,467.49,0.073206442,1.172,1.6267,1.39935
BI10,BI10.2,BI10.2_MSCL_128,3.1,47.5,374.92,551.64,477.56,474.32,0.073206442,1.1745,1.6283,1.4014
BI10,BI10.2,BI10.2_MSCL_129,3.1,48,377.11,561.68,484.15,481.15,0.073313783,1.2252,1.6617,1.44345
BI10,BI10.2,BI10.2_MSCL_130,3.1,48.5,379.58,573.51,490.59,487.97,0.073206442,1.2507,1.6781,1.4644
BI10,BI10.2,BI10.2_MSCL_131,3.1,49,381.88,586.85,497.49,494.8,0.073313783,1.2196,1.6559,1.43775
BI10,BI10.2,BI10.2_MSCL_132,3.1,49.5,386.86,599.69,504.32,501.62,0.073206442,1.1813,1.6253,1.4033
BI10,BI10.2,BI10.2_MSCL_133,3.1,50,390.97,607.37,510.76,508.45,0.035765379,1.1717,1.6138,1.39275
BI10,BI10.2,BI10.2_MSCL_134,3.1,50.5,406.62,616.13,524.46,522.43,0.035739814,1.1504,1.5908,1.3706
BI10,BI10.2,BI10.2_MSCL_135,3.1,51,426.19,624.46,538.28,536.42,0.035765379,1.1327,1.5721,1.3524
BI10,BI10.2,BI10.2_MSCL_136,3.1,51.5,446.47,630.99,551.77,550.4,0.035739814,1.1484,1.5766,1.3625
BI10,BI10.2,BI10.2_MSCL_137,3.1,52,459.48,645.67,565.22,564.39,0.035765379,1.136,1.5643,1.35015
BI10,BI10.2,BI10.2_MSCL_138,3.1,52.5,475.5,667.1,579.64,578.37,0.035765379,1.1784,1.59,1.3842
BI10,BI10.2,BI10.2_MSCL_139,3.1,53,482.09,691.22,593.44,592.35,0.035739814,1.1893,1.5963,1.3928
BI10,BI10.2,BI10.2_MSCL_140,3.1,53.5,490.38,715.58,607.95,606.34,0.035765379,1.1873,1.5967,1.392
BI10,BI10.2,BI10.2_MSCL_141,3.1,54,497.11,742.49,621.91,620.32,0.035739814,1.1874,1.5951,1.39125
BI10,BI10.2,BI10.2_MSCL_142,3.1,54.5,502.56,768.72,635.69,634.31,0.035765379,1.1732,1.5858,1.3795
BI10,BI10.2,BI10.2_MSCL_143,3.1,55,507.41,795.6,649.78,648.29,0.035765379,1.1826,1.5933,1.38795
BI10,BI10.2,BI10.2_MSCL_144,3.1,55.5,511.04,822.24,662.95,662.27,0.035739814,1.191,1.5988,1.3949
BI10,BI10.2,BI10.2_MSCL_145,3.1,56,514.47,849.62,677.08,676.26,0.035765379,1.1727,1.5868,1.37975
BI10,BI10.2,BI10.2_MSCL_146,3.1,56.5,518.62,877.5,690.52,690.24,0.035739814,1.161,1.5777,1.36935
BI10,BI10.2,BI10.2_MSCL_147,3.1,57,523.34,906.19,704.11,704.23,0.035765379,1.1659,1.5809,1.3734
BI10,BI10.2,BI10.2_MSCL_148,3.1,57.5,525.82,934.03,716.35,718.21,0.035765379,1.1758,1.5888,1.3823
BI10,BI10.2,BI10.2_MSCL_149,3.1,58,528.57,961.75,729.85,732.19,0.035739814,1.1765,1.5896,1.38305
BI10,BI10.2,BI10.2_MSCL_150,3.1,58.5,530.17,989.81,743.11,746.18,0.035765379,1.1985,1.6052,1.40185
BI10,BI10.2,BI10.2_MSCL_151,3.1,59,532.16,1018.93,756.6,760.16,0.035739814,1.1956,1.6019,1.39875
BI10,BI10.2,BI10.2_MSCL_152,3.1,59.5,533.47,1047.92,769.03,774.15,0.035765379,1.1879,1.5971,1.3925
BI10,BI10.2,BI10.2_MSCL_153,3.1,60,534.92,1075.91,782.35,788.13,0.036075036,1.1877,1.5953,1.3915
BI10,BI10.2,BI10.2_MSCL_154,3.1,60.5,559.15,1078.97,797.27,801.99,0.036075036,1.2024,1.6041,1.40325
BI10,BI10.2,BI10.2_MSCL_155,3.1,61,580.3,1082.53,809.74,815.85,0.036075036,1.1775,1.5886,1.38305
BI10,BI10.2,BI10.2_MSCL_156,3.1,61.5,605.25,1085.36,824.13,829.71,0.036075036,1.1809,1.5935,1.3872
BI10,BI10.2,BI10.2_MSCL_157,3.1,62,626.06,1090.44,837.68,843.57,0.036075036,1.1865,1.6006,1.39355
BI10,BI10.2,BI10.2_MSCL_158,3.1,62.5,648.99,1094.56,851.77,857.43,0.036101083,1.1915,1.6085,1.4
BI10,BI10.2,BI10.2_MSCL_159,3.1,63,667.6,1099.33,866.79,871.28,0.036075036,1.1924,1.6127,1.40255
BI10,BI10.2,BI10.2_MSCL_160,3.1,63.5,686.28,1105.7,880.13,885.14,0.036075036,1.2093,1.6267,1.418
BI10,BI10.2,BI10.2_MSCL_161,3.1,64,701.53,1109.96,894.49,899,0.036075036,1.2146,1.6344,1.4245
BI10,BI10.2,BI10.2_MSCL_162,3.1,64.5,715.37,1115.56,908.26,912.86,0.036075036,1.2214,1.6455,1.43345
BI10,BI10.2,BI10.2_MSCL_163,3.1,65,729.14,1122.43,921.79,926.72,0.036075036,1.2119,1.6469,1.4294
BI10,BI10.2,BI10.2_MSCL_164,3.1,65.5,745.72,1129.38,937.63,940.58,0.036075036,1.2063,1.6492,1.42775
BI10,BI10.2,BI10.2_MSCL_165,3.1,66,758.89,1135.8,955.17,954.44,0.036075036,1.1583,1.621,1.38965
BI10,BI10.2,BI10.2_MSCL_166,3.1,66.5,771.78,1143.24,971.66,968.3,0.036075036,1.1354,1.6074,1.3714
BI10,BI10.2,BI10.2_MSCL_167,3.1,67,783.58,1152.49,987.81,982.16,0.036075036,1.1474,1.6138,1.3806
BI10,BI10.2,BI10.2_MSCL_168,3.1,67.5,791.87,1161.14,1002.35,996.02,0.036075036,1.1407,1.6079,1.3743
BI10,BI10.2,BI10.2_MSCL_169,3.1,68,807.36,1169.58,1016.48,1009.88,0.036075036,1.1511,1.6163,1.3837
BI10,BI10.2,BI10.2_MSCL_170,3.1,68.5,817.55,1180.13,1031.09,1023.74,0.036075036,1.1383,1.6057,1.372
BI10,BI10.2,BI10.2_MSCL_171,3.1,69,823.93,1192.89,1045.55,1037.6,0.036075036,1.1423,1.6072,1.37475
BI10,BI10.2,BI10.2_MSCL_172,3.1,69.5,832.92,1210.75,1058.9,1051.46,0.036101083,1.1488,1.6123,1.38055
BI10,BI10.2,BI10.2_MSCL_173,3.1,70,839.07,1231.05,1072.22,1065.31,0.063371356,1.1309,1.603,1.36695
BI10,BI10.2,BI10.2_MSCL_174,3.1,70.5,860.1,1233.17,1077.35,1073.2,0.063371356,1.1045,1.5884,1.34645
BI10,BI10.2,BI10.2_MSCL_175,3.1,71,878.68,1235.15,1083.07,1081.09,0.063451777,1.1076,1.5891,1.34835
BI10,BI10.2,BI10.2_MSCL_176,3.1,71.5,899.56,1237.1,1088.87,1088.97,0.063371356,1.1065,1.5869,1.3467
BI10,BI10.2,BI10.2_MSCL_177,3.1,72,922.18,1239.81,1094.76,1096.86,0.063371356,1.0851,1.5726,1.32885
BI10,BI10.2,BI10.2_MSCL_178,3.1,72.5,940.2,1242.4,1100.95,1104.75,0.063451777,1.0918,1.5737,1.33275
BI10,BI10.2,BI10.2_MSCL_179,3.1,73,957.3,1244.66,1106.37,1112.63,0.063371356,1.0923,1.571,1.33165
BI10,BI10.2,BI10.2_MSCL_180,3.1,73.5,970.23,1247.87,1112.56,1120.52,0.063451777,1.1502,1.6105,1.38035
BI10,BI10.2,BI10.2_MSCL_181,3.1,74,977.78,1250.37,1118.51,1128.4,0.063371356,1.1505,1.6137,1.3821
BI10,BI10.2,BI10.2_MSCL_182,3.1,74.5,986.8,1253.22,1125.15,1136.29,0.063371356,1.1486,1.6198,1.3842
BI10,BI10.2,BI10.2_MSCL_183,3.1,75,1000.04,1257.78,1132.1,1144.18,0.063451777,1.1417,1.6255,1.3836
BI10,BI10.2,BI10.2_MSCL_184,3.1,75.5,1015.23,1263.43,1140.39,1152.06,0.063371356,1.1258,1.6262,1.376
BI10,BI10.2,BI10.2_MSCL_185,3.1,76,1029.04,1270.55,1149.95,1159.95,0.063451777,1.1584,1.6596,1.409
BI10,BI10.2,BI10.2_MSCL_186,3.1,76.5,1041.43,1278.37,1159.36,1167.83,0.063371356,1.193,1.6947,1.44385
BI10,BI10.2,BI10.2_MSCL_187,3.1,77,1054.24,1287.71,1170.38,1175.72,0.063371356,1.1532,1.6845,1.41885
BI10,BI10.2,BI10.2_MSCL_188,3.1,77.5,1063.42,1297.74,1180.66,1183.61,0.063451777,1.1899,1.7217,1.4558
BI10,BI10.2,BI10.2_MSCL_189,3.1,78,1072.2,1308.13,1190.12,1191.49,0.063371356,1.1656,1.7216,1.4436
BI10,BI10.2,BI10.2_MSCL_190,3.1,78.5,1078.12,1323.86,1199.15,1199.38,0.063371356,1.1552,1.7276,1.4414
BI10,BI10.2,BI10.2_MSCL_191,3.1,79,1081.14,1339.75,1207.49,1207.27,0.063451777,1.1404,1.7237,1.43205
BI10,BI10.2,BI10.2_MSCL_192,3.1,79.5,1084.55,1356.83,1214.91,1215.15,0.063371356,1.1584,1.7375,1.44795
BI10,BI10.2,BI10.2_MSCL_193,3.1,80,1088.19,1374.91,1222.64,1223.04,0.111111111,1.1715,1.7461,1.4588
BI10,BI10.2,BI10.2_MSCL_194,3.1,80.5,1095.51,1379.72,1226.73,1227.54,0.110864745,1.2054,1.7704,1.4879
BI10,BI10.2,BI10.2_MSCL_195,3.1,81,1099.73,1383.5,1230.78,1232.05,0.110864745,1.1839,1.7577,1.4708
BI10,BI10.3,BI10.3_MSCL_205,3.1,81.5,1104.73,1386.39,1234.5,1236.56,0.111111111,1.1153,1.7274,1.42135
BI10,BI10.3,BI10.3_MSCL_206,3.1,82,1111.46,1389.98,1239.2,1241.06,0.110864745,1.1335,1.7378,1.43565
BI10,BI10.3,BI10.3_MSCL_207,3.1,82.5,1116.57,1394.7,1244.09,1245.57,0.110864745,1.1505,1.7453,1.4479
BI10,BI10.3,BI10.3_MSCL_208,3.1,83,1122.09,1400.16,1248.36,1250.08,0.111111111,1.1645,1.751,1.45775
BI10,BI10.3,BI10.3_MSCL_209,3.1,83.5,1126.82,1402.93,1252.85,1254.58,0.110864745,1.1675,1.7377,1.4526
BI10,BI10.3,BI10.3_MSCL_210,3.1,84,1129.82,1408.11,1256.94,1259.09,0.110864745,1.1825,1.7323,1.4574
BI10,BI10.3,BI10.3_MSCL_211,3.1,84.5,1132.72,1413.36,1261.81,1263.6,0.111111111,1.2038,1.7346,1.4692
BI10,BI10.3,BI10.3_MSCL_212,3.1,85,1134.3,1417.64,1266.19,1268.1,0.110864745,1.1731,1.6993,1.4362
BI10,BI10.3,BI10.3_MSCL_213,3.1,85.5,1136.7,1422.92,1270.18,1272.61,0.110864745,1.2033,1.7083,1.4558
BI10,BI10.3,BI10.3_MSCL_214,3.1,86,1138.51,1429.85,1275.17,1277.12,0.111111111,1.1444,1.6607,1.40255
BI10,BI10.3,BI10.3_MSCL_215,3.1,86.5,1142.41,1432.79,1279.87,1281.62,0.110864745,1.1673,1.6671,1.4172
BI10,BI10.3,BI10.3_MSCL_216,3.1,87,1149.13,1438.06,1284.66,1286.13,0.111111111,1.2013,1.6845,1.4429
BI10,BI10.3,BI10.3_MSCL_217,3.1,87.5,1153.23,1443.82,1289.13,1290.63,0.110864745,1.1839,1.6689,1.4264
BI10,BI10.3,BI10.3_MSCL_218,3.1,88,1155.45,1447.23,1294.29,1295.14,0.110864745,1.1945,1.6716,1.43305
BI10,BI10.3,BI10.3_MSCL_219,3.1,88.5,1157.36,1453.1,1298.83,1299.65,0.111111111,1.2404,1.6989,1.46965
BI10,BI10.3,BI10.3_MSCL_220,3.1,89,1159.39,1459.39,1303.08,1304.15,0.110864745,1.2026,1.6734,1.438
BI10,BI10.3,BI10.3_MSCL_221,3.1,89.5,1161.56,1467.52,1307.23,1308.66,0.110864745,1.1943,1.6654,1.42985
BI10,BI10.3,BI10.3_MSCL_222,3.1,90,1163.49,1475.56,1311.04,1313.17,0.118483412,1.1792,1.6555,1.41735
BI10,BI10.3,BI10.3_MSCL_223,3.1,90.5,1171.82,1477.38,1315.51,1317.39,0.118483412,1.1554,1.6411,1.39825
BI10,BI10.3,BI10.3_MSCL_224,3.1,91,1181.3,1480.81,1318.32,1321.61,0.11820331,1.1831,1.6609,1.422
BI10,BI10.3,BI10.3_MSCL_225,3.1,91.5,1192.04,1482.11,1322.09,1325.84,0.118483412,1.1775,1.6588,1.41815
BI10,BI10.3,BI10.3_MSCL_226,3.1,92,1201.36,1483.75,1325.58,1330.06,0.11820331,1.1849,1.6637,1.4243
BI10,BI10.3,BI10.3_MSCL_227,3.1,92.5,1209.61,1486.85,1329.53,1334.29,0.118483412,1.2096,1.6777,1.44365
BI10,BI10.3,BI10.3_MSCL_228,3.1,93,1217.43,1488.61,1333.02,1338.51,0.118483412,1.2187,1.6818,1.45025
BI10,BI10.3,BI10.3_MSCL_229,3.1,93.5,1227.61,1490.26,1336.54,1342.73,0.11820331,1.2314,1.6882,1.4598
BI10,BI10.3,BI10.3_MSCL_230,3.1,94,1235.68,1492.59,1339.94,1346.96,0.118483412,1.2839,1.7218,1.50285
BI10,BI10.3,BI10.3_MSCL_231,3.1,94.5,1243.98,1494.29,1343.36,1351.18,0.118483412,1.299,1.7307,1.51485
BI10,BI10.3,BI10.3_MSCL_232,3.1,95,1252.61,1496.29,1346.35,1355.4,0.11820331,1.2795,1.7135,1.4965
BI10,BI10.3,BI10.3_MSCL_233,3.1,95.5,1259.18,1497.8,1350.32,1359.63,0.118483412,1.2683,1.6997,1.484
BI10,BI10.3,BI10.3_MSCL_234,3.1,96,1265.25,1500.52,1353.48,1363.85,0.118483412,1.2646,1.6912,1.4779
BI10,BI10.3,BI10.3_MSCL_235,3.1,96.5,1270.9,1503.25,1356.9,1368.07,0.11820331,1.275,1.6917,1.48335
BI10,BI10.3,BI10.3_MSCL_236,3.1,97,1277.01,1505.95,1360.52,1372.3,0.118483412,1.2865,1.6942,1.49035
BI10,BI10.3,BI10.3_MSCL_237,3.1,97.5,1282.19,1509.22,1364.18,1376.52,0.11820331,1.2297,1.6527,1.4412
BI10,BI10.3,BI10.3_MSCL_238,3.1,98,1287.82,1513.18,1368,1380.75,0.118483412,1.2169,1.6409,1.4289
BI10,BI10.3,BI10.3_MSCL_239,3.1,98.5,1292.6,1519.64,1372.29,1384.97,0.118483412,1.1861,1.6212,1.40365
BI10,BI10.3,BI10.3_MSCL_240,3.1,99,1297.12,1524.44,1376.74,1389.19,0.11820331,1.1848,1.62,1.4024
BI10,BI10.3,BI10.3_MSCL_241,3.1,99.5,1300.87,1526.17,1381.04,1393.42,0.118483412,1.1771,1.6185,1.3978
BI10,BI10.3,BI10.3_MSCL_242,3.1,100,1304.63,1530.18,1385.46,1397.64,0.039619651,1.1941,1.6305,1.4123
BI10,BI10.3,BI10.3_MSCL_243,3.1,100.5,1317.25,1541.89,1398.38,1410.26,0.039619651,1.1846,1.6243,1.40445
BI10,BI10.3,BI10.3_MSCL_244,3.1,101,1327.15,1555.52,1410.24,1422.88,0.039619651,1.1953,1.6314,1.41335
BI10,BI10.3,BI10.3_MSCL_245,3.1,101.5,1333.3,1571.35,1423.31,1435.5,0.039619651,1.166,1.6097,1.38785
