Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42L,HER42L_1A,HER42L_1A_11,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000010.spe,91,1.5,1.5,1.5,274.77,384.72,325.22,326.89,7.14,1,0.018344,-0.019664,0.00737,0.10877,20024,1.89,0,6,89,10,47,174,88,416,1809,301,15,23,244,13953,96,80,0,56,0,0,850,427,3158,0,1313,0,0,0,8,0,0,0,0,0,0,0,63,62,0,12,0,1.38E+15,29859,7867
HER42L,HER42L_1A,HER42L_1A_12,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000011.spe,92,1.6,1.6,1.6,293.18,404.91,343.92,345.68,7.16,1,0.018354,-0.019664,0.00737,0.10877,21081,1.4,24,40,96,37,42,171,116,319,2175,248,0,41,249,14850,177,148,11,85,0,52,1022,308,3022,0,802,0,9,0,0,103,161,0,0,0,37,53,85,0,0,0,0,0,31716,7733
HER42L,HER42L_1A,HER42L_1A_13,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000012.spe,93,1.7,1.7,1.7,311.2,424.79,362.74,364.47,7.18,1,0.018354,-0.019664,0.007407,0.10877,22462,1.41,33,22,80,20,35,206,109,631,1963,334,47,45,301,18506,26,168,8,92,0,28,1140,375,2733,0,850,0,26,0,33,144,63,0,0,0,0,0,12,0,0,154,0,7.38E+14,33286,7934
HER42L,HER42L_1A,HER42L_1A_14,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000013.spe,94,1.8,1.8,1.8,329.59,444.74,381.5,383.26,7.18,1,0.018352,-0.019664,0.007421,0.10877,21919,1.63,37,47,81,0,61,187,120,500,2158,238,20,0,286,18741,6,65,180,206,31,38,1321,568,3088,0,737,0,0,0,39,0,0,127,182,130,0,19,144,0,106,123,0,1.96E+15,32494,8054
HER42L,HER42L_1A,HER42L_1A_15,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000014.spe,95,1.9,1.9,1.9,347.97,464.63,400.3,402.05,7.19,1,0.018355,-0.019664,0.007466,0.10877,22837,1.53,0,0,69,0,28,194,102,755,2400,369,42,27,506,27217,171,118,10,220,0,44,1239,343,2869,0,601,0,0,0,36,48,0,0,0,15,0,218,192,49,31,153,0,1.01E+15,32056,7343
HER42L,HER42L_1A,HER42L_1A_16,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000015.spe,96,2,2,2,365.99,484.67,419.19,420.84,7.19,1,0.018357,-0.019664,0.007343,0.10877,21316,1.46,4,25,105,34,51,128,115,420,2175,329,21,0,347,21474,0,106,44,210,223,118,1261,260,2680,0,882,0,13,0,7,46,28,12,0,0,0,0,0,0,146,230,0,2.37E+15,31490,7150
HER42L,HER42L_1A,HER42L_1A_17,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000016.spe,97,2.1,2.1,2.1,384.43,504.35,438.05,439.62,7.19,1,0.018359,-0.019664,0.007167,0.10877,21775,1.39,10,45,67,15,37,146,122,410,2332,381,26,9,460,25370,94,165,71,119,48,40,1358,240,2622,0,811,0,7,0,0,20,108,58,0,0,0,12,0,0,106,147,0,0,31404,7164
HER42L,HER42L_1A,HER42L_1A_18,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000017.spe,98,2.2,2.2,2.2,402.5,524.9,456.9,458.41,7.2,1,0.018358,-0.019664,0.007183,0.10877,21647,1.47,0,29,89,10,50,123,140,439,2175,626,12,27,438,24237,105,110,121,198,16,0,1271,292,2796,0,845,0,0,0,11,15,241,0,22,0,0,0,0,0,0,166,23,0,30743,7391
HER42L,HER42L_1A,HER42L_1A_19,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000018.spe,99,2.3,2.3,2.3,420.66,545.1,475.57,477.2,7.21,1,0.018356,-0.019664,0.007225,0.10877,21457,1.37,0,17,89,16,38,138,113,416,2166,449,31,40,431,22722,93,112,120,123,0,110,1516,188,2938,0,707,7,0,0,8,0,80,91,46,50,0,107,7,0,121,102,4,8.67E+14,30887,7514
HER42L,HER42L_1A,HER42L_1A_20,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000019.spe,100,2.4,2.4,2.4,438.36,566,494.28,495.99,7.22,1,0.018356,-0.019664,0.007193,0.10877,22528,1.37,14,0,87,34,47,177,95,483,2323,364,20,48,493,27353,127,81,67,87,0,72,1542,385,2545,0,1120,0,0,0,27,19,41,30,0,0,0,42,89,25,36,124,22,0,31849,7404
HER42L,HER42L_1A,HER42L_1A_21,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000020.spe,101,2.5,2.5,2.5,455.6,586.71,513.04,514.78,7.23,1,0.018355,-0.019664,0.007211,0.10877,21800,1.41,0,0,58,0,29,103,95,326,1889,462,33,0,405,22591,52,68,64,229,0,60,1533,220,2313,0,727,0,12,0,0,69,17,0,0,0,0,84,24,29,98,234,5,3.00E+15,31855,7365
HER42L,HER42L_1A,HER42L_1A_22,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000021.spe,102,2.6,2.6,2.6,473.28,607.61,531.66,533.57,7.23,1,0.018355,-0.019664,0.007236,0.10877,21161,1.4,0,31,30,0,54,153,119,330,2000,429,28,35,351,20024,171,127,0,160,0,8,1797,314,2146,0,1375,0,11,0,0,62,31,37,155,0,0,68,0,19,0,51,33,0,30337,7159
HER42L,HER42L_1A,HER42L_1A_23,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000022.spe,103,2.7,2.7,2.7,490.91,628.41,550.39,552.35,7.25,1,0.018353,-0.019664,0.007283,0.10877,19500,1.33,0,0,83,5,36,115,136,304,1635,378,39,20,279,17006,43,97,74,192,0,49,1477,156,2402,0,813,0,7,0,12,56,76,0,0,7,0,136,39,68,38,89,4,0,28573,6792
HER42L,HER42L_1A,HER42L_1A_24,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000023.spe,104,2.8,2.8,2.8,508.05,648.45,569.06,571.14,7.26,1,0.018353,-0.019664,0.007315,0.10877,20935,1.35,0,26,60,0,58,163,103,410,1649,352,35,52,343,18973,93,137,53,192,0,0,1479,197,2735,0,697,0,0,0,7,33,75,0,77,20,0,136,48,189,63,117,22,2.44E+15,29502,7113
HER42L,HER42L_1A,HER42L_1A_25,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000024.spe,105,2.9,2.9,2.9,525.52,669.75,587.76,589.93,7.29,1,0.018353,-0.019664,0.007329,0.10877,20116,1.4,23,23,60,35,35,188,143,310,1643,267,46,74,348,21174,0,144,136,210,0,0,1214,399,2990,0,749,0,13,0,19,0,62,59,0,0,27,227,141,154,0,184,13,1.00E+15,27549,6858
HER42L,HER42L_1A,HER42L_1A_26,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000025.spe,106,3,3,3,543.03,691.12,606.51,608.72,7.32,1,0.018351,-0.019664,0.007298,0.10877,19850,1.54,0,30,112,0,46,138,134,488,2677,361,15,39,400,20905,78,217,0,150,0,32,1090,318,2990,0,835,0,0,0,0,100,32,149,244,48,0,164,0,100,157,99,17,1.14E+15,26734,7104
HER42L,HER42L_1A,HER42L_1A_27,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000026.spe,107,3.1,3.1,3.1,560.43,712.36,625.24,627.51,7.32,1,0.01835,-0.019664,0.007233,0.10877,18479,1.49,0,13,117,0,34,146,144,654,2589,407,36,38,420,18176,67,52,18,230,0,82,621,345,3398,0,667,0,8,0,18,6,0,0,0,88,73,86,181,132,114,114,0,7.90E+14,24216,6829
HER42L,HER42L_1A,HER42L_1A_28,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000027.spe,108,3.2,3.2,3.2,578.54,732.84,643.92,646.3,7.33,1,0.01835,-0.019664,0.007219,0.10877,18495,1.55,26,50,194,10,40,173,133,842,3347,267,12,39,373,18018,116,127,122,80,29,0,420,402,4008,0,769,0,21,0,48,0,0,0,74,69,0,28,118,0,48,110,37,0,24109,7081
HER42L,HER42L_1A,HER42L_1A_29,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000028.spe,109,3.3,3.3,3.3,595.65,754.33,662.56,665.08,7.31,1,0.018349,-0.019664,0.007204,0.10877,19043,1.64,30,53,171,0,50,159,118,600,3316,1015,29,25,407,22966,104,27,31,362,0,62,630,242,3696,0,757,0,16,0,7,109,205,0,0,0,0,101,90,0,0,88,12,0,23435,7287
HER42L,HER42L_1A,HER42L_1A_30,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000029.spe,110,3.4,3.4,3.4,612.78,775.7,680.92,683.87,7.31,1,0.018354,-0.019664,0.007109,0.10877,19575,1.48,0,15,192,0,24,118,122,643,3504,692,18,36,630,24917,105,50,70,126,0,71,548,460,3636,0,653,0,0,9,28,123,53,0,0,0,22,69,214,0,0,44,0,1.36E+15,24134,7196
HER42L,HER42L_1A,HER42L_1A_31,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000030.spe,111,3.5,3.5,3.5,629.86,797.14,699.57,702.66,7.31,1,0.018353,-0.019664,0.007096,0.10877,18937,1.61,8,33,197,12,51,139,167,694,3379,1176,0,28,568,26530,138,126,139,97,0,116,343,396,3733,0,698,0,13,0,57,62,54,8,141,145,0,84,11,27,89,174,5,0,22217,7079
HER42L,HER42L_1A,HER42L_1A_32,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000031.spe,112,3.6,3.6,3.6,646.7,818.33,718.34,721.45,7.29,1,0.018357,-0.019664,0.007042,0.10877,17576,1.46,0,31,192,5,22,91,138,615,3358,477,14,34,351,19928,25,58,54,158,0,4,442,296,3864,0,488,0,0,0,43,56,141,20,0,0,0,0,14,131,51,175,4,0,21274,6737
HER42L,HER42L_1A,HER42L_1A_33,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000032.spe,113,3.7,3.7,3.7,663.88,839.7,736.9,740.24,7.26,1,0.018355,-0.019664,0.007021,0.10877,16519,1.61,28,45,195,8,26,103,139,499,2737,685,23,23,558,24511,88,96,0,69,0,34,327,395,2912,0,664,0,0,0,16,103,340,0,0,0,0,70,32,16,0,124,0,1.91E+15,19195,6057
HER42L,HER42L_1A,HER42L_1A_34,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000033.spe,114,3.8,3.8,3.8,680.84,860.65,755.59,759.02,7.24,1,0.018352,-0.019664,0.007089,0.10877,16362,1.4,0,6,172,7,31,102,126,606,2144,480,38,19,374,17749,207,56,53,140,0,99,276,326,2659,0,2013,5,13,0,48,0,74,175,41,107,50,15,132,46,204,118,0,1.39E+14,20801,6401
HER42L,HER42L_1A,HER42L_1A_35,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000034.spe,115,3.9,3.9,3.9,697.81,881.68,774.27,777.81,7.24,1,0.018353,-0.019664,0.007127,0.10877,18349,1.47,15,42,197,5,35,122,91,570,2926,848,25,20,614,21589,113,149,27,123,0,0,293,276,3474,0,1019,0,0,0,54,0,0,52,0,84,0,103,234,112,74,135,9,0,22940,6997
HER42L,HER42L_1A,HER42L_1A_36,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000035.spe,116,4,4,4,715.07,903.48,792.95,796.6,7.28,1,0.018355,-0.019664,0.007205,0.10877,17661,1.44,0,10,171,0,20,113,178,684,3207,453,0,33,470,23925,95,60,30,67,111,109,377,233,3083,0,711,0,13,0,41,20,0,0,0,120,0,0,0,219,177,168,0,3.24E+14,21403,6896
HER42L,HER42L_1A,HER42L_1A_37,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000036.spe,117,4.1,4.1,4.1,732.11,925.23,811.69,815.39,7.32,1,0.018353,-0.019664,0.007182,0.10877,15477,1.51,0,17,162,0,26,97,154,505,2408,452,34,40,312,17471,21,197,53,166,0,77,180,334,3184,0,694,0,5,0,45,0,8,12,28,188,59,127,36,0,54,105,6,8.76E+13,19599,6017
HER42L,HER42L_1A,HER42L_1A_38,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000037.spe,118,4.2,4.2,4.2,749.23,946.44,830.43,834.18,7.36,1,0.018352,-0.019664,0.007216,0.10877,16458,1.5,18,24,225,16,37,113,148,606,2489,729,33,22,427,20527,114,104,0,117,0,0,222,533,3047,0,833,0,21,0,45,56,41,13,0,18,14,128,0,82,56,96,0,0,20594,6589
HER42L,HER42L_1A,HER42L_1A_39,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000038.spe,119,4.3,4.3,4.3,765.72,968.42,849.14,852.97,7.39,1,0.018351,-0.019664,0.007256,0.10877,16689,1.41,0,0,144,0,26,97,159,599,3194,1836,20,16,629,24079,63,94,28,137,6,54,337,240,3282,0,671,0,7,0,35,17,92,184,0,0,0,42,75,122,20,223,0,1.30E+15,19543,6289
HER42L,HER42L_1A,HER42L_1A_40,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000039.spe,120,4.4,4.4,4.4,782.33,990.55,867.67,871.75,7.4,1,0.01835,-0.019664,0.007276,0.10877,16777,1.57,16,38,167,22,18,101,136,419,2873,830,8,45,494,23208,98,76,71,85,0,136,444,385,3111,0,842,0,0,0,43,38,0,33,5,0,0,62,126,0,0,173,0,3.61E+14,20015,5930
HER42L,HER42L_1A,HER42L_1A_41,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000040.spe,121,4.5,4.5,4.5,799.11,1012.66,886.49,890.54,7.41,1,0.018349,-0.019664,0.007288,0.10877,18172,1.72,0,19,172,20,63,110,175,568,2448,1632,42,19,734,29681,0,13,25,222,0,105,324,272,2420,0,1222,0,11,0,29,43,18,5,0,0,161,235,0,50,59,243,0,1.05E+15,21263,6195
HER42L,HER42L_1A,HER42L_1A_42,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000041.spe,122,4.6,4.6,4.6,816.11,1034.73,905.19,909.33,7.42,1,0.018356,-0.019664,0.007288,0.10877,19288,1.47,4,51,122,0,30,79,138,557,2493,733,44,26,568,28670,344,39,0,154,18,0,737,428,3220,0,1799,0,4,0,31,41,283,7,0,0,0,0,0,21,181,0,0,0,22892,7015
HER42L,HER42L_1A,HER42L_1A_43,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000042.spe,123,4.7,4.7,4.7,832.99,1056.63,923.8,928.12,7.43,1,0.018356,-0.019664,0.00707,0.10877,18665,1.45,0,12,138,0,0,129,146,529,2921,492,37,39,545,25489,85,97,78,89,0,128,653,214,3242,23,1103,0,0,0,17,0,0,0,0,0,0,115,42,53,0,138,19,0,22357,6706
HER42L,HER42L_1A,HER42L_1A_44,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000043.spe,124,4.8,4.8,4.8,849.96,1078.29,942.4,946.91,7.44,1,0.018355,-0.019664,0.007091,0.10877,19357,1.56,20,28,161,8,45,146,153,684,2790,439,0,36,590,26455,6,162,37,122,0,0,869,341,3233,0,706,0,0,0,47,109,158,78,57,85,0,118,153,0,40,405,8,0,23968,6800
HER42L,HER42L_1A,HER42L_1A_45,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000044.spe,125,4.9,4.9,4.9,866.92,1099.95,961.09,965.7,7.45,1,0.018355,-0.019664,0.007034,0.10877,19528,1.57,0,17,206,0,30,137,121,633,3209,708,67,12,720,33505,129,281,131,114,0,0,665,332,3017,0,504,0,0,0,9,31,99,0,0,0,0,55,141,0,8,88,0,0,22833,6510
HER42L,HER42L_1A,HER42L_1A_46,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000045.spe,126,5,5,5,883.35,1121.67,979.68,984.48,7.45,1,0.018352,-0.019664,0.006993,0.10877,19541,1.4,0,33,180,0,47,126,125,657,2863,1175,65,16,702,29780,0,167,88,143,0,99,528,331,2856,0,708,0,0,0,0,73,158,73,0,0,29,66,36,0,142,358,0,0,23847,6757
HER42L,HER42L_1A,HER42L_1A_47,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000046.spe,127,5.1,5.1,5.1,887.67,1122.96,982.08,987.06,7.44,1,0.018351,-0.019664,0.006977,0.10877,18861,1.52,0,15,130,18,42,142,130,527,2211,659,22,39,496,21781,219,147,101,108,0,15,792,191,2395,0,886,0,7,0,21,33,86,0,0,10,61,166,45,0,75,77,0,0,26129,6613
HER42L,HER42L_1A,HER42L_1A_48,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000047.spe,128,5.2,5.2,5.2,891.97,1124.81,984.78,989.64,7.44,1,0.018351,-0.019664,0.006961,0.10877,21061,1.58,0,43,149,16,49,156,129,443,2811,400,33,18,485,19926,34,117,180,79,0,50,1161,263,2953,0,729,0,9,0,58,70,90,89,117,0,0,85,0,51,35,254,9,6.62E+14,29918,7649
HER42L,HER42L_1A,HER42L_1A_49,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000048.spe,129,5.3,5.3,5.3,896.33,1125.54,987.22,992.21,7.44,1,0.018356,-0.019664,0.006961,0.10877,22715,1.45,0,35,145,0,15,127,114,430,3567,639,14,25,401,20190,191,117,122,158,0,160,1584,351,2846,0,1034,0,0,0,46,0,54,11,74,0,0,69,0,0,309,48,0,0,33117,7195
HER42L,HER42L_1A,HER42L_1A_50,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000049.spe,130,5.4,5.4,5.4,900.22,1126.31,989.64,994.79,7.46,1,0.018359,-0.019664,0.007018,0.10877,22502,1.28,21,27,152,18,27,113,157,368,2139,1065,63,29,449,18445,21,160,148,187,0,134,1540,318,2498,0,914,0,8,0,46,16,57,41,0,0,0,0,0,0,171,163,5,2.08E+15,34778,7563
HER42L,HER42L_1A,HER42L_1A_51,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000050.spe,131,5.5,5.5,5.5,904.4,1127.68,992.06,997.36,7.49,1,0.018357,-0.019664,0.007018,0.10877,23618,1.49,7,15,67,11,55,132,191,412,1777,708,81,18,411,17422,79,154,83,123,0,120,1922,183,2097,0,963,0,0,0,31,70,19,59,32,0,0,0,71,0,25,111,0,0,37225,7451
HER42L,HER42L_1A,HER42L_1A_52,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000051.spe,132,5.6,5.6,5.6,908.32,1128.8,994.53,999.94,7.49,1,0.018354,-0.019664,0.006981,0.10877,24436,1.34,0,24,82,29,73,137,175,374,1837,259,46,32,295,15686,88,170,174,49,102,0,1964,181,2038,0,912,0,0,0,38,0,66,37,4,29,0,0,69,0,0,72,0,4.37E+14,39372,7706
HER42L,HER42L_1A,HER42L_1A_53,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000052.spe,133,5.7,5.7,5.7,912.28,1130.3,997.48,1002.52,7.49,1,0.018356,-0.019664,0.006971,0.10877,25976,1.58,0,44,73,32,36,177,143,441,1609,489,36,40,339,14916,129,130,140,158,0,0,2444,142,2029,0,1091,0,18,0,20,112,272,0,0,0,0,47,0,0,0,32,21,3.13E+15,41797,7763
HER42L,HER42L_1A,HER42L_1A_54,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000053.spe,134,5.8,5.8,5.8,915.99,1132.44,999.87,1005.09,7.49,1,0.018361,-0.019664,0.006971,0.10877,26704,1.32,0,6,64,19,57,154,156,300,1373,343,20,33,255,15481,0,144,222,46,0,80,2743,272,1893,0,1008,6,18,0,7,0,0,0,0,86,4,148,41,0,0,140,24,2.59E+14,43568,8196
HER42L,HER42L_1A,HER42L_1A_55,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000054.spe,135,5.9,5.9,5.9,920.1,1133.79,1002.24,1007.67,7.5,1,0.018365,-0.019664,0.006935,0.10877,26681,1.11,5,45,59,5,46,183,122,244,1304,624,70,21,421,17528,35,138,148,125,0,28,2722,181,1635,0,980,0,0,0,0,52,46,0,31,29,0,24,157,11,19,170,7,1.95E+15,42478,7567
HER42L,HER42L_1A,HER42L_1A_56,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000055.spe,136,6,6,6,924,1135.88,1004.82,1010.24,7.49,1,0.018367,-0.019664,0.006958,0.10877,24915,1.44,0,21,40,6,55,145,166,146,926,199,0,31,243,10522,84,129,175,146,0,58,2547,165,1309,0,936,13,0,0,26,30,38,0,0,34,0,81,157,17,0,42,0,0,41875,7286
HER42L,HER42L_1A,HER42L_1A_57,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000056.spe,137,6.1,6.1,6.1,927.94,1138.16,1007.21,1012.82,7.47,1,0.018361,-0.019664,0.007056,0.10877,26262,1.26,0,4,32,0,59,130,106,175,1218,297,25,17,193,11107,103,178,160,111,0,0,3035,43,1391,0,817,0,0,0,0,94,65,0,0,0,0,188,103,0,21,14,0,0,43911,7974
HER42L,HER42L_1A,HER42L_1A_58,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1A_XRF\XRF data\L000057.spe,138,6.2,6.2,6.2,931.49,1140.31,1009.48,1015.4,7.46,1,0.018362,-0.019664,0.007041,0.10877,26429,1.34,0,8,63,8,55,165,121,127,1032,278,29,4,205,10562,125,230,121,109,0,145,3011,108,1482,0,902,0,7,0,4,12,16,0,0,0,0,109,263,0,0,0,0,9.18E+14,44655,7739
