"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","Fe a*2"
"HER42L","HER42L_1A","HER42L_1A_14",1.8,383.26,7.18,1,21919,69905,1.63,37,47,81,0,61,187,120,500,2158,238,20,0,286,18741,6,65,180,206,31,38,1321,568,3088,0,737,0,0,0,39,0,0,127,182,130,0,19,144,0,32494,8054,106
"HER42L","HER42L_1A","HER42L_1A_15",1.9,402.05,7.19,1,22837,77281,1.53,0,0,69,0,28,194,102,755,2400,369,42,27,506,27217,171,118,10,220,0,44,1239,343,2869,0,601,0,0,0,36,48,0,0,0,15,0,218,192,49,32056,7343,31
"HER42L","HER42L_1A","HER42L_1A_16",2,420.84,7.19,1,21316,69758,1.46,4,25,105,34,51,128,115,420,2175,329,21,0,347,21474,0,106,44,210,223,118,1261,260,2680,0,882,0,13,0,7,46,28,12,0,0,0,0,0,0,31490,7150,146
"HER42L","HER42L_1A","HER42L_1A_17",2.1,439.62,7.19,1,21775,73771,1.39,10,45,67,15,37,146,122,410,2332,381,26,9,460,25370,94,165,71,119,48,40,1358,240,2622,0,811,0,7,0,0,20,108,58,0,0,0,12,0,0,31404,7164,106
"HER42L","HER42L_1A","HER42L_1A_18",2.2,458.41,7.2,1,21647,72572,1.47,0,29,89,10,50,123,140,439,2175,626,12,27,438,24237,105,110,121,198,16,0,1271,292,2796,0,845,0,0,0,11,15,241,0,22,0,0,0,0,0,30743,7391,0
"HER42L","HER42L_1A","HER42L_1A_19",2.3,477.2,7.21,1,21457,71370,1.37,0,17,89,16,38,138,113,416,2166,449,31,40,431,22722,93,112,120,123,0,110,1516,188,2938,0,707,7,0,0,8,0,80,91,46,50,0,107,7,0,30887,7514,121
"HER42L","HER42L_1A","HER42L_1A_20",2.4,495.99,7.22,1,22528,77090,1.37,14,0,87,34,47,177,95,483,2323,364,20,48,493,27353,127,81,67,87,0,72,1542,385,2545,0,1120,0,0,0,27,19,41,30,0,0,0,42,89,25,31849,7404,36
"HER42L","HER42L_1A","HER42L_1A_21",2.5,514.78,7.23,1,21800,70712,1.41,0,0,58,0,29,103,95,326,1889,462,33,0,405,22591,52,68,64,229,0,60,1533,220,2313,0,727,0,12,0,0,69,17,0,0,0,0,84,24,29,31855,7365,98
"HER42L","HER42L_1A","HER42L_1A_22",2.6,533.57,7.23,1,21161,67561,1.4,0,31,30,0,54,153,119,330,2000,429,28,35,351,20024,171,127,0,160,0,8,1797,314,2146,0,1375,0,11,0,0,62,31,37,155,0,0,68,0,19,30337,7159,0
"HER42L","HER42L_1A","HER42L_1A_23",2.7,552.35,7.25,1,19500,61105,1.33,0,0,83,5,36,115,136,304,1635,378,39,20,279,17006,43,97,74,192,0,49,1477,156,2402,0,813,0,7,0,12,56,76,0,0,7,0,136,39,68,28573,6792,38
"HER42L","HER42L_1A","HER42L_1A_24",2.8,571.14,7.26,1,20935,65007,1.35,0,26,60,0,58,163,103,410,1649,352,35,52,343,18973,93,137,53,192,0,0,1479,197,2735,0,697,0,0,0,7,33,75,0,77,20,0,136,48,189,29502,7113,63
"HER42L","HER42L_1A","HER42L_1A_25",2.9,589.93,7.29,1,20116,65320,1.4,23,23,60,35,35,188,143,310,1643,267,46,74,348,21174,0,144,136,210,0,0,1214,399,2990,0,749,0,13,0,19,0,62,59,0,0,27,227,141,154,27549,6858,0
"HER42L","HER42L_1A","HER42L_1A_26",3,608.72,7.32,1,19850,65730,1.54,0,30,112,0,46,138,134,488,2677,361,15,39,400,20905,78,217,0,150,0,32,1090,318,2990,0,835,0,0,0,0,100,32,149,244,48,0,164,0,100,26734,7104,157
"HER42L","HER42L_1A","HER42L_1A_27",3.1,627.51,7.32,1,18479,59891,1.49,0,13,117,0,34,146,144,654,2589,407,36,38,420,18176,67,52,18,230,0,82,621,345,3398,0,667,0,8,0,18,6,0,0,0,88,73,86,181,132,24216,6829,114
"HER42L","HER42L_1A","HER42L_1A_28",3.2,646.3,7.33,1,18495,61145,1.55,26,50,194,10,40,173,133,842,3347,267,12,39,373,18018,116,127,122,80,29,0,420,402,4008,0,769,0,21,0,48,0,0,0,74,69,0,28,118,0,24109,7081,48
"HER42L","HER42L_1A","HER42L_1A_29",3.3,665.08,7.31,1,19043,66100,1.64,30,53,171,0,50,159,118,600,3316,1015,29,25,407,22966,104,27,31,362,0,62,630,242,3696,0,757,0,16,0,7,109,205,0,0,0,0,101,90,0,23435,7287,0
"HER42L","HER42L_1A","HER42L_1A_30",3.4,683.87,7.31,1,19575,68478,1.48,0,15,192,0,24,118,122,643,3504,692,18,36,630,24917,105,50,70,126,0,71,548,460,3636,0,653,0,0,9,28,123,53,0,0,0,22,69,214,0,24134,7196,0
"HER42L","HER42L_1A","HER42L_1A_31",3.5,702.66,7.31,1,18937,68666,1.61,8,33,197,12,51,139,167,694,3379,1176,0,28,568,26530,138,126,139,97,0,116,343,396,3733,0,698,0,13,0,57,62,54,8,141,145,0,84,11,27,22217,7079,89
"HER42L","HER42L_1A","HER42L_1A_32",3.6,721.45,7.29,1,17576,59061,1.46,0,31,192,5,22,91,138,615,3358,477,14,34,351,19928,25,58,54,158,0,4,442,296,3864,0,488,0,0,0,43,56,141,20,0,0,0,0,14,131,21274,6737,51
"HER42L","HER42L_1A","HER42L_1A_33",3.7,740.24,7.26,1,16519,59994,1.61,28,45,195,8,26,103,139,499,2737,685,23,23,558,24511,88,96,0,69,0,34,327,395,2912,0,664,0,0,0,16,103,340,0,0,0,0,70,32,16,19195,6057,0
"HER42L","HER42L_1A","HER42L_1A_34",3.8,759.02,7.24,1,16362,55591,1.4,0,6,172,7,31,102,126,606,2144,480,38,19,374,17749,207,56,53,140,0,99,276,326,2659,0,2013,5,13,0,48,0,74,175,41,107,50,15,132,46,20801,6401,204
"HER42L","HER42L_1A","HER42L_1A_35",3.9,777.81,7.24,1,18349,63149,1.47,15,42,197,5,35,122,91,570,2926,848,25,20,614,21589,113,149,27,123,0,0,293,276,3474,0,1019,0,0,0,54,0,0,52,0,84,0,103,234,112,22940,6997,74
"HER42L","HER42L_1A","HER42L_1A_36",4,796.6,7.28,1,17661,62852,1.44,0,10,171,0,20,113,178,684,3207,453,0,33,470,23925,95,60,30,67,111,109,377,233,3083,0,711,0,13,0,41,20,0,0,0,120,0,0,0,219,21403,6896,177
"HER42L","HER42L_1A","HER42L_1A_37",4.1,815.39,7.32,1,15477,52708,1.51,0,17,162,0,26,97,154,505,2408,452,34,40,312,17471,21,197,53,166,0,77,180,334,3184,0,694,0,5,0,45,0,8,12,28,188,59,127,36,0,19599,6017,54
"HER42L","HER42L_1A","HER42L_1A_38",4.2,834.18,7.36,1,16458,57985,1.5,18,24,225,16,37,113,148,606,2489,729,33,22,427,20527,114,104,0,117,0,0,222,533,3047,0,833,0,21,0,45,56,41,13,0,18,14,128,0,82,20594,6589,56
"HER42L","HER42L_1A","HER42L_1A_39",4.3,852.97,7.39,1,16689,62117,1.41,0,0,144,0,26,97,159,599,3194,1836,20,16,629,24079,63,94,28,137,6,54,337,240,3282,0,671,0,7,0,35,17,92,184,0,0,0,42,75,122,19543,6289,20
"HER42L","HER42L_1A","HER42L_1A_40",4.4,871.75,7.4,1,16777,59875,1.57,16,38,167,22,18,101,136,419,2873,830,8,45,494,23208,98,76,71,85,0,136,444,385,3111,0,842,0,0,0,43,38,0,33,5,0,0,62,126,0,20015,5930,0
"HER42L","HER42L_1A","HER42L_1A_41",4.5,890.54,7.41,1,18172,68296,1.72,0,19,172,20,63,110,175,568,2448,1632,42,19,734,29681,0,13,25,222,0,105,324,272,2420,0,1222,0,11,0,29,43,18,5,0,0,161,235,0,50,21263,6195,59
"HER42L","HER42L_1A","HER42L_1A_42",4.6,909.33,7.42,1,19288,70548,1.47,4,51,122,0,30,79,138,557,2493,733,44,26,568,28670,344,39,0,154,18,0,737,428,3220,0,1799,0,4,0,31,41,283,7,0,0,0,0,0,21,22892,7015,181
"HER42L","HER42L_1A","HER42L_1A_43",4.7,928.12,7.43,1,18665,65479,1.45,0,12,138,0,0,129,146,529,2921,492,37,39,545,25489,85,97,78,89,0,128,653,214,3242,23,1103,0,0,0,17,0,0,0,0,0,0,115,42,53,22357,6706,0
"HER42L","HER42L_1A","HER42L_1A_44",4.8,946.91,7.44,1,19357,68604,1.56,20,28,161,8,45,146,153,684,2790,439,0,36,590,26455,6,162,37,122,0,0,869,341,3233,0,706,0,0,0,47,109,158,78,57,85,0,118,153,0,23968,6800,40
"HER42L","HER42L_1A","HER42L_1A_45",4.9,965.7,7.45,1,19528,74216,1.57,0,17,206,0,30,137,121,633,3209,708,67,12,720,33505,129,281,131,114,0,0,665,332,3017,0,504,0,0,0,9,31,99,0,0,0,0,55,141,0,22833,6510,8
"HER42L","HER42L_1A","HER42L_1A_46",5,984.48,7.45,1,19541,71728,1.4,0,33,180,0,47,126,125,657,2863,1175,65,16,702,29780,0,167,88,143,0,99,528,331,2856,0,708,0,0,0,0,73,158,73,0,0,29,66,36,0,23847,6757,142
"HER42L","HER42L_1A","HER42L_1A_47",5.1,987.06,7.44,1,18861,64237,1.52,0,15,130,18,42,142,130,527,2211,659,22,39,496,21781,219,147,101,108,0,15,792,191,2395,0,886,0,7,0,21,33,86,0,0,10,61,166,45,0,26129,6613,75
"HER42L","HER42L_1A","HER42L_1A_48",5.2,989.64,7.44,1,21061,68360,1.58,0,43,149,16,49,156,129,443,2811,400,33,18,485,19926,34,117,180,79,0,50,1161,263,2953,0,729,0,9,0,58,70,90,89,117,0,0,85,0,51,29918,7649,35
"HER42L","HER42L_1A","HER42L_1A_49",5.3,992.21,7.44,1,22715,72831,1.45,0,35,145,0,15,127,114,430,3567,639,14,25,401,20190,191,117,122,158,0,160,1584,351,2846,0,1034,0,0,0,46,0,54,11,74,0,0,69,0,0,33117,7195,309
"HER42L","HER42L_1A","HER42L_1A_50",5.4,994.79,7.46,1,22502,71502,1.28,21,27,152,18,27,113,157,368,2139,1065,63,29,449,18445,21,160,148,187,0,134,1540,318,2498,0,914,0,8,0,46,16,57,41,0,0,0,0,0,0,34778,7563,171
"HER42L","HER42L_1A","HER42L_1A_51",5.5,997.36,7.49,1,23618,71989,1.49,7,15,67,11,55,132,191,412,1777,708,81,18,411,17422,79,154,83,123,0,120,1922,183,2097,0,963,0,0,0,31,70,19,59,32,0,0,0,71,0,37225,7451,25
"HER42L","HER42L_1A","HER42L_1A_52",5.6,999.94,7.49,1,24436,72048,1.34,0,24,82,29,73,137,175,374,1837,259,46,32,295,15686,88,170,174,49,102,0,1964,181,2038,0,912,0,0,0,38,0,66,37,4,29,0,0,69,0,39372,7706,0
"HER42L","HER42L_1A","HER42L_1A_53",5.7,1002.52,7.49,1,25976,74667,1.58,0,44,73,32,36,177,143,441,1609,489,36,40,339,14916,129,130,140,158,0,0,2444,142,2029,0,1091,0,18,0,20,112,272,0,0,0,0,47,0,0,41797,7763,0
"HER42L","HER42L_1A","HER42L_1A_54",5.8,1005.09,7.49,1,26704,76743,1.32,0,6,64,19,57,154,156,300,1373,343,20,33,255,15481,0,144,222,46,0,80,2743,272,1893,0,1008,6,18,0,7,0,0,0,0,86,4,148,41,0,43568,8196,0
"HER42L","HER42L_1A","HER42L_1A_55",5.9,1007.67,7.5,1,26681,77064,1.11,5,45,59,5,46,183,122,244,1304,624,70,21,421,17528,35,138,148,125,0,28,2722,181,1635,0,980,0,0,0,0,52,46,0,31,29,0,24,157,11,42478,7567,19
"HER42L","HER42L_1A","HER42L_1A_56",6,1010.24,7.49,1,24915,67606,1.44,0,21,40,6,55,145,166,146,926,199,0,31,243,10522,84,129,175,146,0,58,2547,165,1309,0,936,13,0,0,26,30,38,0,0,34,0,81,157,17,41875,7286,0
"HER42L","HER42L_1A","HER42L_1A_57",6.1,1012.82,7.47,1,26262,71536,1.26,0,4,32,0,59,130,106,175,1218,297,25,17,193,11107,103,178,160,111,0,0,3035,43,1391,0,817,0,0,0,0,94,65,0,0,0,0,188,103,0,43911,7974,21
"HER42L","HER42L_1A","HER42L_1A_58",6.2,1015.4,7.46,1,26429,71695,1.34,0,8,63,8,55,165,121,127,1032,278,29,4,205,10562,125,230,121,109,0,145,3011,108,1482,0,902,0,7,0,4,12,16,0,0,0,0,109,263,0,44655,7739,0
"HER42L","HER42L_1A","HER42L_1A_59",6.3,1017.97,7.45,1,26595,72971,1.36,0,5,28,15,67,195,113,163,1189,281,24,31,232,11818,146,162,95,109,0,0,2976,173,1399,0,1047,0,0,8,0,21,0,0,0,0,0,135,168,51,44189,8131,152
"HER42L","HER42L_1A","HER42L_1A_60",6.4,1020.55,7.44,1,26522,71348,1.24,5,31,53,33,80,188,109,253,895,317,0,42,215,11389,152,158,177,74,0,0,2661,100,1478,0,1334,0,7,0,24,53,19,0,0,31,0,60,0,0,43012,8398,0
"HER42L","HER42L_1A","HER42L_1A_61",6.5,1023.12,7.44,1,26123,71463,1.41,0,32,25,24,66,166,109,178,939,257,14,41,174,10255,86,191,129,40,52,140,2697,272,1589,0,752,0,0,0,0,15,0,0,0,20,0,50,167,0,44694,8289,97
"HER42L","HER42L_1A","HER42L_1A_62",6.6,1025.7,7.44,1,27587,77092,1.37,0,0,0,21,44,192,109,195,1147,258,29,28,246,12813,25,141,191,128,0,0,2960,387,1478,0,948,0,8,0,0,51,80,0,0,75,0,230,169,0,46625,8514,0
"HER42L","HER42L_1A","HER42L_1A_63",6.7,1028.28,7.45,1,28389,77407,1.35,0,60,43,15,68,150,106,264,1381,347,11,10,195,12151,118,167,229,92,0,0,3336,211,1635,0,1150,0,0,0,0,0,22,0,0,0,0,22,0,0,47048,8576,177
"HER42L","HER42L_1A","HER42L_1A_64",6.8,1030.85,7.45,1,28369,79674,1.35,12,66,97,15,90,232,112,209,1180,356,18,15,293,13157,61,199,263,188,0,0,3464,279,1618,11,1165,0,0,0,0,120,34,56,0,0,0,203,36,65,47574,8486,7
"HER42L","HER42L_1A","HER42L_1A_65",6.9,1033.43,7.44,1,27252,75623,1.39,0,35,31,13,82,175,155,169,871,290,20,25,229,12173,53,170,156,66,84,0,3008,188,1620,0,958,0,0,0,0,17,54,0,0,0,0,0,58,105,46623,8195,0
"HER42L","HER42L_1A","HER42L_1A_66",7,1036,7.43,1,27144,74959,1.38,0,0,44,28,54,216,143,270,1035,318,8,11,241,12546,0,181,107,190,0,96,3133,115,1275,0,891,0,0,0,0,88,0,0,0,33,0,70,0,177,45545,8144,125
"HER42L","HER42L_1A","HER42L_1A_67",7.1,1038.58,7.43,1,26605,73795,1.99,0,20,30,28,56,164,125,129,794,274,21,12,221,10432,79,121,76,666,0,66,3172,33,935,0,1070,0,0,11,0,68,338,0,0,0,0,84,93,40,46384,8253,0
"HER42L","HER42L_1A","HER42L_1A_68",7.2,1041.16,7.45,1,27145,74835,1.37,0,0,41,14,39,172,112,141,1120,303,0,14,194,10369,22,218,184,141,0,200,3095,0,1325,0,1157,0,0,0,0,31,65,88,0,0,11,132,46,39,47252,8310,0
"HER42L","HER42L_1A","HER42L_1A_69",7.3,1043.73,7.46,1,28080,75415,1.27,13,20,14,30,86,177,116,142,868,276,0,27,222,11029,36,205,221,109,0,0,3316,102,1122,0,891,9,0,0,0,0,129,0,0,0,0,0,0,0,47976,8279,0
"HER42L","HER42L_1A","HER42L_1A_70",7.4,1046.31,7.47,1,27730,74784,1.33,9,47,32,0,65,175,121,206,1045,258,42,31,170,10111,26,186,155,129,0,116,3367,87,1236,0,1227,0,0,0,0,78,94,0,0,0,0,0,102,0,47533,8136,143
"HER42L","HER42L_1A","HER42L_1A_71",7.5,1048.88,7.47,1,27498,75146,1.37,0,0,26,8,58,141,118,112,866,238,25,0,158,10270,0,191,256,138,0,99,3345,53,1254,0,984,0,0,0,0,0,20,0,0,0,0,293,67,16,48115,8295,0
"HER42L","HER42L_1A","HER42L_1A_72",7.6,1051.46,7.47,1,28034,76416,1.25,0,27,25,11,74,199,113,111,925,313,24,17,201,10780,201,190,159,96,0,0,3365,185,1308,0,1178,8,5,0,13,15,74,0,0,0,0,107,23,0,48346,8323,0
"HER42L","HER42L_1A","HER42L_1A_73",7.7,1054.04,7.49,1,27646,76741,1.25,6,30,36,0,68,179,115,156,794,318,22,17,199,11346,137,230,152,111,0,32,3525,60,1483,0,1229,7,0,0,0,42,61,0,0,26,0,223,174,167,47714,8082,115
"HER42L","HER42L_1A","HER42L_1A_74",7.8,1056.61,7.51,1,28546,76702,1.35,0,0,9,29,65,246,139,122,913,264,16,25,250,11663,165,165,220,0,0,133,3437,352,1427,0,1019,0,0,4,4,0,33,9,0,0,0,168,147,57,47516,8105,0
"HER42L","HER42L_1A","HER42L_1A_75",7.9,1059.19,7.5,1,27495,73171,1.09,0,17,41,16,52,168,134,127,1048,297,21,0,186,8879,166,143,219,155,0,0,3385,100,1094,0,853,0,5,0,0,12,52,0,0,0,0,29,99,0,47961,7912,0
"HER42L","HER42L_1A","HER42L_1A_76",8,1061.76,7.49,1,27874,76461,1.27,22,15,20,42,85,157,132,193,775,370,46,0,197,11601,88,145,121,155,0,112,3477,0,911,0,835,0,0,0,0,36,0,0,0,80,0,96,17,0,48628,8105,92
"HER42L","HER42L_1A","HER42L_1A_77",8.1,1064.34,7.49,1,28454,76433,1.34,12,33,37,32,80,169,123,160,821,505,15,16,174,10793,128,245,219,224,89,103,3641,160,984,0,999,0,0,0,0,0,100,11,21,0,0,0,79,0,48461,7999,106
"HER42L","HER42L_1A","HER42L_1A_78",8.2,1066.92,7.49,1,26919,71657,1.4,0,22,38,21,82,178,136,128,1051,201,38,0,163,9380,0,135,170,100,0,51,3216,24,1085,0,880,0,0,0,0,10,42,0,0,0,0,197,109,85,46431,7684,0
"HER42L","HER42L_1A","HER42L_1A_79",8.3,1069.49,7.47,1,26617,72177,1.36,0,26,10,5,69,157,115,136,625,262,37,0,130,7528,103,137,95,72,0,4,3096,188,1002,0,1074,0,6,0,0,47,63,0,81,97,7,214,112,62,48116,8501,30
"HER42L","HER42L_1A","HER42L_1A_80",8.4,1072.07,7.44,1,27110,74975,1.36,0,34,37,25,70,165,122,235,848,171,25,31,183,9750,98,171,121,25,0,0,3206,267,1178,0,939,0,0,0,17,45,19,0,0,0,0,0,191,0,48420,8582,43
"HER42L","HER42L_1A","HER42L_1A_81",8.5,1074.64,7.43,1,28316,75249,1.36,0,0,36,35,74,164,89,191,787,148,92,0,81,8604,156,212,136,83,0,30,3248,145,1230,0,988,0,0,0,20,0,0,0,0,209,64,170,77,0,49629,8551,82
"HER42L","HER42L_1A","HER42L_1A_82",8.6,1077.22,7.45,1,28648,77924,1.18,0,20,52,13,59,162,108,182,938,220,41,17,184,10727,93,197,165,171,0,97,3382,204,1230,0,1194,0,0,0,12,33,100,0,0,68,95,147,40,0,49416,8557,194
"HER42L","HER42L_1A","HER42L_1A_83",8.7,1079.8,7.47,1,28606,76609,1.36,0,16,32,0,78,190,97,144,886,227,40,16,166,9881,108,161,182,82,0,53,3484,0,1088,0,1308,0,0,0,0,27,133,0,0,0,0,91,208,99,49203,8609,0
"HER42L","HER42L_1A","HER42L_1A_84",8.8,1082.37,7.47,1,28861,75874,1.41,0,0,24,0,94,143,123,144,794,224,16,42,151,9255,72,173,178,75,0,11,3671,249,1235,0,986,0,10,0,0,91,107,0,0,0,0,0,43,0,49424,8539,0
"HER42L","HER42L_1A","HER42L_1A_85",8.9,1084.95,7.48,1,28133,74823,1.32,0,6,20,15,79,155,90,133,697,211,15,6,139,10107,58,206,170,39,0,85,3500,111,999,0,1154,0,0,0,0,51,83,0,0,0,0,131,99,124,48289,8051,0
"HER42L","HER42L_1A","HER42L_1A_86",9,1087.52,7.49,1,27086,72053,1.23,0,35,24,28,46,142,123,153,715,196,0,18,142,8573,89,216,208,135,46,0,3212,162,1151,0,1115,0,0,0,0,0,130,23,0,0,0,0,166,0,46952,8253,0
"HER42L","HER42L_1A","HER42L_1A_87",9.1,1090.1,7.52,1,26514,72919,1.25,13,33,11,14,55,166,152,130,809,209,37,17,185,12167,252,141,176,75,0,171,2900,0,1287,0,883,0,0,0,10,0,36,0,10,0,0,78,0,0,44878,8024,67
"HER42L","HER42L_1A","HER42L_1A_88",9.2,1092.68,7.53,1,26249,68751,1.33,0,35,60,19,77,162,162,134,730,203,30,0,116,7277,90,173,151,86,0,50,3004,113,1204,0,941,0,22,0,0,68,24,0,0,0,0,193,196,27,45735,7669,0
"HER42L","HER42L_1A","HER42L_1A_89",9.3,1095.25,7.55,1,26332,68756,1.39,0,36,24,52,93,181,152,131,733,189,26,11,156,8903,10,195,153,0,0,66,3037,62,1064,0,1015,7,0,0,9,76,80,0,0,36,0,134,125,0,44429,7571,51
"HER42L","HER42L_1A","HER42L_1A_90",9.4,1097.83,7.55,1,25908,67127,1.14,4,0,22,35,51,163,134,126,640,171,0,33,148,7118,91,122,234,0,104,65,2895,0,1055,0,990,0,0,0,0,11,133,0,0,0,0,0,22,0,44939,7821,11
"HER42L","HER42L_1A","HER42L_1A_91",9.5,1100.4,7.55,1,27176,76046,1.41,0,21,75,50,61,190,145,211,855,326,36,41,263,13294,115,202,158,117,0,78,3163,202,1216,0,1114,5,0,0,5,46,80,0,0,0,0,99,26,0,45682,8170,0
"HER42L","HER42L_1A","HER42L_1A_92",9.6,1102.98,7.54,1,27181,73558,1.6,0,9,42,23,56,214,138,177,876,249,15,59,201,11205,130,143,139,99,0,82,3198,122,1311,0,961,0,0,5,9,84,0,0,13,35,0,0,147,0,45863,7953,118
"HER42L","HER42L_1A","HER42L_1A_93",9.7,1105.56,7.54,1,27120,72821,1.43,0,35,6,54,58,204,121,201,822,271,27,9,164,10330,113,231,172,143,0,0,3277,91,1368,0,1026,0,7,0,0,115,0,0,0,0,0,20,151,0,45529,8276,0
"HER42L","HER42L_1A","HER42L_1A_94",9.8,1108.13,7.54,1,27355,73768,1.33,0,39,22,20,53,183,107,159,800,233,9,0,187,10612,64,199,201,242,0,18,3368,112,1240,0,909,0,14,0,0,112,98,13,0,39,0,129,212,0,46355,8019,137
"HER42L","HER42L_1A","HER42L_1A_95",9.9,1110.71,7.54,1,27452,73254,1.23,0,0,27,29,44,144,137,177,775,261,23,22,192,10234,127,132,153,94,0,193,3320,36,1411,0,1145,0,7,0,15,74,53,0,0,5,0,5,52,66,46044,8257,145
"HER42L","HER42L_1A","HER42L_1A_96",10,1113.28,7.54,1,27267,73360,1.33,0,45,26,27,95,165,147,152,818,251,7,0,173,10961,101,166,196,100,0,122,3239,110,1239,0,1022,0,9,0,0,18,10,0,25,0,0,33,0,0,45871,8232,0
"HER42L","HER42L_1A","HER42L_1A_97",10.1,1114.23,7.55,1,26933,72395,1.32,0,0,0,23,43,196,169,130,840,216,0,24,273,10022,197,157,157,40,0,0,3152,38,1257,0,1342,9,0,0,4,0,0,0,0,22,0,0,0,36,45275,8773,20
"HER42L","HER42L_1A","HER42L_1A_98",10.2,1115.18,7.55,1,27525,71505,1.28,0,0,0,27,58,181,106,160,683,151,9,11,141,8435,133,213,185,120,0,67,3335,173,1220,0,947,0,0,0,6,0,157,0,0,0,0,79,46,0,46678,8184,167
"HER42L","HER42L_1A","HER42L_1A_99",10.3,1116.12,7.56,1,27660,73974,1.35,0,20,26,0,71,178,124,223,896,205,13,26,160,9993,129,154,285,43,0,60,3156,314,1243,0,979,0,0,0,13,18,59,0,0,0,0,102,130,0,47300,8054,0
"HER42L","HER42L_1A","HER42L_1A_100",10.4,1117.07,7.57,1,27715,73896,1.3,0,29,28,15,79,218,124,145,655,246,0,0,135,10850,90,136,212,36,0,70,3367,216,1102,0,1312,0,0,0,8,0,72,0,0,0,0,117,49,28,46335,8222,0
