"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER42L","HER42L_1A","HER42L_1A_25",2.9,589.93,7.29,1,20116,65320,1.4,35,188,310,1643,267,348,21174,NA,144,210,1214,399,2990,27549,6858,34407,4.01706036745407,0.248938255472068,0.149323639078942,-1.66770682055808,-1.81703045963702
"HER42L","HER42L_1A","HER42L_1A_26",3,608.72,7.32,1,19850,65730,1.54,46,138,488,2677,361,400,20905,78,217,150,1090,318,2990,26734,7104,33838,3.76323198198198,0.265729034188674,0.301437447520266,-1.70213663766721,-2.00357408518747
"HER42L","HER42L_1A","HER42L_1A_29",3.3,665.08,7.31,1,19043,66100,1.64,50,159,600,3316,1015,407,22966,104,27,362,630,242,3696,23435,7287,30722,3.21600109784548,0.310945167484532,-0.525714236259741,-1.70958486103904,-1.1838706247793
"HER42L","HER42L_1A","HER42L_1A_30",3.4,683.87,7.31,1,19575,68478,1.48,24,118,643,3504,692,630,24917,105,50,126,548,460,3636,24134,7196,31330,3.35380767092829,0.298168558879589,-0.0734412313800502,-1.69551572781866,-1.62207449643861
"HER42L","HER42L_1A","HER42L_1A_31",3.5,702.66,7.31,1,18937,68666,1.61,51,139,694,3379,1176,568,26530,138,126,97,343,396,3733,22217,7079,29296,3.13843763243396,0.318629878021335,-0.527402167951768,-1.58286312620749,-1.05546095825572
"HER42L","HER42L_1A","HER42L_1A_35",3.9,777.81,7.24,1,18349,63149,1.47,35,122,570,2926,848,614,21589,113,149,123,293,276,3474,22940,6997,29937,3.27854794912105,0.305013077593723,-0.397244274963307,-1.63575522075147,-1.23851094578817
"HER42L","HER42L_1A","HER42L_1A_36",4,796.6,7.28,1,17661,62852,1.44,20,113,684,3207,453,470,23925,95,60,67,377,233,3083,21403,6896,28299,3.10368329466357,0.322197822735131,0.412065792139516,-1.5451332820706,-1.95719907421012
"HER42L","HER42L_1A","HER42L_1A_41",4.5,890.54,7.41,1,18172,68296,1.72,63,110,568,2448,1632,734,29681,NA,13,222,324,272,2420,21263,6195,27458,3.43228410008071,0.291351173399802,-1.0554401168029,-1.46090522491107,-0.405465108108164
"HER42L","HER42L_1A","HER42L_1A_42",4.6,909.33,7.42,1,19288,70548,1.47,30,79,557,2493,733,568,28670,344,39,154,737,428,3220,22892,7015,29907,3.26329294369209,0.306438930630788,-0.274580461959367,-1.49867684359627,-1.22409638163691
"HER42L","HER42L_1A","HER42L_1A_43",4.7,928.12,7.43,1,18665,65479,1.45,NA,129,529,2921,492,545,25489,85,97,89,653,214,3242,22357,6706,29063,3.33388010736654,0.299950798407658,0.0725097153659913,-1.70869287052944,-1.78120258589543
"HER42L","HER42L_1A","HER42L_1A_44",4.8,946.91,7.44,1,19357,68604,1.56,45,146,684,2790,439,590,26455,6,162,122,869,341,3233,23968,6800,30768,3.52470588235294,0.283711615487316,0.443458504547379,-1.40583895719286,-1.84929746174024
"HER42L","HER42L_1A","HER42L_1A_45",4.9,965.7,7.45,1,19528,74216,1.57,30,137,633,3209,708,720,33505,129,281,114,665,332,3017,22833,6510,29343,3.5073732718894,0.285113651294179,-0.111973671549544,-1.62324421896568,-1.51127054741614
"HER42L","HER42L_1A","HER42L_1A_46",5,984.48,7.45,1,19541,71728,1.4,47,126,657,2863,1175,702,29780,NA,167,143,528,331,2856,23847,6757,30604,3.52922894775788,0.283348010231895,-0.581339408093649,-1.4719412866135,-0.890601878519856
"HER42L","HER42L_1A","HER42L_1A_47",5.1,987.06,7.44,1,18861,64237,1.52,42,142,527,2211,659,496,21781,219,147,108,792,191,2395,26129,6613,32742,3.95115681233933,0.253090435914118,-0.223522985961145,-1.43399963231608,-1.21047664635494
"HER42L","HER42L_1A","HER42L_1A_48",5.2,989.64,7.44,1,21061,68360,1.58,49,156,443,2811,400,485,19926,34,117,79,1161,263,2953,29918,7649,37567,3.91136096221728,0.255665485660806,0.102105222937154,-1.8477258008614,-1.94983102379855
"HER42L","HER42L_1A","HER42L_1A_49",5.3,992.21,7.44,1,22715,72831,1.45,15,127,430,3567,639,401,20190,191,117,158,1584,351,2846,33117,7195,40312,4.60277970813065,0.217260017513664,-0.396119245689927,-2.11569497667128,-1.71957573098136
"HER42L","HER42L_1A","HER42L_1A_50",5.4,994.79,7.46,1,22502,71502,1.28,27,113,368,2139,1065,449,18445,21,160,187,1540,318,2498,34778,7563,42341,4.59843977257702,0.217465064120996,-1.06264713997459,-1.76001077091347,-0.69736363093888
"HER42L","HER42L_1A","HER42L_1A_51",5.5,997.36,7.49,1,23618,71989,1.49,55,132,412,1777,708,411,17422,79,154,123,1922,183,2097,37225,7451,44676,4.99597369480607,0.200161182001343,-0.541420744344193,-1.46165847880512,-0.920237734460931
"HER42L","HER42L_1A","HER42L_1A_52",5.6,999.94,7.49,1,24436,72048,1.34,73,137,374,1837,259,295,15686,88,170,49,1964,181,2038,39372,7706,47078,5.10926550739683,0.195722848724982,0.367427735714994,-1.59163328780059,-1.95906102351559
"HER42L","HER42L_1A","HER42L_1A_53",5.7,1002.52,7.49,1,25976,74667,1.58,36,177,441,1609,489,339,14916,129,130,158,2444,142,2029,41797,7763,49560,5.38412984670875,0.185731033327751,-0.103317614028026,-1.29432327154554,-1.19100565751751
"HER42L","HER42L_1A","HER42L_1A_54",5.8,1005.09,7.49,1,26704,76743,1.32,57,154,300,1373,343,255,15481,NA,144,46,2743,272,1893,43568,8196,51764,5.31576378721327,0.188119720896071,-0.133947972509739,-1.52097093111177,-1.38702295860203
"HER42L","HER42L_1A","HER42L_1A_55",5.9,1007.67,7.5,1,26681,77064,1.11,46,183,244,1304,624,421,17528,35,138,125,2722,181,1635,42478,7567,50045,5.61358530461213,0.17813927209379,-0.938982143076226,-1.6760235171934,-0.737041374117171
"HER42L","HER42L_1A","HER42L_1A_56",6,1010.24,7.49,1,24915,67606,1.44,55,145,146,926,199,243,10522,84,129,146,2547,165,1309,41875,7286,49161,5.74732363436728,0.173994029850746,-0.309698203016156,-1.84726761293784,-1.53756940992169
"HER42L","HER42L_1A","HER42L_1A_57",6.1,1012.82,7.47,1,26262,71536,1.26,59,130,175,1218,297,193,11107,103,178,111,3035,43,1391,43911,7974,51885,5.50677200902935,0.181594589055134,-0.528946164879186,-1.94017947434633,-1.41123330946714
"HER42L","HER42L_1A","HER42L_1A_58",6.2,1015.4,7.46,1,26429,71695,1.34,55,165,127,1032,278,205,10562,125,230,109,3011,108,1482,44655,7739,52394,5.77012533919111,0.173306460642705,-0.783434027232046,-2.09506685958292,-1.31163283235087
"HER42L","HER42L_1A","HER42L_1A_59",6.3,1017.97,7.45,1,26595,72971,1.36,67,195,163,1189,281,232,11818,146,162,109,2976,173,1399,44189,8131,52320,5.43463288648383,0.184005069134853,-0.544604468526983,-1.98711769588402,-1.44251322735704
"HER42L","HER42L_1A","HER42L_1A_60",6.4,1020.55,7.44,1,26522,71348,1.24,80,188,253,895,317,215,11389,152,158,74,2661,100,1478,43012,8398,51410,5.12169564181948,0.195247837812703,-0.22551228514976,-1.26343422954734,-1.03792194439757
"HER42L","HER42L_1A","HER42L_1A_61",6.5,1023.12,7.44,1,26123,71463,1.41,66,166,178,939,257,174,10255,86,191,40,2697,272,1589,44694,8289,52983,5.39196525515744,0.185461135722916,-0.367292534603135,-1.66303192891618,-1.29573939431304
"HER42L","HER42L_1A","HER42L_1A_62",6.6,1025.7,7.44,1,27587,77092,1.37,44,192,195,1147,258,246,12813,25,141,128,2960,387,1478,46625,8514,55139,5.47627437162321,0.182605898123324,-0.279960026357871,-1.77190555856562,-1.49194553220775
"HER42L","HER42L_1A","HER42L_1A_63",6.7,1028.28,7.45,1,28389,77407,1.35,68,150,264,1381,347,195,12151,118,167,92,3336,211,1635,47048,8576,55624,5.48600746268657,0.182281924842714,-0.273375676800543,-1.65461405026298,-1.38123837346243
"HER42L","HER42L_1A","HER42L_1A_64",6.8,1030.85,7.45,1,28369,79674,1.35,90,232,209,1180,356,293,13157,61,199,188,3464,279,1618,47574,8486,56060,5.60617487626679,0.178374742506411,-0.532596478887219,-1.7309354654949,-1.19833898660768
"HER42L","HER42L_1A","HER42L_1A_65",6.9,1033.43,7.44,1,27252,75623,1.39,82,175,169,871,290,229,12173,53,170,66,3008,188,1620,46623,8195,54818,5.68920073215375,0.175771614868198,-0.539982208057446,-1.63974326192943,-1.09976105387198
"HER42L","HER42L_1A","HER42L_1A_66",7,1036,7.43,1,27144,74959,1.38,54,216,270,1035,318,241,12546,NA,181,190,3133,115,1275,45545,8144,53689,5.59246070726916,0.17881216379405,-0.163629423781802,-1.34373474670109,-1.18010532291929
"HER42L","HER42L_1A","HER42L_1A_68",7.2,1041.16,7.45,1,27145,74835,1.37,39,172,141,1120,303,194,10369,22,218,141,3095,NA,1325,47252,8310,55562,5.68616125150421,0.175865571827648,-0.764972915131201,-2.07232407391097,-1.30735115877977
"HER42L","HER42L_1A","HER42L_1A_69",7.3,1043.73,7.46,1,28080,75415,1.27,86,177,142,868,276,222,11029,36,205,109,3316,102,1122,47976,8279,56255,5.79490276603455,0.172565449391362,-0.664573808115889,-1.81036465705909,-1.1457908489432
"HER42L","HER42L_1A","HER42L_1A_70",7.4,1046.31,7.47,1,27730,74784,1.33,65,175,206,1045,258,170,10111,26,186,129,3367,87,1236,47533,8136,55669,5.8423058013766,0.171165295689311,-0.225083416132036,-1.62389599560933,-1.39881257947729
"HER42L","HER42L_1A","HER42L_1A_71",7.5,1048.88,7.47,1,27498,75146,1.37,58,141,112,866,238,158,10270,NA,191,138,3345,53,1254,48115,8295,56410,5.80048221820374,0.172399459627975,-0.75377180237638,-2.04538603726734,-1.29161423489096
"HER42L","HER42L_1A","HER42L_1A_72",7.6,1051.46,7.47,1,28034,76416,1.25,74,199,111,925,313,201,10780,201,190,96,3365,185,1308,48346,8323,56669,5.8087228162922,0.17215488354776,-1.03667298922782,-2.12026353620009,-1.08359054697227
"HER42L","HER42L_1A","HER42L_1A_73",7.7,1054.04,7.49,1,27646,76741,1.25,68,179,156,794,318,199,11346,137,230,111,3525,60,1483,47714,8082,55796,5.90373669883692,0.169384247809867,-0.71219537553064,-1.6272274539976,-0.915032078466959
"HER42L","HER42L_1A","HER42L_1A_74",7.8,1056.61,7.51,1,28546,76702,1.35,65,246,122,913,264,250,11663,165,165,NA,3437,352,1427,47516,8105,55621,5.86255397902529,0.170574122400875,-0.77192805841306,-2.01271483586171,-1.24078677744865
"HER42L","HER42L_1A","HER42L_1A_75",7.9,1059.19,7.5,1,27495,73171,1.09,52,168,127,1048,297,186,8879,166,143,155,3385,100,1094,47961,7912,55873,6.06180485338726,0.164967369320907,-0.849545052344108,-2.1104517784224,-1.26090672607829
"HER42L","HER42L_1A","HER42L_1A_76",8,1061.76,7.49,1,27874,76461,1.27,85,157,193,775,370,197,11601,88,145,155,3477,NA,911,48628,8105,56733,5.99975323874152,0.166673521427984,-0.650812816733385,-1.39017284044846,-0.739360023715077
"HER42L","HER42L_1A","HER42L_1A_77",8.1,1064.34,7.49,1,28454,76433,1.34,80,169,160,821,505,174,10793,128,245,224,3641,160,984,48461,7999,56460,6.05838229778722,0.165060564164999,-1.14938461404153,-1.6353492942186,-0.485964680177068
"HER42L","HER42L_1A","HER42L_1A_78",8.2,1066.92,7.49,1,26919,71657,1.4,82,178,128,1051,201,163,9380,NA,135,100,3216,24,1085,46431,7684,54115,6.04255596043727,0.165492881910792,-0.451274644139459,-2.10546710695733,-1.65419246281788
"HER42L","HER42L_1A","HER42L_1A_79",8.3,1069.49,7.47,1,26617,72177,1.36,69,157,136,625,262,130,7528,103,137,72,3096,188,1002,48116,8501,56617,5.66003999529467,0.176677196774462,-0.655689618025045,-1.52509676400035,-0.869407145975305
"HER42L","HER42L_1A","HER42L_1A_80",8.4,1072.07,7.44,1,27110,74975,1.36,70,165,235,848,171,183,9750,98,171,25,3206,267,1178,48420,8582,57002,5.64204148217199,0.177240809582817,0.317921957641499,-1.28329512164774,-1.60121707928924
"HER42L","HER42L_1A","HER42L_1A_81",8.5,1074.64,7.43,1,28316,75249,1.36,74,164,191,787,148,81,8604,156,212,83,3248,145,1230,49629,8551,58180,5.80388258683195,0.172298454532632,0.255061154282515,-1.41595482037077,-1.67101597465329
"HER42L","HER42L_1A","HER42L_1A_82",8.6,1077.22,7.45,1,28648,77924,1.18,59,162,182,938,220,184,10727,93,197,171,3382,204,1230,49416,8557,57973,5.77492111721398,0.173162538449085,-0.189620859275566,-1.63974326192943,-1.45012240265386
"HER42L","HER42L_1A","HER42L_1A_83",8.7,1079.8,7.47,1,28606,76609,1.36,78,190,144,886,227,166,9881,108,161,82,3484,NA,1088,49203,8609,57812,5.71529794401208,0.174969005954921,-0.455136717905402,-1.81690365102908,-1.36176693312368
"HER42L","HER42L_1A","HER42L_1A_84",8.8,1082.37,7.47,1,28861,75874,1.41,94,143,144,794,224,151,9255,72,173,75,3671,249,1235,49424,8539,57963,5.78803138540813,0.172770314017481,-0.441832752279039,-1.70727016167114,-1.2654374093921
"HER42L","HER42L_1A","HER42L_1A_85",8.9,1084.95,7.48,1,28133,74823,1.32,79,155,133,697,211,139,10107,58,206,39,3500,111,999,48289,8051,56340,5.99788846106074,0.166725341175009,-0.461509005254313,-1.65643628253877,-1.19492727728446
"HER42L","HER42L_1A","HER42L_1A_86",9,1087.52,7.49,1,27086,72053,1.23,46,142,153,715,196,142,8573,89,216,135,3212,162,1151,46952,8253,55205,5.68908275778505,0.175775259839836,-0.247676737838082,-1.54184462130157,-1.29416788346349
"HER42L","HER42L_1A","HER42L_1A_87",9.1,1090.1,7.52,1,26514,72919,1.25,55,166,130,809,209,185,12167,252,141,75,2900,NA,1287,44878,8024,52902,5.59297108673978,0.178795846517224,-0.474799801509229,-1.82826446660291,-1.35346466509368
"HER42L","HER42L_1A","HER42L_1A_88",9.2,1092.68,7.53,1,26249,68751,1.33,77,162,134,730,203,116,7277,90,173,86,3004,113,1204,45735,7669,53404,5.96361976789673,0.167683393462337,-0.415366179090876,-1.69520473419153,-1.27983855510065
"HER42L","HER42L_1A","HER42L_1A_89",9.3,1095.25,7.55,1,26332,68756,1.39,93,181,131,733,189,156,8903,10,195,NA,3037,62,1064,44429,7571,52000,5.86831330075287,0.170406716333926,-0.366549691858491,-1.7219483786855,-1.35539868682701
"HER42L","HER42L_1A","HER42L_1A_90",9.4,1097.83,7.55,1,25908,67127,1.14,51,163,126,640,171,148,7118,91,122,NA,2895,NA,1055,44939,7821,52760,5.74594041682649,0.174035915351922,-0.305381649551182,-1.62518626940224,-1.31980461985106
"HER42L","HER42L_1A","HER42L_1A_91",9.5,1100.4,7.55,1,27176,76046,1.41,61,190,211,855,326,263,13294,115,202,117,3163,202,1216,45682,8170,53852,5.59143206854345,0.178845059323147,-0.435039247890641,-1.39924333546069,-0.964204087570053
"HER42L","HER42L_1A","HER42L_1A_92",9.6,1102.98,7.54,1,27181,73558,1.6,56,214,177,876,249,201,11205,130,143,99,3198,122,1311,45863,7953,53816,5.76675468376713,0.173407757887622,-0.341303163890879,-1.59921635836256,-1.25791319447168
"HER42L","HER42L_1A","HER42L_1A_93",9.7,1105.56,7.54,1,27120,72821,1.43,58,204,201,822,271,164,10330,113,231,143,3277,91,1368,45529,8276,53805,5.50132914451426,0.181774253772321,-0.298813912820625,-1.4084354869971,-1.10962157417648
"HER42L","HER42L_1A","HER42L_1A_94",9.8,1108.13,7.54,1,27355,73768,1.33,53,183,159,800,233,187,10612,64,199,242,3368,112,1240,46355,8019,54374,5.78064596583115,0.172991047351958,-0.382134251345469,-1.6157075254477,-1.23357327410223
"HER42L","HER42L_1A","HER42L_1A_95",9.9,1110.71,7.54,1,27452,73254,1.23,44,144,177,775,261,192,10234,127,132,94,3320,36,1411,46044,8257,54301,5.57635945258568,0.17932846842151,-0.388370674748864,-1.47671329677952,-1.08834262203065
"HER42L","HER42L_1A","HER42L_1A_96",10,1113.28,7.54,1,27267,73360,1.33,95,165,152,818,251,173,10961,101,166,100,3239,110,1239,45871,8232,54103,5.57227891156463,0.179459789409431,-0.501572418285507,-1.68298181575647,-1.18140939747096
"HER42L","HER42L_1A","HER42L_1A_97",10.1,1114.23,7.55,1,26933,72395,1.32,43,196,130,840,216,273,10022,197,157,40,3152,38,1257,45275,8773,54048,5.16072039211216,0.193771397018222,-0.507743957228583,-1.86586744138178,-1.35812348415319
"HER42L","HER42L_1A","HER42L_1A_98",10.2,1115.18,7.55,1,27525,71505,1.28,58,181,160,683,151,141,8435,133,213,120,3335,173,1220,46678,8184,54862,5.7035679374389,0.175328848708171,0.0578939784189027,-1.45132104433696,-1.50921502275587
"HER42L","HER42L_1A","HER42L_1A_99",10.3,1116.12,7.56,1,27660,73974,1.35,71,178,223,896,205,160,9993,129,154,43,3156,314,1243,47300,8054,55354,5.87285820710206,0.170274841437632,0.0841617923217107,-1.39076864151481,-1.47493043383652
"HER42L","HER42L_1A","HER42L_1A_100",10.4,1117.07,7.57,1,27715,73896,1.3,79,218,145,655,246,135,10850,90,136,36,3367,216,1102,46335,8222,54557,5.63549014838239,0.177446854429697,-0.528597793511788,-1.50790149321468,-0.979303699702889
"HER42L","HER42L_1A","HER42L_1A_101",10.5,1118.01,7.58,1,27755,74835,1.26,57,183,191,649,267,169,11591,22,159,74,3398,NA,1279,46584,8369,54953,5.56625642251165,0.179653958440666,-0.33497523035362,-1.22315928865746,-0.88818405830384
"HER42L","HER42L_1A","HER42L_1A_102",10.6,1118.96,7.58,1,26302,70497,1.29,66,207,151,782,209,164,9623,125,186,39,2946,26,1158,45223,8057,53280,5.61288320714906,0.178161554960971,-0.325054415149887,-1.64457490373039,-1.3195204885805
"HER42L","HER42L_1A","HER42L_1A_103",10.7,1119.9,7.57,1,25765,73536,1.27,33,132,174,961,232,284,12540,132,147,59,2540,158,1505,44617,8253,52870,5.40615533745305,0.184974337136069,-0.287682072451781,-1.70891910975576,-1.42123703730398
"HER42L","HER42L_1A","HER42L_1A_104",10.8,1120.85,7.53,1,28336,77666,1.23,38,153,118,832,218,199,11566,96,145,155,3358,83,1102,48962,8794,57756,5.56765976802365,0.179608676116172,-0.613810438323424,-1.95314781635554,-1.33933737803212
"HER42L","HER42L_1A","HER42L_1A_105",10.9,1121.8,7.52,1,28672,77724,1.5,85,180,101,588,241,134,11685,224,144,167,3601,57,1106,49051,8660,57711,5.66408775981524,0.176550936780086,-0.869676416649396,-1.76160643105737,-0.891930014407972
"HER42L","HER42L_1A","HER42L_1A_106",11,1122.74,7.56,1,28284,76907,1.28,62,202,132,827,290,171,11421,86,209,171,3560,NA,1074,48287,8532,56819,5.65951711204876,0.17669351999503,-0.787079000394149,-1.83500277243732,-1.04792377204317
"HER42L","HER42L_1A","HER42L_1A_107",11.1,1123.69,7.59,1,28526,77588,1.42,87,235,159,614,238,119,12666,155,176,15,3787,NA,1163,48210,8259,56469,5.83726843443516,0.171313005600498,-0.403366471451243,-1.35109072592691,-0.947724254475668
"HER42L","HER42L_1A","HER42L_1A_108",11.2,1124.63,7.58,1,26863,73403,1.41,93,165,284,603,180,146,11910,8,142,140,3265,258,927,46066,7586,53652,6.07250197732665,0.164676768115313,0.456017387270996,-0.752942958565979,-1.20896034583698
"HER42L","HER42L_1A","HER42L_1A_109",11.3,1125.58,7.58,1,25421,68479,1.4,49,141,62,405,129,90,8554,135,129,77,2896,104,1051,45118,7816,52934,5.77251791197544,0.173234629194556,-0.73267801931658,-1.87675268206145,-1.14407466274487
"HER42L","HER42L_1A","HER42L_1A_110",11.4,1126.52,7.56,1,28145,78103,1.35,71,182,266,618,333,143,13438,120,143,92,3606,167,966,47922,8274,56196,5.79187817258883,0.172655565293602,-0.224646181198745,-0.842992148675992,-0.618345967477247
"HER42L","HER42L_1A","HER42L_1A_111",11.5,1127.47,7.56,1,28191,77709,1.28,52,209,223,933,291,145,14172,182,163,134,3557,191,1003,46590,8103,54693,5.74972232506479,0.173921442369607,-0.266151495711374,-1.43123342938723,-1.16508193367585
"HER42L","HER42L_1A","HER42L_1A_112",11.6,1128.42,7.59,1,26823,71518,1.39,78,187,157,711,199,134,11194,158,213,36,3162,73,1016,44780,7751,52531,5.77731905560573,0.173090665475659,-0.237059019376184,-1.51042662445493,-1.27336760507875
"HER42L","HER42L_1A","HER42L_1A_113",11.7,1129.36,7.59,1,26513,72211,1.32,65,205,116,638,207,176,12976,159,143,85,2958,347,975,43744,7804,51548,5.60533059969247,0.17840160936357,-0.579128602159004,-1.70474809223843,-1.12561949007942
"HER42L","HER42L_1A","HER42L_1A_114",11.8,1130.31,7.58,1,26557,73716,1.4,67,206,289,831,265,183,13392,99,129,103,3075,258,1539,43502,7927,51429,5.48782641604642,0.182221507057147,0.0866968621262099,-1.05620310674302,-1.14289996886923
"HER42L","HER42L_1A","HER42L_1A_115",11.9,1131.25,7.59,1,27045,74467,1.42,49,156,143,586,175,161,12140,172,161,191,3202,174,1643,45363,8437,53800,5.37667417328434,0.185988581002138,-0.201941343663607,-1.41047515931711,-1.2085338156535
"HER42L","HER42L_1A","HER42L_1A_116",12,1132.2,7.6,1,28138,77588,1.31,103,180,147,737,244,154,13246,174,165,82,3573,194,1296,46777,8242,55019,5.67544285367629,0.176197703999829,-0.506735638514466,-1.6121553054106,-1.10541966689613
"HER42L","HER42L_1A","HER42L_1A_117",12.1,1133.14,7.6,1,27766,75086,1.55,56,180,82,604,180,122,13074,174,139,189,3456,NA,847,46641,7882,54523,5.91740674955595,0.168992946120366,-0.786237603625957,-1.99685495067056,-1.2106173470446
"HER42L","HER42L_1A","HER42L_1A_118",12.2,1134.09,7.61,1,27083,74652,1.35,79,196,159,731,213,142,14004,120,115,106,3365,46,1050,45095,7383,52478,6.10795069754842,0.163721033373988,-0.292387963489194,-1.52550925752955,-1.23312129404035
"HER42L","HER42L_1A","HER42L_1A_119",12.3,1135.04,7.61,1,26588,72180,1.23,66,166,123,609,161,120,10911,171,194,92,3128,167,1215,45416,7933,53349,5.72494642632043,0.174674123656861,-0.269220009612046,-1.59963391233748,-1.33041390272543
"HER42L","HER42L_1A","HER42L_1A_120",12.4,1135.98,7.62,1,27145,76287,1.41,76,167,141,683,228,166,15148,207,175,166,3425,105,984,44606,8052,52658,5.53974167908594,0.180513832219881,-0.480585738576272,-1.57773496919262,-1.09714923061635
"HER42L","HER42L_1A","HER42L_1A_121",12.5,1136.93,7.63,1,27437,77221,1.39,67,200,102,588,271,134,15820,283,130,81,3509,195,1391,44467,7974,52441,5.57649862051668,0.179323993073515,-0.97714600759543,-1.75175413461436,-0.774608127018926
"HER42L","HER42L_1A","HER42L_1A_122",12.6,1137.87,7.64,1,27396,78391,1.34,87,209,138,705,237,212,16027,NA,143,NA,3329,300,1561,45006,8101,53107,5.55561041846686,0.179998222459228,-0.540806455977927,-1.63094411765506,-1.09013766167714
"HER42L","HER42L_1A","HER42L_1A_123",12.7,1138.82,7.65,1,27425,78237,1.44,66,190,144,863,294,182,17124,193,143,98,3675,112,1104,44497,7902,52399,5.63110604910149,0.177585005730723,-0.713766467762681,-1.79060139150743,-1.07683492374475
"HER42L","HER42L_1A","HER42L_1A_124",12.8,1139.76,7.64,1,27113,77729,1.35,103,199,151,820,246,176,16840,224,181,173,3508,136,1119,44181,7835,52016,5.63892788768347,0.177338674996039,-0.488051699117439,-1.69202450344337,-1.20397280432594
"HER42L","HER42L_1A","HER42L_1A_125",12.9,1140.71,7.64,1,26462,73801,1.31,62,183,152,641,237,146,14617,127,201,128,3322,214,995,43180,7843,51023,5.50554634706107,0.181635016211209,-0.444179620288855,-1.43914893607439,-0.994969315785539
"HER42L","HER42L_1A","HER42L_1A_126",13,1141.66,7.62,1,27170,78418,1.32,62,163,136,718,303,251,17976,198,182,210,3518,210,1091,43576,7829,51405,5.56597266572998,0.179663117312282,-0.801077919773317,-1.66381468331217,-0.862736763538855
