"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER42L","HER42L_1A_43",4.7,928.12,7.43,1,18665,65479,1.45,0,129,529,2921,492,545,25489,85,97,89,653,214,3242,1103,22357,6706
"HER42L","HER42L_1A_44",4.8,946.91,7.44,1,19357,68604,1.56,45,146,684,2790,439,590,26455,6,162,122,869,341,3233,706,23968,6800
"HER42L","HER42L_1A_45",4.9,965.7,7.45,1,19528,74216,1.57,30,137,633,3209,708,720,33505,129,281,114,665,332,3017,504,22833,6510
"HER42L","HER42L_1A_46",5,984.48,7.45,1,19541,71728,1.4,47,126,657,2863,1175,702,29780,0,167,143,528,331,2856,708,23847,6757
"HER42L","HER42L_1A_47",5.1,987.06,7.44,1,18861,64237,1.52,42,142,527,2211,659,496,21781,219,147,108,792,191,2395,886,26129,6613
"HER42L","HER42L_1A_48",5.2,989.64,7.44,1,21061,68360,1.58,49,156,443,2811,400,485,19926,34,117,79,1161,263,2953,729,29918,7649
"HER42L","HER42L_1A_49",5.3,992.21,7.44,1,22715,72831,1.45,15,127,430,3567,639,401,20190,191,117,158,1584,351,2846,1034,33117,7195
"HER42L","HER42L_1A_50",5.4,994.79,7.46,1,22502,71502,1.28,27,113,368,2139,1065,449,18445,21,160,187,1540,318,2498,914,34778,7563
"HER42L","HER42L_1A_51",5.5,997.36,7.49,1,23618,71989,1.49,55,132,412,1777,708,411,17422,79,154,123,1922,183,2097,963,37225,7451
"HER42L","HER42L_1A_52",5.6,999.94,7.49,1,24436,72048,1.34,73,137,374,1837,259,295,15686,88,170,49,1964,181,2038,912,39372,7706
"HER42L","HER42L_1A_53",5.7,1002.52,7.49,1,25976,74667,1.58,36,177,441,1609,489,339,14916,129,130,158,2444,142,2029,1091,41797,7763
"HER42L","HER42L_1A_54",5.8,1005.09,7.49,1,26704,76743,1.32,57,154,300,1373,343,255,15481,0,144,46,2743,272,1893,1008,43568,8196
"HER42L","HER42L_1A_55",5.9,1007.67,7.5,1,26681,77064,1.11,46,183,244,1304,624,421,17528,35,138,125,2722,181,1635,980,42478,7567
"HER42L","HER42L_1A_56",6,1010.24,7.49,1,24915,67606,1.44,55,145,146,926,199,243,10522,84,129,146,2547,165,1309,936,41875,7286
"HER42L","HER42L_1A_57",6.1,1012.82,7.47,1,26262,71536,1.26,59,130,175,1218,297,193,11107,103,178,111,3035,43,1391,817,43911,7974
"HER42L","HER42L_1A_58",6.2,1015.4,7.46,1,26429,71695,1.34,55,165,127,1032,278,205,10562,125,230,109,3011,108,1482,902,44655,7739
"HER42L","HER42L_1A_59",6.3,1017.97,7.45,1,26595,72971,1.36,67,195,163,1189,281,232,11818,146,162,109,2976,173,1399,1047,44189,8131
"HER42L","HER42L_1A_60",6.4,1020.55,7.44,1,26522,71348,1.24,80,188,253,895,317,215,11389,152,158,74,2661,100,1478,1334,43012,8398
"HER42L","HER42L_1A_61",6.5,1023.12,7.44,1,26123,71463,1.41,66,166,178,939,257,174,10255,86,191,40,2697,272,1589,752,44694,8289
"HER42L","HER42L_1A_62",6.6,1025.7,7.44,1,27587,77092,1.37,44,192,195,1147,258,246,12813,25,141,128,2960,387,1478,948,46625,8514
"HER42L","HER42L_1A_63",6.7,1028.28,7.45,1,28389,77407,1.35,68,150,264,1381,347,195,12151,118,167,92,3336,211,1635,1150,47048,8576
"HER42L","HER42L_1A_64",6.8,1030.85,7.45,1,28369,79674,1.35,90,232,209,1180,356,293,13157,61,199,188,3464,279,1618,1165,47574,8486
"HER42L","HER42L_1A_65",6.9,1033.43,7.44,1,27252,75623,1.39,82,175,169,871,290,229,12173,53,170,66,3008,188,1620,958,46623,8195
"HER42L","HER42L_1A_66",7,1036,7.43,1,27144,74959,1.38,54,216,270,1035,318,241,12546,0,181,190,3133,115,1275,891,45545,8144
"HER42L","HER42L_1A_68",7.2,1041.16,7.45,1,27145,74835,1.37,39,172,141,1120,303,194,10369,22,218,141,3095,0,1325,1157,47252,8310
"HER42L","HER42L_1A_69",7.3,1043.73,7.46,1,28080,75415,1.27,86,177,142,868,276,222,11029,36,205,109,3316,102,1122,891,47976,8279
"HER42L","HER42L_1A_70",7.4,1046.31,7.47,1,27730,74784,1.33,65,175,206,1045,258,170,10111,26,186,129,3367,87,1236,1227,47533,8136
"HER42L","HER42L_1A_71",7.5,1048.88,7.47,1,27498,75146,1.37,58,141,112,866,238,158,10270,0,191,138,3345,53,1254,984,48115,8295
"HER42L","HER42L_1A_72",7.6,1051.46,7.47,1,28034,76416,1.25,74,199,111,925,313,201,10780,201,190,96,3365,185,1308,1178,48346,8323
"HER42L","HER42L_1A_73",7.7,1054.04,7.49,1,27646,76741,1.25,68,179,156,794,318,199,11346,137,230,111,3525,60,1483,1229,47714,8082
"HER42L","HER42L_1A_74",7.8,1056.61,7.51,1,28546,76702,1.35,65,246,122,913,264,250,11663,165,165,0,3437,352,1427,1019,47516,8105
"HER42L","HER42L_1A_75",7.9,1059.19,7.5,1,27495,73171,1.09,52,168,127,1048,297,186,8879,166,143,155,3385,100,1094,853,47961,7912
"HER42L","HER42L_1A_76",8,1061.76,7.49,1,27874,76461,1.27,85,157,193,775,370,197,11601,88,145,155,3477,0,911,835,48628,8105
"HER42L","HER42L_1A_77",8.1,1064.34,7.49,1,28454,76433,1.34,80,169,160,821,505,174,10793,128,245,224,3641,160,984,999,48461,7999
"HER42L","HER42L_1A_78",8.2,1066.92,7.49,1,26919,71657,1.4,82,178,128,1051,201,163,9380,0,135,100,3216,24,1085,880,46431,7684
"HER42L","HER42L_1A_79",8.3,1069.49,7.47,1,26617,72177,1.36,69,157,136,625,262,130,7528,103,137,72,3096,188,1002,1074,48116,8501
"HER42L","HER42L_1A_80",8.4,1072.07,7.44,1,27110,74975,1.36,70,165,235,848,171,183,9750,98,171,25,3206,267,1178,939,48420,8582
"HER42L","HER42L_1A_81",8.5,1074.64,7.43,1,28316,75249,1.36,74,164,191,787,148,81,8604,156,212,83,3248,145,1230,988,49629,8551
"HER42L","HER42L_1A_82",8.6,1077.22,7.45,1,28648,77924,1.18,59,162,182,938,220,184,10727,93,197,171,3382,204,1230,1194,49416,8557
"HER42L","HER42L_1A_83",8.7,1079.8,7.47,1,28606,76609,1.36,78,190,144,886,227,166,9881,108,161,82,3484,0,1088,1308,49203,8609
"HER42L","HER42L_1A_84",8.8,1082.37,7.47,1,28861,75874,1.41,94,143,144,794,224,151,9255,72,173,75,3671,249,1235,986,49424,8539
"HER42L","HER42L_1A_85",8.9,1084.95,7.48,1,28133,74823,1.32,79,155,133,697,211,139,10107,58,206,39,3500,111,999,1154,48289,8051
"HER42L","HER42L_1A_86",9,1087.52,7.49,1,27086,72053,1.23,46,142,153,715,196,142,8573,89,216,135,3212,162,1151,1115,46952,8253
"HER42L","HER42L_1A_87",9.1,1090.1,7.52,1,26514,72919,1.25,55,166,130,809,209,185,12167,252,141,75,2900,0,1287,883,44878,8024
"HER42L","HER42L_1A_88",9.2,1092.68,7.53,1,26249,68751,1.33,77,162,134,730,203,116,7277,90,173,86,3004,113,1204,941,45735,7669
"HER42L","HER42L_1A_89",9.3,1095.25,7.55,1,26332,68756,1.39,93,181,131,733,189,156,8903,10,195,0,3037,62,1064,1015,44429,7571
"HER42L","HER42L_1A_90",9.4,1097.83,7.55,1,25908,67127,1.14,51,163,126,640,171,148,7118,91,122,0,2895,0,1055,990,44939,7821
"HER42L","HER42L_1A_91",9.5,1100.4,7.55,1,27176,76046,1.41,61,190,211,855,326,263,13294,115,202,117,3163,202,1216,1114,45682,8170
"HER42L","HER42L_1A_92",9.6,1102.98,7.54,1,27181,73558,1.6,56,214,177,876,249,201,11205,130,143,99,3198,122,1311,961,45863,7953
"HER42L","HER42L_1A_93",9.7,1105.56,7.54,1,27120,72821,1.43,58,204,201,822,271,164,10330,113,231,143,3277,91,1368,1026,45529,8276
"HER42L","HER42L_1A_94",9.8,1108.13,7.54,1,27355,73768,1.33,53,183,159,800,233,187,10612,64,199,242,3368,112,1240,909,46355,8019
"HER42L","HER42L_1A_95",9.9,1110.71,7.54,1,27452,73254,1.23,44,144,177,775,261,192,10234,127,132,94,3320,36,1411,1145,46044,8257
"HER42L","HER42L_1A_96",10,1113.28,7.54,1,27267,73360,1.33,95,165,152,818,251,173,10961,101,166,100,3239,110,1239,1022,45871,8232
"HER42L","HER42L_1A_97",10.1,1114.23,7.55,1,26933,72395,1.32,43,196,130,840,216,273,10022,197,157,40,3152,38,1257,1342,45275,8773
"HER42L","HER42L_1A_98",10.2,1115.18,7.55,1,27525,71505,1.28,58,181,160,683,151,141,8435,133,213,120,3335,173,1220,947,46678,8184
"HER42L","HER42L_1A_99",10.3,1116.12,7.56,1,27660,73974,1.35,71,178,223,896,205,160,9993,129,154,43,3156,314,1243,979,47300,8054
"HER42L","HER42L_1A_100",10.4,1117.07,7.57,1,27715,73896,1.3,79,218,145,655,246,135,10850,90,136,36,3367,216,1102,1312,46335,8222
"HER42L","HER42L_1A_101",10.5,1118.01,7.58,1,27755,74835,1.26,57,183,191,649,267,169,11591,22,159,74,3398,0,1279,1081,46584,8369
"HER42L","HER42L_1A_102",10.6,1118.96,7.58,1,26302,70497,1.29,66,207,151,782,209,164,9623,125,186,39,2946,26,1158,935,45223,8057
"HER42L","HER42L_1A_103",10.7,1119.9,7.57,1,25765,73536,1.27,33,132,174,961,232,284,12540,132,147,59,2540,158,1505,1059,44617,8253
"HER42L","HER42L_1A_104",10.8,1120.85,7.53,1,28336,77666,1.23,38,153,118,832,218,199,11566,96,145,155,3358,83,1102,940,48962,8794
"HER42L","HER42L_1A_105",10.9,1121.8,7.52,1,28672,77724,1.5,85,180,101,588,241,134,11685,224,144,167,3601,57,1106,982,49051,8660
"HER42L","HER42L_1A_106",11,1122.74,7.56,1,28284,76907,1.28,62,202,132,827,290,171,11421,86,209,171,3560,0,1074,1219,48287,8532
"HER42L","HER42L_1A_107",11.1,1123.69,7.59,1,28526,77588,1.42,87,235,159,614,238,119,12666,155,176,15,3787,0,1163,1058,48210,8259
"HER42L","HER42L_1A_108",11.2,1124.63,7.58,1,26863,73403,1.41,93,165,284,603,180,146,11910,8,142,140,3265,258,927,1023,46066,7586
"HER42L","HER42L_1A_109",11.3,1125.58,7.58,1,25421,68479,1.4,49,141,62,405,129,90,8554,135,129,77,2896,104,1051,859,45118,7816
"HER42L","HER42L_1A_110",11.4,1126.52,7.56,1,28145,78103,1.35,71,182,266,618,333,143,13438,120,143,92,3606,167,966,932,47922,8274
"HER42L","HER42L_1A_111",11.5,1127.47,7.56,1,28191,77709,1.28,52,209,223,933,291,145,14172,182,163,134,3557,191,1003,981,46590,8103
"HER42L","HER42L_1A_112",11.6,1128.42,7.59,1,26823,71518,1.39,78,187,157,711,199,134,11194,158,213,36,3162,73,1016,912,44780,7751
"HER42L","HER42L_1A_113",11.7,1129.36,7.59,1,26513,72211,1.32,65,205,116,638,207,176,12976,159,143,85,2958,347,975,809,43744,7804
"HER42L","HER42L_1A_114",11.8,1130.31,7.58,1,26557,73716,1.4,67,206,289,831,265,183,13392,99,129,103,3075,258,1539,921,43502,7927
"HER42L","HER42L_1A_115",11.9,1131.25,7.59,1,27045,74467,1.42,49,156,143,586,175,161,12140,172,161,191,3202,174,1643,1055,45363,8437
"HER42L","HER42L_1A_116",12,1132.2,7.6,1,28138,77588,1.31,103,180,147,737,244,154,13246,174,165,82,3573,194,1296,1455,46777,8242
"HER42L","HER42L_1A_117",12.1,1133.14,7.6,1,27766,75086,1.55,56,180,82,604,180,122,13074,174,139,189,3456,0,847,889,46641,7882
"HER42L","HER42L_1A_118",12.2,1134.09,7.61,1,27083,74652,1.35,79,196,159,731,213,142,14004,120,115,106,3365,46,1050,950,45095,7383
"HER42L","HER42L_1A_119",12.3,1135.04,7.61,1,26588,72180,1.23,66,166,123,609,161,120,10911,171,194,92,3128,167,1215,1048,45416,7933
"HER42L","HER42L_1A_120",12.4,1135.98,7.62,1,27145,76287,1.41,76,167,141,683,228,166,15148,207,175,166,3425,105,984,1109,44606,8052
"HER42L","HER42L_1A_121",12.5,1136.93,7.63,1,27437,77221,1.39,67,200,102,588,271,134,15820,283,130,81,3509,195,1391,958,44467,7974
"HER42L","HER42L_1A_122",12.6,1137.87,7.64,1,27396,78391,1.34,87,209,138,705,237,212,16027,0,143,0,3329,300,1561,1197,45006,8101
"HER42L","HER42L_1A_123",12.7,1138.82,7.65,1,27425,78237,1.44,66,190,144,863,294,182,17124,193,143,98,3675,112,1104,815,44497,7902
"HER42L","HER42L_1A_124",12.8,1139.76,7.64,1,27113,77729,1.35,103,199,151,820,246,176,16840,224,181,173,3508,136,1119,958,44181,7835
"HER42L","HER42L_1A_125",12.9,1140.71,7.64,1,26462,73801,1.31,62,183,152,641,237,146,14617,127,201,128,3322,214,995,942,43180,7843
"HER42L","HER42L_1A_126",13,1141.66,7.62,1,27170,78418,1.32,62,163,136,718,303,251,17976,198,182,210,3518,210,1091,1024,43576,7829
"HER42L","HER42L_1A_127",13.1,1142.6,7.61,1,27397,80638,1.55,78,171,160,799,308,242,21668,221,200,68,3306,126,1274,828,42332,8071
"HER42L","HER42L_1A_128",13.2,1143.55,7.62,1,26075,76747,1.42,67,173,127,709,215,253,19079,212,85,195,2803,306,1112,1009,41722,7912
"HER42L","HER42L_1A_129",13.3,1144.49,7.63,1,26253,77206,1.41,47,201,261,806,285,298,18449,251,149,140,2903,178,1122,1389,42181,7858
"HER42L","HER42L_1A_130",13.4,1145.44,7.63,1,27287,80695,1.24,64,178,207,840,300,261,20111,155,156,122,3124,334,1269,864,43935,7933
"HER42L","HER42L_1A_131",13.5,1146.38,7.62,1,27559,79952,1.39,67,184,181,924,481,229,19284,155,172,136,3439,61,1224,934,43739,8072
"HER42L","HER42L_1A_132",13.6,1147.33,7.63,1,26631,81256,1.27,63,173,145,963,672,342,23158,300,143,175,2964,211,1177,862,41473,7597
"HER42L","HER42L_1A_133",13.7,1148.28,7.64,1,26804,81780,1.39,88,152,152,999,297,201,23161,144,171,272,3135,98,1543,884,41874,7706
"HER42L","HER42L_1A_134",13.8,1149.22,7.64,1,27437,85823,1.4,64,180,158,796,326,264,27642,230,156,119,3143,198,1431,1041,41603,7561
"HER42L","HER42L_1A_135",13.9,1150.17,7.64,1,27735,84497,1.33,90,190,151,628,246,200,24378,149,128,71,3675,214,1062,1001,43808,7978
"HER42L","HER42L_1A_136",14,1151.11,7.63,1,27647,82413,1.4,96,173,153,648,301,209,22628,206,127,96,3487,143,1177,1187,43336,7944
"HER42L","HER42L_1A_137",14.1,1152.06,7.63,1,27822,82458,1.38,80,184,148,664,258,184,23217,196,168,136,3448,23,1088,743,43179,8038
"HER42L","HER42L_1A_138",14.2,1153,7.63,1,27085,81998,1.43,91,184,156,688,266,176,24832,182,150,112,3202,17,1051,979,41573,7627
"HER42L","HER42L_1A_139",14.3,1153.95,7.63,1,26670,80965,1.37,93,204,136,740,249,187,24267,101,70,142,2853,322,1284,1031,40845,7572
"HER42L","HER42L_1A_140",14.4,1154.9,7.63,1,26454,77377,1.31,80,199,130,753,256,164,20252,274,173,96,3089,4,1136,1026,41523,7721
"HER42L","HER42L_1A_141",14.5,1155.84,7.64,1,27116,78704,1.45,108,223,133,577,247,151,20726,140,108,0,3272,192,897,910,42248,7850
"HER42L","HER42L_1A_142",14.6,1156.79,7.65,1,27572,79445,1.37,87,159,122,622,264,216,21240,208,117,81,3247,0,1091,803,42600,7943
"HER42L","HER42L_1A_143",14.7,1157.73,7.64,1,28236,84978,1.4,86,169,137,796,295,148,24463,120,230,85,3342,247,1394,826,43840,7992
"HER42L","HER42L_1A_144",14.8,1158.68,7.64,1,27562,82903,1.43,88,160,191,768,307,199,22554,191,87,161,3234,145,1161,947,43605,8214
"HER42L","HER42L_1A_145",14.9,1159.62,7.63,1,28057,83354,1.39,72,191,164,642,290,183,24205,356,118,74,3349,102,1190,886,42970,7754
"HER42L","HER42L_1A_146",15,1160.57,7.61,1,26041,78528,1.45,90,170,160,705,248,157,23621,162,174,116,3063,157,978,803,39709,7187
"HER42L","HER42L_1A_147",15.1,1161.51,7.61,1,24547,72411,1.27,80,147,171,798,181,204,18982,78,146,72,2659,186,1789,842,37943,7286
"HER42L","HER42L_1A_148",15.2,1162.44,7.61,1,25053,72729,1.42,63,195,133,690,249,156,18827,206,120,165,2753,159,1283,967,38602,7572
"HER42L","HER42L_1A_149",15.3,1163.38,7.6,1,26975,82563,1.62,80,183,161,718,401,220,26124,284,117,153,3163,0,1076,905,40628,7760
"HER42L","HER42L_1A_150",15.4,1164.31,7.61,1,27102,84935,1.67,61,189,206,879,289,252,27881,268,142,114,2958,117,1266,900,40749,7860
"HER42L","HER42L_1A_151",15.5,1165.25,7.61,1,25776,80437,1.37,98,179,290,1104,322,285,23074,99,159,85,2617,422,1564,1392,39981,7645
"HER42L","HER42L_1A_152",15.6,1166.19,7.61,1,25774,78225,1.42,51,163,173,844,266,204,21531,207,126,141,2878,46,1229,886,40808,7840
"HER42L","HER42L_1A_153",15.7,1167.12,7.61,1,26393,77720,1.26,78,151,139,728,567,204,19011,206,195,21,3117,153,1535,1029,42022,7746
"HER42L","HER42L_1A_154",15.8,1168.06,7.61,1,27291,80032,1.44,46,158,129,727,278,189,18858,133,193,30,3591,203,1217,1014,44512,8127
"HER42L","HER42L_1A_155",15.9,1168.99,7.61,1,28099,84020,1.47,75,220,236,671,421,224,22124,250,131,48,3372,0,990,940,45513,8286
"HER42L","HER42L_1A_156",16,1169.93,7.61,1,28471,83167,1.38,69,187,202,831,291,193,21006,204,184,177,3559,56,1208,989,45410,7944
"HER42L","HER42L_1A_157",16.1,1170.87,7.61,1,28486,84347,1.43,81,217,146,662,233,188,22007,175,197,65,3563,195,801,1069,45792,8021
"HER42L","HER42L_1A_158",16.2,1171.8,7.62,1,27690,84160,1.3,92,171,120,652,299,252,23271,163,172,92,3422,188,1141,1040,44152,7861
"HER42L","HER42L_1A_159",16.3,1172.74,7.62,1,26787,82786,1.26,79,172,179,924,288,296,23581,46,168,10,3411,66,1111,887,42839,8010
"HER42L","HER42L_1A_160",16.4,1173.67,7.62,1,27694,83276,1.41,73,143,126,644,326,178,23036,238,170,37,3617,252,1075,925,43831,8109
"HER42L","HER42L_1A_161",16.5,1174.61,7.62,1,28174,84909,1.52,107,190,155,730,305,137,22601,207,169,82,3933,36,1221,968,44802,8335
"HER42L","HER42L_1A_162",16.6,1175.55,7.61,1,28632,87446,1.38,86,164,125,674,273,205,25839,227,145,109,3700,99,853,1128,44702,8058
"HER42L","HER42L_1A_163",16.7,1176.48,7.6,1,28471,87819,1.26,110,162,134,631,273,179,27614,169,160,67,3695,305,1153,738,43951,7837
"HER42L","HER42L_1A_164",16.8,1177.42,7.61,1,28408,87690,1.42,119,179,175,663,298,190,27372,123,215,174,3639,241,1312,1034,43375,7915
"HER42L","HER42L_1A_165",16.9,1178.36,7.61,1,27634,83537,1.48,123,158,166,680,285,162,24692,152,57,129,3830,203,1586,796,42155,7783
"HER42L","HER42L_1A_166",17,1179.29,7.61,1,27560,83819,1.39,82,189,120,748,327,232,25773,131,132,107,3545,70,1248,856,41986,7674
"HER42L","HER42L_1A_167",17.1,1180.23,7.6,1,27398,82079,1.34,115,164,275,677,369,201,23028,160,168,85,3531,147,1284,625,42440,8108
"HER42L","HER42L_1A_168",17.2,1181.16,7.6,1,27419,82092,1.51,93,170,160,654,349,187,21846,118,152,54,3630,215,1213,914,43523,7942
"HER42L","HER42L_1A_169",17.3,1182.1,7.61,1,28399,85400,1.45,71,173,219,781,261,169,25440,58,155,127,3661,146,1218,886,43626,7797
"HER42L","HER42L_1A_170",17.4,1183.04,7.63,1,28000,85183,1.42,94,190,117,640,239,216,26318,54,115,129,3274,250,1076,1012,42790,7852
"HER42L","HER42L_1A_171",17.5,1183.97,7.64,1,27904,84647,1.44,83,155,121,577,267,198,25471,216,148,75,3423,61,952,874,43616,7646
"HER42L","HER42L_1A_172",17.6,1184.91,7.64,1,28876,86829,1.31,98,163,182,740,267,203,27627,0,120,77,3585,210,1081,813,43301,7750
"HER42L","HER42L_1A_173",17.7,1185.84,7.64,1,27842,84079,1.4,120,221,170,777,269,193,26369,0,97,20,3494,181,956,898,41933,7886
"HER42L","HER42L_1A_174",17.8,1186.78,7.64,1,26207,76974,1.45,86,180,129,623,223,163,20446,49,105,46,3081,182,1380,691,40982,7829
"HER42L","HER42L_1A_175",17.9,1187.72,7.63,1,27225,80013,1.36,87,180,205,659,227,181,21921,66,115,36,3140,122,1166,895,42477,7769
"HER42L","HER42L_1A_176",18,1188.65,7.64,1,27202,79134,1.47,69,166,191,860,231,138,21741,0,115,77,3135,55,1019,623,42755,7380
"HER42L","HER42L_1A_177",18.1,1189.59,7.66,1,26728,77149,1.29,85,196,184,858,258,159,18932,101,109,108,3277,114,1245,764,42247,8002
"HER42L","HER42L_1A_178",18.2,1190.52,7.65,1,26317,77446,1.65,80,200,115,950,269,184,19543,109,57,54,3211,213,1258,1075,41885,7516
"HER42L","HER42L_1A_179",18.3,1191.46,7.64,1,26566,79632,1.33,68,193,127,863,275,186,22128,259,142,0,3284,52,1302,917,41254,7818
"HER42L","HER42L_1A_180",18.4,1192.4,7.64,1,26104,76989,1.44,62,129,156,657,313,172,20450,0,129,121,2995,134,1406,888,41386,7565
"HER42L","HER42L_1A_181",18.5,1193.33,7.64,1,26703,79546,1.36,75,103,107,674,230,194,22449,0,154,60,3105,275,1249,830,41758,7505
"HER42L","HER42L_1A_182",18.6,1194.27,7.64,1,27644,84286,1.44,126,207,133,723,272,231,26245,280,145,59,3330,75,1118,807,41787,7912
"HER42L","HER42L_1A_183",18.7,1195.21,7.65,1,27935,84879,1.4,83,215,104,667,416,242,27390,101,133,72,3349,167,1200,878,41656,7524
"HER42L","HER42L_1A_184",18.8,1196.14,7.65,1,26604,82849,1.44,108,158,102,830,336,233,27730,50,161,160,3065,63,1026,875,39813,7553
"HER42L","HER42L_1A_185",18.9,1197.08,7.66,1,26486,81739,1.45,105,190,188,749,331,193,26131,135,133,35,3034,41,1309,643,40045,7555
"HER42L","HER42L_1A_186",19,1198.01,7.65,1,27437,84949,1.51,119,199,135,709,318,205,28772,111,120,181,2983,110,1158,804,40659,7689
"HER42L","HER42L_1A_187",19.1,1198.95,7.64,1,26216,78109,1.34,91,153,112,596,198,145,22736,77,86,56,3024,54,1062,941,40912,7268
"HER42L","HER42L_1A_188",19.2,1199.89,7.64,1,27974,87142,1.52,99,178,151,902,281,223,28739,166,149,15,3354,24,1256,825,42055,8027
"HER42L","HER42L_1A_189",19.3,1200.82,7.64,1,28558,86847,1.25,101,173,115,703,261,190,27686,202,146,89,3532,127,1082,990,43083,7728
"HER42L","HER42L_1A_190",19.4,1201.76,7.64,1,28164,86482,1.37,103,194,159,759,408,224,27177,130,179,54,3382,219,1017,941,43186,7559
"HER42L","HER42L_1A_191",19.5,1202.69,7.63,1,28285,88208,1.41,95,180,132,902,323,319,29667,126,125,16,3315,80,996,744,42852,7779
"HER42L","HER42L_1A_192",19.6,1203.63,7.62,1,28550,86777,1.39,94,184,169,770,389,229,26793,195,150,35,3505,53,1217,781,43385,8084
"HER42L","HER42L_1A_193",19.7,1204.57,7.62,1,28783,89844,1.43,116,207,140,878,349,259,29652,228,157,161,3190,208,1107,1098,43170,7869
"HER42L","HER42L_1A_194",19.8,1205.5,7.63,1,28154,84887,1.41,113,205,119,640,306,190,26312,52,174,0,3565,126,1139,814,42646,7774
"HER42L","HER42L_1A_195",19.9,1206.44,7.62,1,28127,82532,1.39,84,202,104,596,291,178,23148,72,133,43,3748,128,835,870,43653,7875
"HER42L","HER42L_1A_196",20,1207.37,7.62,1,28094,81910,1.25,100,187,112,615,226,165,22962,136,159,72,3393,0,1186,835,43644,7536
"HER42L","HER42L_1A_197",20.1,1208.33,7.61,1,28241,83973,1.41,100,176,115,702,239,152,24727,86,160,60,3452,113,1174,973,43175,7846
