"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Ni","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca","cps_sum_all","cps_sum_filtered","cps_sum_filtered_pc"
"HER42L","HER42L_1A","HER42L_1A_21",2.5,514.78,7.23,1,21800,70712,1.41,0.145661273899762,0.461025002828374,2.67139947957914,0.65335445186107,0.572745785722367,31.9479013463061,0.096164724516348,0.323848851680054,2.16794886299355,0.311121167552891,3.27101482068107,45.0489308745333,10.4154881773956,4.32518669382213,0.231203892638518,-0.348667509715031,-1.7569054861348,-1.40823797641977,100,98.2011539766942,98.0866048195497
"HER42L","HER42L_1A","HER42L_1A_22",2.6,533.57,7.23,1,21161,67561,1.4,0.226462012107577,0.488447477094774,2.96028773996832,0.634981720223206,0.519530498364441,29.6384008525629,0.187978271487989,0.236823019197466,2.65981853436154,0.464765175175027,3.17638874498601,44.9031245837095,10.5963499652166,4.23760301718117,0.235982463658239,-0.262364264467491,-1.80180980508156,-1.53944554061407,100,97.0263909652018,96.6933585944554
"HER42L","HER42L_1A","HER42L_1A_24",2.8,571.14,7.26,1,20935,65007,1.35,0.250742227760087,0.63070130908979,2.53664989924162,0.541480148291722,0.527635485409264,29.186087652099,0.21074653498854,0.295352808159121,2.27513960035073,0.303044287538265,4.20723922039165,45.3828049287,10.9418985647699,4.14761703922396,0.241102298149278,0.152525984100256,-1.39176716286125,-1.5442931469615,100,97.5218053440399,97.2895226667897
"HER42L","HER42L_1A","HER42L_1A_25",2.9,589.93,7.29,1,20116,65320,1.4,0.287813839559094,0.474586650336803,2.51530924678506,0.408756889161053,0.532761788120025,32.4157991426822,0.220453153704838,0.321494182486222,1.85854255970606,0.610838946723821,4.57746478873239,42.1754439681568,10.4990814451929,4.01706036745407,0.248938255472068,0.149323639078942,-1.66770682055808,-1.81703045963702,100,96.9519289650949,96.8983466013472
"HER42L","HER42L_1A","HER42L_1A_26",3,608.72,7.32,1,19850,65730,1.54,0.209949794614331,0.742431157766621,4.07272174045337,0.549216491708505,0.608550129316902,31.8043511334246,0.33013844515442,0.228206298493838,1.65829910238856,0.483797352806937,4.54891221664385,40.6724478928952,10.8078502966682,3.76323198198198,0.265729034188674,0.301437447520266,-1.70213663766721,-2.00357408518747,100,96.9055225924236,96.7168720523353
"HER42L","HER42L_1A","HER42L_1A_29",3.3,665.08,7.31,1,19043,66100,1.64,0.24054462934947,0.907715582450832,5.01664145234493,1.53555219364599,0.615733736762481,34.7443267776097,0.0408472012102874,0.547655068078669,0.953101361573374,0.366111951588502,5.59152798789713,35.4538577912254,11.0242057488654,3.21600109784548,0.310945167484532,-0.525714236259741,-1.70958486103904,-1.1838706247793,100,97.2708018154312,97.0378214826021
"HER42L","HER42L_1A","HER42L_1A_30",3.4,683.87,7.31,1,19575,68478,1.48,0.172318116767429,0.938987704080143,5.11697187417857,1.01054353222933,0.920003504775256,36.3868687753731,0.0730161511726394,0.184000700955051,0.800257016852128,0.671748590788282,5.30973451327434,35.2434358480096,10.5084844767663,3.35380767092829,0.298168558879589,-0.0734412313800502,-1.69551572781866,-1.62207449643861,100,97.5247524752475,97.3363708052221
"HER42L","HER42L_1A","HER42L_1A_31",3.5,702.66,7.31,1,18937,68666,1.61,0.202429149797571,1.01068942416917,4.92092156234527,1.71263798677657,0.827192497014534,38.636297439781,0.183496927154633,0.141263507412693,0.499519412809833,0.576704628200274,5.43646054816066,32.3551684967815,10.3093233914892,3.13843763243396,0.318629878021335,-0.527402167951768,-1.58286312620749,-1.05546095825572,100,97.0873503626249,96.8121049718929
"HER42L","HER42L_1A","HER42L_1A_35",3.9,777.81,7.24,1,18349,63149,1.47,0.193193874804035,0.902627119986065,4.63348588259513,1.34285578552313,0.972303599423585,34.1873980585599,0.235949896277059,0.194777431154888,0.463982010799854,0.437061552835358,5.50127476286244,36.326782688562,11.0801437869167,3.27854794912105,0.305013077593723,-0.397244274963307,-1.63575522075147,-1.23851094578817,100,96.7062027902263,96.4718364503001
"HER42L","HER42L_1A","HER42L_1A_36",4,796.6,7.28,1,17661,62852,1.44,0.179787437153949,1.08827085852479,5.10246292878508,0.720740787882645,0.74778845541908,38.0656144593649,0.0954623560109464,0.10659963087889,0.599821803602113,0.370712149175842,4.90517405969579,34.0530134283714,10.9718067841914,3.10368329466357,0.322197822735131,0.412065792139516,-1.5451332820706,-1.95719907421012,100,97.1902246547445,97.0072551390568
"HER42L","HER42L_1A","HER42L_1A_41",4.5,890.54,7.41,1,18172,68296,1.72,0.161063605482019,0.831673890125337,3.58439732927258,2.38959821951505,1.07473351294366,43.4593534028347,0.0190347897387841,0.325055640154621,0.474405528874312,0.398266369919175,3.54339932060443,31.1335949396744,9.07080941782828,3.43228410008071,0.291351173399802,-1.0554401168029,-1.46090522491107,-0.405465108108164,100,96.5576314864707,96.4653859669673
"HER42L","HER42L_1A","HER42L_1A_42",4.6,909.33,7.42,1,19288,70548,1.47,0.11198049554913,0.789533367352724,3.53376424562,1.03900890174066,0.80512558825197,40.6389975619436,0.0552815104609628,0.218291092589443,1.04467880024948,0.606679140443386,4.56426829959744,32.4488291659579,9.94358450983727,3.26329294369209,0.306438930630788,-0.274580461959367,-1.49867684359627,-1.22409638163691,100,96.3301581901684,95.800022679594
"HER42L","HER42L_1A","HER42L_1A_43",4.7,928.12,7.43,1,18665,65479,1.45,0.19700972830984,0.807892606789963,4.4609722201011,0.751385940530552,0.832327921929168,38.9269842239497,0.14813909803143,0.135921440461827,0.997266299118801,0.326822339986866,4.9512057300814,34.1437712854503,10.2414514577193,3.33388010736654,0.299950798407658,0.0725097153659913,-1.70869287052944,-1.78120258589543,100,97.0509629041372,96.9211502924602
"HER42L","HER42L_1A","HER42L_1A_44",4.8,946.91,7.44,1,19357,68604,1.56,0.212815579266515,0.997026412454084,4.06681826132587,0.639904378753426,0.860008162789342,38.5618914349018,0.236137834528599,0.177832196373389,1.26668998892193,0.497055565273162,4.71255320389482,34.9367383826016,9.91195848638563,3.52470588235294,0.283711615487316,0.443458504547379,-1.40583895719286,-1.84929746174024,100,97.151769576118,97.0774298874701
"HER42L","HER42L_1A","HER42L_1A_45",4.9,965.7,7.45,1,19528,74216,1.57,0.184596313463404,0.852915813301714,4.32386547375229,0.953972189285329,0.970141209442708,45.1452516977471,0.378624555351946,0.153605691495095,0.896033200388057,0.447342891020804,4.06516115123424,30.7656031044519,8.77169343537782,3.5073732718894,0.285113651294179,-0.111973671549544,-1.62324421896568,-1.51127054741614,100,98.1230462433977,97.9088067263124
"HER42L","HER42L_1A","HER42L_1A_46",5,984.48,7.45,1,19541,71728,1.4,0.175663618112871,0.915960294445684,3.99146776712023,1.63813294668749,0.978697300914566,41.5179567254071,0.232824001784519,0.199364265001115,0.736114209234887,0.461465536471113,3.98170867722507,33.2464309614098,9.42031006022752,3.52922894775788,0.283348010231895,-0.581339408093649,-1.4719412866135,-0.890601878519856,100,97.5616216819094,97.4960963640419
"HER42L","HER42L_1A","HER42L_1A_47",5.1,987.06,7.44,1,18861,64237,1.52,0.221056400516836,0.820399458256145,3.44194156016003,1.02588850662391,0.772140666594019,33.9072497158958,0.228840076591373,0.168127403209988,1.23293429020658,0.297336426047294,3.72838083970298,40.6759344303128,10.294689976182,3.95115681233933,0.253090435914118,-0.223522985961145,-1.43399963231608,-1.21047664635494,100,97.2212276413905,96.8149197502997
"HER42L","HER42L_1A","HER42L_1A_48",5.2,989.64,7.44,1,21061,68360,1.58,0.228203627852545,0.648039789350497,4.11205383265067,0.585137507314219,0.70947922761849,29.1486249268578,0.171152720889409,0.115564657694558,1.69836161497952,0.384727911059099,4.31977764774722,43.765359859567,11.1892919836161,3.91136096221728,0.255665485660806,0.102105222937154,-1.8477258008614,-1.94983102379855,100,97.1971913399649,97.0757753071972
"HER42L","HER42L_1A","HER42L_1A_49",5.3,992.21,7.44,1,22715,72831,1.45,0.174376295808104,0.590407930688855,4.89763974131894,0.877373645837624,0.550589721409839,27.7217119083907,0.16064587881534,0.216940588485672,2.17489805165383,0.481937636446019,3.90767667614065,45.4710219549368,9.87903502629375,4.60277970813065,0.217260017513664,-0.396119245689927,-2.11569497667128,-1.71957573098136,100,97.387101646277,97.1042550562261
"HER42L","HER42L_1A","HER42L_1A_50",5.4,994.79,7.46,1,22502,71502,1.28,0.158037537411541,0.514670918295992,2.99152471259545,1.48946882604682,0.627954462812229,25.7964812173086,0.223769964476518,0.261531145981931,2.15378590808649,0.44474280439708,3.49360857038964,48.6391989035272,10.5773265083494,4.59843977257702,0.217465064120996,-1.06264713997459,-1.76001077091347,-0.69736363093888,100,97.4392324690218,97.3721014796789
"HER42L","HER42L_1A","HER42L_1A_51",5.5,997.36,7.49,1,23618,71989,1.49,0.183361346872439,0.572309658420036,2.46843267721457,0.983483587770354,0.570920557307366,24.2009195849366,0.213921571351179,0.170859436858409,2.66985233855172,0.254205503618608,2.91294503326897,51.7092889191404,10.3501923905041,4.99597369480607,0.200161182001343,-0.541420744344193,-1.46165847880512,-0.920237734460931,100,97.4468321549126,97.2606926058148
"HER42L","HER42L_1A","HER42L_1A_52",5.6,999.94,7.49,1,24436,72048,1.34,0.190151010437486,0.519098378858539,2.54968909615812,0.359482567177437,0.409449256051521,21.7715967133022,0.235953808572063,0.0680102154119476,2.72596047079725,0.251221407950255,2.82866977570509,54.6469020652898,10.6956473462136,5.10926550739683,0.195722848724982,0.367427735714994,-1.59163328780059,-1.95906102351559,100,97.4752942482789,97.2518321119254
"HER42L","HER42L_1A","HER42L_1A_53",5.7,1002.52,7.49,1,25976,74667,1.58,0.237052513158423,0.590622363293021,2.15490109419154,0.654907790590221,0.454015830286472,19.9766965326048,0.174106365596582,0.211606198186615,3.27319967321574,0.190177722420882,2.71739858304204,55.9778750987719,10.3968285855867,5.38412984670875,0.185731033327751,-0.103317614028026,-1.29432327154554,-1.19100565751751,100,97.230369507279,97.0093883509449
"HER42L","HER42L_1A","HER42L_1A_54",5.8,1005.09,7.49,1,26704,76743,1.32,0.200669767926716,0.390915132324772,1.78908825560637,0.446946301291323,0.332277862476056,20.1725238783993,0.187639263515891,0.0599403202897984,3.5742673598895,0.35442971997446,2.46667448496931,56.7713016170856,10.6798014151128,5.31576378721327,0.188119720896071,-0.133947972509739,-1.52097093111177,-1.38702295860203,100,97.5007492540036,97.4264753788619
"HER42L","HER42L_1A","HER42L_1A_55",5.9,1007.67,7.5,1,26681,77064,1.11,0.237464964185612,0.316619952247483,1.69210007266687,0.809716599190283,0.546299179902419,22.7447316516142,0.179071940205543,0.162202844389079,3.53212913941659,0.234869718675387,2.12161320460916,55.1204193916745,9.8191113879373,5.61358530461213,0.17813927209379,-0.938982143076226,-1.6760235171934,-0.737041374117171,100,97.6214574898786,97.5163500467144
"HER42L","HER42L_1A","HER42L_1A_56",6,1010.24,7.49,1,24915,67606,1.44,0.214478004910807,0.215957163565364,1.36970091412005,0.2943525722569,0.359435553057421,15.5637073632518,0.19081146643789,0.215957163565364,3.76741709315741,0.244061178001952,1.93621867881549,61.9397686595864,10.7771499571044,5.74732363436728,0.173994029850746,-0.309698203016156,-1.84726761293784,-1.53756940992169,100,97.2946188208147,97.0890157678313
"HER42L","HER42L_1A","HER42L_1A_57",6.1,1012.82,7.47,1,26262,71536,1.26,0.181726683068665,0.244632073361664,1.70263923059718,0.415175575933796,0.269794229478864,15.5264482218743,0.248825766047864,0.155166629389398,4.24261910087229,0.060109595168866,1.94447550883471,61.3830798479088,11.1468351599195,5.50677200902935,0.181594589055134,-0.528946164879186,-1.94017947434633,-1.41123330946714,100,97.7479870275106,97.5215276224558
"HER42L","HER42L_1A","HER42L_1A_58",6.2,1015.4,7.46,1,26429,71695,1.34,0.230141571936676,0.177139270520957,1.43943092265848,0.387753678778157,0.285933468163749,14.7318501987586,0.32080340330567,0.152032917218774,4.19973498849292,0.150638119813097,2.06708975521306,62.2846781504986,10.794337122533,5.77012533919111,0.173306460642705,-0.783434027232046,-2.09506685958292,-1.31163283235087,100,97.4726271009136,97.2215635678918
"HER42L","HER42L_1A","HER42L_1A_59",6.3,1017.97,7.45,1,26595,72971,1.36,0.267229447314687,0.223376409806636,1.62941442490853,0.385084485617574,0.317934521933371,16.1954749146921,0.222006002384509,0.149374409011799,4.07833248824876,0.237080484027901,1.91719998355511,60.5569335763522,11.1427827493114,5.43463288648383,0.184005069134853,-0.544604468526983,-1.98711769588402,-1.44251322735704,100,97.6141206780776,97.3222238971646
"HER42L","HER42L_1A","HER42L_1A_60",6.4,1020.55,7.44,1,26522,71348,1.24,0.263497224869653,0.354599988787352,1.25441498009755,0.444301171721702,0.301339911420082,15.9626058193642,0.221449795369176,0.103716992767842,3.72960699669227,0.140158098334922,2.07153669339014,60.2848012558166,11.7704770981667,5.12169564181948,0.195247837812703,-0.22551228514976,-1.26343422954734,-1.03792194439757,100,97.2276728149352,96.9025060267982
"HER42L","HER42L_1A","HER42L_1A_61",6.5,1023.12,7.44,1,26123,71463,1.41,0.232288037166086,0.249079943467249,1.31396666806599,0.359626659949904,0.243482641366861,14.3500832598687,0.267271175293509,0.0559730210038761,3.77398094118635,0.380616542826358,2.22352825937898,62.541455018681,11.5990092775282,5.39196525515744,0.185461135722916,-0.367292534603135,-1.66303192891618,-1.29573939431304,100,97.8030589255979,97.5903614457831
"HER42L","HER42L_1A","HER42L_1A_62",6.6,1025.7,7.44,1,27587,77092,1.37,0.249053079437555,0.252944533803767,1.48783271934831,0.334665075494215,0.319099258029368,16.6204015980906,0.182898355211955,0.166035386291703,3.83956830799564,0.501997613241322,1.91718985108701,60.4796866082084,11.0439474913091,5.47627437162321,0.182605898123324,-0.279960026357871,-1.77190555856562,-1.49194553220775,100,97.4848233279718,97.3953198775489
"HER42L","HER42L_1A","HER42L_1A_63",6.7,1028.28,7.45,1,28389,77407,1.35,0.193780924205821,0.341054426602245,1.78407637552159,0.448279871329466,0.251915201467568,15.6975467334996,0.215742762282481,0.11885230017957,4.30968775433746,0.272585166716188,2.11221207384345,60.7800328135698,11.0791013732608,5.48600746268657,0.182281924842714,-0.273375676800543,-1.65461405026298,-1.38123837346243,100,97.8451561228313,97.6048677768161
"HER42L","HER42L_1A","HER42L_1A_64",6.8,1030.85,7.45,1,28369,79674,1.35,0.291186585335241,0.262318949720109,1.48103521851545,0.44682079473856,0.367748575444938,16.5135426864473,0.249767803800487,0.235961543288902,4.34771694655722,0.350176971157467,2.03077540979491,59.7108215980119,10.6509024273916,5.60617487626679,0.178374742506411,-0.532596478887219,-1.7309354654949,-1.19833898660768,100,97.1282978135904,96.9387755102041
"HER42L","HER42L_1A","HER42L_1A_65",6.9,1033.43,7.44,1,27252,75623,1.39,0.231411078640096,0.223476984515293,1.15176599711728,0.38348121603216,0.302817925763326,16.0969546302051,0.224799333536093,0.0872750353728363,3.97762585456805,0.248601615910503,2.14220541369689,61.651878396784,10.8366502254605,5.68920073215375,0.175771614868198,-0.539982208057446,-1.63974326192943,-1.09976105387198,100,97.7374608254103,97.5589437076022
"HER42L","HER42L_1A","HER42L_1A_66",7,1036,7.43,1,27144,74959,1.38,0.288157526114276,0.360196907642845,1.3807548126309,0.424231913446017,0.321509091636761,16.7371496418042,0.241465334382796,0.253471897970891,4.1796181912779,0.153417201403434,1.70092984164677,60.7598820688643,10.8646059846049,5.59246070726916,0.17881216379405,-0.163629423781802,-1.34373474670109,-1.18010532291929,100,97.7374297949546,97.665390413426
"HER42L","HER42L_1A","HER42L_1A_68",7.2,1041.16,7.45,1,27145,74835,1.37,0.229838979087325,0.188414511926238,1.49662591033607,0.404890759671277,0.259236988040355,13.8558161288167,0.291307543261843,0.188414511926238,4.13576535043763,0,1.77056190285294,63.1415781385715,11.10442974544,5.68616125150421,0.175865571827648,-0.764972915131201,-2.07232407391097,-1.30735115877977,100,97.1483931315561,97.0668804703681
"HER42L","HER42L_1A","HER42L_1A_69",7.3,1043.73,7.46,1,28080,75415,1.27,0.234701319366174,0.188291453954784,1.15096466220248,0.365974938672678,0.294371146323676,14.6244115892064,0.271829211695286,0.144533580852616,4.39700324869058,0.135251607770337,1.48776768547371,63.6159915136246,10.9779221640257,5.79490276603455,0.172565449391362,-0.664573808115889,-1.81036465705909,-1.1457908489432,100,98.0507856527216,97.889014121859
"HER42L","HER42L_1A","HER42L_1A_70",7.4,1046.31,7.47,1,27730,74784,1.33,0.234007274283269,0.27545999144202,1.39735772357724,0.344993581514763,0.22732135216089,13.5202717158751,0.248716302952503,0.172496790757381,4.5022999572101,0.116335044929397,1.65275994865212,63.5603872486093,10.8793324775353,5.8423058013766,0.171165295689311,-0.225083416132036,-1.62389599560933,-1.39881257947729,100,97.2534231921267,97.1317394094994
"HER42L","HER42L_1A","HER42L_1A_71",7.5,1048.88,7.47,1,27498,75146,1.37,0.18763473771059,0.149043195911958,1.15242328267639,0.316716791312911,0.210257365661512,13.6667287679983,0.254171878742714,0.183642509248663,4.4513347350491,0.0705293694940516,1.66875149708567,64.0286908152131,11.0385116972294,5.80048221820374,0.172399459627975,-0.75377180237638,-2.04538603726734,-1.29161423489096,100,97.4556197269316,97.3784366433343
"HER42L","HER42L_1A","HER42L_1A_72",7.6,1051.46,7.47,1,28034,76416,1.25,0.260416666666667,0.145257537688442,1.21047948073702,0.409600083752094,0.26303391959799,14.1069932998325,0.248639028475712,0.125628140703518,4.40352805695142,0.242095896147404,1.71168341708543,63.2668551088777,10.8916980737018,5.8087228162922,0.17215488354776,-1.03667298922782,-2.12026353620009,-1.08359054697227,100,97.6457809882747,97.2859087102178
"HER42L","HER42L_1A","HER42L_1A_73",7.7,1054.04,7.49,1,27646,76741,1.25,0.233252107739018,0.203281166521156,1.03464901421665,0.414380839446971,0.259313795754551,14.7847956112117,0.299709412178627,0.144642368486207,4.59337251273765,0.0781850640465983,1.93247416635175,62.1753690986565,10.5315281270768,5.90373669883692,0.169384247809867,-0.71219537553064,-1.6272274539976,-0.915032078466959,100,96.9520855865834,96.6849532844242
"HER42L","HER42L_1A","HER42L_1A_74",7.8,1056.61,7.51,1,28546,76702,1.35,0.320721754321921,0.159057130192172,1.19032098250372,0.344189199760111,0.325936742197074,15.2056008969779,0.215118249850069,0,4.48097833172538,0.458918933013481,1.8604469244609,61.9488409689448,10.5668691820292,5.86255397902529,0.170574122400875,-0.77192805841306,-2.01271483586171,-1.24078677744865,100,97.3768610987979,97.0769992959766
"HER42L","HER42L_1A","HER42L_1A_75",7.9,1059.19,7.5,1,27495,73171,1.09,0.22959915813642,0.173566030257889,1.43226141504148,0.405898511705457,0.254199067936751,12.1345888398409,0.195432616747072,0.211832556613959,4.62614970411775,0.136666165557393,1.49512785119788,65.5464596629812,10.8130270189009,6.06180485338726,0.164967369320907,-0.849545052344108,-2.1104517784224,-1.26090672607829,100,97.9527408399503,97.6548085990351
"HER42L","HER42L_1A","HER42L_1A_76",8,1061.76,7.49,1,27874,76461,1.27,0.205333437961837,0.252416264500857,1.01358862688168,0.483906828317704,0.257647689671859,15.1724408521992,0.18963916244883,0.202717725376336,4.54741632989367,0,1.19145708269575,63.5984358038739,10.6001752527432,5.99975323874152,0.166673521427984,-0.650812816733385,-1.39017284044846,-0.739360023715077,100,97.9414341952106,97.7151750565648
"HER42L","HER42L_1A","HER42L_1A_77",8.1,1064.34,7.49,1,28454,76433,1.34,0.221108683422082,0.209333664778303,1.07414336739367,0.660709379456517,0.227650360446404,14.1208640247014,0.320542174191776,0.293067130689624,4.76364920911125,0.209333664778303,1.28740203838656,63.4032420551333,10.4653749035103,6.05838229778722,0.165060564164999,-1.14938461404153,-1.6353492942186,-0.485964680177068,100,97.5285544202112,97.2564206559994
"HER42L","HER42L_1A","HER42L_1A_78",8.2,1066.92,7.49,1,26919,71657,1.4,0.248405598894735,0.178628745272618,1.46670946313689,0.280502951560908,0.2274725428081,13.090137739509,0.188397504779714,0.139553707244233,4.48804722497453,0.0334928897386159,1.51415772359993,64.7961818105698,10.7233068646469,6.04255596043727,0.165492881910792,-0.451274644139459,-2.10546710695733,-1.65419246281788,100,97.4894288066762,97.374994766736
"HER42L","HER42L_1A","HER42L_1A_79",8.3,1069.49,7.47,1,26617,72177,1.36,0.217520816880724,0.188425675769289,0.86592681879269,0.362996522437896,0.18011277830888,10.4299153469942,0.189811158679358,0.0997547695249179,4.28945508957147,0.260470787092841,1.38825387588844,66.6638957008465,11.7779902184907,5.66003999529467,0.176677196774462,-0.655689618025045,-1.52509676400035,-0.869407145975305,100,97.1528326198096,96.9145295592779
"HER42L","HER42L_1A","HER42L_1A_80",8.4,1072.07,7.44,1,27110,74975,1.36,0.220073357785929,0.313437812604201,1.13104368122708,0.228076025341781,0.244081360453484,13.0043347782594,0.228076025341781,0.0333444481493831,4.27609203067689,0.356118706235412,1.57119039679893,64.5815271757252,11.4464821607202,5.64204148217199,0.177240809582817,0.317921957641499,-1.28329512164774,-1.60121707928924,100,97.8579526508836,97.6338779593198
"HER42L","HER42L_1A","HER42L_1A_81",8.5,1074.64,7.43,1,28316,75249,1.36,0.21794309558931,0.253823971082672,1.04586107456577,0.196680354556207,0.107642626480086,11.4340389905514,0.28173131868862,0.110300469109224,4.31633642972,0.1926935906125,1.63457321691983,65.9530359207431,11.3636061608792,5.80388258683195,0.172298454532632,0.255061154282515,-1.41595482037077,-1.67101597465329,100,97.4139191218488,97.1082672194979
"HER42L","HER42L_1A","HER42L_1A_82",8.6,1077.22,7.45,1,28648,77924,1.18,0.207894871926492,0.233560905497664,1.20373697448796,0.282326369282891,0.236127508854782,13.7659771058981,0.252810430676043,0.21944458703352,4.34012627688517,0.261793542425953,1.57846106462707,63.4156357476516,10.9812124634259,5.77492111721398,0.173162538449085,-0.189620859275566,-1.63974326192943,-1.45012240265386,100,97.174169703814,96.9791078486731
"HER42L","HER42L_1A","HER42L_1A_83",8.7,1079.8,7.47,1,28606,76609,1.36,0.248012635591119,0.187967471184848,1.15652207965122,0.296309833048336,0.216684723726977,12.8979623803992,0.210158075421948,0.107037032202483,4.54776853894451,0,1.42019867117441,64.2261353104727,11.2375830515997,5.71529794401208,0.174969005954921,-0.455136717905402,-1.81690365102908,-1.36176693312368,100,96.9951311203645,96.7523398034174
"HER42L","HER42L_1A","HER42L_1A_84",8.8,1082.37,7.47,1,28861,75874,1.41,0.188470358752669,0.189788333289401,1.04647178216517,0.295226296227957,0.199014155046525,12.1978543374542,0.228009594854627,0.0988480902548963,4.83828452434299,0.328175659646256,1.62769855286396,65.1395735034399,11.2541845691541,5.78803138540813,0.172770314017481,-0.441832752279039,-1.70727016167114,-1.2654374093921,100,97.8503835305902,97.6315997574927
"HER42L","HER42L_1A","HER42L_1A_85",8.9,1084.95,7.48,1,28133,74823,1.32,0.207155553773572,0.177752830012162,0.931531748259225,0.281998850620798,0.185771754674365,13.5078785934806,0.275316413402296,0.0521230103043182,4.67770605295163,0.148350106250752,1.33515095625677,64.5376421688518,10.7600604092325,5.99788846106074,0.166725341175009,-0.461509005254313,-1.65643628253877,-1.19492727728446,100,97.2615372278578,97.0784384480708
