Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo inc_cps,Mo coh_cps,inc+coh_cps,inc_coh_cps,coh_inc_cps,cps_sum,Norm_Ratio_SUM,Mg_inc+coh,Al_inc+coh,Si_inc+coh,P_inc+coh,S_inc+coh,Cl_inc+coh,Ar_inc+coh,K_inc+coh,Ca_inc+coh,Ti_inc+coh,V_inc+coh,Cr_inc+coh,Mn_inc+coh,Fe_inc+coh,Co_inc+coh,Ni_inc+coh,Cu_inc+coh,Zn_inc+coh,As_inc+coh,Se_inc+coh,Br_inc+coh,Rb_inc+coh,Sr_inc+coh,Y_inc+coh,Zr_inc+coh,Sn_inc+coh,I_inc+coh,Cs_inc+coh,Ba_inc+coh,Ta_inc+coh,W_inc+coh,Ir_inc+coh,Pt_inc+coh,Au_inc+coh,Hg_inc+coh,Pb_inc+coh,Th_inc+coh,U_inc+coh,D1_inc+coh,S1_inc+coh,S2_inc+coh,S3_inc+coh,Mo inc_inc+coh,Mo coh_inc+coh,inc+coh_inc+coh,inc_coh_inc+coh,coh_inc Ratio SUM,Mg_(coh_inc),Al_(coh_inc),Si_(coh_inc),P_(coh_inc),S_(coh_inc),Cl_(coh_inc),Ar_(coh_inc),K_(coh_inc),Ca_(coh_inc),Ti_(coh_inc),V_(coh_inc),Cr_(coh_inc),Mn_(coh_inc),Fe_(coh_inc),Co_(coh_inc),Ni_(coh_inc),Cu_(coh_inc),Zn_(coh_inc),As_(coh_inc),Se_(coh_inc),Br_(coh_inc),Rb_(coh_inc),Sr_(coh_inc),Y_(coh_inc),Zr_(coh_inc),Sn_(coh_inc),I_(coh_inc),Cs_(coh_inc),Ba_(coh_inc),Ta_(coh_inc),W_(coh_inc),Ir_(coh_inc),Pt_(coh_inc),Au_(coh_inc),Hg_(coh_inc),Pb_(coh_inc),Th_(coh_inc),U_(coh_inc),D1_(coh_inc),S1_(coh_inc),S2_(coh_inc),S3_(coh_inc),Mo inc_(coh_inc),Mo coh_(coh_inc),inc+coh_(coh_inc),inc_coh_(coh_inc),(coh_inc)_(coh_inc),LnMg_Ti,LnAl_Ti,LnSi_Ti,LnP_Ti,LnS_Ti,LnCl_Ti,LnAr_Ti,LnK_Ti,LnCa_Ti,LnTi_Ti,LnV_Ti,LnCr_Ti,LnMn_Ti,LnFe_Ti,LnCo_Ti,LnNi_Ti,LnCu_Ti,LnZn_Ti,LnAs_Ti,LnSe_Ti,LnBr_Ti,LnRb_Ti,LnSr_Ti,LnY_Ti,LnZr_Ti,LnSn_Ti,LnI_Ti,LnCs_Ti,LnBa_Ti,LnTa_Ti,LnW_Ti,LnIr_Ti,LnPt_Ti,LnAu_Ti,LnHg_Ti,LnPb_Ti,LnTh_Ti,LnU_Ti,LnD1_Ti,LnS1_Ti,LnS2_Ti,LnS3_Ti,Lninc_Ti,Lncoh_Ti,Lninc+coh_Ti,Ln(inc_coh)_Ti,Ln(coh_inc)_Ti,Norm_Ratio_SUM1,Mg_%TSN,Al_%TSN,Si_%TSN,P_%TSN,S_%TSN,Cl_%TSN,Ar_%TSN,K_%TSN,Ca_%TSN,Ti_%TSN,V_%TSN,Cr_%TSN,Mn_%TSN,Fe_%TSN,Co_%TSN,Ni_%TSN,Cu_%TSN,Zn_%TSN,As_%TSN,Se_%TSN,Br_%TSN,Rb_%TSN,Sr_%TSN,Y_%TSN,Zr_%TSN,Sn_%TSN,I_%TSN,Cs_%TSN,Ba_%TSN,Ta_%TSN,W_%TSN,Ir_%TSN,Pt_%TSN,Au_%TSN,Hg_%TSN,Pb_%TSN,Th_%TSN,U_%TSN,D1_%TSN,S1_%TSN,S2_%TSN,S3_%TSN,Mo inc_%TSN,Mo coh_%TSN,SUM_%TSN
HER24_3A,HER24_3A_235,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000234.spe,335,28.4,28.4,28.4,3850.4,5197.14,4504.6,4525.9,7.28,1,0.018356,-0.016331,0.007186,0.10877,30382,1.38,23,41,25,4,30,50,124,65,905,313,6,24,128,4632,85,182,82,93,0,19,3594,0,1586,53,1045,9,0,0,0,5,29,0,0,0,0,264,144,0,0,47,0,3.76E+15,45455,8023,53478,5.665586439,0.176504235,67039.38,1.253132129,0.000430083,0.00076667,0.000467482,7.48E-05,0.000560978,0.000934964,0.00231871,0.001215453,0.016922847,0.005852874,0.000112196,0.000448783,0.002393508,0.086615057,0.001589439,0.003403269,0.001533341,0.001739033,0,0.000355286,0.067205206,0,0.029657055,0.000991062,0.019540746,0.000168294,0,0,0,9.35E-05,0.000542279,0,0,0,0,0.004936609,0.002692696,0,0,0.000878866,0,70281867716,0.849975691,0.150024309,1,0.000105942,379679.2752,130.3084881,232.289044,141.639661,22.66234576,169.9675932,283.2793219,702.5327184,368.2631185,5127.355727,1773.328555,33.99351863,135.9740745,725.1950642,26242.99639,481.5748473,1031.136732,464.578088,526.8995388,0,107.6461423,20362.11766,0,8985.620092,300.2760813,5920.537829,50.99027795,0,0,0,28.32793219,164.3020067,0,0,0,0,1495.71482,815.8444472,0,0,266.2825626,0,2.13E+16,257529.2316,45455,302984.2316,32.0988697,1,-2.610708975,-2.032631124,-2.527327366,-4.359908829,-2.345005809,-1.834180185,-0.925921625,-1.571815921,1.061731753,0,-3.954443721,-2.56814936,-0.894172927,2.694540829,-1.303551934,-0.542196503,-1.339483943,-1.213603697,,-2.801764211,2.440817877,,1.622767212,-1.775911277,1.205568974,-3.548978613,,,,-4.136765278,-2.378907361,,,,,-0.170254087,-0.776389891,,,-1.896055589,,30.11660212,4.978274914,3.243864505,5.140822443,-4.011792782,-7.480613599,1.253132129,0.034320674,0.061180333,0.037305081,0.005968813,0.044766097,0.074610162,0.185033202,0.09699321,1.35044393,0.467059614,0.008953219,0.035812878,0.191002014,6.911885399,0.126837275,0.271580989,0.122360666,0.138774901,0,0.028351862,5.362978438,0,2.366634336,0.079086772,1.559352384,0.013429829,0,0,0,0.007461016,0.043273894,0,0,0,0,0.393941655,0.214877266,0,0,0.070133552,0,5.61E+12,67.82809819,11.97194658,100
HER24_3A,HER24_3A_236,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000235.spe,336,28.5,28.5,28.5,3853.19,5236.75,4525.43,4547.23,7.27,1,0.018356,-0.016331,0.007216,0.10877,29003,1.32,11,32,0,0,65,67,149,44,960,294,0,13,119,4160,145,166,40,9,0,0,2957,61,1761,0,1286,0,0,0,0,87,0,0,0,36,0,0,0,213,162,36,26,0,44302,8630,52932,5.133487833,0.194799332,65608.32,1.239250359,0.000207814,0.000604549,0,0,0.001227991,0.001265775,0.002814932,0.000831255,0.018136477,0.005554296,0,0.000245598,0.002248167,0.0785914,0.002739364,0.003136099,0.000755687,0.000170029,0,0,0.055864128,0.001152422,0.0332691,0,0.024295322,0,0,0,0,0.001643618,0,0,0,0.000680118,0,0,0,0.004024031,0.00306053,0.000680118,0.000491196,0,0.836960629,0.163039371,1,9.70E-05,336736.2679,56.46836616,164.2716107,0,0,333.6767092,343.9436848,764.8896871,225.8734647,4928.14832,1509.245423,0,66.73534183,610.8850521,21355.30939,744.3557358,852.1589803,205.3395133,46.2013905,0,0,15179.72352,313.1427578,9040.072074,0,6601.665353,0,0,0,0,446.6134415,0,0,0,184.805562,0,0,0,1093.432908,831.625029,184.805562,133.4706837,0,227423.778,44302,271725.778,26.35269733,1,-3.285684495,-2.217843865,,,-1.509192497,-1.478887148,-0.679633461,-1.899390133,1.183353517,0,,-3.11863041,-0.904456274,2.649690586,-0.706846025,-0.571591979,-1.994700313,-3.48635519,,,2.308350753,-1.572705903,1.790057341,,1.475712137,,,,,-1.217671649,,,,-2.100060829,,,,-0.322287602,-0.595983432,-2.100060829,-2.425483229,,5.015205334,3.379420017,5.193183583,-4.04779445,-7.319365085,1.239250359,0.016769315,0.048783462,0,0,0.099091408,0.102140374,0.227147997,0.067077261,1.463503872,0.448198061,0,0.019818282,0.181413501,6.341850113,0.221050064,0.253064211,0.060979328,0.013720349,0,0,4.507896823,0.092993475,2.684614916,0,1.960485395,0,0,0,0,0.132630038,0,0,0,0.054881395,0,0,0,0.324714922,0.246966278,0.054881395,0.039636563,0,67.53765474,13.15629002,100
HER24_3A,HER24_3A_237,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000236.spe,337,28.6,28.6,28.6,3854.82,5276.96,4547.61,4568.57,7.27,1,0.018358,-0.016331,0.007275,0.10877,29212,1.29,0,0,0,6,52,50,113,120,916,372,42,35,162,5559,82,119,54,0,0,58,2827,208,1967,0,979,0,8,0,7,0,4,0,0,20,0,108,150,83,60,61,0,0,44020,8649,52669,5.089605735,0.196478873,66771.29,1.267728645,0,0,0,0.000113919,0.000987298,0.000949325,0.002145475,0.00227838,0.017391635,0.007062978,0.000797433,0.000664528,0.003075813,0.105545957,0.001556893,0.002259394,0.001025271,0,0,0.001101217,0.053674837,0.003949192,0.037346447,0,0.018587784,0,0.000151892,0,0.000132906,0,7.59E-05,0,0,0.00037973,0,0.002050542,0.002847975,0.00157588,0.00113919,0.001158177,0,0,0.835785756,0.164214244,1,9.66E-05,339832.9749,0,0,0,30.53763441,264.6594982,254.4802867,575.125448,610.7526882,4662.078853,1893.333333,213.7634409,178.1362007,824.516129,28293.11828,417.3476703,605.6630824,274.8387097,0,0,295.1971326,14388.31541,1058.637993,10011.25448,0,4982.724014,0,40.71684588,0,35.62724014,0,20.35842294,0,0,101.7921147,0,549.6774194,763.4408602,422.437276,305.3763441,310.4659498,0,0,224044.4444,44020,268064.4444,25.90408654,1,,,,-4.127134385,-1.967650136,-2.006870849,-1.191506036,-1.131402111,0.90112251,0,-2.181224236,-2.363545793,-0.831297519,2.704279661,-1.512174607,-1.139770361,-1.929909808,,,-1.858450844,2.028077503,-0.581355775,1.665370964,,0.967637788,,-3.839452313,,-3.972983705,,-4.532599493,,,-2.923161581,,-1.236762627,-0.90825856,-1.500053246,-1.824549292,-1.80801999,,,4.773505501,3.146305132,4.952888472,-4.291693485,-7.546094223,1.267728645,0,0,0,0.008986072,0.077879287,0.07488393,0.169237682,0.179721432,1.371873596,0.557136439,0.062902501,0.052418751,0.242623933,8.325595327,0.122809645,0.178223753,0.080874644,0,0,0.086865359,4.233937397,0.311517148,2.945933803,0,1.466227348,0,0.011981429,0,0.01048375,0,0.005990714,0,0,0.029953572,0,0.161749289,0.22465179,0.124307324,0.089860716,0.091358394,0,0,65.92781189,12.9534222,100
HER24_3A,HER24_3A_238,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000237.spe,338,28.7,28.7,28.7,3857.12,5314.74,4569.66,4589.9,7.27,1,0.018359,-0.016331,0.007286,0.10877,30157,1.32,0,62,0,23,47,57,107,93,1023,320,14,0,134,5572,68,202,111,44,0,20,3190,64,1935,0,857,0,0,0,0,0,0,0,0,0,0,85,133,47,0,19,14,0,45478,8325,53803,5.462822823,0.183055543,68012.32,1.264074494,0,0.001152352,0,0.000427485,0.000873557,0.00105942,0.001988737,0.001728528,0.01901381,0.005947624,0.000260209,0,0.002490567,0.103562998,0.00126387,0.003754437,0.002063082,0.000817798,0,0.000371726,0.059290374,0.001189525,0.035964537,0,0.01592848,0,0,0,0,0,0,0,0,0,0,0.001579838,0.002471981,0.000873557,0,0.00035314,0.000260209,0,0.845268851,0.154731149,1,0.000101534,371532.043,0,338.695015,0,125.6449249,256.7526727,311.3809009,584.522042,508.0425225,5588.467748,1748.103303,76.47951952,0,732.0182583,30438.84877,371.471952,1103.49021,606.3733333,240.3642042,0,109.2564565,17426.4048,349.6206607,10570.56216,0,4681.639159,0,0,0,0,0,0,0,0,0,0,464.3399399,726.5554354,256.7526727,0,103.7936336,76.47951952,0,248438.2563,45478,293916.2563,29.84243319,1,,-1.641186611,,-2.63282678,-1.918173394,-1.725269728,-1.095492161,-1.235721503,1.16217377,0,-3.129263666,,-0.870481196,2.857188339,-1.548813291,-0.460053298,-1.058790794,-1.984131362,,-2.772588722,2.2994552,-1.609437912,1.79954161,,0.985116923,,,,,,,,,,,-1.325669739,-0.877971868,-1.918173394,,-2.823882017,-3.129263666,,4.956662976,3.258697319,5.124763511,-4.070355339,-7.466286652,1.264074494,0,0.091161724,0,0.033818059,0.069106468,0.083809972,0.157327491,0.136742586,1.504168443,0.470512123,0.020584905,0,0.197026952,8.192792342,0.099983826,0.297010778,0.163208893,0.064695417,0,0.029407008,4.690417727,0.094102425,2.845127994,0,1.26009028,0,0,0,0,0,0,0,0,0,0,0.124979783,0.195556601,0.069106468,0,0.027936657,0.020584905,0,66.86859479,12.24066695,100
HER24_3A,HER24_3A_239,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000238.spe,339,28.8,28.8,28.8,3858.12,5353.86,4590.73,4611.23,7.27,1,0.01836,-0.016331,0.007264,0.10877,29602,1.41,0,0,0,16,52,34,128,94,895,244,13,7,100,3747,0,136,8,48,0,130,3238,324,1982,0,966,0,0,0,0,13,34,0,0,0,0,249,159,31,0,135,6,1.19E+15,44820,8397,53217,5.337620579,0.187349398,65866.41,1.237668414,0,0,0,0.000300656,0.000977131,0.000638894,0.002405246,0.001766353,0.016817934,0.004585001,0.000244283,0.000131537,0.001879099,0.070409831,0,0.002555574,0.000150328,0.000901967,0,0.002442828,0.060845219,0.00608828,0.037243738,0,0.018152094,0,0,0,0,0.000244283,0.000638894,0,0,0,0,0.004678956,0.002987767,0.000582521,0,0.002536783,0.000112746,22293230072,0.842212075,0.157787925,1,0.000100299,351562.3794,0,0,0,85.40192926,277.5562701,181.4790997,683.2154341,501.7363344,4777.170418,1302.379421,69.38906752,37.36334405,533.7620579,20000.06431,0,725.9163987,42.70096463,256.2057878,0,693.8906752,17283.21543,1729.389068,10579.16399,0,5156.141479,0,0,0,0,69.38906752,181.4790997,0,0,0,0,1329.067524,848.681672,165.4662379,0,720.5787781,32.02572347,6.33E+15,239232.1543,44820,284052.1543,28.49019344,1,,,,-2.724579503,-1.545924507,-1.970807701,-0.645137961,-0.953873443,1.299655493,0,-2.932218868,-3.551258076,-0.891998039,2.731542574,,-0.58451334,-3.417726684,-1.625967214,,-0.629633775,2.585542909,0.28357529,2.09469349,,1.375995609,,,,,-2.932218868,-1.970807701,,,,,0.020284671,-0.428264023,-2.063181021,,-0.591893447,-3.705408756,29.21251383,5.213241522,3.538461553,5.384964948,-3.822388256,-7.171948194,1.237668414,0,0,0,0.024292113,0.078949366,0.051620739,0.194336901,0.142716162,1.358840052,0.370454718,0.019737342,0.010627799,0.151825704,5.688909132,0,0.206482958,0.012146056,0.072876338,0,0.197373415,4.916116298,0.491915281,3.009185455,0,1.466636302,0,0,0,0,0.019737342,0.051620739,0,0,0,0,0.378046003,0.24140287,0.047065968,0,0.204964701,0.009109542,1.80E+12,68.04828057,12.74880437,100
HER24_3A,HER24_3A_240,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000239.spe,340,28.9,28.9,28.9,3859.27,5394.02,4611.73,4632.57,7.28,1,0.018362,-0.016331,0.007232,0.10877,29864,1.38,11,24,20,19,52,68,157,115,876,358,14,21,146,4478,0,142,60,0,0,226,3229,139,1694,0,993,0,0,0,0,6,0,0,0,100,0,243,34,0,133,125,15,2.47E+15,45328,8090,53418,5.602966625,0.17847688,66644.38,1.2473698,0.000205923,0.000449287,0.000374406,0.000355685,0.000973455,0.001272979,0.002939084,0.002152832,0.016398967,0.006701861,0.000262084,0.000393126,0.002733161,0.083829421,0,0.00265828,0.001123217,0,0,0.004230784,0.060447789,0.002602119,0.031712157,0,0.01858924,0,0,0,0,0.000112322,0,0,0,0.001872028,0,0.004549028,0.00063649,0,0.002489797,0.002340035,0.000280804,46277779390,0.848552922,0.151447078,1,0.000104889,373336.8722,61.63263288,134.471199,112.0593325,106.4563659,291.3542645,381.0017305,879.6657602,644.3411619,4908.198764,2005.862052,78.44153276,117.6622991,818.0331273,25090.08455,0,795.6212608,336.1779975,0,0,1266.270457,18091.97923,778.8123609,9491.425464,0,5563.745859,0,0,0,0,33.61779975,0,0,0,560.2966625,0,1361.52089,190.5008653,0,745.1945612,700.3708282,84.04449938,1.39E+16,253971.2712,45328,299299.2712,31.39323501,1,-3.482637714,-2.702479156,-2.884800713,-2.936094007,-1.929289268,-1.661025281,-0.824287181,-1.135600858,0.894833105,0,-3.241475657,-2.836010549,-0.896926365,2.526398811,,-0.924705929,-1.786188424,,,-0.459997987,2.199394784,-0.946059053,1.554314889,,1.020197678,,,,,-4.088773517,,,,-1.2753628,,-0.387471543,-2.354172462,,-0.990183858,-1.052219249,-3.172482785,29.56329782,4.841147236,3.117851024,5.00537006,-4.157236774,-7.603829198,1.2473698,0.016508584,0.03601873,0.030015608,0.028514828,0.078040581,0.102053068,0.235622524,0.172589747,1.314683635,0.537279385,0.021010926,0.031516389,0.219113939,6.720494657,0,0.213110818,0.090046824,0,0,0.339176372,4.84601993,0.208608476,2.542322007,0,1.490274943,0,0,0,0,0.009004682,0,0,0,0.150078041,0,0.364689639,0.051026534,0,0.199603794,0.187597551,0.022511706,3.71E+12,68.02737423,12.14131348,100
HER24_3A,HER24_3A_241,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000240.spe,341,29,29,29,3862.29,5433.26,4630.65,4653.9,7.28,1,0.018359,-0.016331,0.00738,0.10877,29960,1.32,0,0,24,0,58,60,113,127,881,287,30,19,149,5098,135,160,91,62,0,119,3096,216,1717,0,1083,0,8,0,0,37,0,0,0,45,0,132,0,0,0,0,11,8.71E+14,45372,8390,53762,5.407866508,0.184915807,67510.32,1.255701053,0,0,0.000446412,0,0.001078829,0.00111603,0.002101856,0.002362263,0.016387039,0.005338343,0.000558015,0.000353409,0.002771474,0.094825341,0.002511067,0.00297608,0.001692645,0.001153231,0,0.002213459,0.057587143,0.004017708,0.031937056,0,0.02014434,0,0.000148804,0,0,0.000688218,0,0,0,0.000837022,0,0.002455266,0,0,0,0,0.000204605,16195695292,0.843941818,0.156058182,1,0.000100589,365079.6601,0,0,129.7887962,0,313.6562574,324.4719905,611.0889154,686.7990465,4764.330393,1552.057688,162.2359952,102.7494636,805.7721097,27569.30346,730.0619785,865.2586412,492.1158522,335.2877235,0,643.5361144,16742.75471,1168.099166,9285.306794,0,5856.719428,0,43.26293206,0,0,200.0910608,0,0,0,243.3539928,0,713.838379,0,0,0,0,59.48653159,4.71E+15,245365.7192,45372,290737.7192,29.24502017,1,,,-2.481428385,,-1.599039205,-1.565137654,-0.932094397,-0.815295129,1.12157541,0,-2.258284834,-2.715043237,-0.65553591,2.877121369,-0.754207437,-0.584308401,-1.148622709,-1.532347831,,-0.880358723,2.378384019,-0.284203808,1.788851645,,1.328008031,,-3.580040674,,,-2.048564303,,,,-1.852819726,,-0.776680293,,,,,-3.261586943,28.74085128,5.063168238,3.375313584,5.232839961,-3.971627562,-7.34733687,1.255701053,0,0,0.035550815,0,0.085914471,0.088877039,0.167385089,0.188123065,1.305011184,0.425128501,0.044438519,0.028144396,0.220711313,7.551585714,0.199973337,0.237005436,0.134796842,0.091839607,0,0.176272793,4.586055193,0.319957339,2.543364588,0,1.604230547,0,0.011850272,0,0,0.054807507,0,0,0,0.066657779,0,0.195529485,0,0,0,0,0.016294124,1.29E+12,67.2088166,12.42797257,100
HER24_3A,HER24_3A_242,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000241.spe,342,29.1,29.1,29.1,3864.62,5473.53,4651.7,4675.23,7.29,1,0.018358,-0.016331,0.007439,0.10877,29995,1.26,0,8,0,0,25,40,129,92,842,307,0,0,60,3839,51,152,167,52,0,126,3476,228,1960,4,875,0,9,0,0,0,58,0,0,0,0,194,277,0,0,87,0,0,46376,8318,54694,5.575378697,0.179360014,67666.26,1.237155812,0,0.000146268,0,0,0.000457089,0.000731342,0.002358577,0.001682086,0.015394742,0.005613047,0,0,0.001097012,0.070190514,0.000932461,0.002779098,0.003053351,0.000950744,0,0.002303726,0.063553589,0.004168647,0.035835741,7.31E-05,0.015998099,0,0.000164552,0,0,0,0.001060445,0,0,0,0,0.003547007,0.005064541,0,0,0.001590668,0,0,0.847917505,0.152082495,1,0.000101938,377257.9995,0,44.60302957,0,0,139.3844674,223.0151479,719.2238519,512.9348401,4694.468863,1711.64126,0,0,334.5227218,21403.87882,284.3443135,847.4575619,931.0882424,289.9196922,0,702.4977158,19380.01635,1271.186343,10927.74225,22.30151479,4878.45636,0,50.17840827,0,0,0,323.3719644,0,0,0,0,1081.623467,1544.379899,0,0,485.0579466,0,0,258563.7624,46376,304939.7624,31.08484761,1,,-3.647406206,,,-2.507971923,-2.037968293,-0.867035343,-1.205059171,1.008932267,0,,,-1.632503185,2.526119447,-1.795022115,-0.702967227,-0.608853935,-1.775604029,,-0.890565841,2.426789739,-0.297502119,1.853852005,-4.340553386,1.047376139,,-3.52962317,,,,-1.666404737,,,,,-0.458989589,-0.102830241,,,-1.260939629,,,5.017689615,3.299329373,5.182661546,-4.008487505,-7.44520799,1.237155812,0,0.011822951,0,0,0.036946723,0.059114757,0.19064509,0.13596394,1.244365625,0.453705756,0,0,0.088672135,5.673538757,0.075371315,0.224636075,0.246804108,0.076849183,0,0.186211483,5.137072342,0.336954112,2.89662307,0.005911476,1.293135299,0,0.01330082,0,0,0,0.085716397,0,0,0,0,0.286706569,0.409369689,0,0,0.128574595,0,0,68.53764871,12.29291362,100
HER24_3A,HER24_3A_243,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000242.spe,343,29.2,29.2,29.2,3866.07,5514.79,4672.75,4696.56,7.29,1,0.018356,-0.016331,0.007348,0.10877,30683,1.26,0,7,8,5,50,59,119,89,1047,317,20,8,129,6444,63,194,117,88,0,31,3692,92,1762,0,1385,0,0,0,0,0,31,26,0,37,0,5,0,30,179,36,0,0,46689,8485,55174,5.502533883,0.181734456,71030.26,1.287363613,0,0.000126871,0.000144996,9.06E-05,0.000906224,0.001069344,0.002156813,0.001613079,0.018976329,0.00574546,0.00036249,0.000144996,0.002338058,0.116794142,0.001141842,0.003516149,0.002120564,0.001594954,0,0.000561859,0.066915576,0.001667452,0.031935332,0,0.025102403,0,0,0,0,0,0.000561859,0.000471236,0,0.000670606,0,9.06E-05,0,0.000543734,0.003244282,0.000652481,0,0,0.846213796,0.153786204,1,9.97E-05,390839.4792,0,38.51773718,44.02027107,27.51266942,275.1266942,324.6494991,654.8015321,489.7255156,5761.152976,1744.303241,110.0506777,44.02027107,709.8268709,35458.32834,346.6596346,1067.491573,643.7964643,484.2229817,0,170.5785504,20315.3551,506.2331173,9695.464702,0,7621.009428,0,0,0,0,0,170.5785504,143.065881,0,203.5937537,0,27.51266942,0,165.0760165,984.9535651,198.0912198,0,0,256907.8045,46689,303596.8045,30.27787914,1,,-3.812991625,-3.679460232,-4.149463861,-1.846878768,-1.68136433,-0.979778281,-1.270265404,1.194782437,0,-2.7631695,-3.679460232,-0.89908937,3.01200297,-1.615767047,-0.491043615,-0.996727839,-1.281564959,,-2.324914569,2.455021822,-1.237113197,1.715303033,,1.474553645,,,,,,-2.324914569,-2.500805236,,-2.147983861,,-4.149463861,,-2.357704392,-0.571515968,-2.175382835,,,4.992362096,3.287153404,5.159345333,-4.053693082,-7.464110466,1.287363613,0,0.00985513,0.011263005,0.007039378,0.070393783,0.083064664,0.167537203,0.125300933,1.474045812,0.446296583,0.028157513,0.011263005,0.18161596,9.07235073,0.088696166,0.273127877,0.164721452,0.123893058,0,0.043644145,5.197876924,0.12952456,2.480676907,0,1.949907784,0,0,0,0,0,0.043644145,0.036604767,0,0.052091399,0,0.007039378,0,0.04223627,0.252009742,0.050683524,0,0,65.73230652,11.94582494,100
HER24_3A,HER24_3A_244,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000243.spe,344,29.3,29.3,29.3,3867.58,5555.37,4693.8,4717.9,7.3,1,0.018357,-0.016331,0.007365,0.10877,30696,1.47,0,10,0,22,68,48,158,100,887,357,0,34,161,4770,26,174,151,0,0,164,3417,220,1566,0,1330,5,9,0,0,13,10,0,0,0,0,15,77,0,55,80,17,2.71E+14,47405,8471,55876,5.596151576,0.178694231,69669.47,1.246832271,0,0.000178968,0,0.000393729,0.00121698,0.000859045,0.00282769,0.001789677,0.015874436,0.006389147,0,0.00060849,0.00288138,0.0853676,0.000465316,0.003114038,0.002702412,0,0,0.002935071,0.061153268,0.00393729,0.028026344,0,0.023802706,8.95E-05,0.000161071,0,0,0.000232658,0.000178968,0,0,0,0,0.000268452,0.001378051,0,0.000984322,0.001431742,0.000304245,4855664279,0.848396449,0.151603551,1,0.000100153,389872.688,0,55.96151576,0,123.1153347,380.5383072,268.6152756,884.191949,559.6151576,4963.786448,1997.826113,0,190.2691536,900.9804037,26693.64302,145.499941,973.7303742,845.018888,0,0,917.7688585,19122.04994,1231.153347,8763.573368,0,7442.881596,27.98075788,50.36536418,0,0,72.74997049,55.96151576,0,0,0,0,83.94227364,430.9036713,0,307.7883367,447.6921261,95.13457679,1.52E+15,265285.5655,47405,312690.5655,31.31691246,1,,-3.575150689,,-2.786693328,-1.658228077,-2.006534771,-0.815140749,-1.272565596,0.910109201,0,,-2.351375257,-0.796331417,2.592365802,-2.619639244,-0.718680483,-0.860455945,,,-0.777869354,2.25878247,-0.484108235,1.478544095,,1.315198439,-4.268297869,-3.680511204,,,-3.312786424,-3.575150689,,,,,-3.169685581,-1.53393036,,-1.870402597,-1.495709147,-3.044522438,27.3565662,4.888747206,3.166668063,5.053154447,-4.155656639,-7.599814925,1.246832271,0,0.014353792,0,0.031578343,0.097605787,0.068898203,0.226789918,0.143537923,1.273181375,0.512430384,0,0.048802894,0.231096056,6.846758914,0.03731986,0.249755986,0.216742263,0,0,0.235402193,4.904690819,0.31578343,2.24780387,0,1.909054372,0.007176896,0.012918413,0,0,0.01865993,0.014353792,0,0,0,0,0.021530688,0.1105242,0,0.078945857,0.114830338,0.024401447,3.89E+11,68.04415227,12.15909743,100
