Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo inc_cps,Mo coh_cps,inc+coh_cps,inc_coh_cps,coh_inc_cps,cps_sum,Norm_Ratio_SUM,Mg_inc+coh,Al_inc+coh,Si_inc+coh,P_inc+coh,S_inc+coh,Cl_inc+coh,Ar_inc+coh,K_inc+coh,Ca_inc+coh,Ti_inc+coh,V_inc+coh,Cr_inc+coh,Mn_inc+coh,Fe_inc+coh,Co_inc+coh,Ni_inc+coh,Cu_inc+coh,Zn_inc+coh,As_inc+coh,Se_inc+coh,Br_inc+coh,Rb_inc+coh,Sr_inc+coh,Y_inc+coh,Zr_inc+coh,Sn_inc+coh,I_inc+coh,Cs_inc+coh,Ba_inc+coh,Ta_inc+coh,W_inc+coh,Ir_inc+coh,Pt_inc+coh,Au_inc+coh,Hg_inc+coh,Pb_inc+coh,Th_inc+coh,U_inc+coh,D1_inc+coh,S1_inc+coh,S2_inc+coh,S3_inc+coh,Mo inc_inc+coh,Mo coh_inc+coh,inc+coh_inc+coh,inc_coh_inc+coh,coh_inc Ratio SUM,Mg_(coh_inc),Al_(coh_inc),Si_(coh_inc),P_(coh_inc),S_(coh_inc),Cl_(coh_inc),Ar_(coh_inc),K_(coh_inc),Ca_(coh_inc),Ti_(coh_inc),V_(coh_inc),Cr_(coh_inc),Mn_(coh_inc),Fe_(coh_inc),Co_(coh_inc),Ni_(coh_inc),Cu_(coh_inc),Zn_(coh_inc),As_(coh_inc),Se_(coh_inc),Br_(coh_inc),Rb_(coh_inc),Sr_(coh_inc),Y_(coh_inc),Zr_(coh_inc),Sn_(coh_inc),I_(coh_inc),Cs_(coh_inc),Ba_(coh_inc),Ta_(coh_inc),W_(coh_inc),Ir_(coh_inc),Pt_(coh_inc),Au_(coh_inc),Hg_(coh_inc),Pb_(coh_inc),Th_(coh_inc),U_(coh_inc),D1_(coh_inc),S1_(coh_inc),S2_(coh_inc),S3_(coh_inc),Mo inc_(coh_inc),Mo coh_(coh_inc),inc+coh_(coh_inc),inc_coh_(coh_inc),(coh_inc)_(coh_inc),LnMg_Ti,LnAl_Ti,LnSi_Ti,LnP_Ti,LnS_Ti,LnCl_Ti,LnAr_Ti,LnK_Ti,LnCa_Ti,LnTi_Ti,LnV_Ti,LnCr_Ti,LnMn_Ti,LnFe_Ti,LnCo_Ti,LnNi_Ti,LnCu_Ti,LnZn_Ti,LnAs_Ti,LnSe_Ti,LnBr_Ti,LnRb_Ti,LnSr_Ti,LnY_Ti,LnZr_Ti,LnSn_Ti,LnI_Ti,LnCs_Ti,LnBa_Ti,LnTa_Ti,LnW_Ti,LnIr_Ti,LnPt_Ti,LnAu_Ti,LnHg_Ti,LnPb_Ti,LnTh_Ti,LnU_Ti,LnD1_Ti,LnS1_Ti,LnS2_Ti,LnS3_Ti,Lninc_Ti,Lncoh_Ti,Lninc+coh_Ti,Ln(inc_coh)_Ti,Ln(coh_inc)_Ti,Norm_Ratio_SUM1,Mg_%TSN,Al_%TSN,Si_%TSN,P_%TSN,S_%TSN,Cl_%TSN,Ar_%TSN,K_%TSN,Ca_%TSN,Ti_%TSN,V_%TSN,Cr_%TSN,Mn_%TSN,Fe_%TSN,Co_%TSN,Ni_%TSN,Cu_%TSN,Zn_%TSN,As_%TSN,Se_%TSN,Br_%TSN,Rb_%TSN,Sr_%TSN,Y_%TSN,Zr_%TSN,Sn_%TSN,I_%TSN,Cs_%TSN,Ba_%TSN,Ta_%TSN,W_%TSN,Ir_%TSN,Pt_%TSN,Au_%TSN,Hg_%TSN,Pb_%TSN,Th_%TSN,U_%TSN,D1_%TSN,S1_%TSN,S2_%TSN,S3_%TSN,Mo inc_%TSN,Mo coh_%TSN,SUM_%TSN
HER24_2A,HER24_2A_93,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000092.spe,433,11.2,28.2,28.2,6.82,1,0.018342,-0.019664,0.007465,0.10877,27644,1.29,0,0,7,18,52,57,110,114,960,289,6,0,167,4386,82,158,51,67,0,0,4195,0,1607,0,1296,0,0,0,15,21,20,0,21,0,0,69,236,0,52,12,9,0,47790,8384,56174,5.70014313,0.175434191,70179.29,1.249296828,0,0,0.000124613,0.000320433,0.000925695,0.001014704,0.001958201,0.002029409,0.017089757,0.005144729,0.000106811,0,0.002972906,0.078078827,0.00145975,0.002812689,0.000907893,0.001192723,0,0,0.074678677,0,0.028607541,0,0.023071172,0,0,0,0.000267027,0.000373838,0.000356037,0,0.000373838,0,0,0.001228326,0.004201232,0,0.000925695,0.000213622,0.000160216,0,0.850749457,0.149250543,1,0.000101473,400024.6446,0,0,39.90100191,102.6025763,296.4074427,324.9081584,627.0157443,649.8163168,5472.137405,1647.341365,34.20085878,0,951.9239027,25000.82777,467.4117366,900.6226145,290.7072996,381.9095897,0,0,23912.10043,0,9160.13001,0,7387.385496,0,0,0,85.50214695,119.7030057,114.0028626,0,119.7030057,0,0,393.309876,1345.233779,0,296.4074427,68.40171756,51.30128817,0,272409.8402,47790,320199.8402,32.4916317,1,,,-3.720516539,-2.77605493,-1.71518297,-1.62337542,-0.965946322,-0.93022824,1.200506596,0,-3.874667219,,-0.548432876,2.719746241,-1.259707441,-0.603831655,-1.734601055,-1.461734069,,,2.675221931,,1.715697678,,1.500611189,,,,-2.958376487,-2.62190425,-2.670694415,,-2.62190425,,,-1.432320184,-0.202594883,,-1.71518297,-3.181520038,-3.469202111,,5.108145003,3.367653718,5.269782607,-3.925935403,-7.406917973,1.249296828,0,0,0.009974636,0.025649064,0.074097295,0.081222035,0.156744279,0.162444071,1.36795007,0.411809969,0.008549688,0,0.237966314,6.249821882,0.116845735,0.225141782,0.072672347,0.095471515,0,0,5.977656816,0,2.289891419,0,1.846732594,0,0,0,0.02137422,0.029923908,0.02849896,0,0.029923908,0,0,0.098321411,0.336287725,0,0.074097295,0.017099376,0.012824532,0,68.09826441,11.94676394,100
HER24_2A,HER24_2A_94,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000093.spe,434,11.3,28.3,28.3,6.82,1,0.018344,-0.019664,0.007507,0.10877,27220,1.36,7,46,21,0,55,36,90,159,1113,445,0,0,142,6787,142,162,101,185,140,177,3833,191,1729,0,1282,0,0,0,14,40,57,0,0,0,0,0,156,0,82,44,6,0,46884,8226,55110,5.699489424,0.175454313,72221.36,1.31034295,0.000127019,0.000834694,0.000381056,0,0.000998004,0.000653239,0.001633097,0.002885139,0.020195972,0.00807476,0,0,0.002576665,0.123153693,0.002576665,0.002939575,0.001832698,0.003356923,0.002540374,0.003211758,0.069551805,0.003465796,0.031373616,0,0.023262566,0,0,0,0.000254037,0.000725821,0.001034295,0,0,0,0,0,0.002830702,0,0.001487933,0.000798403,0.000108873,0,0.850734894,0.149265106,1,0.00010342,411577.2298,39.89642597,262.1765135,119.6892779,0,313.4719183,205.1816193,512.9540481,906.2188184,6343.531729,2536.272794,0,0,809.3274982,38682.43472,809.3274982,923.3172867,575.6484318,1054.405543,797.9285193,1008.809628,21846.14296,1088.60248,9854.417214,0,7306.745441,0,0,0,79.79285193,227.979577,324.8708972,0,0,0,0,0,889.1203501,0,467.3581327,250.7775346,34.19693654,0,267214.8621,46884,314098.8621,32.48417969,1,-4.152164133,-2.269432886,-3.053551844,,-2.090741097,-2.514555344,-1.598264612,-1.02917008,0.916740069,0,,,-1.142247225,2.724690015,-1.142247225,-1.010477947,-1.482953765,-0.877718457,-1.15643186,-0.92192455,2.153328783,-0.845800854,1.357224204,,1.058102355,,,,-3.459016953,-2.409194828,-2.055023014,,,,,,-1.048218275,,-1.691355035,-2.313884648,-4.306314813,,4.657357463,2.916980867,4.819012185,-4.357697686,-7.838450878,1.31034295,0.009693545,0.063700442,0.029080636,0,0.076163572,0.04985252,0.124631299,0.220181962,1.541273732,0.616232534,0,0,0.196640494,9.398584742,0.196640494,0.224336338,0.139864013,0.256186559,0.19387091,0.245108222,5.307908548,0.264495312,2.394305734,0,1.775303616,0,0,0,0.019387091,0.055391688,0.078933156,0,0,0,0,0,0.216027585,0,0.113552961,0.060930857,0.008308753,0,64.92459806,11.39130074,100
HER24_2A,HER24_2A_95,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000094.spe,435,11.4,28.4,28.4,6.81,1,0.018342,-0.019664,0.007519,0.10877,26991,1.5,0,43,35,30,63,52,113,126,863,319,0,35,100,4915,68,199,75,28,0,155,3393,122,1498,0,1409,9,0,0,18,124,94,0,0,0,0,0,193,31,10,34,10,0,46827,8473,55300,5.52661395,0.180942619,69411.5,1.255153707,0,0.000777577,0.000632911,0.000542495,0.001139241,0.000940325,0.0020434,0.002278481,0.015605787,0.005768535,0,0.000632911,0.001808318,0.088878843,0.001229656,0.003598553,0.001356239,0.000506329,0,0.002802893,0.061356239,0.002206148,0.027088608,0,0.025479204,0.000162749,0,0,0.000325497,0.002242315,0.001699819,0,0,0,0,0,0.003490054,0.000560579,0.000180832,0.000614828,0.000180832,0,0.846781193,0.153218807,1,9.99E-05,383602.2743,0,237.6443999,193.4314883,165.7984185,348.1766789,287.3839254,624.5073764,696.3533577,4769.467839,1762.98985,0,193.4314883,552.661395,27163.30757,375.8097486,1099.796176,414.4960463,154.7451906,0,856.6251623,18751.80113,674.2469019,8278.867697,0,7786.999056,49.73952555,0,0,99.4790511,685.3001298,519.5017113,0,0,0,0,0,1066.636492,171.3250325,55.2661395,187.9048743,55.2661395,0,258794.7514,46827,305621.7514,30.54346175,1,,-2.003990987,-2.209843041,-2.363993721,-1.622056376,-1.813947384,-1.037803284,-0.928909196,0.995223588,0,,-2.209843041,-1.160020917,2.73485593,-1.545683398,-0.471886278,-1.447702989,-2.432986593,,-0.721765986,2.364278662,-0.961170058,1.546695061,,1.485444409,-3.567966525,,,-2.874819345,-0.944909537,-1.221896321,,,,,,-0.502500914,-2.331203898,-3.46260601,-2.238830578,-3.46260601,,4.989024136,3.279448813,5.155337085,-4.05561578,-7.474766425,1.255153707,0,0.061950728,0.050425011,0.043221438,0.090765019,0.074917159,0.162800749,0.181530039,1.243336695,0.459587956,0,0.050425011,0.144071459,7.081112232,0.097968592,0.286702204,0.108053595,0.040340009,0,0.223310762,4.888344619,0.175767181,2.158190462,0,2.029966864,0.012966431,0,0,0.025932863,0.17864861,0.135427172,0,0,0,0,0,0.278057917,0.044662152,0.014407146,0.048984296,0.014407146,0,67.46434231,12.20717476,100
HER24_2A,HER24_2A_96,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000095.spe,436,11.5,28.5,28.5,6.81,1,0.018346,-0.019664,0.007574,0.10877,26934,1.39,0,5,0,5,74,12,107,115,796,254,5,4,125,3748,89,190,99,94,0,125,3535,104,1494,0,1298,0,9,0,0,21,78,0,0,0,0,0,44,0,200,16,0,7.28E+14,47540,8421,55961,5.645410284,0.177135044,68392.39,1.222118976,0,8.93E-05,0,8.93E-05,0.001322349,0.000214435,0.001912046,0.002055003,0.014224192,0.004538875,8.93E-05,7.15E-05,0.002233698,0.066975215,0.001590393,0.003395222,0.001769089,0.001679741,0,0.002233698,0.063168993,0.001858437,0.026697164,0,0.023194725,0,0.000160826,0,0,0.000375261,0.001393828,0,0,0,0,0,0.000786262,0,0.003573918,0.000285913,0,13004618585,0.849520202,0.150479798,1,0.000100881,386095.2547,0,28.22705142,0,28.22705142,417.760361,67.74492341,604.0589004,649.2221826,4493.746586,1433.934212,28.22705142,22.58164114,705.6762855,21158.99774,502.4415153,1072.627954,558.8956181,530.6685667,0,705.6762855,19956.52535,587.1226695,8434.242964,0,7327.742548,0,50.80869255,0,0,118.553616,440.3420021,0,0,0,0,0,248.3980525,0,1129.082057,90.32656454,0,4.11E+15,268382.8049,47540,315922.8049,31.87065727,1,,-3.927896355,,-3.927896355,-1.233269174,-3.052427617,-0.864505433,-0.792402139,1.142264919,0,-3.927896355,-4.151039906,-0.70902053,2.691643376,-1.048697897,-0.290310195,-0.942214417,-0.994039485,,-0.70902053,2.633134311,-0.892943368,1.771878099,,1.63124563,,-3.34010969,,,-2.492811829,-1.18062544,,,,,,-1.753144633,,-0.2390169,-2.764745545,,28.68364644,5.231992474,3.501149598,5.395076032,-3.806491391,-7.268177143,1.222118976,0,0.007310903,0,0.007310903,0.108201372,0.017546168,0.156453335,0.16815078,1.163895834,0.371393897,0.007310903,0.005848723,0.182772587,5.48025325,0.130134082,0.277814332,0.144755889,0.137444985,0,0.182772587,5.168808761,0.152066792,2.18449796,0,1.897910544,0,0.013159626,0,0,0.030705795,0.114050094,0,0,0,0,0,0.064335951,0,0.292436139,0.023394891,0,1.06E+12,69.5120703,12.31302364,100
HER24_2A,HER24_2A_97,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000096.spe,437,11.6,28.6,28.6,6.82,1,0.018351,-0.019664,0.007455,0.10877,26671,1.21,11,50,0,11,58,37,104,107,839,268,7,0,120,4206,36,175,130,14,0,89,3499,156,1598,62,1539,10,0,0,14,0,95,0,0,0,0,84,12,0,87,38,24,2.83E+15,47269,8366,55635,5.650131485,0.176987032,68967.21,1.239417633,0.000197717,0.000898715,0,0.000197717,0.001042509,0.000665049,0.001869327,0.00192325,0.015080435,0.004817112,0.00012582,0,0.002156916,0.075599892,0.000647075,0.003145502,0.002336659,0.00025164,0,0.001599712,0.062892064,0.00280399,0.028722926,0.001114406,0.027662443,0.000179743,0,0,0.00025164,0,0.001707558,0,0,0,0,0.001509841,0.000215692,0,0.001563764,0.000683023,0.000431383,50892539018,0.849627033,0.150372967,1,0.000101557,389604.8165,62.15144633,282.5065742,0,62.15144633,327.7076261,209.0548649,587.6136744,604.5640689,4740.460316,1514.235238,39.55092039,0,678.0157781,23764.45302,203.4047334,988.7730098,734.517093,79.10184078,0,502.8617021,19769.81006,881.4205116,9028.910112,350.308152,8695.552355,56.50131485,0,0,79.10184078,0,536.762491,0,0,0,0,474.6110447,67.80157781,0,491.5614392,214.7049964,135.6031556,1.60E+16,267076.0651,47269,314345.0651,31.92398579,1,-3.193091708,-1.678963975,,-3.193091708,-1.53054397,-1.980069068,-0.946596081,-0.918158146,1.141223726,0,-3.645076831,,-0.803495238,2.753280376,-2.007468042,-0.426201007,-0.72345253,-2.951929651,,-1.102350611,2.569245512,-0.541130973,1.785521146,-1.463852595,1.747901153,-3.288401888,,,-2.951929651,,-1.037110089,,,,,-1.160170182,-3.106080331,,-1.125078862,-1.953400821,-2.41293315,29.98856297,5.172622988,3.440944171,5.335580798,-3.859308164,-7.322665797,1.239417633,0.015952433,0.072511058,0,0.015952433,0.084112827,0.053658183,0.150823001,0.155173664,1.216735552,0.388659271,0.010151548,0,0.174026539,6.099630194,0.052207962,0.253788703,0.188528751,0.020303096,0,0.129069683,5.074323834,0.226234501,2.317453412,0.089913712,2.231890363,0.014502212,0,0,0.020303096,0,0.13777101,0,0,0,0,0.121818577,0.017402654,0,0.126169241,0.055108404,0.034805308,4.11E+12,68.55050395,12.13255021,100
HER24_2A,HER24_2A_98,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000097.spe,438,11.7,28.7,28.7,6.83,1,0.01835,-0.019664,0.007468,0.10877,26792,1.24,0,9,7,4,32,25,106,67,874,309,0,0,93,3689,42,147,89,0,0,43,3396,100,1692,0,1320,0,0,0,5,0,50,0,28,0,0,144,115,121,0,72,18,1.08E+15,48053,8318,56371,5.776989661,0.173100535,68879.24,1.221869401,0,0.000159657,0.000124177,7.10E-05,0.000567668,0.00044349,0.001880399,0.001188554,0.015504426,0.005481542,0,0,0.001649784,0.06544145,0.000745064,0.002607724,0.001578826,0,0,0.000762804,0.060243742,0.001773962,0.030015433,0,0.023416296,0,0,0,8.87E-05,0,0.000886981,0,0.000496709,0,0,0.002554505,0.002040056,0.002146494,0,0.001277252,0.000319313,19240807488,0.852441858,0.147558142,1,0.000102482,397907.4939,0,51.99290695,40.43892763,23.10795864,184.8636692,144.4247415,612.3609041,387.0583073,5049.088964,1785.089805,0,0,537.2600385,21311.31486,242.6335658,849.2174802,514.1520798,0,0,248.4105554,19618.65689,577.6989661,9774.666506,0,7625.626352,0,0,0,28.8849483,0,288.849483,0,161.7557105,0,0,831.8865112,664.353811,699.015749,0,415.9432556,103.9858139,6.27E+15,277601.6842,48053,325654.6842,33.37360954,1,,-3.5361167,-3.787431128,-4.347046916,-2.267605374,-2.514465452,-1.069902183,-1.528648658,1.039739099,0,,,-1.200741784,2.479769421,-1.995671659,-0.74290869,-1.244704907,,,-1.972141161,2.397012271,-1.128171091,1.700325263,,1.452045739,,,,-4.123903364,,-1.821318271,,-2.401136767,,,-0.763527977,-0.988409149,-0.937550731,,-1.456675158,-2.842969519,28.88666809,5.046718571,3.292835843,5.206368844,-3.97945855,-7.487224004,1.221869401,0,0.013066581,0.010162897,0.00580737,0.046458956,0.03629606,0.153895293,0.09727344,1.268910247,0.448619298,0,0,0.135021342,5.355846569,0.06097738,0.213420831,0.129213973,0,0,0.062429223,4.93045675,0.145184239,2.45651732,0,1.916431952,0,0,0,0.007259212,0,0.072592119,0,0.040651587,0,0,0.209065304,0.166961875,0.175672929,0,0.104532652,0.026133163,1.57E+12,69.76538227,12.07642498,100
HER24_2A,HER24_2A_99,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000098.spe,439,11.8,28.8,28.8,6.85,1,0.018349,-0.019664,0.007432,0.10877,26741,1.22,33,17,6,30,70,46,126,128,869,367,7,0,113,4011,105,183,97,185,0,14,3472,156,1434,0,1456,0,13,0,0,41,57,11,0,0,0,0,139,6,156,20,0,0,47415,8324,55739,5.696179721,0.175556259,68932.22,1.236082456,0.000592045,0.000304993,0.000107645,0.000538223,0.001255853,0.000825275,0.002260536,0.002296417,0.01559052,0.006584259,0.000125585,0,0.002027306,0.071960387,0.00188378,0.003283159,0.001740254,0.003319041,0,0.000251171,0.062290317,0.002798758,0.025727049,0,0.026121746,0,0.00023323,0,0,0.000735571,0.001022623,0.000197348,0,0,0,0,0.002493766,0.000107645,0.002798758,0.000358815,0,0,0.850661117,0.149338883,1,0.000102194,392455.3904,187.9739308,96.83505526,34.17707833,170.8853916,398.7325805,262.0242672,717.7186449,729.1110043,4949.980178,2090.497958,39.87325805,0,643.6683085,22847.37686,598.0988707,1042.400889,552.529433,1053.793248,0,79.7465161,19777.13599,888.6040365,8168.32172,0,8293.637674,0,74.05033638,0,0,233.5433686,324.6822441,62.65797693,0,0,0,0,791.7689813,34.17707833,888.6040365,113.9235944,0,0,270084.3615,47415,317499.3615,32.44646342,1,-2.408854287,-3.072148504,-4.113602379,-2.504164466,-1.656866606,-2.076720452,-1.069079941,-1.053331584,0.861981277,0,-3.959451699,,-1.177974029,2.391434018,-1.251401498,-0.695875695,-1.33065087,-0.685006023,,-3.266304518,2.247124228,-0.855505841,1.362861173,,1.378086381,,-3.340412491,,,-2.191789781,-1.86231058,-3.507466575,,,,,-0.970887915,-4.113602379,-0.855505841,-2.909629575,,,4.861332065,3.121536339,5.023073512,-4.165566122,-7.645157574,1.236082456,0.047896891,0.024674156,0.008708526,0.043542628,0.101599466,0.066765363,0.182879039,0.18578188,1.261284798,0.532671485,0.010159947,0,0.164010566,5.821649395,0.152399199,0.265610032,0.140787831,0.268512874,0,0.020319893,5.039333508,0.226421667,2.08133763,0,2.11326889,0,0.018868472,0,0,0.059508259,0.082730994,0.01596563,0,0,0,0,0.201747511,0.008708526,0.226421667,0.029028419,0,0,68.81912392,12.08162791,100
HER24_2A,HER24_2A_100,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000099.spe,440,11.9,28.9,28.9,6.87,1,0.01835,-0.019664,0.007371,0.10877,27179,1.33,0,30,23,14,52,57,80,92,1039,278,27,16,148,5226,115,151,36,26,0,96,3401,171,1737,0,1175,5,0,0,11,46,0,8,0,0,0,0,120,22,18,0,32,0,48240,8154,56394,5.91611479,0.169029851,70597.33,1.251835302,0,0.000531971,0.000407845,0.000248253,0.000922084,0.001010746,0.001418591,0.001631379,0.018423946,0.004929602,0.000478774,0.000283718,0.002624393,0.092669433,0.002039224,0.00267759,0.000638366,0.000461042,0,0.001702309,0.060307834,0.003032237,0.030801149,0,0.02083555,8.87E-05,0,0,0.000195056,0.00081569,0,0.000141859,0,0,0,0,0.002127886,0.000390112,0.000319183,0,0.000567436,0,0.85541015,0.14458985,1,0.000104907,417654.0397,0,177.4834437,136.0706402,82.82560706,307.6379691,337.218543,473.2891832,544.2825607,6146.843267,1644.679912,159.7350993,94.65783664,875.584989,30917.61589,680.3532009,893.3333333,212.9801325,153.8189845,0,567.9470199,20120.7064,1011.655629,10276.29139,0,6951.434879,29.58057395,0,0,65.07726269,272.1412804,0,47.32891832,0,0,0,0,709.9337748,130.1545254,106.4900662,0,189.3156733,0,285393.3775,48240,333633.3775,35.00041421,1,,-2.226423732,-2.492126898,-2.988563784,-1.676377395,-1.584569846,-1.245594479,-1.105832537,1.318392877,0,-2.331784248,-2.855032391,-0.63040884,2.933780332,-0.882688985,-0.610341277,-2.044102175,-2.369524576,,-1.063272922,2.504203671,-0.485957557,1.832293653,,1.441402313,-4.018183201,,,-3.229725841,-1.798979717,,-3.548179572,,,,,-0.840129371,-2.53657866,-2.737249356,,-2.161885211,,5.156322718,3.37864277,5.312496935,-3.849941166,-7.405301062,1.251835302,0,0.042495326,0.03257975,0.019831152,0.073658564,0.080741118,0.113320868,0.130318998,1.471754774,0.393790016,0.038245793,0.022664174,0.209643606,7.402685705,0.162898748,0.213893138,0.050994391,0.036829282,0,0.135985042,4.817553402,0.242223355,2.460479347,0,1.664400249,0.007082554,0,0,0.015581619,0.065159499,0,0.011332087,0,0,0,0,0.169981302,0.031163239,0.025497195,0,0.045328347,0,68.33248343,11.55022947,100
HER24_2A,HER24_2A_101,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000100.spe,441,12,29,29,6.88,1,0.018353,-0.019664,0.007277,0.10877,27277,1.24,0,8,0,21,52,38,108,84,840,288,7,11,118,3662,58,208,136,0,0,28,3676,0,1513,0,1170,0,10,0,0,27,71,0,0,0,0,140,211,0,0,0,29,0,48112,8381,56493,5.740603747,0.174197705,68979.24,1.221000832,0,0.00014161,0,0.000371727,0.000920468,0.00067265,0.001911741,0.00148691,0.014869099,0.005097977,0.000123909,0.000194714,0.002088754,0.06482219,0.001026676,0.003681872,0.002407378,0,0,0.000495637,0.065070009,0,0.026782079,0,0.020710531,0,0.000177013,0,0,0.000477935,0.001256793,0,0,0,0,0.002478183,0.003734976,0,0,0,0.000513338,0,0.851645337,0.148354663,1,0.000101616,395975.3652,0,45.92482997,0,120.5526787,298.5113948,218.1429424,619.9852046,482.2107147,4822.107147,1653.293879,40.18422623,63.14664121,677.3912421,21022.09092,332.9550173,1194.045579,780.7221095,0,0,160.7369049,21102.45937,0,8685.533469,0,6716.506383,0,57.40603747,0,0,154.9963012,407.582866,0,0,0,0,803.6845245,1211.267391,0,0,0,166.4775087,0,276191.9275,48112,324303.9275,32.95453138,1,,-3.583518938,,-2.618438042,-1.711716762,-2.02537432,-0.980829253,-1.232143681,1.070441412,0,-3.717050331,-3.265065207,-0.892275856,2.542804245,-1.60251747,-0.3254224,-0.750305594,,,-2.33075597,2.546620003,,1.658889234,,1.401798548,,-3.360375387,,,-2.367123614,-1.400280603,,,,,-0.721318058,-0.311102347,,,,-2.29566465,,5.118326425,3.370762038,5.278911536,-3.915396093,-7.410524867,1.221000832,0,0.011597901,0,0.03044449,0.075386355,0.055090029,0.156571661,0.121777958,1.217779582,0.417524428,0.010148163,0.015947114,0.171069037,5.308939082,0.084084781,0.30154542,0.197164313,0,0,0.040592653,5.329235408,0,2.193452985,0,1.696192989,0,0.014497376,0,0,0.039142915,0.102931369,0,0,0,0,0.202963264,0.305894633,0,0,0,0.04204239,0,69.74977529,12.1502508,100
HER24_2A,HER24_2A_102,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000101.spe,442,12.1,29.1,29.1,6.9,1,0.018351,-0.019664,0.007289,0.10877,27723,1.35,0,51,29,12,55,32,78,59,812,342,9,0,115,4314,72,221,131,18,0,115,3740,18,1531,0,1199,0,8,0,0,25,63,0,0,0,0,42,101,7,109,0,0,0,49234,8259,57493,5.961254389,0.167749929,70693.35,1.229575774,0,0.000887065,0.000504409,0.000208721,0.000956638,0.000556589,0.001356687,0.001026212,0.014123459,0.00594855,0.000156541,0,0.002000244,0.075035222,0.001252326,0.003843946,0.002278538,0.000313082,0,0.002000244,0.065051398,0.000313082,0.026629329,0,0.020854713,0,0.000139147,0,0,0.000434836,0.001095786,0,0,0,0,0.000730524,0.001756736,0.000121754,0.001895883,0,0,0,0.856347729,0.143652271,1,0.000103687,421412.9953,0,304.0239738,172.8763773,71.53505267,327.8689914,190.7601405,464.9778424,351.714009,4840.538564,2038.749001,53.6512895,0,685.5442548,25716.85143,429.210316,1317.43722,780.924325,107.302579,0,685.5442548,22295.09142,107.302579,9126.68047,0,7147.544013,0,47.69003511,0,0,149.0313597,375.5590265,0,0,0,0,250.3726843,602.0866933,41.72878072,649.7767284,0,0,0,293496.3986,49234,342730.3986,35.53655389,1,,-1.902985104,-2.467514907,-3.349904087,-1.827477552,-2.369074834,-1.47810191,-1.757273293,0.864689603,0,-3.63758616,,-1.089878609,2.53481009,-1.558144618,-0.436648036,-0.959613414,-2.944438979,,-1.089878609,2.392030153,-2.944438979,1.498865659,,1.254432418,,-3.755369195,,,-2.615934912,-1.691676011,,,,,-2.097141119,-1.21969022,-3.888900588,-1.143462855,,,,4.969528984,3.184248057,5.124607743,-4.04952981,-7.620091664,1.229575774,0,0.072143948,0.041023029,0.016975047,0.077802297,0.045266791,0.110337803,0.083460646,1.148644825,0.48378883,0.012731285,0,0.162677531,6.102529282,0.10185028,0.312623776,0.185310926,0.02546257,0,0.162677531,5.290556216,0.02546257,2.165733039,0,1.696090081,0,0.011316698,0,0,0.035364681,0.089118995,0,0,0,0,0.059412663,0.14287331,0.009902111,0.154190007,0,0,0,69.64578736,11.68307588,100
