"depth","MSE","cps","validity","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo inc","Mo coh","filename","position","sample surface","E-gain","E-offset","F-slope","F-offset","kcps","Fe a*2","S1","S2","S3","label"
74,1.42,70243,TRUE,0,0,0,19,27,52,163,35,415,45,0,7,19,1575,40,209,73,66,0,188,4495,0,1166,0,1111,0,0,4,0,30,11,0,0,0,0,16,169,0,52178,8130,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000024.spe",125,6.86,0.018356,-0.019664,0.007473,0.10877,31217.80859,0,10,0,0,"S1"
75,1.48,71998,TRUE,0,0,0,19,54,54,185,18,476,67,15,0,27,1453,22,220,27,58,0,66,4654,68,1186,0,1130,18,10,0,0,15,17,0,0,0,0,106,310,0,53365,8358,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000025.spe",126,6.87,0.018356,-0.019664,0.007473,0.10877,32124.21875,0,16,36,0,"S1"
76,1.38,69993,TRUE,0,0,15,0,41,45,149,29,520,34,10,0,5,1345,18,199,76,103,0,50,4701,195,1046,0,1031,9,0,0,7,49,17,9,0,0,0,77,0,0,51978,8235,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000026.spe",127,6.87,0.018356,-0.019664,0.007473,0.10877,31262.33008,162,37,9,0,"S1"
77,1.55,71622,TRUE,0,0,44,25,56,58,185,20,471,39,5,10,0,1235,39,139,45,7,0,36,5354,77,837,0,1086,9,34,0,0,0,0,0,0,37,0,115,107,0,53263,8289,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000027.spe",128,6.87,0.018356,-0.019664,0.007473,0.10877,31970.50586,48,0,18,0,"S1"
78,1.32,72892,TRUE,0,12,7,0,57,29,145,57,451,59,5,0,0,1030,24,162,72,119,0,0,5729,0,978,0,1121,0,0,0,0,0,0,0,0,0,0,0,59,0,54222,8554,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000028.spe",129,6.85,0.018356,-0.019664,0.007473,0.10877,32659.76953,210,0,7,1.41979e+15,"S1"
79,1.29,74305,TRUE,0,0,0,10,17,37,172,38,501,21,0,0,0,1108,10,121,96,50,0,108,5845,171,1131,0,1066,5,0,0,5,0,0,0,0,0,0,0,197,0,54891,8705,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000029.spe",130,6.83,0.018356,-0.019664,0.007473,0.10877,33026.97266,0,17,6,7.08523e+14,"S1"
80,1.25,72442,TRUE,27,21,23,14,49,57,168,0,451,21,0,11,0,1009,48,219,163,86,0,44,5323,86,838,0,1279,0,0,0,0,31,41,0,0,28,0,201,0,0,53835,8369,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000030.spe",131,6.82,0.018356,-0.019664,0.007473,0.10877,32327.37695,122,5,23,3.00531e+15,"S1"
81,1.44,74719,TRUE,0,13,0,19,58,37,174,39,508,80,0,7,17,1116,93,189,60,62,0,92,5885,153,1120,0,1316,10,12,0,0,0,0,0,0,0,0,163,71,0,55063,8362,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000031.spe",132,6.81,0.018356,-0.019664,0.007473,0.10877,32995.07422,111,0,5,3.75291e+14,"S1"
82,1.37,72833,TRUE,0,32,4,21,36,60,147,51,468,18,0,22,11,841,70,186,106,25,0,0,5929,0,908,0,1272,7,7,0,0,62,10,0,0,0,0,49,37,0,53845,8609,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000032.spe",133,6.81,0.018356,-0.019664,0.007473,0.10877,32910.06641,30,0,29,9.07106e+14,"S1"
83,1.55,73305,TRUE,0,0,8,16,48,73,165,10,490,43,0,0,24,1004,54,183,41,31,0,92,5608,168,1100,0,1106,5,13,0,0,0,0,0,0,0,0,216,225,0,54121,8461,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000033.spe",134,6.81,0.018356,-0.019664,0.007473,0.10877,33042.45313,0,43,0,0,"S1"
84,1.35,73708,TRUE,0,19,21,13,47,54,180,34,413,40,0,11,17,843,84,161,51,137,0,0,5661,147,697,0,1336,19,9,0,0,0,10,0,0,0,0,28,33,0,55387,8256,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000034.spe",135,6.81,0.018356,-0.019664,0.007473,0.10877,33358.55469,8,0,29,3.22197e+14,"S1"
85,1.5,75305,TRUE,0,0,0,21,36,52,179,27,530,74,21,13,37,1064,58,200,43,139,0,217,5893,27,954,0,1279,0,0,0,0,77,0,0,0,0,0,86,354,19,55261,8644,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000035.spe",136,6.81,0.018356,-0.019664,0.007473,0.10877,33565.07031,20,0,0,0,"S1"
86,1.47,73176,TRUE,0,0,13,0,26,49,149,23,473,51,0,0,39,1079,16,239,83,76,0,63,5578,0,700,0,1221,0,0,0,0,12,19,0,0,0,0,209,130,23,54595,8310,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000036.spe",137,6.82,0.018356,-0.019664,0.007473,0.10877,32715.96289,46,10,5,0,"S1"
87,1.32,74177,TRUE,0,9,0,27,35,51,122,30,456,31,0,7,62,1895,99,152,60,111,79,146,4935,0,858,0,1170,13,6,0,0,54,56,0,0,0,0,0,382,0,54828,8503,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000037.spe",138,6.84,0.018356,-0.019664,0.007473,0.10877,33004.48438,0,0,0,4.24186e+14,"S1"
88,1.4,72491,TRUE,0,7,27,10,53,55,145,13,409,64,0,20,49,1052,43,161,12,124,0,37,5159,0,788,0,1248,0,0,0,0,40,0,0,0,0,0,125,59,14,54321,8456,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000038.spe",139,6.85,0.018356,-0.019664,0.007473,0.10877,32675.04688,0,25,15,0,"S1"
89,1.31,70564,TRUE,16,20,13,21,47,62,140,40,400,26,5,0,13,875,18,156,25,12,0,72,5083,0,938,0,1055,0,4,0,0,21,0,0,0,0,0,68,98,0,53425,7911,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000039.spe",140,6.86,0.018356,-0.019664,0.007473,0.10877,32433.20508,41,20,16,0,"S1"
90,1.42,71451,TRUE,35,30,11,0,35,25,184,20,441,25,17,0,45,1300,0,157,88,141,0,66,5133,14,750,0,1207,8,0,0,0,0,0,0,0,0,0,0,99,0,53196,8424,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000040.spe",141,6.88,0.018356,-0.019664,0.007473,0.10877,32186.7168,134,46,19,0,"S1"
91,1.26,72750,TRUE,12,45,20,8,36,50,162,41,359,36,0,0,50,1135,13,145,146,58,0,165,5469,42,934,0,1074,13,0,0,0,0,0,10,0,7,0,109,38,64,54148,8361,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000041.spe",142,6.88,0.018356,-0.019664,0.007473,0.10877,32782.76563,53,35,21,2.7136e+14,"S1"
92,1.35,72288,TRUE,0,58,0,7,42,37,153,14,397,26,0,5,17,1196,55,201,136,50,0,167,5466,57,797,0,1081,0,0,0,8,0,65,0,0,0,0,46,116,0,53976,8115,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000042.spe",143,6.89,0.018356,-0.019664,0.007473,0.10877,32749.26953,0,0,21,0,"S1"
93,1.22,74692,TRUE,0,33,11,13,33,47,157,42,435,33,0,0,33,1362,13,189,198,111,0,70,5509,113,852,0,1090,0,0,0,7,0,64,15,0,43,0,200,151,0,55282,8586,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000043.spe",144,6.89,0.018356,-0.019664,0.007473,0.10877,33144.02344,0,40,0,0,"S1"
94,1.34,73914,TRUE,0,0,0,0,47,32,168,19,421,48,0,0,0,987,30,203,59,40,0,154,5439,222,893,0,1152,0,0,0,0,28,0,0,0,0,0,62,24,0,55409,8477,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000044.spe",145,6.89,0.018356,-0.019664,0.007473,0.10877,33385.84766,54,60,6,0,"S1"
95,1.4,74713,TRUE,7,22,0,32,52,39,171,8,436,38,0,14,17,825,0,215,70,110,0,0,5438,68,701,0,1229,0,0,0,0,43,38,0,0,0,0,219,137,0,55813,8971,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000045.spe",146,6.89,0.018356,-0.019664,0.007473,0.10877,33464.14844,0,12,9,2.67062e+15,"S1"
96,1.52,74488,TRUE,0,0,0,24,29,59,164,15,377,36,0,0,5,707,0,138,84,26,0,152,5665,94,1081,26,1284,12,0,0,6,12,36,0,0,0,0,153,167,109,55529,8498,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000046.spe",147,6.89,0.018356,-0.019664,0.007473,0.10877,33200.875,0,80,18,0,"S1"
97,1.6,75770,TRUE,0,28,7,25,62,60,185,53,395,62,6,8,50,1019,0,185,55,73,0,138,5632,273,769,0,1122,0,17,0,0,44,0,0,0,0,0,199,183,0,56228,8892,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000047.spe",148,6.89,0.018356,-0.019664,0.007473,0.10877,33366.35938,0,57,0,0,"S1"
98,1.29,75397,TRUE,0,0,9,0,27,39,143,23,413,31,0,0,7,823,0,242,102,72,0,184,5581,263,804,0,1231,0,0,0,0,0,19,0,0,22,0,83,290,0,56426,8563,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000048.spe",149,6.9,0.018356,-0.019664,0.007473,0.10877,33549.73047,70,49,0,1.04374e+14,"S1"
99,1.61,75030,TRUE,49,31,18,34,37,43,153,52,477,82,0,12,0,763,0,192,67,30,0,106,5477,54,842,0,1095,0,8,0,0,12,26,0,0,0,0,27,195,0,56422,8726,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000049.spe",150,6.9,0.018356,-0.019664,0.007473,0.10877,33840.14453,8,32,19,3.37763e+15,"S1"
100,1.38,73640,TRUE,0,15,0,8,35,41,163,69,505,86,5,10,24,1105,29,223,68,41,0,0,5078,0,844,0,1288,0,14,0,0,10,0,0,0,28,0,20,0,0,55390,8541,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000050.spe",151,6.9,0.018356,-0.019664,0.007473,0.10877,33695.93359,81,0,4,0,"S1"
101,1.29,73833,TRUE,0,0,7,0,20,27,166,16,532,32,0,0,16,1073,0,137,46,0,0,0,5324,235,960,0,1168,12,0,0,5,22,19,0,0,0,0,109,0,0,55454,8453,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000051.spe",152,6.91,0.018356,-0.019664,0.007473,0.10877,33611.24219,107,7,17,1.63492e+14,"S1"
102,1.39,72804,TRUE,0,42,29,30,59,50,158,38,450,53,0,20,16,632,39,250,108,170,0,0,5045,0,836,0,1209,13,4,0,0,0,36,0,0,0,0,124,30,0,54663,8700,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000052.spe",153,6.92,0.018356,-0.019664,0.007473,0.10877,33183.94141,0,0,20,1.39643e+15,"S1"
103,1.42,72358,TRUE,0,17,0,16,27,38,151,34,472,35,0,13,14,1220,0,182,82,51,0,20,4759,161,991,0,1195,7,0,0,18,0,0,0,10,5,0,82,109,98,54255,8296,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000053.spe",154,6.93,0.018356,-0.019664,0.007473,0.10877,32616.26563,66,7,30,3.12173e+13,"S1"
104,1.34,73108,TRUE,0,0,0,9,50,36,175,17,459,49,11,5,27,1316,0,194,106,147,0,73,5200,114,893,0,1350,0,0,0,0,0,108,0,0,0,0,38,0,0,54314,8417,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000054.spe",155,6.92,0.018356,-0.019664,0.007473,0.10877,32792.54688,45,100,14,0,"S1"
105,1.37,72011,TRUE,45,50,21,31,39,35,159,17,530,51,0,7,7,848,0,172,38,37,0,127,5376,0,1037,0,1490,0,0,0,0,40,16,0,0,0,0,0,0,0,53528,8310,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000055.spe",156,6.92,0.018356,-0.019664,0.007473,0.10877,32622.68164,233,67,26,1.51363e+15,"S1"
106,1.45,71633,TRUE,0,10,7,18,46,49,185,0,432,55,0,0,11,674,29,148,0,0,0,78,5194,49,939,0,1160,12,13,0,0,0,0,0,0,0,0,86,121,0,53887,8430,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000056.spe",157,6.92,0.018356,-0.019664,0.007473,0.10877,32766.97266,65,8,0,7.63766e+14,"S1"
107,1.4,71716,TRUE,0,5,0,0,58,35,149,34,456,60,0,8,0,1099,0,161,34,101,0,137,4622,0,959,0,1182,5,0,0,0,80,0,0,0,0,0,158,132,0,54098,8143,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000057.spe",158,6.91,0.018356,-0.019664,0.007473,0.10877,32672.91016,0,16,27,1.4925e+15,"S1"
