"Site","label","depth","mean_age","Density"
"HER14L_0ka_GRD","HER14L_2A",4.4,0.36341,0.8164
"HER14L_0ka_GRD","HER14L_2A",4.5,0.37058,0.8247
"HER14L_0ka_GRD","HER14L_2A",4.6,0.37775,0.8239
"HER14L_0ka_GRD","HER14L_2A",4.7,0.38492,0.828
"HER14L_0ka_GRD","HER14L_2A",4.8,0.39209,0.8146
"HER14L_0ka_GRD","HER14L_2A",4.9,0.39926,0.8359
"HER14L_0ka_GRD","HER14L_2A",5,0.40643,0.8734
"HER14L_0ka_GRD","HER14L_2A",5.1,0.4136,0.8986
"HER14L_0ka_GRD","HER14L_2A",5.2,0.42077,0.9757
"HER14L_0ka_GRD","HER14L_2A",5.3,0.42794,1.0639
"HER14L_0ka_GRD","HER14L_2A",5.4,0.4351,0.9716
"HER14L_0ka_GRD","HER14L_2A",5.5,0.44227,0.9129
"HER14L_0ka_GRD","HER14L_2A",5.6,0.44944,0.8923
"HER14L_0ka_GRD","HER14L_2A",5.7,0.45661,0.8396
"HER14L_0ka_GRD","HER14L_2A",5.8,0.46378,0.79
"HER14L_0ka_GRD","HER14L_2A",5.9,0.47095,0.8098
"HER14L_0ka_GRD","HER14L_2A",6,0.47812,0.848
"HER14L_0ka_GRD","HER14L_2A",6.1,0.48529,0.8465
"HER14L_0ka_GRD","HER14L_2A",6.2,0.49246,0.8339
"HER14L_0ka_GRD","HER14L_2A",6.3,0.49963,0.8038
"HER14L_0ka_GRD","HER14L_2A",6.4,0.5068,0.867
"HER14L_0ka_GRD","HER14L_2A",6.5,0.51397,0.8207
"HER14L_0ka_GRD","HER14L_2A",6.6,0.52114,0.7735
"HER14L_0ka_GRD","HER14L_2A",6.7,0.52831,0.8545
"HER14L_0ka_GRD","HER14L_2A",6.8,0.53548,0.8499
"HER14L_0ka_GRD","HER14L_2A",6.9,0.54264,0.7867
"HER14L_0ka_GRD","HER14L_2A",7,0.54981,0.7251
"HER14L_0ka_GRD","HER14L_2A",7.1,0.55698,0.7866
"HER14L_0ka_GRD","HER14L_2A",7.2,0.56415,0.816
"HER14L_0ka_GRD","HER14L_2A",7.3,0.57132,0.8241
"HER14L_0ka_GRD","HER14L_2A",7.4,0.57849,0.8244
"HER14L_0ka_GRD","HER14L_2A",7.5,0.58566,0.8443
"HER14L_0ka_GRD","HER14L_2A",7.6,0.59283,0.8413
"HER14L_0ka_GRD","HER14L_2A",7.7,0.6,0.858
"HER14L_0ka_GRD","HER14L_2A",7.8,0.60717,0.8881
"HER14L_0ka_GRD","HER14L_2A",7.9,0.61434,0.887
"HER14L_0ka_GRD","HER14L_2A",8,0.62151,0.8943
"HER14L_0ka_GRD","HER14L_2A",8.1,0.62868,0.8684
"HER14L_0ka_GRD","HER14L_2A",8.2,0.63585,0.8618
"HER14L_0ka_GRD","HER14L_2A",8.3,0.64302,0.8876
"HER14L_0ka_GRD","HER14L_2A",8.4,0.65018,0.8277
"HER14L_0ka_GRD","HER14L_2A",8.5,0.65735,0.8458
"HER14L_0ka_GRD","HER14L_2A",8.6,0.66452,0.8167
"HER14L_0ka_GRD","HER14L_2A",8.7,0.67169,0.8996
"HER14L_0ka_GRD","HER14L_2A",8.8,0.67886,0.9542
"HER14L_0ka_GRD","HER14L_2A",8.9,0.68603,0.948
"HER14L_0ka_GRD","HER14L_2A",9,0.6932,0.8952
"HER14L_0ka_GRD","HER14L_2A",9.1,0.70037,0.8059
"HER14L_0ka_GRD","HER14L_2A",9.2,0.70754,0.7394
"HER14L_0ka_GRD","HER14L_2A",9.3,0.71471,0.6895
"HER14L_0ka_GRD","HER14L_2A",9.4,0.72188,0.6546
"HER14L_0ka_GRD","HER14L_2A",9.5,0.72905,0.779
"HER14L_0ka_GRD","HER14L_2A",9.6,0.73622,0.8306
"HER14L_0ka_GRD","HER14L_2A",9.7,0.74339,0.8836
"HER14L_0ka_GRD","HER14L_2A",9.8,0.75056,0.8473
"HER14L_0ka_GRD","HER14L_2A",9.9,0.75772,0.9043
"HER14L_0ka_GRD","HER14L_2A",10,0.76489,0.8082
"HER14L_0ka_GRD","HER14L_2A",10.1,0.76806,0.8024
"HER14L_0ka_GRD","HER14L_2A",10.2,0.77123,0.8556
"HER14L_0ka_GRD","HER14L_2A",10.3,0.77441,0.8298
"HER14L_0ka_GRD","HER14L_2A",10.4,0.77758,0.8167
"HER14L_0ka_GRD","HER14L_2A",10.5,0.78075,0.8505
"HER14L_0ka_GRD","HER14L_2A",10.6,0.78392,0.8074
"HER14L_0ka_GRD","HER14L_2A",10.7,0.78709,0.896
"HER14L_0ka_GRD","HER14L_2A",10.8,0.79026,0.8014
"HER14L_0ka_GRD","HER14L_2A",10.9,0.79343,0.843
"HER14L_0ka_GRD","HER14L_2A",11,0.7966,0.8487
"HER14L_0ka_GRD","HER14L_2A",11.1,0.79977,0.9018
"HER14L_0ka_GRD","HER14L_2A",11.2,0.80294,0.8611
"HER14L_0ka_GRD","HER14L_2A",11.3,0.80611,0.8965
"HER14L_0ka_GRD","HER14L_2A",11.4,0.80928,1.0078
"HER14L_0ka_GRD","HER14L_2A",11.5,0.81245,1.0311
"HER14L_0ka_GRD","HER14L_2A",11.6,0.81562,1.1056
"HER14L_0ka_GRD","HER14L_2A",11.7,0.81879,1.1142
"HER14L_0ka_GRD","HER14L_2A",11.8,0.82196,1.1303
"HER14L_0ka_GRD","HER14L_2A",11.9,0.82513,1.2034
"HER14L_0ka_GRD","HER14L_2A",12,0.8283,1.1903
"HER14L_0ka_GRD","HER14L_2A",12.1,0.83147,1.245
"HER14L_0ka_GRD","HER14L_2A",12.2,0.83464,1.2167
"HER14L_0ka_GRD","HER14L_2A",12.3,0.83781,1.3084
"HER14L_0ka_GRD","HER14L_2A",12.4,0.84098,1.299
"HER14L_0ka_GRD","HER14L_2A",12.5,0.84415,1.2385
"HER14L_0ka_GRD","HER14L_2A",12.6,0.84732,1.1998
"HER14L_0ka_GRD","HER14L_2A",12.7,0.85049,1.1673
"HER14L_0ka_GRD","HER14L_2A",12.8,0.85366,1.091
"HER14L_0ka_GRD","HER14L_2A",12.9,0.85683,1.0912
"HER14L_0ka_GRD","HER14L_2A",13,0.86001,1.0371
"HER14L_0ka_GRD","HER14L_2A",13.1,0.86318,1.0248
"HER14L_0ka_GRD","HER14L_2A",13.2,0.86635,1.0421
"HER14L_0ka_GRD","HER14L_2A",13.3,0.86952,0.9488
"HER14L_0ka_GRD","HER14L_2A",13.4,0.87269,0.9637
"HER14L_0ka_GRD","HER14L_2A",13.5,0.87586,0.8819
"HER14L_0ka_GRD","HER14L_2A",13.6,0.87903,0.9045
"HER14L_0ka_GRD","HER14L_2A",13.7,0.8822,0.8713
"HER14L_0ka_GRD","HER14L_2A",13.8,0.88537,0.8382
"HER14L_0ka_GRD","HER14L_2A",13.9,0.88854,0.8479
"HER14L_0ka_GRD","HER14L_2A",14,0.89171,0.8637
"HER14L_0ka_GRD","HER14L_2A",14.1,0.89488,0.8213
"HER14L_0ka_GRD","HER14L_2A",14.2,0.89805,0.8362
"HER14L_0ka_GRD","HER14L_2A",14.3,0.90122,0.792
"HER14L_0ka_GRD","HER14L_2A",14.4,0.90439,0.8537
"HER14L_0ka_GRD","HER14L_2A",14.5,0.90756,0.839
"HER14L_0ka_GRD","HER14L_2A",14.6,0.91073,0.8205
"HER14L_0ka_GRD","HER14L_2A",14.7,0.9139,0.8797
"HER14L_0ka_GRD","HER14L_2A",14.8,0.91707,0.8184
"HER14L_0ka_GRD","HER14L_2A",14.9,0.92024,0.8192
"HER14L_0ka_GRD","HER14L_2A",15,0.92341,0.852
"HER14L_0ka_GRD","HER14L_2A",15.1,0.92658,0.8452
"HER14L_0ka_GRD","HER14L_2A",15.2,0.92975,0.8697
"HER14L_0ka_GRD","HER14L_2A",15.3,0.93292,0.9021
"HER14L_0ka_GRD","HER14L_2A",15.4,0.93609,0.8832
"HER14L_0ka_GRD","HER14L_2A",15.5,0.93926,0.8462
"HER14L_0ka_GRD","HER14L_2A",15.6,0.94244,0.8451
"HER14L_0ka_GRD","HER14L_2A",15.7,0.94561,0.8638
"HER14L_0ka_GRD","HER14L_2A",15.8,0.94878,0.8977
"HER14L_0ka_GRD","HER14L_2A",15.9,0.95195,0.8681
"HER14L_0ka_GRD","HER14L_2A",16,0.95512,0.8348
"HER14L_0ka_GRD","HER14L_2A",16.1,0.95829,0.8347
"HER14L_0ka_GRD","HER14L_2A",16.2,0.96146,0.8833
"HER14L_0ka_GRD","HER14L_2A",16.3,0.96463,0.876
"HER14L_0ka_GRD","HER14L_2A",16.4,0.9678,0.8531
"HER14L_0ka_GRD","HER14L_2A",16.5,0.97097,0.8431
"HER14L_0ka_GRD","HER14L_2A",16.6,0.97414,0.8291
"HER14L_0ka_GRD","HER14L_2A",16.7,0.97731,0.8725
"HER14L_0ka_GRD","HER14L_2A",16.8,0.98048,0.8693
"HER14L_0ka_GRD","HER14L_2A",16.9,0.98365,0.8589
"HER14L_0ka_GRD","HER14L_2A",17,0.98682,0.8513
"HER14L_0ka_GRD","HER14L_2A",17.1,0.98999,0.8565
"HER14L_0ka_GRD","HER14L_2A",17.2,0.99316,0.8624
"HER14L_0ka_GRD","HER14L_2A",17.3,0.99633,0.8806
"HER14L_0ka_GRD","HER14L_2A",17.4,0.9995,0.8632
"HER14L_0ka_GRD","HER14L_2A",17.5,1.00267,0.8554
"HER14L_0ka_GRD","HER14L_2A",17.6,1.00584,0.8794
"HER14L_0ka_GRD","HER14L_2A",17.7,1.00901,0.9131
"HER14L_0ka_GRD","HER14L_2A",17.8,1.01218,0.8887
"HER14L_0ka_GRD","HER14L_2A",17.9,1.01535,0.8983
"HER14L_0ka_GRD","HER14L_2A",18,1.01852,0.898
"HER14L_0ka_GRD","HER14L_2A",18.1,1.02169,0.886
"HER14L_0ka_GRD","HER14L_2A",18.2,1.02486,0.8835
"HER14L_0ka_GRD","HER14L_2A",18.3,1.02804,0.8734
"HER14L_0ka_GRD","HER14L_2A",18.4,1.03121,0.8426
"HER14L_0ka_GRD","HER14L_2A",18.5,1.03438,0.9264
"HER14L_0ka_GRD","HER14L_2A",18.6,1.03755,0.8482
"HER14L_0ka_GRD","HER14L_2A",18.7,1.04072,0.866
"HER14L_0ka_GRD","HER14L_2A",18.8,1.04389,0.8317
"HER14L_0ka_GRD","HER14L_2A",18.9,1.04706,0.9024
"HER14L_0ka_GRD","HER14L_2A",19,1.05023,0.859
"HER14L_0ka_GRD","HER14L_2A",19.1,1.0534,0.8994
"HER14L_0ka_GRD","HER14L_2A",19.2,1.05657,0.8873
"HER14L_0ka_GRD","HER14L_2A",19.3,1.05974,0.9125
"HER14L_0ka_GRD","HER14L_2A",19.4,1.06291,0.8919
"HER14L_0ka_GRD","HER14L_2A",19.5,1.06608,0.8757
"HER14L_0ka_GRD","HER14L_2A",19.6,1.06925,0.8831
"HER14L_0ka_GRD","HER14L_2A",19.7,1.07242,0.8382
"HER14L_0ka_GRD","HER14L_2A",19.8,1.07559,0.8905
"HER14L_0ka_GRD","HER14L_2A",19.9,1.07876,0.8617
"HER14L_0ka_GRD","HER14L_2A",20,1.08193,0.8547
"HER14L_0ka_GRD","HER14L_2A",20.1,1.08558,0.8941
"HER14L_0ka_GRD","HER14L_2A",20.2,1.08923,0.8456
"HER14L_0ka_GRD","HER14L_2A",20.3,1.09288,0.8484
"HER14L_0ka_GRD","HER14L_2A",20.4,1.09653,0.8503
"HER14L_0ka_GRD","HER14L_2A",20.5,1.10019,0.9192
"HER14L_0ka_GRD","HER14L_2A",20.6,1.10384,0.8954
"HER14L_0ka_GRD","HER14L_2A",20.7,1.10749,0.9036
"HER14L_0ka_GRD","HER14L_2A",20.8,1.11114,0.9692
"HER14L_0ka_GRD","HER14L_2A",20.9,1.11479,0.9559
"HER14L_0ka_GRD","HER14L_2A",21,1.11844,0.9756
"HER14L_0ka_GRD","HER14L_2A",21.1,1.12209,0.9157
"HER14L_0ka_GRD","HER14L_2A",21.2,1.12574,0.9346
"HER14L_0ka_GRD","HER14L_2A",21.3,1.12939,0.9167
"HER14L_0ka_GRD","HER14L_2A",21.4,1.13304,0.9455
"HER14L_0ka_GRD","HER14L_2A",21.5,1.13669,0.9458
"HER14L_0ka_GRD","HER14L_2A",21.6,1.14034,0.9517
"HER14L_0ka_GRD","HER14L_2A",21.7,1.14399,1.0617
"HER14L_0ka_GRD","HER14L_2A",21.8,1.14764,1.0907
"HER14L_0ka_GRD","HER14L_2A",21.9,1.15129,1.1274
"HER14L_0ka_GRD","HER14L_2A",22,1.15495,1.0925
"HER14L_0ka_GRD","HER14L_2A",22.1,1.1586,0.9839
"HER14L_0ka_GRD","HER14L_2A",22.2,1.16225,0.8916
"HER14L_0ka_GRD","HER14L_2A",22.3,1.1659,0.8784
"HER14L_0ka_GRD","HER14L_2A",22.4,1.16955,0.8671
"HER14L_0ka_GRD","HER14L_2A",22.5,1.1732,0.893
"HER14L_0ka_GRD","HER14L_2A",22.6,1.17685,0.8674
"HER14L_0ka_GRD","HER14L_2A",22.7,1.1805,0.9051
"HER14L_0ka_GRD","HER14L_2A",22.8,1.18415,0.9138
"HER14L_0ka_GRD","HER14L_2A",22.9,1.1878,0.9414
"HER14L_0ka_GRD","HER14L_2A",23,1.19145,0.947
"HER14L_0ka_GRD","HER14L_2A",23.1,1.1951,0.921
"HER14L_0ka_GRD","HER14L_2A",23.2,1.19875,0.9282
"HER14L_0ka_GRD","HER14L_2A",23.3,1.2024,0.9411
"HER14L_0ka_GRD","HER14L_2A",23.4,1.20606,0.9952
"HER14L_0ka_GRD","HER14L_2A",23.5,1.20971,0.963
"HER14L_0ka_GRD","HER14L_2A",23.6,1.21336,0.9892
"HER14L_0ka_GRD","HER14L_2A",23.7,1.21701,1.0428
"HER14L_0ka_GRD","HER14L_2A",23.8,1.22066,1.0013
"HER14L_0ka_GRD","HER14L_2A",23.9,1.22431,1.01
"HER14L_0ka_GRD","HER14L_2A",24,1.22796,1.0009
"HER14L_0ka_GRD","HER14L_2A",24.1,1.23161,0.9886
"HER14L_0ka_GRD","HER14L_2A",24.2,1.23526,0.9879
"HER14L_0ka_GRD","HER14L_2A",24.3,1.23891,0.9535
"HER14L_0ka_GRD","HER14L_2A",24.4,1.24256,0.9586
"HER14L_0ka_GRD","HER14L_2A",24.5,1.24621,1.1975
"HER14L_0ka_GRD","HER14L_2A",24.6,1.24986,1.2226
"HER14L_0ka_GRD","HER14L_2A",24.7,1.25351,1.1346
"HER14L_0ka_GRD","HER14L_2A",24.8,1.25716,1.0103
"HER14L_0ka_GRD","HER14L_2A",24.9,1.26082,0.9839
"HER14L_0ka_GRD","HER14L_2A",25,1.26447,0.9929
"HER14L_0ka_GRD","HER14L_2A",25.1,1.26812,0.9728
"HER14L_0ka_GRD","HER14L_2A",25.2,1.27177,0.9114
"HER14L_0ka_GRD","HER14L_2A",25.3,1.27542,0.8691
"HER14L_0ka_GRD","HER14L_2A",25.4,1.27907,0.8785
"HER14L_0ka_GRD","HER14L_2A",25.5,1.28272,0.8674
"HER14L_0ka_GRD","HER14L_2A",25.6,1.28637,0.8844
"HER14L_0ka_GRD","HER14L_2A",25.7,1.29002,0.9177
"HER14L_0ka_GRD","HER14L_2A",25.8,1.29367,0.9557
"HER14L_0ka_GRD","HER14L_2A",25.9,1.29732,1.0386
"HER14L_0ka_GRD","HER14L_2A",26,1.30097,1.0492
"HER14L_0ka_GRD","HER14L_2A",26.1,1.30462,0.9462
"HER14L_0ka_GRD","HER14L_2A",26.2,1.30827,0.91
"HER14L_0ka_GRD","HER14L_2A",26.3,1.31193,0.9139
"HER14L_0ka_GRD","HER14L_2A",26.4,1.31558,0.8637
"HER14L_0ka_GRD","HER14L_2A",26.5,1.31923,0.897
"HER14L_0ka_GRD","HER14L_2A",26.6,1.32288,0.9304
"HER14L_0ka_GRD","HER14L_2A",26.7,1.32653,0.8627
"HER14L_0ka_GRD","HER14L_2A",26.8,1.33018,0.8948
"HER14L_0ka_GRD","HER14L_2A",26.9,1.33383,0.8722
"HER14L_0ka_GRD","HER14L_2A",27,1.33748,0.8931
"HER14L_0ka_GRD","HER14L_2A",27.1,1.34113,0.8733
"HER14L_0ka_GRD","HER14L_2A",27.2,1.34478,0.9146
"HER14L_0ka_GRD","HER14L_2A",27.3,1.34843,0.8667
"HER14L_0ka_GRD","HER14L_2A",27.4,1.35208,0.8891
"HER14L_0ka_GRD","HER14L_2A",27.5,1.35573,0.8764
"HER14L_0ka_GRD","HER14L_2A",27.6,1.35938,0.9097
"HER14L_0ka_GRD","HER14L_2A",27.7,1.36303,0.908
"HER14L_0ka_GRD","HER14L_2A",27.8,1.36669,0.8913
"HER14L_0ka_GRD","HER14L_2A",27.9,1.37034,0.8997
"HER14L_0ka_GRD","HER14L_2A",28,1.37399,0.8821
"HER14L_0ka_GRD","HER14L_2A",28.1,1.37764,0.9231
"HER14L_0ka_GRD","HER14L_2A",28.2,1.38129,0.8701
"HER14L_0ka_GRD","HER14L_2A",28.3,1.38494,0.9155
"HER14L_0ka_GRD","HER14L_2A",28.4,1.38859,0.8731
"HER14L_0ka_GRD","HER14L_2A",28.5,1.39224,0.8753
"HER14L_0ka_GRD","HER14L_2A",28.6,1.39589,0.9235
"HER14L_0ka_GRD","HER14L_2A",28.7,1.39954,0.952
"HER14L_0ka_GRD","HER14L_2A",28.8,1.40319,0.9568
"HER14L_0ka_GRD","HER14L_2A",28.9,1.40684,1.0015
"HER14L_0ka_GRD","HER14L_2A",29,1.41049,1.021
"HER14L_0ka_GRD","HER14L_2A",29.1,1.41414,1.0052
"HER14L_0ka_GRD","HER14L_2A",29.2,1.4178,0.9893
"HER14L_0ka_GRD","HER14L_2A",29.3,1.42145,0.9798
"HER14L_0ka_GRD","HER14L_2A",29.4,1.4251,1.0212
"HER14L_0ka_GRD","HER14L_2A",29.5,1.42875,0.9298
"HER14L_0ka_GRD","HER14L_2A",29.6,1.4324,0.9117
"HER14L_0ka_GRD","HER14L_2A",29.7,1.43605,0.8581
"HER14L_0ka_GRD","HER14L_2A",29.8,1.4397,0.8709
"HER14L_0ka_GRD","HER14L_2A",29.9,1.44335,0.9144
"HER14L_0ka_GRD","HER14L_2A",30,1.447,0.9084
"HER14L_0ka_GRD","HER14L_2A",30.1,1.44836,0.8843
"HER14L_0ka_GRD","HER14L_2A",30.2,1.44972,0.8704
"HER14L_0ka_GRD","HER14L_2A",30.3,1.45108,0.8522
"HER14L_0ka_GRD","HER14L_2A",30.4,1.45244,0.874
"HER14L_0ka_GRD","HER14L_2A",30.5,1.45379,0.9144
"HER14L_0ka_GRD","HER14L_2A",30.6,1.45515,0.8742
"HER14L_0ka_GRD","HER14L_2A",30.7,1.45651,0.9124
"HER14L_0ka_GRD","HER14L_2A",30.8,1.45787,0.8856
"HER14L_0ka_GRD","HER14L_2A",30.9,1.45923,0.8475
"HER14L_0ka_GRD","HER14L_2A",31,1.46059,0.869
"HER14L_0ka_GRD","HER14L_2A",31.1,1.46195,0.887
"HER14L_0ka_GRD","HER14L_2A",31.2,1.46331,0.9349
"HER14L_0ka_GRD","HER14L_2A",31.3,1.46467,0.9647
"HER14L_0ka_GRD","HER14L_2A",31.4,1.46603,0.9442
"HER14L_0ka_GRD","HER14L_2A",31.5,1.46738,0.9033
"HER14L_0ka_GRD","HER14L_2A",31.6,1.46874,0.9146
"HER14L_0ka_GRD","HER14L_2A",31.7,1.4701,0.9012
"HER14L_0ka_GRD","HER14L_2A",31.8,1.47146,0.9008
"HER14L_0ka_GRD","HER14L_2A",31.9,1.47282,0.8772
"HER14L_0ka_GRD","HER14L_2A",32,1.47418,0.8867
"HER14L_0ka_GRD","HER14L_2A",32.1,1.47554,0.9058
"HER14L_0ka_GRD","HER14L_2A",32.2,1.4769,0.9214
"HER14L_0ka_GRD","HER14L_2A",32.3,1.47826,0.9193
"HER14L_0ka_GRD","HER14L_2A",32.4,1.47961,0.9391
"HER14L_0ka_GRD","HER14L_2A",32.5,1.48097,0.9286
"HER14L_0ka_GRD","HER14L_2A",32.6,1.48233,0.9523
"HER14L_0ka_GRD","HER14L_2A",32.7,1.48369,0.9152
"HER14L_0ka_GRD","HER14L_2A",32.8,1.48505,0.9487
"HER14L_0ka_GRD","HER14L_2A",32.9,1.48641,0.9309
"HER14L_0ka_GRD","HER14L_2A",33,1.48777,0.9019
"HER14L_0ka_GRD","HER14L_2A",33.1,1.48913,0.8573
"HER14L_0ka_GRD","HER14L_2A",33.2,1.49049,0.927
"HER14L_0ka_GRD","HER14L_2A",33.3,1.49184,0.9375
"HER14L_0ka_GRD","HER14L_2A",33.4,1.4932,0.9223
"HER14L_0ka_GRD","HER14L_2A",33.5,1.49456,0.9112
"HER14L_0ka_GRD","HER14L_2A",33.6,1.49592,0.893
"HER14L_0ka_GRD","HER14L_2A",33.7,1.49728,0.9258
"HER14L_0ka_GRD","HER14L_2A",33.8,1.49864,0.9409
"HER14L_0ka_GRD","HER14L_2A",33.9,1.5,0.9359
"HER14L_0ka_GRD","HER14L_2A",34,1.50136,0.9207
"HER14L_0ka_GRD","HER14L_2A",34.1,1.50272,0.927
"HER14L_0ka_GRD","HER14L_2A",34.2,1.50407,0.8779
"HER14L_0ka_GRD","HER14L_2A",34.3,1.50543,0.9102
"HER14L_0ka_GRD","HER14L_2A",34.4,1.50679,0.957
"HER14L_0ka_GRD","HER14L_2A",34.5,1.50815,1.0099
"HER14L_0ka_GRD","HER14L_2A",34.6,1.50951,1.0174
"HER14L_0ka_GRD","HER14L_2A",34.7,1.51087,1.1328
"HER14L_0ka_GRD","HER14L_2A",34.8,1.51223,1.0724
"HER14L_0ka_GRD","HER14L_2A",34.9,1.51359,1.1223
"HER14L_0ka_GRD","HER14L_2A",35,1.51495,1.0253
"HER14L_0ka_GRD","HER14L_2A",35.1,1.5163,0.9837
"HER14L_0ka_GRD","HER14L_2A",35.2,1.51766,0.9612
"HER14L_0ka_GRD","HER14L_2A",35.3,1.51902,0.9206
"HER14L_0ka_GRD","HER14L_2A",35.4,1.52038,0.8346
"HER14L_0ka_GRD","HER14L_2A",35.5,1.52174,0.8482
"HER14L_0ka_GRD","HER14L_2A",35.6,1.5231,0.9487
"HER14L_0ka_GRD","HER14L_2A",35.7,1.52446,0.9393
"HER14L_0ka_GRD","HER14L_2A",35.8,1.52582,0.9606
"HER14L_0ka_GRD","HER14L_2A",35.9,1.52718,0.9636
"HER14L_0ka_GRD","HER14L_2A",36,1.52853,0.9561
"HER14L_0ka_GRD","HER14L_2A",36.1,1.52989,0.9149
"HER14L_0ka_GRD","HER14L_2A",36.2,1.53125,0.9405
"HER14L_0ka_GRD","HER14L_2A",36.3,1.53261,0.9105
"HER14L_0ka_GRD","HER14L_2A",36.4,1.53397,0.9709
"HER14L_0ka_GRD","HER14L_2A",36.5,1.53533,0.8696
"HER14L_0ka_GRD","HER14L_2A",36.6,1.53669,0.9289
"HER14L_0ka_GRD","HER14L_2A",36.7,1.53805,0.8775
"HER14L_0ka_GRD","HER14L_2A",36.8,1.53941,0.9358
"HER14L_0ka_GRD","HER14L_2A",36.9,1.54076,0.898
"HER14L_0ka_GRD","HER14L_2A",37,1.54212,0.89
"HER14L_0ka_GRD","HER14L_2A",37.1,1.54348,0.8642
"HER14L_0ka_GRD","HER14L_2A",37.2,1.54484,0.8518
"HER14L_0ka_GRD","HER14L_2A",37.3,1.5462,0.9201
"HER14L_0ka_GRD","HER14L_2A",37.4,1.54756,0.9231
"HER14L_0ka_GRD","HER14L_2A",37.5,1.54892,0.9411
"HER14L_0ka_GRD","HER14L_2A",37.6,1.55028,0.8874
"HER14L_0ka_GRD","HER14L_2A",37.7,1.55164,0.8834
"HER14L_0ka_GRD","HER14L_2A",37.8,1.55299,0.9274
"HER14L_0ka_GRD","HER14L_2A",37.9,1.55435,0.9477
"HER14L_0ka_GRD","HER14L_2A",38,1.55571,0.9581
"HER14L_0ka_GRD","HER14L_2A",38.1,1.55707,0.9935
"HER14L_0ka_GRD","HER14L_2A",38.2,1.55843,1.0493
"HER14L_0ka_GRD","HER14L_2A",38.3,1.55979,0.9559
"HER14L_0ka_GRD","HER14L_2A",38.4,1.56115,0.9462
"HER14L_0ka_GRD","HER14L_2A",38.5,1.56251,0.9107
"HER14L_0ka_GRD","HER14L_2A",38.6,1.56387,0.9021
"HER14L_0ka_GRD","HER14L_2A",38.7,1.56522,0.8836
"HER14L_0ka_GRD","HER14L_2A",38.8,1.56658,0.9009
"HER14L_0ka_GRD","HER14L_2A",38.9,1.56794,0.8952
"HER14L_0ka_GRD","HER14L_2A",39,1.5693,0.8789
"HER14L_0ka_GRD","HER14L_2A",39.1,1.57066,0.9021
"HER14L_0ka_GRD","HER14L_2A",39.2,1.57202,0.9062
"HER14L_0ka_GRD","HER14L_2A",39.3,1.57338,0.9338
"HER14L_0ka_GRD","HER14L_2A",39.4,1.57474,0.8541
"HER14L_0ka_GRD","HER14L_2A",39.5,1.5761,0.9086
"HER14L_0ka_GRD","HER14L_2A",39.6,1.57745,0.9198
"HER14L_0ka_GRD","HER14L_2A",39.7,1.57881,0.9353
"HER14L_0ka_GRD","HER14L_2A",39.8,1.58017,0.9218
"HER14L_0ka_GRD","HER14L_2A",39.9,1.58153,0.8944
"HER14L_0ka_GRD","HER14L_2A",40,1.58289,0.8971
