"Site","label","depth","mean_age","DCMS"
"HER14L_0ka","HER14L_2A",9.4,0.72188,-2.7
"HER14L_0ka","HER14L_2A",9.5,0.72905,-2.2
"HER14L_0ka","HER14L_2A",9.6,0.73622,-2
"HER14L_0ka","HER14L_2A",9.7,0.74339,-1.9
"HER14L_0ka","HER14L_2A",9.8,0.75056,-2
"HER14L_0ka","HER14L_2A",9.9,0.75772,-1.8
"HER14L_0ka","HER14L_2A",10,0.76489,-2.1
"HER14L_0ka","HER14L_2A",10.1,0.76806,-2.1
"HER14L_0ka","HER14L_2A",10.2,0.77123,-1.9
"HER14L_0ka","HER14L_2A",10.3,0.77441,-1.9
"HER14L_0ka","HER14L_2A",10.4,0.77758,-2
"HER14L_0ka","HER14L_2A",10.5,0.78075,-1.9
"HER14L_0ka","HER14L_2A",10.6,0.78392,-1.9
"HER14L_0ka","HER14L_2A",10.7,0.78709,-1.8
"HER14L_0ka","HER14L_2A",10.8,0.79026,-1.9
"HER14L_0ka","HER14L_2A",10.9,0.79343,-1.8
"HER14L_0ka","HER14L_2A",11,0.7966,-1.8
"HER14L_0ka","HER14L_2A",11.1,0.79977,-1.8
"HER14L_0ka","HER14L_2A",11.2,0.80294,-1.7
"HER14L_0ka","HER14L_2A",11.3,0.80611,-1.9
"HER14L_0ka","HER14L_2A",11.4,0.80928,-1.7
"HER14L_0ka","HER14L_2A",11.5,0.81245,-1.6
"HER14L_0ka","HER14L_2A",11.6,0.81562,-1.4
"HER14L_0ka","HER14L_2A",11.7,0.81879,-1.5
"HER14L_0ka","HER14L_2A",11.8,0.82196,-1.4
"HER14L_0ka","HER14L_2A",11.9,0.82513,-1.4
"HER14L_0ka","HER14L_2A",12,0.8283,-1.3
"HER14L_0ka","HER14L_2A",12.1,0.83147,-1.2
"HER14L_0ka","HER14L_2A",12.2,0.83464,-1.2
"HER14L_0ka","HER14L_2A",12.3,0.83781,-0.8
"HER14L_0ka","HER14L_2A",12.4,0.84098,-0.4
"HER14L_0ka","HER14L_2A",12.5,0.84415,0.3
"HER14L_0ka","HER14L_2A",12.6,0.84732,1.2
"HER14L_0ka","HER14L_2A",12.7,0.85049,2.3
"HER14L_0ka","HER14L_2A",12.8,0.85366,3.5
"HER14L_0ka","HER14L_2A",12.9,0.85683,4.5
"HER14L_0ka","HER14L_2A",13,0.86001,5.4
"HER14L_0ka","HER14L_2A",13.1,0.86318,5.7
"HER14L_0ka","HER14L_2A",13.2,0.86635,5.2
"HER14L_0ka","HER14L_2A",13.3,0.86952,4.8
"HER14L_0ka","HER14L_2A",13.4,0.87269,3.8
"HER14L_0ka","HER14L_2A",13.5,0.87586,2.9
"HER14L_0ka","HER14L_2A",13.6,0.87903,1.3
"HER14L_0ka","HER14L_2A",13.7,0.8822,0.3
"HER14L_0ka","HER14L_2A",13.8,0.88537,-0.5
"HER14L_0ka","HER14L_2A",13.9,0.88854,-0.8
"HER14L_0ka","HER14L_2A",14,0.89171,-1.3
"HER14L_0ka","HER14L_2A",14.1,0.89488,-1.5
"HER14L_0ka","HER14L_2A",14.2,0.89805,-1.6
"HER14L_0ka","HER14L_2A",14.3,0.90122,-1.9
"HER14L_0ka","HER14L_2A",14.4,0.90439,-1.8
"HER14L_0ka","HER14L_2A",14.5,0.90756,-1.9
"HER14L_0ka","HER14L_2A",14.6,0.91073,-2
"HER14L_0ka","HER14L_2A",14.7,0.9139,-1.8
"HER14L_0ka","HER14L_2A",14.8,0.91707,-2
"HER14L_0ka","HER14L_2A",14.9,0.92024,-2
"HER14L_0ka","HER14L_2A",15,0.92341,-2
"HER14L_0ka","HER14L_2A",15.1,0.92658,-1.9
"HER14L_0ka","HER14L_2A",15.2,0.92975,-2
"HER14L_0ka","HER14L_2A",15.3,0.93292,-1.9
"HER14L_0ka","HER14L_2A",15.4,0.93609,-1.9
"HER14L_0ka","HER14L_2A",15.5,0.93926,-2.1
"HER14L_0ka","HER14L_2A",15.6,0.94244,-2.1
"HER14L_0ka","HER14L_2A",15.7,0.94561,-2
"HER14L_0ka","HER14L_2A",15.8,0.94878,-2.1
"HER14L_0ka","HER14L_2A",15.9,0.95195,-2.1
"HER14L_0ka","HER14L_2A",16,0.95512,-2.3
"HER14L_0ka","HER14L_2A",16.1,0.95829,-2.2
"HER14L_0ka","HER14L_2A",16.2,0.96146,-2
"HER14L_0ka","HER14L_2A",16.3,0.96463,-2.1
"HER14L_0ka","HER14L_2A",16.4,0.9678,-2.1
"HER14L_0ka","HER14L_2A",16.5,0.97097,-2.3
"HER14L_0ka","HER14L_2A",16.6,0.97414,-2.3
"HER14L_0ka","HER14L_2A",16.7,0.97731,-2.1
"HER14L_0ka","HER14L_2A",16.8,0.98048,-2.1
"HER14L_0ka","HER14L_2A",16.9,0.98365,-2.1
"HER14L_0ka","HER14L_2A",17,0.98682,-2
"HER14L_0ka","HER14L_2A",17.1,0.98999,-2.2
"HER14L_0ka","HER14L_2A",17.2,0.99316,-2.2
"HER14L_0ka","HER14L_2A",17.3,0.99633,-2
"HER14L_0ka","HER14L_2A",17.4,0.9995,-2.2
"HER14L_0ka","HER14L_2A",17.5,1.00267,-2.1
"HER14L_0ka","HER14L_2A",17.6,1.00584,-2
"HER14L_0ka","HER14L_2A",17.7,1.00901,-2
"HER14L_0ka","HER14L_2A",17.8,1.01218,-2.1
"HER14L_0ka","HER14L_2A",17.9,1.01535,-2
"HER14L_0ka","HER14L_2A",18,1.01852,-2.1
"HER14L_0ka","HER14L_2A",18.1,1.02169,-2
"HER14L_0ka","HER14L_2A",18.2,1.02486,-2.2
"HER14L_0ka","HER14L_2A",18.3,1.02804,-2.1
"HER14L_0ka","HER14L_2A",18.4,1.03121,-2.1
"HER14L_0ka","HER14L_2A",18.5,1.03438,-1.9
"HER14L_0ka","HER14L_2A",18.6,1.03755,-2.2
"HER14L_0ka","HER14L_2A",18.7,1.04072,-2.1
"HER14L_0ka","HER14L_2A",18.8,1.04389,-2.3
"HER14L_0ka","HER14L_2A",18.9,1.04706,-2
"HER14L_0ka","HER14L_2A",19,1.05023,-2.1
"HER14L_0ka","HER14L_2A",19.1,1.0534,-1.9
"HER14L_0ka","HER14L_2A",19.2,1.05657,-2
"HER14L_0ka","HER14L_2A",19.3,1.05974,-2
"HER14L_0ka","HER14L_2A",19.4,1.06291,-2
"HER14L_0ka","HER14L_2A",19.5,1.06608,-1.9
"HER14L_0ka","HER14L_2A",19.6,1.06925,-1.9
"HER14L_0ka","HER14L_2A",19.7,1.07242,-2
"HER14L_0ka","HER14L_2A",19.8,1.07559,-2
"HER14L_0ka","HER14L_2A",19.9,1.07876,-2.2
"HER14L_0ka","HER14L_2A",20,1.08193,-2
"HER14L_0ka","HER14L_2A",20.1,1.08558,-2
"HER14L_0ka","HER14L_2A",20.2,1.08923,-2.1
"HER14L_0ka","HER14L_2A",20.3,1.09288,-2.1
"HER14L_0ka","HER14L_2A",20.4,1.09653,-2
"HER14L_0ka","HER14L_2A",20.5,1.10019,-1.8
"HER14L_0ka","HER14L_2A",20.6,1.10384,-1.9
"HER14L_0ka","HER14L_2A",20.7,1.10749,-1.9
"HER14L_0ka","HER14L_2A",20.8,1.11114,-1.7
"HER14L_0ka","HER14L_2A",20.9,1.11479,-1.7
"HER14L_0ka","HER14L_2A",21,1.11844,-1.7
"HER14L_0ka","HER14L_2A",21.1,1.12209,-1.9
"HER14L_0ka","HER14L_2A",21.2,1.12574,-1.8
"HER14L_0ka","HER14L_2A",21.3,1.12939,-2
"HER14L_0ka","HER14L_2A",21.4,1.13304,-1.8
"HER14L_0ka","HER14L_2A",21.5,1.13669,-1.8
"HER14L_0ka","HER14L_2A",21.6,1.14034,-1.9
"HER14L_0ka","HER14L_2A",21.7,1.14399,-1.7
"HER14L_0ka","HER14L_2A",21.8,1.14764,-1.6
"HER14L_0ka","HER14L_2A",21.9,1.15129,-1.6
"HER14L_0ka","HER14L_2A",22,1.15495,-1.6
"HER14L_0ka","HER14L_2A",22.1,1.1586,-1.8
"HER14L_0ka","HER14L_2A",22.2,1.16225,-2
"HER14L_0ka","HER14L_2A",22.3,1.1659,-2
"HER14L_0ka","HER14L_2A",22.4,1.16955,-2
"HER14L_0ka","HER14L_2A",22.5,1.1732,-1.9
"HER14L_0ka","HER14L_2A",22.6,1.17685,-1.6
"HER14L_0ka","HER14L_2A",22.7,1.1805,-1.4
"HER14L_0ka","HER14L_2A",22.8,1.18415,-1
"HER14L_0ka","HER14L_2A",22.9,1.1878,-0.7
"HER14L_0ka","HER14L_2A",23,1.19145,-0.3
"HER14L_0ka","HER14L_2A",23.1,1.1951,-0.1
"HER14L_0ka","HER14L_2A",23.2,1.19875,-0.3
"HER14L_0ka","HER14L_2A",23.3,1.2024,-0.7
"HER14L_0ka","HER14L_2A",23.4,1.20606,-1
"HER14L_0ka","HER14L_2A",23.5,1.20971,-1.2
"HER14L_0ka","HER14L_2A",23.6,1.21336,-1.4
"HER14L_0ka","HER14L_2A",23.7,1.21701,-1.4
"HER14L_0ka","HER14L_2A",23.8,1.22066,-1.6
"HER14L_0ka","HER14L_2A",23.9,1.22431,-1.5
"HER14L_0ka","HER14L_2A",24,1.22796,-1.6
"HER14L_0ka","HER14L_2A",24.1,1.23161,-1.5
"HER14L_0ka","HER14L_2A",24.2,1.23526,-1.6
"HER14L_0ka","HER14L_2A",24.3,1.23891,-1.6
"HER14L_0ka","HER14L_2A",24.4,1.24256,-1.6
"HER14L_0ka","HER14L_2A",24.5,1.24621,-1.2
"HER14L_0ka","HER14L_2A",24.6,1.24986,-1.1
"HER14L_0ka","HER14L_2A",24.7,1.25351,-1.1
"HER14L_0ka","HER14L_2A",24.8,1.25716,-1.1
"HER14L_0ka","HER14L_2A",24.9,1.26082,-1.1
"HER14L_0ka","HER14L_2A",25,1.26447,-1
"HER14L_0ka","HER14L_2A",25.1,1.26812,-0.6
"HER14L_0ka","HER14L_2A",25.2,1.27177,-0.4
"HER14L_0ka","HER14L_2A",25.3,1.27542,NA
"HER14L_0ka","HER14L_2A",25.4,1.27907,0.6
"HER14L_0ka","HER14L_2A",25.5,1.28272,0.7
"HER14L_0ka","HER14L_2A",25.6,1.28637,1
"HER14L_0ka","HER14L_2A",25.7,1.29002,0.8
"HER14L_0ka","HER14L_2A",25.8,1.29367,0.1
"HER14L_0ka","HER14L_2A",25.9,1.29732,-0.3
"HER14L_0ka","HER14L_2A",26,1.30097,-0.7
"HER14L_0ka","HER14L_2A",26.1,1.30462,-1.1
"HER14L_0ka","HER14L_2A",26.2,1.30827,-1.3
"HER14L_0ka","HER14L_2A",26.3,1.31193,-1.4
"HER14L_0ka","HER14L_2A",26.4,1.31558,-1.6
"HER14L_0ka","HER14L_2A",26.5,1.31923,-1.6
"HER14L_0ka","HER14L_2A",26.6,1.32288,-1.6
"HER14L_0ka","HER14L_2A",26.7,1.32653,-1.6
"HER14L_0ka","HER14L_2A",26.8,1.33018,-1.7
"HER14L_0ka","HER14L_2A",26.9,1.33383,-1.7
"HER14L_0ka","HER14L_2A",27,1.33748,-1.7
"HER14L_0ka","HER14L_2A",27.1,1.34113,-1.8
"HER14L_0ka","HER14L_2A",27.2,1.34478,-1.6
"HER14L_0ka","HER14L_2A",27.3,1.34843,-1.8
"HER14L_0ka","HER14L_2A",27.4,1.35208,-1.8
"HER14L_0ka","HER14L_2A",27.5,1.35573,-1.8
"HER14L_0ka","HER14L_2A",27.6,1.35938,-1.8
"HER14L_0ka","HER14L_2A",27.7,1.36303,-1.7
"HER14L_0ka","HER14L_2A",27.8,1.36669,-1.8
"HER14L_0ka","HER14L_2A",27.9,1.37034,-1.7
"HER14L_0ka","HER14L_2A",28,1.37399,-1.6
"HER14L_0ka","HER14L_2A",28.1,1.37764,-1.5
"HER14L_0ka","HER14L_2A",28.2,1.38129,-1.6
"HER14L_0ka","HER14L_2A",28.3,1.38494,-1.7
"HER14L_0ka","HER14L_2A",28.4,1.38859,-1.8
"HER14L_0ka","HER14L_2A",28.5,1.39224,-1.9
"HER14L_0ka","HER14L_2A",28.6,1.39589,-1.7
"HER14L_0ka","HER14L_2A",28.7,1.39954,-1.6
"HER14L_0ka","HER14L_2A",28.8,1.40319,-1.7
"HER14L_0ka","HER14L_2A",28.9,1.40684,-1.6
"HER14L_0ka","HER14L_2A",29,1.41049,-1.7
"HER14L_0ka","HER14L_2A",29.1,1.41414,-1.7
"HER14L_0ka","HER14L_2A",29.2,1.4178,-1.7
"HER14L_0ka","HER14L_2A",29.3,1.42145,-1.7
"HER14L_0ka","HER14L_2A",29.4,1.4251,-1.7
"HER14L_0ka","HER14L_2A",29.5,1.42875,-1.7
"HER14L_0ka","HER14L_2A",29.6,1.4324,-1.8
"HER14L_0ka","HER14L_2A",29.7,1.43605,-1.9
"HER14L_0ka","HER14L_2A",29.8,1.4397,-1.8
"HER14L_0ka","HER14L_2A",29.9,1.44335,-1.7
"HER14L_0ka","HER14L_2A",30,1.447,-1.9
"HER14L_0ka","HER14L_2A",30.1,1.44836,-1.9
"HER14L_0ka","HER14L_2A",30.2,1.44972,-2
"HER14L_0ka","HER14L_2A",30.3,1.45108,-2
"HER14L_0ka","HER14L_2A",30.4,1.45244,-1.7
"HER14L_0ka","HER14L_2A",30.5,1.45379,-1.7
"HER14L_0ka","HER14L_2A",30.6,1.45515,-1.8
"HER14L_0ka","HER14L_2A",30.7,1.45651,-1.8
"HER14L_0ka","HER14L_2A",30.8,1.45787,-1.9
"HER14L_0ka","HER14L_2A",30.9,1.45923,-2
"HER14L_0ka","HER14L_2A",31,1.46059,-2
"HER14L_0ka","HER14L_2A",31.1,1.46195,-1.9
"HER14L_0ka","HER14L_2A",31.2,1.46331,-1.8
"HER14L_0ka","HER14L_2A",31.3,1.46467,-1.8
"HER14L_0ka","HER14L_2A",31.4,1.46603,-1.8
"HER14L_0ka","HER14L_2A",31.5,1.46738,-1.9
"HER14L_0ka","HER14L_2A",31.6,1.46874,-1.7
"HER14L_0ka","HER14L_2A",31.7,1.4701,-1.9
"HER14L_0ka","HER14L_2A",31.8,1.47146,-1.8
"HER14L_0ka","HER14L_2A",31.9,1.47282,-1.7
"HER14L_0ka","HER14L_2A",32,1.47418,-2
"HER14L_0ka","HER14L_2A",32.1,1.47554,-1.8
"HER14L_0ka","HER14L_2A",32.2,1.4769,-1.8
"HER14L_0ka","HER14L_2A",32.3,1.47826,-1.8
"HER14L_0ka","HER14L_2A",32.4,1.47961,-1.9
"HER14L_0ka","HER14L_2A",32.5,1.48097,-1.7
"HER14L_0ka","HER14L_2A",32.6,1.48233,-1.8
"HER14L_0ka","HER14L_2A",32.7,1.48369,-1.9
"HER14L_0ka","HER14L_2A",32.8,1.48505,-1.8
"HER14L_0ka","HER14L_2A",32.9,1.48641,-1.8
"HER14L_0ka","HER14L_2A",33,1.48777,-1.9
"HER14L_0ka","HER14L_2A",33.1,1.48913,-2
"HER14L_0ka","HER14L_2A",33.2,1.49049,-1.8
"HER14L_0ka","HER14L_2A",33.3,1.49184,-1.8
"HER14L_0ka","HER14L_2A",33.4,1.4932,-2
"HER14L_0ka","HER14L_2A",33.5,1.49456,-2
"HER14L_0ka","HER14L_2A",33.6,1.49592,-1.9
"HER14L_0ka","HER14L_2A",33.7,1.49728,-1.8
"HER14L_0ka","HER14L_2A",33.8,1.49864,-1.8
"HER14L_0ka","HER14L_2A",33.9,1.5,-1.8
"HER14L_0ka","HER14L_2A",34,1.50136,-2
"HER14L_0ka","HER14L_2A",34.1,1.50272,-1.8
"HER14L_0ka","HER14L_2A",34.2,1.50407,-1.9
"HER14L_0ka","HER14L_2A",34.3,1.50543,-1.9
"HER14L_0ka","HER14L_2A",34.4,1.50679,-1.8
"HER14L_0ka","HER14L_2A",34.5,1.50815,-1.7
"HER14L_0ka","HER14L_2A",34.6,1.50951,-1.7
"HER14L_0ka","HER14L_2A",34.7,1.51087,-1.6
"HER14L_0ka","HER14L_2A",34.8,1.51223,-1.5
"HER14L_0ka","HER14L_2A",34.9,1.51359,-1.5
"HER14L_0ka","HER14L_2A",35,1.51495,-1.7
"HER14L_0ka","HER14L_2A",35.1,1.5163,-1.8
"HER14L_0ka","HER14L_2A",35.2,1.51766,-1.7
"HER14L_0ka","HER14L_2A",35.3,1.51902,-1.8
"HER14L_0ka","HER14L_2A",35.4,1.52038,-2.2
"HER14L_0ka","HER14L_2A",35.5,1.52174,-2
"HER14L_0ka","HER14L_2A",35.6,1.5231,-1.7
"HER14L_0ka","HER14L_2A",35.7,1.52446,-1.8
"HER14L_0ka","HER14L_2A",35.8,1.52582,-1.9
"HER14L_0ka","HER14L_2A",35.9,1.52718,-1.7
"HER14L_0ka","HER14L_2A",36,1.52853,-1.8
"HER14L_0ka","HER14L_2A",36.1,1.52989,-1.7
"HER14L_0ka","HER14L_2A",36.2,1.53125,-1.8
"HER14L_0ka","HER14L_2A",36.3,1.53261,-1.8
"HER14L_0ka","HER14L_2A",36.4,1.53397,-1.8
"HER14L_0ka","HER14L_2A",36.5,1.53533,-2
"HER14L_0ka","HER14L_2A",36.6,1.53669,-1.7
"HER14L_0ka","HER14L_2A",36.7,1.53805,-1.7
"HER14L_0ka","HER14L_2A",36.8,1.53941,-1.4
"HER14L_0ka","HER14L_2A",36.9,1.54076,-1.3
"HER14L_0ka","HER14L_2A",37,1.54212,-1.7
"HER14L_0ka","HER14L_2A",37.1,1.54348,-1.9
"HER14L_0ka","HER14L_2A",37.2,1.54484,-2
"HER14L_0ka","HER14L_2A",37.3,1.5462,-2
"HER14L_0ka","HER14L_2A",37.4,1.54756,-1.9
"HER14L_0ka","HER14L_2A",37.5,1.54892,-1.9
"HER14L_0ka","HER14L_2A",37.6,1.55028,-2
"HER14L_0ka","HER14L_2A",37.7,1.55164,-2
"HER14L_0ka","HER14L_2A",37.8,1.55299,-1.9
"HER14L_0ka","HER14L_2A",37.9,1.55435,-1.9
"HER14L_0ka","HER14L_2A",38,1.55571,-2
"HER14L_0ka","HER14L_2A",38.1,1.55707,-1.7
"HER14L_0ka","HER14L_2A",38.2,1.55843,-1.7
"HER14L_0ka","HER14L_2A",38.3,1.55979,-1.9
"HER14L_0ka","HER14L_2A",38.4,1.56115,-1.9
"HER14L_0ka","HER14L_2A",38.5,1.56251,-1.9
"HER14L_0ka","HER14L_2A",38.6,1.56387,-2
"HER14L_0ka","HER14L_2A",38.7,1.56522,-1.9
"HER14L_0ka","HER14L_2A",38.8,1.56658,-2
"HER14L_0ka","HER14L_2A",38.9,1.56794,-1.9
"HER14L_0ka","HER14L_2A",39,1.5693,-2
"HER14L_0ka","HER14L_2A",39.1,1.57066,-2
"HER14L_0ka","HER14L_2A",39.2,1.57202,-1.8
"HER14L_0ka","HER14L_2A",39.3,1.57338,-1.9
"HER14L_0ka","HER14L_2A",39.4,1.57474,-2.1
"HER14L_0ka","HER14L_2A",39.5,1.5761,-1.8
"HER14L_0ka","HER14L_2A",39.6,1.57745,-2
"HER14L_0ka","HER14L_2A",39.7,1.57881,-1.8
"HER14L_0ka","HER14L_2A",39.8,1.58017,-2
"HER14L_0ka","HER14L_2A",39.9,1.58153,-2
"HER14L_0ka","HER14L_2A",40,1.58289,-2
"HER14L_0ka","HER14L_2A",40.1,1.58372,-2.1
"HER14L_0ka","HER14L_2A",40.2,1.58454,-2.2
"HER14L_0ka","HER14L_2A",40.3,1.58537,-1.9
"HER14L_0ka","HER14L_2A",40.4,1.58619,-2.1
"HER14L_0ka","HER14L_2A",40.5,1.58702,-2.1
"HER14L_0ka","HER14L_2A",40.6,1.58785,-2.2
"HER14L_0ka","HER14L_2A",40.7,1.58867,-2.3
"HER14L_0ka","HER14L_2A",40.8,1.5895,-2.2
"HER14L_0ka","HER14L_2A",40.9,1.59032,-2.2
"HER14L_0ka","HER14L_2A",41,1.59115,-2.2
"HER14L_0ka","HER14L_2A",41.1,1.59198,-2.1
"HER14L_0ka","HER14L_2A",41.2,1.5928,-2.1
"HER14L_0ka","HER14L_2A",41.3,1.59363,-2.1
"HER14L_0ka","HER14L_2A",41.4,1.59445,-2.1
"HER14L_0ka","HER14L_2A",41.5,1.59528,-2.2
"HER14L_0ka","HER14L_2A",41.6,1.59611,-2.2
"HER14L_0ka","HER14L_2A",41.7,1.59693,-2.1
"HER14L_0ka","HER14L_2A",41.8,1.59776,-1.9
"HER14L_0ka","HER14L_2A",41.9,1.59858,-2.1
"HER14L_0ka","HER14L_2A",42,1.59941,-2.2
"HER14L_0ka","HER14L_2A",42.1,1.60024,-2.3
"HER14L_0ka","HER14L_2A",42.2,1.60106,-2.2
"HER14L_0ka","HER14L_2A",42.3,1.60189,-2
"HER14L_0ka","HER14L_2A",42.4,1.60272,-2
"HER14L_0ka","HER14L_2A",42.5,1.60354,-2.1
"HER14L_0ka","HER14L_2A",42.6,1.60437,-2.1
"HER14L_0ka","HER14L_2A",42.7,1.60519,-2.1
"HER14L_0ka","HER14L_2A",42.8,1.60602,-2
"HER14L_0ka","HER14L_2A",42.9,1.60685,-2.1
"HER14L_0ka","HER14L_2A",43,1.60767,-2
"HER14L_0ka","HER14L_2A",43.1,1.6085,-2.1
"HER14L_0ka","HER14L_2A",43.2,1.60932,-2
"HER14L_0ka","HER14L_2A",43.3,1.61015,-1.8
"HER14L_0ka","HER14L_2A",43.4,1.61098,-2
"HER14L_0ka","HER14L_2A",43.5,1.6118,-1.9
"HER14L_0ka","HER14L_2A",43.6,1.61263,-2
"HER14L_0ka","HER14L_2A",43.7,1.61345,-2
"HER14L_0ka","HER14L_2A",43.8,1.61428,-1.9
"HER14L_0ka","HER14L_2A",43.9,1.61511,-2.1
"HER14L_0ka","HER14L_2A",44,1.61593,-1.9
"HER14L_0ka","HER14L_2A",44.1,1.61676,-2.1
"HER14L_0ka","HER14L_2A",44.2,1.61758,-2
"HER14L_0ka","HER14L_2A",44.3,1.61841,-1.9
"HER14L_0ka","HER14L_2A",44.4,1.61924,-1.9
"HER14L_0ka","HER14L_2A",44.5,1.62006,-2
"HER14L_0ka","HER14L_2A",44.6,1.62089,-2.1
"HER14L_0ka","HER14L_2A",44.7,1.62171,-2
"HER14L_0ka","HER14L_2A",44.8,1.62254,-1.9
"HER14L_0ka","HER14L_2A",44.9,1.62337,-2.1
"HER14L_0ka","HER14L_2B",45,1.62419,-2.1
"HER14L_0ka","HER14L_2B",45.1,1.62502,-2.3
"HER14L_0ka","HER14L_2B",45.2,1.62585,-2.2
"HER14L_0ka","HER14L_2B",45.3,1.62667,-2.4
