Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER49L,HER49L_1A,HER49L_1A_13,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000012.spe,748,6.7,6.7,6.7,7,1,0.018344,-0.017998,0.007288,0.110437,28208,1.41,0,0,5,21,33,66,126,72,717,83,0,14,57,3702,35,145,161,0,0,349,1603,0,961,0,1413,8,0,0,0,0,54,34,0,0,0,0,155,0,122,51,19,0,52367,8542
HER49L,HER49L_1A,HER49L_1A_14,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000013.spe,749,6.8,6.8,6.8,7,1,0.018342,-0.017998,0.007315,0.110437,28308,1.35,0,57,20,26,60,19,122,82,707,84,25,0,160,6307,77,133,138,80,0,124,1577,48,1069,0,1598,0,8,0,7,0,20,0,0,0,0,0,143,0,144,70,13,0,52015,8541
HER49L,HER49L_1A,HER49L_1A_15,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000014.spe,750,6.9,6.9,6.9,6.99,1,0.018342,-0.017998,0.007333,0.110437,28791,1.39,18,21,29,8,53,42,141,76,659,137,0,0,128,4488,122,237,95,80,0,0,1611,0,1067,0,1176,0,0,0,0,41,62,0,0,0,0,64,0,0,73,0,10,1.74E+15,52703,8889
HER49L,HER49L_1A,HER49L_1A_16,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000015.spe,751,7,7,7,6.99,1,0.018339,-0.017998,0.00736,0.110437,28920,1.25,0,32,25,39,44,37,109,67,697,189,0,33,90,3401,123,151,56,6,0,173,1709,0,955,0,1308,0,0,0,8,50,31,0,0,0,0,27,83,94,0,59,15,0,53673,8634
HER49L,HER49L_1A,HER49L_1A_17,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000016.spe,752,7.1,7.1,7.1,7,1,0.018337,-0.017998,0.007384,0.110437,29360,1.4,28,27,0,0,38,39,131,37,488,25,0,0,0,1469,77,229,110,71,34,221,1785,0,814,0,1328,0,0,0,0,42,0,0,0,85,10,0,50,36,0,0,20,2.94E+15,55197,8559
HER49L,HER49L_1A,HER49L_1A_18,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000017.spe,753,7.2,7.2,7.2,7.01,1,0.018337,-0.017998,0.007402,0.110437,29704,1.4,6,66,23,16,37,22,138,15,391,89,0,28,50,2060,0,241,127,82,0,191,1725,131,509,0,1234,9,0,0,0,11,42,5,50,68,0,79,249,0,0,107,15,0,56074,8694
HER49L,HER49L_1A,HER49L_1A_19,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000018.spe,754,7.3,7.3,7.3,7,1,0.018337,-0.017998,0.007434,0.110437,30699,1.4,0,45,20,26,46,27,129,15,417,33,21,0,18,1553,47,287,174,0,0,256,1862,0,660,0,1328,8,0,0,0,12,75,12,0,0,0,0,71,0,203,13,22,4.85E+15,57517,8806
HER49L,HER49L_1A,HER49L_1A_20,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000019.spe,755,7.4,7.4,7.4,7,1,0.018336,-0.017998,0.007469,0.110437,30257,1.33,37,40,28,39,53,44,107,24,461,41,21,0,0,2119,0,224,182,0,0,0,1753,39,575,0,1579,0,0,0,10,13,120,0,0,0,0,141,134,0,0,93,17,0,57477,8760
HER49L,HER49L_1A,HER49L_1A_21,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000020.spe,756,7.5,7.5,7.5,7.01,1,0.018334,-0.017998,0.007448,0.110437,30440,1.4,0,0,14,24,30,25,144,15,415,95,0,0,42,3450,108,239,91,151,0,106,1766,11,832,0,1331,0,0,0,0,102,11,0,0,5,0,77,0,0,253,0,18,1.90E+15,56943,8628
HER49L,HER49L_1A,HER49L_1A_22,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000021.spe,757,7.6,7.6,7.6,7.01,1,0.018336,-0.017998,0.007413,0.110437,30781,1.45,0,29,0,12,40,65,102,62,483,113,0,0,37,3912,108,186,148,79,0,75,1819,0,854,0,1097,10,0,0,0,21,7,0,0,8,0,96,89,9,12,46,28,2.90E+15,57098,8975
HER49L,HER49L_1A,HER49L_1A_23,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000022.spe,758,7.7,7.7,7.7,7.01,1,0.018335,-0.017998,0.007401,0.110437,31009,1.58,0,26,5,26,35,39,80,44,441,20,0,7,45,2982,85,202,121,155,0,24,1581,46,881,0,1362,10,23,0,0,0,24,0,0,0,0,50,56,32,0,21,20,2.20E+14,58046,9137
HER49L,HER49L_1A,HER49L_1A_24,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000023.spe,759,7.8,7.8,7.8,7.01,1,0.018341,-0.017998,0.007317,0.110437,31061,1.36,0,0,0,15,45,48,148,37,488,55,0,0,54,4414,116,206,79,147,0,0,1724,0,804,0,1212,0,0,0,26,0,87,0,0,0,0,0,81,0,30,19,0,0,58109,8992
HER49L,HER49L_1A,HER49L_1A_25,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000024.spe,760,7.9,7.9,7.9,7.02,1,0.018339,-0.017998,0.007305,0.110437,31077,1.64,0,33,0,31,48,28,133,31,384,33,0,0,46,4632,173,191,126,109,0,6,1777,54,458,0,1512,13,0,0,0,37,86,0,0,0,8,207,0,0,8,0,7,0,58482,8864
HER49L,HER49L_1A,HER49L_1A_26,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000025.spe,761,8,8,8,7.03,1,0.018345,-0.017998,0.00725,0.110437,31113,1.24,42,20,34,16,38,35,106,9,370,180,0,0,10,4453,32,151,134,148,0,36,1810,0,533,0,1475,0,0,0,0,0,36,0,0,8,0,105,141,0,5,45,11,1.92E+15,58039,8808
HER49L,HER49L_1A,HER49L_1A_27,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000026.spe,762,8.1,8.1,8.1,7.06,1,0.018344,-0.017998,0.007231,0.110437,31354,1.32,16,55,13,54,57,54,115,51,436,21,0,0,62,3590,119,181,121,196,0,49,1840,0,540,0,1479,0,0,0,5,137,147,0,0,0,0,39,0,0,44,39,24,0,59049,8922
HER49L,HER49L_1A,HER49L_1A_28,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000027.spe,763,8.2,8.2,8.2,7.05,1,0.018345,-0.017998,0.007186,0.110437,31157,1.34,0,22,16,35,70,45,129,87,520,54,5,22,49,3722,119,209,153,168,0,93,1764,0,318,0,1335,0,0,0,7,93,0,0,0,23,0,13,0,0,0,0,34,0,58290,9054
HER49L,HER49L_1A,HER49L_1A_29,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000028.spe,764,8.3,8.3,8.3,7.06,1,0.018343,-0.017998,0.007203,0.110437,31114,1.52,0,0,0,6,56,20,129,68,453,52,18,10,47,3873,28,156,16,15,0,84,1867,0,333,0,1397,5,0,0,7,26,34,0,0,0,0,161,108,0,0,37,0,5.84E+14,57987,8913
HER49L,HER49L_1A,HER49L_1A_30,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000029.spe,765,8.4,8.4,8.4,7.08,1,0.018344,-0.017998,0.007227,0.110437,31243,1.58,0,6,9,25,54,42,148,45,433,80,33,0,37,3528,0,231,131,87,0,135,2068,0,624,0,1426,18,16,0,0,16,58,0,16,0,0,74,103,0,55,46,0,0,58299,8892
HER49L,HER49L_1A,HER49L_1A_31,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000030.spe,766,8.5,8.5,8.5,7.08,1,0.018349,-0.017998,0.007283,0.110437,31134,1.36,0,17,0,29,45,61,132,49,432,48,25,0,81,3297,40,201,103,131,0,26,1857,66,386,0,1354,0,16,0,0,60,77,0,0,41,0,73,20,0,135,76,15,2.77E+14,58365,8689
HER49L,HER49L_1A,HER49L_1A_32,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000031.spe,767,8.6,8.6,8.6,7.08,1,0.018349,-0.017998,0.007347,0.110437,31377,1.35,0,28,20,31,57,36,107,21,362,35,0,10,39,2733,76,212,98,120,0,57,1938,0,332,0,1396,17,5,0,0,0,41,0,0,6,0,0,153,0,8,0,20,2.22E+15,59027,8982
HER49L,HER49L_1A,HER49L_1A_33,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000032.spe,768,8.7,8.7,8.7,7.07,1,0.018349,-0.017998,0.007301,0.110437,31439,1.35,0,0,13,5,62,31,100,28,342,0,0,0,6,2909,37,193,21,46,0,0,1880,0,415,0,1186,0,0,0,4,58,87,0,0,0,0,77,120,0,0,47,0,2.26E+14,58488,8695
HER49L,HER49L_1A,HER49L_1A_34,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000033.spe,769,8.8,8.8,8.8,7.07,1,0.018351,-0.017998,0.007301,0.110437,31457,1.29,42,43,0,21,43,30,112,12,361,35,0,5,0,3646,0,153,201,112,0,65,1952,135,320,0,1381,0,0,0,0,40,86,0,0,0,0,110,0,0,64,89,7,0,58822,8839
HER49L,HER49L_1A,HER49L_1A_35,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000034.spe,770,8.9,8.9,8.9,7.08,1,0.01835,-0.017998,0.007292,0.110437,31493,1.32,0,0,12,0,29,26,111,5,364,38,8,0,45,3908,34,234,73,99,0,192,1804,0,368,0,1308,0,0,0,0,15,95,0,0,0,0,131,0,0,151,86,0,0,59293,8875
HER49L,HER49L_1A,HER49L_1A_36,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000035.spe,771,9,9,9,7.08,1,0.018352,-0.017998,0.00726,0.110437,31492,1.52,0,27,0,4,62,30,129,34,372,57,0,7,25,3691,63,138,114,5,30,80,1953,0,283,0,1446,13,0,0,0,0,0,0,0,0,0,0,0,0,142,0,52,2.04E+15,58292,8880
HER49L,HER49L_1A,HER49L_1A_37,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000036.spe,772,9.1,9.1,9.1,7.09,1,0.018354,-0.017998,0.007281,0.110437,31266,1.48,0,0,0,19,51,35,119,10,370,36,0,19,26,3654,87,193,162,71,0,0,1900,0,582,0,1308,14,0,0,0,45,28,0,0,0,0,30,33,0,0,28,0,3.71E+15,58513,9024
HER49L,HER49L_1A,HER49L_1A_38,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000037.spe,773,9.2,9.2,9.2,7.1,1,0.018355,-0.017998,0.007253,0.110437,31071,1.44,0,0,0,8,65,51,115,41,384,24,0,0,54,3278,66,238,112,112,0,216,1721,0,403,0,1115,5,0,0,0,42,0,0,0,0,0,5,24,0,49,21,18,4.46E+15,58185,8859
HER49L,HER49L_1A,HER49L_1A_39,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000038.spe,774,9.3,9.3,9.3,7.12,1,0.018358,-0.017998,0.007283,0.110437,30887,1.34,0,0,0,0,61,47,125,31,373,40,0,10,0,3323,43,257,87,120,19,0,1663,150,463,0,1232,0,0,0,0,0,0,0,0,0,0,0,110,60,125,0,9,4.47E+15,57469,8707
HER49L,HER49L_1A,HER49L_1A_40,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000039.spe,775,9.4,9.4,9.4,7.13,1,0.018357,-0.017998,0.007283,0.110437,30926,1.38,0,33,6,14,72,31,118,12,395,60,0,7,8,3061,116,206,90,122,147,224,1657,0,570,0,1424,0,0,0,0,70,75,0,0,0,0,0,79,0,0,6,0,3.31E+14,56924,8572
HER49L,HER49L_1A,HER49L_1A_41,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000040.spe,776,9.5,9.5,9.5,7.14,1,0.018359,-0.017998,0.007283,0.110437,31038,1.49,14,42,0,27,55,55,153,47,362,15,0,30,31,3269,61,198,61,111,0,50,1872,94,367,0,1289,27,4,0,0,49,7,0,0,0,0,203,76,0,0,58,45,0,57153,9015
HER49L,HER49L_1A,HER49L_1A_42,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000041.spe,777,9.6,9.6,9.6,7.12,1,0.018363,-0.017998,0.007252,0.110437,31141,1.28,11,50,0,21,40,55,120,23,393,16,0,16,0,2968,59,226,65,122,0,115,2094,0,575,0,1165,0,0,0,0,52,79,0,0,0,0,132,45,0,0,78,7,1.55E+15,57500,8708
HER49L,HER49L_1A,HER49L_1A_43,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000042.spe,778,9.7,9.7,9.7,7.11,1,0.018364,-0.017998,0.007215,0.110437,31091,1.27,0,18,0,30,21,31,117,11,417,14,8,0,0,2670,130,188,8,91,0,21,1862,0,621,0,1216,0,0,0,0,65,87,0,0,30,0,162,164,0,157,0,0,9.02E+14,57941,8592
HER49L,HER49L_1A,HER49L_1A_44,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000043.spe,779,9.8,9.8,9.8,7.12,1,0.018361,-0.017998,0.007183,0.110437,30909,1.62,0,18,0,16,53,65,121,38,391,81,0,16,36,2802,0,207,108,136,0,32,1500,0,339,0,1224,18,0,0,0,48,39,0,0,0,0,0,0,0,0,99,17,0,57656,8580
HER49L,HER49L_1A,HER49L_1A_45,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000044.spe,780,9.9,9.9,9.9,7.12,1,0.018358,-0.017998,0.0073,0.110437,30666,1.44,0,14,36,0,46,62,157,35,438,177,0,7,45,3525,12,227,152,55,0,49,1788,0,477,0,1432,8,0,0,0,19,17,0,0,0,0,213,0,0,20,24,11,2.02E+15,57848,8655
HER49L,HER49L_1A,HER49L_1A_46,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000045.spe,781,10,10,10,7.12,1,0.018356,-0.017998,0.007346,0.110437,31206,1.41,0,14,6,17,37,65,95,41,376,64,0,0,34,2960,62,167,80,87,0,0,1877,0,412,0,1378,8,0,0,0,74,39,0,0,0,0,82,120,0,0,0,33,0,58948,8815
HER49L,HER49L_1A,HER49L_1A_47,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000046.spe,782,10.1,10.1,10.1,7.12,1,0.018358,-0.017998,0.007332,0.110437,31378,1.51,0,12,0,9,51,32,116,33,513,29,0,0,5,1927,61,266,204,138,0,0,1869,0,464,0,1373,15,0,13,0,26,57,0,19,0,0,220,146,0,0,27,33,0,59069,8540
HER49L,HER49L_1A,HER49L_1A_48,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000047.spe,783,10.2,10.2,10.2,7.12,1,0.01836,-0.017998,0.007308,0.110437,31390,1.42,4,33,17,5,46,47,106,32,369,7,0,7,37,2358,30,234,152,140,0,0,1943,0,428,0,1133,16,0,0,0,7,67,0,0,0,0,58,69,0,125,54,38,0,58315,8826
HER49L,HER49L_1A,HER49L_1A_49,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000048.spe,784,10.3,10.3,10.3,7.12,1,0.018362,-0.017998,0.007327,0.110437,31421,1.59,8,14,25,14,57,60,141,54,385,11,0,0,36,2611,19,189,84,95,0,34,1811,0,512,0,1395,11,0,0,14,78,83,0,0,0,0,119,0,108,94,62,0,2.15E+15,59381,8703
HER49L,HER49L_1A,HER49L_1A_50,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000049.spe,785,10.4,10.4,10.4,7.13,1,0.018365,-0.017998,0.007372,0.110437,31528,1.24,0,0,0,0,31,37,101,15,401,139,6,0,47,2734,53,184,103,53,0,133,2119,140,579,0,1231,0,5,0,0,0,16,0,0,0,0,97,160,14,108,0,0,3.23E+15,59540,8650
HER49L,HER49L_1A,HER49L_1A_51,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000050.spe,786,10.5,10.5,10.5,7.14,1,0.018365,-0.017998,0.007408,0.110437,31530,1.24,0,0,0,30,52,39,137,11,348,39,19,0,29,2343,34,134,64,69,0,0,1961,167,407,0,1304,0,0,0,0,122,22,0,0,0,0,0,0,0,0,28,0,0,58809,9064
HER49L,HER49L_1A,HER49L_1A_52,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000051.spe,787,10.6,10.6,10.6,7.15,1,0.018367,-0.017998,0.00742,0.110437,31628,1.42,0,0,0,0,45,27,107,12,383,26,0,0,5,2745,0,251,87,174,0,66,2097,32,466,0,1346,0,0,0,0,85,108,0,0,0,0,330,74,0,0,72,7,0,58947,8823
HER49L,HER49L_1A,HER49L_1A_53,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000052.spe,788,10.7,10.7,10.7,7.15,1,0.018369,-0.017998,0.007396,0.110437,31524,1.6,0,0,0,11,62,63,121,23,352,23,18,0,11,2060,0,137,36,0,0,25,1800,0,543,0,1281,17,17,0,0,6,0,0,0,0,0,148,111,0,0,45,0,0,59019,8731
HER49L,HER49L_1A,HER49L_1A_54,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000053.spe,789,10.8,10.8,10.8,7.14,1,0.01837,-0.017998,0.007373,0.110437,31366,1.54,11,52,0,17,67,30,135,27,371,43,4,0,11,1870,15,218,74,47,0,101,1842,241,521,0,959,0,0,0,0,35,0,0,0,18,0,124,107,0,76,110,20,1.07E+15,58368,8707
HER49L,HER49L_1A,HER49L_1A_55,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000054.spe,790,10.9,10.9,10.9,7.14,1,0.018372,-0.017998,0.007351,0.110437,31217,1.68,0,41,27,21,67,51,140,8,390,48,0,0,0,1733,0,184,79,11,0,49,1743,0,464,0,899,8,0,0,0,0,0,0,0,0,0,217,332,0,0,94,16,0,57754,8774
HER49L,HER49L_1A,HER49L_1A_56,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000055.spe,791,11,11,11,7.15,1,0.018374,-0.017998,0.007323,0.110437,31271,1.53,0,0,0,0,49,25,118,6,403,21,0,0,0,2048,0,157,92,105,0,0,1827,31,489,0,1204,0,0,0,0,0,0,0,0,0,0,204,0,0,0,100,0,0,58311,8499
HER49L,HER49L_1A,HER49L_1A_57,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000056.spe,792,11.1,11.1,11.1,7.15,1,0.018376,-0.017998,0.007335,0.110437,31356,1.75,0,15,0,23,37,41,125,14,403,24,5,0,60,2447,33,211,67,114,0,37,1822,0,595,0,1339,0,0,0,0,42,98,0,0,0,0,179,6,13,78,0,0,0,58685,8352
HER49L,HER49L_1A,HER49L_1A_58,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000057.spe,793,11.2,11.2,11.2,7.15,1,0.01837,-0.017998,0.007427,0.110437,31298,1.48,0,34,0,33,38,41,130,12,311,24,0,27,0,1882,26,239,63,69,0,143,1870,29,429,0,1160,0,0,0,0,57,44,0,0,0,0,256,149,16,0,0,17,2.94E+15,59168,8718
HER49L,HER49L_1A,HER49L_1A_59,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000058.spe,794,11.3,11.3,11.3,7.14,1,0.018365,-0.017998,0.007522,0.110437,31427,1.33,0,10,6,11,47,31,106,12,341,12,0,19,0,1705,92,179,91,137,0,242,1838,0,428,0,1100,0,0,0,0,4,95,0,0,0,0,149,101,0,16,0,18,2.63E+14,59363,8634
HER49L,HER49L_1A,HER49L_1A_60,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000059.spe,795,11.4,11.4,11.4,7.14,1,0.018367,-0.017998,0.007501,0.110437,31488,1.4,0,41,0,22,63,47,115,9,418,54,0,0,34,2350,78,255,127,143,0,38,1936,0,305,0,1351,6,0,0,0,0,48,0,0,0,0,0,0,0,238,0,12,0,59054,8716
HER49L,HER49L_1A,HER49L_1A_61,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000060.spe,796,11.5,11.5,11.5,7.15,1,0.018368,-0.017998,0.007469,0.110437,31686,1.35,0,0,0,0,53,43,124,27,406,0,0,0,11,2191,21,186,120,0,0,113,1846,269,428,0,1312,0,0,0,6,58,62,0,0,0,0,175,13,0,53,69,13,2.49E+15,60000,8844
HER49L,HER49L_1A,HER49L_1A_62,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000061.spe,797,11.6,11.6,11.6,7.15,1,0.018366,-0.017998,0.007325,0.110437,31530,1.28,0,5,5,20,36,39,103,0,317,75,13,0,0,1981,0,134,87,8,0,0,2006,0,482,0,1425,18,0,0,0,5,55,0,0,0,0,0,76,0,0,63,19,0,58912,8588
HER49L,HER49L_1A,HER49L_1A_63,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000062.spe,798,11.7,11.7,11.7,7.15,1,0.018367,-0.017998,0.007315,0.110437,31648,1.43,0,23,0,13,61,31,115,16,372,30,0,23,45,2718,17,183,75,34,0,92,1781,0,449,70,1256,0,15,0,0,16,82,0,0,0,0,135,5,108,96,77,16,2.15E+15,58969,8676
