SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_SAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER44L,HER44L_1A,HER44L_1A_25,2.9,23,1,23,5.4,5.4,2.44,0,1673.525,0.7624,-0.3,-0.4,1275.867,1.144,0.4371,0,1673.525,1.6166,-0.3,-0.2,2705.488,0.6263,0.4371,0,1673.5,1.1895,-0.3,-0.3,1990.7,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_26,2.9,23.1,1,23.1,5.5,5.5,2.374,0,1628.258,0.7331,-0.4,-0.5,1193.731,1.1617,0.4424,0,1628.258,1.6416,-0.4,-0.2,2672.963,0.6111,0.4424,0,1628.3,1.1874,-0.4,-0.4,1933.3,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_27,2.9,23.2,1,23.2,5.6,5.6,2.31,0,1589.814,0.7829,-0.3,-0.4,1244.67,1.1316,0.437,0,1589.814,1.6987,-0.3,-0.2,2700.583,0.5766,0.437,0,1589.8,1.2408,-0.3,-0.3,1972.6,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_28,2.9,23.3,1,23.3,5.7,5.7,2.332,0,1599.452,0.8248,-0.2,-0.2,1319.258,1.1062,0.437,0,1599.452,1.7025,-0.2,-0.1,2723.078,0.5742,0.437,0,1599.5,1.2637,-0.2,-0.2,2021.2,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_29,2.9,23.4,1,23.4,5.8,5.8,2.418,38,1658.436,0.7131,-0.2,-0.3,1182.7,1.1739,0.4318,38,1658.436,1.6091,-0.2,-0.1,2668.67,0.6308,0.4318,38,1658.4,1.1611,-0.2,-0.2,1925.7,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_30,2.9,23.5,1,23.5,5.9,5.9,2.462,56,1694.425,0.7797,-0.2,-0.3,1321.085,1.1335,0.4318,56,1694.425,1.612,-0.2,-0.1,2731.34,0.6291,0.4318,56,1694.4,1.1959,-0.2,-0.2,2026.2,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_31,2.9,23.6,1,23.6,6,6,2.398,63,1667.594,0.8528,-0.1,-0.1,1422.053,1.0892,0.4318,63,1667.594,1.6767,-0.1,-0.1,2796.013,0.5899,0.4318,63,1667.6,1.2648,-0.1,-0.1,2109,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_32,2.9,23.7,1,23.7,6.1,6.1,2.197,76,1246.171,0.8557,0,0,1066.38,1.0874,0.4318,76,1246.171,1.7991,0,0,2241.968,0.5157,0.4318,76,1246.2,1.3274,0,0,1654.2,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_33,2.9,23.8,1,23.8,6.2,6.2,1.978,84,1134.825,1.0279,-0.1,-0.1,1166.509,0.9831,0.4267,84,1134.825,2.0302,-0.1,0,2303.927,0.3756,0.4267,84,1134.8,1.5291,-0.1,-0.1,1735.2,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_34,2.9,23.9,1,23.9,6.3,6.3,1.831,91,1056.549,1.0955,0.1,0.1,1157.473,0.9421,0.4267,91,1056.549,2.1869,0.1,0,2310.615,0.2806,0.4267,91,1056.5,1.6412,0.1,0.1,1734,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_35,2.9,24,1,24,6.4,6.4,1.869,93,1075.374,1.1024,0.1,0.1,1185.544,0.9379,0.4217,93,1075.374,2.1548,0.1,0,2317.172,0.3001,0.4217,93,1075.4,1.6286,0.1,0.1,1751.4,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_36,2.9,24.1,1,24.1,6.5,6.5,1.964,95,1123.57,1.1121,0.4,0.4,1249.508,0.9321,0.4217,95,1123.57,2.0776,0.4,0.2,2334.366,0.3469,0.4217,95,1123.6,1.5949,0.4,0.3,1791.9,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_37,2.9,24.2,1,24.2,6.6,6.6,1.958,91,1123.35,1.1037,0.5,0.5,1239.853,0.9371,0.4217,91,1123.35,2.0789,0.5,0.2,2335.289,0.3461,0.4217,91,1123.4,1.5913,0.5,0.3,1787.6,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_38,2.9,24.3,1,24.3,6.7,6.7,2.072,89,1185.355,0.9054,0.5,0.6,1073.266,1.0573,0.4168,89,1185.355,1.9068,0.5,0.3,2260.292,0.4504,0.4168,89,1185.4,1.4061,0.5,0.4,1666.8,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_39,2.9,24.4,1,24.4,6.8,6.8,2.267,88,1289.534,0.8485,0.6,0.7,1094.129,1.0918,0.4168,88,1289.534,1.7513,0.6,0.3,2258.389,0.5447,0.4168,88,1289.5,1.2999,0.6,0.5,1676.3,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_40,2.9,24.5,1,24.5,6.9,6.9,2.038,92,1155.984,0.9186,0.8,0.9,1061.888,1.0493,0.4217,92,1155.984,1.9379,0.8,0.4,2240.154,0.4316,0.4217,92,1156,1.4283,0.8,0.6,1651,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_41,2.9,24.6,1,24.6,7,7,1.811,92,1030.148,0.9766,1.1,1.1,1005.995,1.0142,0.4168,92,1030.148,2.158,1.1,0.5,2223.077,0.2982,0.4168,92,1030.1,1.5673,1.1,0.8,1614.5,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_42,2.9,24.7,1,24.7,7.1,7.1,1.695,92,964.1639,1.1394,1.1,1,1098.611,0.9155,0.4168,92,964.1639,2.3442,1.1,0.5,2260.223,0.1853,0.4168,92,964.2,1.7418,1.1,0.7,1679.4,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_43,2.9,24.8,1,24.8,7.2,7.2,1.698,92,965.8704,1.025,1.3,1.3,990.0227,0.9848,0.4168,92,965.8704,2.2952,1.3,0.6,2216.826,0.2151,0.4168,92,965.9,1.6601,1.3,0.9,1603.4,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_44,2.9,24.9,1,24.9,7.3,7.3,1.668,96,951.5118,1.0072,1.4,1.4,958.3603,0.9956,0.412,96,951.5118,2.3224,1.4,0.6,2209.803,0.1985,0.412,96,951.5,1.6648,1.4,1,1584.1,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_45,2.9,25,1,25,7.4,7.4,1.933,92,1105.835,1.0012,1.5,1.5,1107.148,0.9993,0.412,92,1105.835,2.0564,1.5,0.7,2274.076,0.3597,0.412,92,1105.8,1.5288,1.5,1.1,1690.6,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_46,2.9,25.1,1,25.1,7.5,7.5,2.184,93,1249.428,0.7002,1.7,2.4,874.7995,1.1817,0.412,93,1249.428,1.7477,1.7,1,2183.609,0.5469,0.412,93,1249.4,1.224,1.7,1.7,1529.2,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_47,2.9,25.2,1,25.2,7.6,7.6,2.218,92,1268.879,0.7684,1.8,2.3,974.9625,1.1404,0.4121,92,1268.879,1.7507,1.8,1,2221.463,0.545,0.4121,92,1268.9,1.2596,1.8,1.7,1598.2,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_48,2.9,25.3,1,25.3,7.7,7.7,2.274,90,1300.915,0.737,1.9,2.6,958.7879,1.1594,0.4074,90,1300.915,1.7028,1.9,1.1,2215.236,0.574,0.4074,90,1300.9,1.2199,1.9,1.8,1587,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_49,2.9,25.4,1,25.4,7.8,7.8,2.236,91,1279.176,0.7532,2,2.7,963.4143,1.1496,0.4075,91,1279.176,1.7332,2,1.2,2217.013,0.5557,0.4075,91,1279.2,1.2432,2,1.9,1590.2,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_50,2.9,25.5,1,25.5,7.9,7.9,1.919,92,1097.826,0.9091,1.9,2.1,997.984,1.0551,0.4074,92,1097.826,2.0317,1.9,0.9,2230.404,0.3748,0.4074,92,1097.8,1.4704,1.9,1.5,1614.2,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_51,2.9,25.6,1,25.6,8,8,1.621,95,927.3456,1.0014,1.9,1.9,928.6162,0.9992,0.4074,95,927.3456,2.3764,1.9,0.8,2203.739,0.1658,0.4074,95,927.3,1.6889,1.9,1.3,1566.2,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_52,2.9,25.7,1,25.7,8.1,8.1,1.463,93,834.5694,1.1262,1.7,1.5,939.8749,0.9235,0.4074,93,834.5694,2.6394,1.7,0.6,2202.734,0.0064,0.4074,93,834.6,1.8828,1.7,1.1,1571.3,0.5,0.4
HER44L,HER44L_1A,HER44L_1A_53,2.9,25.8,1,25.8,8.2,8.2,1.43,91,813.4244,1.1493,1.5,1.3,934.893,0.9095,0.4028,91,813.4244,2.6992,1.5,0.6,2195.59,-0.0298,0.4028,91,813.4,1.9243,1.5,0.9,1565.2,0.4,0.4
HER44L,HER44L_1A,HER44L_1A_54,2.9,25.9,1,25.9,8.3,8.3,1.543,91,872.7375,1.0678,1.3,1.2,931.9008,0.9589,0.4028,91,872.7375,2.5025,1.3,0.5,2184.045,0.0894,0.4028,91,872.7,1.7852,1.3,0.9,1558,0.5,0.4
HER44L,HER44L_1A,HER44L_1A_55,2.9,26,1,26,8.4,8.4,1.481,90,832.9584,1.1643,1.1,0.9,969.8409,0.9004,0.4028,90,832.9584,2.6272,1.1,0.4,2188.369,0.0138,0.4028,90,833,1.8958,1.1,0.7,1579.1,0.5,0.4
HER44L,HER44L_1A,HER44L_1A_56,2.9,26.1,1,26.1,8.5,8.5,1.44,90,809.8988,1.0819,0.9,0.8,876.2009,0.9504,0.4029,90,809.8988,2.6581,0.9,0.3,2152.76,-0.0049,0.4029,90,809.9,1.87,0.9,0.6,1514.5,0.5,0.4
HER44L,HER44L_1A,HER44L_1A_57,2.9,26.2,1,26.2,8.6,8.6,1.437,90,810.4907,1.1972,0.6,0.5,970.3057,0.8805,0.3984,90,810.4907,2.7066,0.6,0.2,2193.659,-0.0343,0.3984,90,810.5,1.9519,0.6,0.4,1582,0.4,0.4
HER44L,HER44L_1A,HER44L_1A_58,2.9,26.3,1,26.3,8.7,8.7,1.48,91,834.7434,1.157,0.5,0.4,965.7625,0.9049,0.3984,91,834.7434,2.6258,0.5,0.2,2191.899,0.0146,0.3984,91,834.7,1.8914,0.5,0.3,1578.8,0.5,0.4
HER44L,HER44L_1A,HER44L_1A_59,2.9,26.4,1,26.4,8.8,8.8,1.547,89,877.4817,1.0017,0.3,0.3,879.0043,0.9989,0.4028,89,877.4817,2.4722,0.3,0.1,2169.347,0.1077,0.4028,89,877.5,1.737,0.3,0.2,1524.2,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_60,2.9,26.5,1,26.5,8.9,8.9,1.56,91,877.3904,1.0013,0.1,0.1,878.5054,0.9992,0.3984,91,877.3904,2.4546,0.1,0,2153.619,0.1184,0.3984,91,877.4,1.728,0.1,0.1,1516.1,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_61,2.9,26.6,1,26.6,9,9,1.593,92,898.4772,1.0926,0.1,0.1,981.6468,0.9439,0.3984,92,898.4772,2.4464,0.1,0,2198.071,0.1234,0.3984,92,898.5,1.7695,0.1,0.1,1589.9,0.5,0.4
HER44L,HER44L_1A,HER44L_1A_62,2.9,26.7,1,26.7,9.1,9.1,1.545,93,871.4044,1.0083,0.1,0.1,878.6718,0.9949,0.3984,93,871.4044,2.4774,0.1,0,2158.831,0.1046,0.3984,93,871.4,1.7429,0.1,0.1,1518.8,0.5,0.4
HER44L,HER44L_1A,HER44L_1A_63,2.9,26.8,1,26.8,9.2,9.2,1.593,89,901.0181,1.1503,-0.1,-0.1,1036.429,0.9089,0.3984,89,901.0181,2.4692,-0.1,0,2224.807,0.1096,0.3984,89,901,1.8098,-0.1,-0.1,1630.6,0.5,0.4
HER44L,HER44L_1A,HER44L_1A_64,2.9,26.9,1,26.9,9.3,9.3,1.992,90,1129.892,0.8596,0,0,971.2405,1.0851,0.3984,90,1129.892,1.9509,0,0,2204.332,0.4237,0.3984,90,1129.9,1.4053,0,0,1587.8,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_65,2.9,27,1,27,9.4,9.4,2.221,89,1256.222,0.825,-0.1,-0.1,1036.429,1.106,0.3984,89,1256.222,1.771,-0.1,-0.1,2224.807,0.5327,0.3984,89,1256.2,1.298,-0.1,-0.1,1630.6,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_66,2.9,27.1,1,27.1,9.5,9.5,2.36,87,1331.077,0.7815,-0.2,-0.3,1040.233,1.1324,0.3984,87,1331.077,1.6687,-0.2,-0.1,2221.223,0.5947,0.3984,87,1331.1,1.2251,-0.2,-0.2,1630.7,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_67,2.9,27.2,1,27.2,9.6,9.6,2.422,87,1362.205,0.7335,-0.2,-0.3,999.1817,1.1615,0.3984,87,1362.205,1.6149,-0.2,-0.1,2199.841,0.6273,0.3984,87,1362.2,1.1742,-0.2,-0.2,1599.5,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_68,2.9,27.3,1,27.3,9.7,9.7,2.448,89,1369.128,0.7371,-0.2,-0.3,1009.237,1.1593,0.4029,89,1369.128,1.6023,-0.2,-0.1,2193.717,0.635,0.4029,89,1369.1,1.1697,-0.2,-0.2,1601.5,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_69,2.9,27.4,1,27.4,9.8,9.8,2.509,90,1399.331,0.7525,-0.2,-0.3,1052.952,1.15,0.4029,90,1399.331,1.5766,-0.2,-0.1,2206.241,0.6505,0.4029,90,1399.3,1.1646,-0.2,-0.2,1629.6,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_70,2.9,27.5,1,27.5,9.9,9.9,2.596,91,1451.902,0.6425,-0.2,-0.3,932.8117,1.2167,0.4075,91,1451.902,1.4904,-0.2,-0.1,2163.944,0.7028,0.4075,91,1451.9,1.0665,-0.2,-0.2,1548.4,1,0.4
HER44L,HER44L_1A,HER44L_1A_71,2.9,27.6,1,27.6,10,10,2.557,95,1430.09,0.6869,-0.2,-0.3,982.391,1.1897,0.4029,95,1430.09,1.5266,-0.2,-0.1,2183.139,0.6809,0.4029,95,1430.1,1.1068,-0.2,-0.2,1582.8,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_72,2.9,27.7,1,27.7,10.1,10.1,2.469,96,1392.555,0.7033,-0.2,-0.3,979.3806,1.1798,0.4029,96,1392.555,1.5778,-0.2,-0.1,2197.187,0.6498,0.4029,96,1392.6,1.1406,-0.2,-0.2,1588.3,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_73,2.9,27.8,1,27.8,10.2,10.2,2.357,94,1336.926,0.7384,-0.3,-0.4,987.2149,1.1585,0.4028,94,1336.926,1.6534,-0.3,-0.2,2210.539,0.604,0.4028,94,1336.9,1.1959,-0.3,-0.3,1598.9,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_74,2.9,27.9,1,27.9,10.3,10.3,2.338,93,1329.92,0.7581,-0.2,-0.3,1008.272,1.1466,0.4028,93,1329.92,1.6723,-0.2,-0.1,2223.972,0.5926,0.4028,93,1329.9,1.2152,-0.2,-0.2,1616.1,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_75,2.9,28,1,28,10.4,10.4,2.293,89,1308.043,0.7852,-0.3,-0.4,1027.111,1.1302,0.4028,89,1308.043,1.7099,-0.3,-0.2,2236.614,0.5698,0.4028,89,1308,1.2476,-0.3,-0.3,1631.9,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_76,2.9,28.1,1,28.1,10.5,10.5,2.287,90,1304.621,0.7399,-0.3,-0.4,965.2756,1.1576,0.4029,90,1304.621,1.6959,-0.3,-0.2,2212.463,0.5783,0.4029,90,1304.6,1.2179,-0.3,-0.3,1588.9,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_77,2.9,28.2,1,28.2,10.6,10.6,2.23,91,1272.105,0.7931,-0.4,-0.5,1008.864,1.1254,0.4028,91,1272.105,1.7525,-0.4,-0.2,2229.417,0.5439,0.4028,91,1272.1,1.2728,-0.4,-0.4,1619.1,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_78,2.9,28.3,1,28.3,10.7,10.7,2.15,90,1226.469,0.8504,-0.2,-0.2,1043.027,1.0906,0.4029,90,1226.469,1.8288,-0.2,-0.1,2242.939,0.4977,0.4029,90,1226.5,1.3396,-0.2,-0.2,1643,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_79,2.9,28.4,1,28.4,10.8,10.8,2.215,89,1259.955,0.753,-0.4,-0.5,948.73,1.1497,0.4029,89,1259.955,1.7468,-0.4,-0.2,2200.871,0.5474,0.4029,89,1260,1.2499,-0.4,-0.4,1574.8,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_80,2.9,28.5,1,28.5,10.9,10.9,2.449,89,1389.11,0.7757,-0.3,-0.4,1077.597,1.1359,0.4029,89,1389.11,1.6172,-0.3,-0.2,2246.512,0.6259,0.4029,89,1389.1,1.1965,-0.3,-0.3,1662.1,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_81,2.9,28.6,1,28.6,11,11,2.54,85,1436.651,0.7928,-0.4,-0.5,1138.979,1.1256,0.4028,85,1436.651,1.5778,-0.4,-0.3,2266.72,0.6498,0.4028,85,1436.7,1.1853,-0.4,-0.4,1702.8,0.9,0.4
HER44L,HER44L_1A,HER44L_1A_82,2.9,28.7,1,28.7,11.1,11.1,2.381,81,1350.539,0.906,-0.4,-0.4,1223.604,1.057,0.4075,81,1350.539,1.7088,-0.4,-0.2,2307.848,0.5704,0.4075,81,1350.5,1.3074,-0.4,-0.3,1765.7,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_83,2.9,28.8,1,28.8,11.2,11.2,2.358,77,1341.297,0.9001,-0.3,-0.3,1207.333,1.0605,0.4029,77,1341.297,1.7191,-0.3,-0.2,2305.871,0.5642,0.4029,77,1341.3,1.3096,-0.3,-0.3,1756.6,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_84,2.9,28.9,1,28.9,11.3,11.3,2.339,73,1326.716,0.9698,-0.3,-0.3,1286.628,1.0183,0.4029,73,1326.716,1.7605,-0.3,-0.2,2335.63,0.5391,0.4029,73,1326.7,1.3652,-0.3,-0.2,1811.1,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_85,2.9,29,1,29,11.4,11.4,2.435,68,1381.169,0.955,-0.3,-0.3,1318.974,1.0273,0.4029,68,1381.169,1.7016,-0.3,-0.2,2350.21,0.5748,0.4029,68,1381.2,1.3283,-0.3,-0.2,1834.6,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_86,2.9,29.1,1,29.1,11.5,11.5,2.471,67,1397.624,0.9793,-0.2,-0.2,1368.633,1.0126,0.4028,67,1397.624,1.6944,-0.2,-0.1,2368.125,0.5792,0.4028,67,1397.6,1.3369,-0.2,-0.2,1868.4,0.8,0.4
HER44L,HER44L_1A,HER44L_1A_87,2.9,29.2,1,29.2,11.6,11.6,2.497,60,1767.162,1.0497,-0.2,-0.2,1854.923,0.9699,0.4029,60,1767.162,1.7154,-0.2,-0.1,3031.324,0.5664,0.4029,60,1767.2,1.3826,-0.2,-0.2,2443.1,0.8,0.4
