SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH_CULM,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER49L,HER49L_1A,HER49L_1A_47,2.9,4.8,1,54.9,9.6,9.6,790.35,1530.57,1084.82,1104.58,0.025575448,2.643,0,1439.542,0.9512,-1.6,-1.7,1369.239,1.0296,0.5232,0,1439.542,1.6416,-1.6,-1,2363.085,0.6112,0.5232,0,1439.5,1.2964,-1.6,-1.3,1866.2,0.8,0.5,0.024327366,0.041984655,0.03315601
HER49L,HER49L_1A,HER49L_1A_48,2.9,4.9,1,55,9.7,9.7,791,1536.64,1087.9,1108.49,0.025575448,2.643,0,1443.474,0.9496,-1.7,-1.8,1370.783,1.0305,0.5232,0,1443.474,1.6409,-1.7,-1,2368.625,0.6116,0.5232,0,1443.5,1.2953,-1.7,-1.4,1869.7,0.8,0.5,0.024286445,0.041966752,0.033126598
HER49L,HER49L_1A,HER49L_1A_49,2.9,5,1,55.1,9.8,9.8,791.74,1543.51,1092.25,1112.4,0.025575448,2.631,22,1440.855,0.9903,-1.7,-1.7,1426.923,1.0059,0.5232,22,1440.855,1.6636,-1.7,-1,2397.066,0.5978,0.5232,22,1440.9,1.327,-1.7,-1.4,1912,0.8,0.5,0.025327366,0.042547315,0.03393734
HER49L,HER49L_1A,HER49L_1A_50,2.9,5.1,1,55.2,9.9,9.9,792.56,1549.51,1096.48,1116.31,0.025641026,2.61,48,1437.225,0.9228,-1.6,-1.7,1326.264,1.0468,0.5147,48,1437.225,1.6456,-1.6,-1,2365.143,0.6087,0.5147,48,1437.2,1.2842,-1.6,-1.4,1845.7,0.8,0.5,0.023661538,0.042194872,0.032928205
HER49L,HER49L_1A,HER49L_1A_51,2.9,5.2,1,55.3,10,10,793.18,1555.51,1099.32,1120.21,0.025510204,2.59,51,1426.212,0.9488,-1.6,-1.7,1353.196,1.031,0.5147,51,1426.212,1.6661,-1.6,-1,2376.212,0.5963,0.5147,51,1426.2,1.3075,-1.6,-1.3,1864.7,0.8,0.5,0.024204082,0.042502551,0.033353316
HER49L,HER49L_1A,HER49L_1A_52,2.9,5.3,1,55.4,10.1,10.1,796.65,1558.02,1104.2,1124.13,0.025575448,2.554,54,1414.175,0.8762,-1.6,-1.8,1239.161,1.075,0.5146,54,1414.175,1.6548,-1.6,-1,2340.114,0.6032,0.5146,54,1414.2,1.2655,-1.6,-1.4,1789.6,0.8,0.5,0.022409207,0.042322251,0.032365729
HER49L,HER49L_1A,HER49L_1A_53,2.9,5.4,1,55.5,10.2,10.2,800.13,1559.56,1107.69,1128.04,0.025575448,2.483,53,1382.517,0.9733,-1.5,-1.5,1345.589,1.0162,0.5147,53,1382.517,1.7312,-1.5,-0.9,2393.347,0.5569,0.5147,53,1382.5,1.3523,-1.5,-1.2,1869.5,0.8,0.5,0.024892583,0.044276215,0.034584399
HER49L,HER49L_1A,HER49L_1A_54,2.9,5.5,1,55.6,10.3,10.3,804.3,1561.92,1111.74,1131.95,0.025575448,2.473,54,1376.949,0.9237,-1.4,-1.5,1271.846,1.0463,0.5064,54,1376.949,1.7164,-1.4,-0.8,2363.444,0.5658,0.5064,54,1376.9,1.3201,-1.4,-1.2,1817.6,0.8,0.5,0.023624041,0.043897698,0.03376087
HER49L,HER49L_1A,HER49L_1A_55,2.9,5.6,1,55.7,10.4,10.4,808.37,1563.34,1116.63,1135.86,0.025575448,2.524,55,1405.345,0.9639,-1.4,-1.5,1354.68,1.0219,0.5065,55,1405.345,1.7057,-1.4,-0.8,2397.078,0.5723,0.5065,55,1405.3,1.3348,-1.4,-1.1,1875.9,0.8,0.5,0.024652174,0.043624041,0.034138107
HER49L,HER49L_1A,HER49L_1A_56,2.9,5.7,1,55.8,10.5,10.5,812.07,1567.56,1120.98,1139.77,0.025510204,2.598,57,1442.532,0.9096,-1.6,-1.8,1312.199,1.0548,0.5065,57,1442.532,1.6461,-1.6,-1,2374.599,0.6084,0.5065,57,1442.5,1.2779,-1.6,-1.4,1843.4,0.8,0.5,0.023204082,0.041992347,0.032598214
HER49L,HER49L_1A,HER49L_1A_57,2.9,5.8,1,55.9,10.6,10.6,815.08,1570.53,1125.55,1143.69,0.025575448,2.627,57,1462.695,0.8933,-1.6,-1.8,1306.642,1.0647,0.5065,57,1462.695,1.6254,-1.6,-1,2377.472,0.621,0.5065,57,1462.7,1.2594,-1.6,-1.4,1842.1,0.8,0.5,0.022846547,0.041570332,0.03220844
HER49L,HER49L_1A,HER49L_1A_58,2.9,5.9,1,56,10.7,10.7,821.07,1573.03,1129.49,1147.6,0.025575448,2.647,58,1477.945,0.9421,-1.6,-1.7,1392.408,1.0351,0.5065,58,1477.945,1.6359,-1.6,-1,2417.79,0.6146,0.5065,58,1477.9,1.289,-1.6,-1.3,1905.1,0.8,0.5,0.024094629,0.041838875,0.032966752
HER49L,HER49L_1A,HER49L_1A_59,2.9,6,1,56.1,10.8,10.8,825.14,1575.54,1133.07,1151.51,0.025575448,2.662,56,1482.183,0.9262,-1.7,-1.8,1372.781,1.0447,0.5065,56,1482.183,1.6223,-1.7,-1,2404.537,0.6229,0.5065,56,1482.2,1.2743,-1.7,-1.4,1888.7,0.8,0.5,0.02368798,0.041491049,0.032589514
HER49L,HER49L_1A,HER49L_1A_60,2.9,6.1,1,56.2,10.9,10.9,827.77,1578.5,1137.24,1155.42,0.025575448,2.67,54,1478.405,0.8649,-1.7,-2,1278.695,1.0819,0.4986,54,1478.405,1.5936,-1.7,-1.1,2355.94,0.6403,0.4986,54,1478.4,1.2293,-1.7,-1.5,1817.3,0.9,0.5,0.022120205,0.040757033,0.031438619
HER49L,HER49L_1A,HER49L_1A_61,2.9,6.2,1,56.3,11,11,829.08,1581.17,1140.41,1159.33,0.025510204,2.687,51,1483.711,0.9176,-1.7,-1.9,1361.41,1.05,0.4986,51,1483.711,1.6072,-1.7,-1.1,2384.621,0.632,0.4986,51,1483.7,1.2624,-1.7,-1.5,1873,0.8,0.5,0.023408163,0.041,0.032204082
HER49L,HER49L_1A,HER49L_1A_62,2.9,6.3,1,56.4,11.1,11.1,831.43,1583.2,1144.62,1163.25,0.025575448,2.704,51,1501.388,0.8937,-1.7,-1.9,1341.853,1.0644,0.4986,51,1501.388,1.5897,-1.7,-1.1,2386.703,0.6426,0.4986,51,1501.4,1.2417,-1.7,-1.5,1864.3,0.9,0.5,0.022856777,0.040657289,0.031757033
HER49L,HER49L_1A,HER49L_1A_63,2.9,6.4,1,56.5,11.2,11.2,833.05,1584.96,1149.9,1167.16,0.025575448,2.71,50,1500.554,0.9454,-1.7,-1.8,1418.559,1.0331,0.4986,50,1500.554,1.6084,-1.7,-1.1,2413.443,0.6313,0.4986,50,1500.6,1.2769,-1.7,-1.4,1916,0.8,0.5,0.024179028,0.04113555,0.032657289
HER49L,HER49L_1A,HER49L_1A_64,2.9,6.5,1,56.6,11.3,11.3,837.71,1586.7,1153.73,1171.07,0.025575448,2.717,48,1500.276,0.9149,-1.8,-2,1372.576,1.0516,0.4986,48,1500.276,1.5925,-1.8,-1.1,2389.241,0.6409,0.4986,48,1500.3,1.2537,-1.8,-1.5,1880.9,0.8,0.5,0.023398977,0.0407289,0.032063939
HER49L,HER49L_1A,HER49L_1A_65,2.9,6.6,1,56.7,11.4,11.4,841.69,1588.44,1157.18,1174.98,0.025575448,2.726,46,1505.246,0.8745,-1.6,-1.8,1316.33,1.0761,0.4986,46,1505.246,1.5719,-1.6,-1,2366.118,0.6534,0.4986,46,1505.2,1.2232,-1.6,-1.4,1841.2,0.9,0.5,0.022365729,0.040202046,0.031283887
HER49L,HER49L_1A,HER49L_1A_66,2.9,6.7,1,56.8,11.5,11.5,844.27,1590.22,1161.66,1178.89,0.025575448,2.732,44,1508.559,0.9421,-1.7,-1.8,1421.233,1.0351,0.4909,44,1508.559,1.5973,-1.7,-1.1,2409.546,0.638,0.4909,44,1508.6,1.2697,-1.7,-1.4,1915.4,0.8,0.5,0.024094629,0.040851662,0.032473146
HER49L,HER49L_1A,HER49L_1A_67,2.9,6.8,1,56.9,11.6,11.6,846.19,1594.52,1165.93,1182.8,0.025510204,2.733,42,1509.111,0.9169,-1.7,-1.9,1383.702,1.0504,0.4909,42,1509.111,1.5863,-1.7,-1.1,2393.86,0.6447,0.4909,42,1509.1,1.2516,-1.7,-1.5,1888.8,0.8,0.5,0.023390306,0.040466837,0.031928571
