SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,COND,SALINE_CONC
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_11,2.4,13,1,5,5,5,3.135,0.0082,1935.185,1.1647,3.1,2.7,2253.942,0.9059,0.4075,0.0082,1935.185,1.53,3.1,2,2960.851,0.6971,0.4075,0.0082,1935.2,1.3474,3.1,2.3,2607.4,0.8015,0.4,2.454,17.29
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_12,2.4,13.5,1,5.5,5.5,5.5,3.15,0.0062,1490.771,1.1798,2.5,2.1,1758.74,0.8973,0.4079,0.0062,1490.771,1.5652,2.5,1.6,2333.363,0.677,0.4079,0.0062,1490.8,1.3725,2.5,1.9,2046.1,0.7872,0.4,2.452,17.27
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_13,2.4,14,1,6,6,6,3.161,0.0045,1465.461,1.1523,1.6,1.4,1688.682,0.913,0.404,0.0045,1465.461,1.5119,1.6,1.1,2215.697,0.7075,0.404,0.0045,1465.5,1.3321,1.6,1.2,1952.2,0.8103,0.4,2.475,17.44
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_14,2.4,14.5,1,6.5,6.5,6.5,3.177,0.0032,1379.505,1.1521,1.1,1,1589.376,0.9131,0.4012,0.0032,1379.505,1.5153,1.1,0.7,2090.413,0.7055,0.4012,0.0032,1379.5,1.3337,1.1,0.8,1839.9,0.8093,0.4,2.493,17.56
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_15,2.4,15,1,7,7,7,3.179,0.0025,1208.286,1.1627,1.3,1.1,1404.829,0.9071,0.3965,0.0025,1208.286,1.5374,1.3,0.8,1857.573,0.6929,0.3965,0.0025,1208.3,1.3501,1.3,1,1631.2,0.8,0.4,2.522,17.77
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_16,2.4,15.5,1,7.5,7.5,7.5,3.189,0,32.6154,1.1672,1.2,1,38.0691,0.9044,0.3929,0,32.6154,1.5502,1.2,0.8,50.561,0.6856,0.3929,0,32.6,1.3587,1.2,0.9,44.3,0.795,0.4,2.545,17.93
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_17,2.4,16,1,8,8,8,3.203,0.0026,1709.178,1.1599,1.5,1.3,1982.456,0.9086,0.3859,0.0026,1709.178,1.5386,1.5,1,2629.673,0.6923,0.3859,0.0026,1709.2,1.3493,1.5,1.1,2306.1,0.8005,0.4,2.591,18.26
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_18,2.4,16.5,1,8.5,8.5,8.5,3.22,0.0025,1070.835,1.1615,1.2,1,1243.74,0.9077,0.3938,0.0025,1070.835,1.5477,1.2,0.8,1657.305,0.687,0.3938,0.0025,1070.8,1.3546,1.2,0.9,1450.5,0.7974,0.4,2.539,17.89
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_19,2.4,17,1,9,9,9,3.226,0.0057,1499.768,1.1533,1.7,1.5,1729.707,0.9124,0.3838,0.0057,1499.768,1.5313,1.7,1.1,2296.615,0.6964,0.3838,0.0057,1499.8,1.3423,1.7,1.3,2013.2,0.8044,0.4,2.606,18.36
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_20,2.4,17.5,1,9.5,9.5,9.5,3.225,0.0027,1433.333,1.1474,1.6,1.4,1644.636,0.9158,0.3995,0.0027,1433.333,1.5183,1.6,1.1,2176.184,0.7038,0.3995,0.0027,1433.3,1.3329,1.6,1.2,1910.4,0.8098,0.4,2.503,17.63
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_21,2.4,18,1,10,10,10,3.221,0.0038,1466.09,1.1448,0.7,0.6,1678.419,0.9172,0.3917,0.0038,1466.09,1.5117,0.7,0.5,2216.33,0.7076,0.3917,0.0038,1466.1,1.3283,0.7,0.5,1947.4,0.8124,0.4,2.553,17.99
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_22,2.4,18.5,1,10.5,10.5,10.5,3.205,0.0065,1704.787,1.1439,0.3,0.3,1950.08,0.9178,0.3974,0.0065,1704.787,1.5057,0.3,0.2,2566.924,0.711,0.3974,0.0065,1704.8,1.3248,0.3,0.2,2258.5,0.8144,0.4,2.516,17.73
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_23,2.4,19,1,11,11,11,3.194,0.0153,2084.856,1.1355,0.6,0.5,2367.433,0.9225,0.3875,0.0153,2084.856,1.487,0.6,0.4,3100.152,0.7217,0.3875,0.0153,2084.9,1.3113,0.6,0.5,2733.8,0.8221,0.4,2.581,18.18
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_24,2.4,19.5,1,11.5,11.5,11.5,3.194,0.0038,1649.794,1.1439,1.8,1.6,1887.131,0.9178,0.3811,0.0038,1649.794,1.503,1.8,1.2,2479.7,0.7126,0.3811,0.0038,1649.8,1.3235,1.8,1.4,2183.4,0.8152,0.4,2.624,18.49
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_25,2.4,20,1,12,12,12,3.205,0.0234,2013.191,1.1414,2,1.8,2297.879,0.9192,0.3809,0.0234,2013.191,1.5008,2,1.3,3021.382,0.7138,0.3809,0.0234,2013.2,1.3211,2,1.5,2659.6,0.8165,0.4,2.625,18.5
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_26,2.4,20.5,1,12.5,12.5,12.5,3.23,0.0232,1998.762,1.1627,1.3,1.1,2323.988,0.907,0.3857,0.0232,1998.762,1.5542,1.3,0.8,3106.525,0.6833,0.3857,0.0232,1998.8,1.3585,1.3,1,2715.3,0.7952,0.4,2.593,18.27
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_27,2.4,21,1,13,13,13,3.277,0.0603,2025.34,1.149,0.3,0.3,2327.033,0.9149,0.39,0.0603,2025.34,1.539,0.3,0.2,3116.989,0.692,0.39,0.0603,2025.3,1.344,0.3,0.2,2722,0.8035,0.4,2.564,18.06
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_28,2.4,21.5,1,13.5,13.5,13.5,3.288,0.0577,2030.883,1.1548,0,0,2345.347,0.9115,0.3867,0.0577,2030.883,1.5588,0,0,3165.761,0.6807,0.3867,0.0577,2030.9,1.3568,0,0,2755.6,0.7961,0.4,2.586,18.22
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_29,2.4,22,1,14,14,14,3.282,0.0525,2001.22,1.1624,0.4,0.3,2326.291,0.9072,0.3856,0.0525,2001.22,1.577,0.4,0.3,3155.868,0.6703,0.3856,0.0525,2001.2,1.3697,0.4,0.3,2741.1,0.7888,0.4,2.593,18.27
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_30,2.4,22.5,1,14.5,14.5,14.5,3.283,0.1244,2022.797,1.1733,0.5,0.4,2373.254,0.901,0.3765,0.1244,2022.797,1.6118,0.5,0.3,3260.271,0.6504,0.3765,0.1244,2022.8,1.3926,0.5,0.4,2816.8,0.7757,0.4,2.656,18.71
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_31,2.4,23,1,15,15,15,3.267,0.2016,2036.783,1.1624,1,0.9,2367.64,0.9072,0.3779,0.2016,2036.783,1.5693,1,0.6,3196.34,0.6747,0.3779,0.2016,2036.8,1.3659,1,0.7,2782,0.791,0.4,2.646,18.64
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_32,2.4,23.5,1,15.5,15.5,15.5,3.236,0.105,2055.909,1.166,1.1,0.9,2397.122,0.9052,0.3793,0.105,2055.909,1.5646,1.1,0.7,3216.593,0.6774,0.3793,0.105,2055.9,1.3653,1.1,0.8,2806.9,0.7913,0.4,2.636,18.57
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_33,2.4,24,1,16,16,16,3.195,0.0547,2080.078,1.1659,0.5,0.4,2425.128,0.9052,0.3736,0.0547,2080.078,1.5492,0.5,0.3,3222.497,0.6862,0.3736,0.0547,2080.1,1.3576,0.5,0.4,2823.8,0.7957,0.4,2.677,18.86
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_34,2.4,24.5,1,16.5,16.5,16.5,3.159,0.1544,2104.597,1.1531,1,0.9,2426.707,0.9125,0.3825,0.1544,2104.597,1.5129,1,0.7,3184.049,0.7069,0.3825,0.1544,2104.6,1.333,1,0.8,2805.4,0.8097,0.4,2.614,18.42
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_35,2.4,25,1,17,17,17,3.109,0.0444,2122.185,1.1543,1.5,1.3,2449.563,0.9118,0.3741,0.0444,2122.185,1.5048,1.5,1,3193.553,0.7115,0.3741,0.0444,2122.2,1.3296,1.5,1.1,2821.6,0.8117,0.4,2.673,18.83
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_36,2.4,25.5,1,17.5,17.5,17.5,3.063,0.0373,2019.117,1.1777,1.8,1.5,2377.976,0.8984,0.3811,0.0373,2019.117,1.5387,1.8,1.2,3106.726,0.6922,0.3811,0.0373,2019.1,1.3582,1.8,1.3,2742.4,0.7953,0.4,2.624,18.49
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_37,2.4,26,1,18,18,18,3.031,0.0966,2030.141,1.1833,2.9,2.5,2402.273,0.8953,0.3936,0.0966,2030.141,1.5424,2.9,1.9,3131.218,0.6901,0.3936,0.0966,2030.1,1.3629,2.9,2.2,2766.7,0.7927,0.4,2.541,17.9
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_38,2.4,26.5,1,18.5,18.5,18.5,2.995,0.1213,2030.508,1.19,5.4,4.5,2416.32,0.8914,0.4079,0.1213,2030.508,1.5475,5.4,3.5,3142.191,0.6871,0.4079,0.1213,2030.5,1.3688,5.4,4,2779.3,0.7893,0.4,2.452,17.27
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_39,2.4,27,1,19,19,19,2.943,0.1235,1582.258,1.1538,10,8.7,1825.545,0.9121,0.4221,0.1235,1582.258,1.4808,10,6.8,2342.981,0.7253,0.4221,0.1235,1582.3,1.3173,10,7.7,2084.3,0.8187,0.4,2.369,16.69
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_40,2.4,27.5,1,19.5,19.5,19.5,2.889,0.0653,1699.412,1.1378,4.3,3.8,1933.588,0.9213,0.4403,0.0653,1699.412,1.4522,4.3,3,2467.914,0.7416,0.4403,0.0653,1699.4,1.295,4.3,3.4,2200.8,0.8315,0.4,2.271,16
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_41,2.4,28,1,20,20,20,2.848,0.2369,2022.727,1.1461,6.2,5.4,2318.204,0.9165,0.4563,0.2369,2022.727,1.4614,6.2,4.2,2955.969,0.7364,0.4563,0.2369,2022.7,1.3038,6.2,4.8,2637.1,0.8265,0.5,2.192,15.44
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_42,2.4,28.5,1,20.5,20.5,20.5,2.817,0.2947,2007.84,1.1859,1.9,1.6,2381.098,0.8938,0.4732,0.2947,2007.84,1.5174,1.9,1.3,3046.75,0.7043,0.4732,0.2947,2007.8,1.3517,1.9,1.4,2713.9,0.7991,0.5,2.113,14.89
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_43,2.4,29,1,21,21,21,2.794,0.2843,2002.868,1.2163,1,0.8,2435.994,0.8764,0.4797,0.2843,2002.868,1.5612,1,0.6,3126.965,0.6793,0.4797,0.2843,2002.9,1.3888,1,0.7,2781.5,0.7779,0.5,2.085,14.69
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_44,2.4,29.5,1,21.5,21.5,21.5,2.786,0.1756,2044.021,1.2228,1.9,1.6,2499.474,0.8727,0.4726,0.1756,2044.021,1.5705,1.9,1.2,3210.134,0.674,0.4726,0.1756,2044,1.3967,1.9,1.4,2854.8,0.7734,0.5,2.116,14.91
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_45,2.4,30,1,22,22,22,2.786,0.159,2018.841,1.2101,3,2.5,2443.058,0.8799,0.4534,0.159,2018.841,1.551,3,1.9,3131.159,0.6852,0.4534,0.159,2018.8,1.3806,3,2.2,2787.1,0.7826,0.5,2.206,15.54
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_46,2.4,30.5,1,22.5,22.5,22.5,2.807,0.0558,1716.82,1.1921,3.1,2.6,2046.696,0.8902,0.4518,0.0558,1716.82,1.5259,3.1,2,2619.626,0.6995,0.4518,0.0558,1716.8,1.359,3.1,2.3,2333.2,0.7949,0.5,2.213,15.59
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_47,2.4,31,1,23,23,23,2.833,0.055,1771.732,1.178,2,1.7,2087.055,0.8983,0.4272,0.055,1771.732,1.507,2,1.3,2670.036,0.7103,0.4272,0.055,1771.7,1.3425,2,1.5,2378.5,0.8043,0.4,2.341,16.49
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_48,2.4,31.5,1,23.5,23.5,23.5,2.858,0.0137,1769.66,1.1556,6.2,5.4,2045.071,0.9111,0.4129,0.0137,1769.66,1.476,6.2,4.2,2612.02,0.728,0.4129,0.0137,1769.7,1.3158,6.2,4.8,2328.5,0.8196,0.4,2.422,17.06
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_49,2.4,32,1,24,24,24,2.892,0.0154,1479.284,1.1423,2,1.8,1689.843,0.9187,0.3986,0.0154,1479.284,1.4591,2,1.4,2158.396,0.7377,0.3986,0.0154,1479.3,1.3007,2,1.6,1924.1,0.8282,0.4,2.509,17.67
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_50,2.4,32.5,1,24.5,24.5,24.5,2.934,0.0216,1920.157,1.1231,1.3,1.2,2156.505,0.9297,0.3974,0.0216,1920.157,1.4339,1.3,0.9,2753.401,0.752,0.3974,0.0216,1920.2,1.2785,1.3,1,2455,0.8409,0.4,2.516,17.73
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_51,2.4,33,1,25,25,25,2.97,0.1516,1941.177,1.1232,0.5,0.4,2180.326,0.9296,0.3878,0.1516,1941.177,1.4368,0.5,0.3,2789.177,0.7504,0.3878,0.1516,1941.2,1.28,0.5,0.4,2484.8,0.84,0.4,2.579,18.17
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_52,2.4,33.5,1,25.5,25.5,25.5,3.016,0.4078,1963.542,1.1345,1,0.9,2227.718,0.9231,0.385,0.4078,1963.542,1.4585,1,0.7,2863.828,0.738,0.385,0.4078,1963.5,1.2965,1,0.8,2545.8,0.8306,0.4,2.597,18.3
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_53,2.4,34,1,26,26,26,3.058,0.2473,1961.514,1.1376,0.5,0.4,2231.461,0.9214,0.389,0.2473,1961.514,1.4684,0.5,0.3,2880.213,0.7324,0.389,0.2473,1961.5,1.303,0.5,0.4,2555.8,0.8269,0.4,2.571,18.11
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_54,2.4,34.5,1,26.5,26.5,26.5,3.098,0.3761,1952.111,1.1312,0.6,0.5,2208.275,0.925,0.3866,0.3761,1952.111,1.4631,0.6,0.4,2856.13,0.7354,0.3866,0.3761,1952.1,1.2972,0.6,0.5,2532.2,0.8302,0.4,2.587,18.22
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_55,2.4,35,1,27,27,27,3.146,0.2724,1911.3,1.1334,0,0,2166.199,0.9238,0.3859,0.2724,1911.3,1.4741,0,0,2817.354,0.7291,0.3859,0.2724,1911.3,1.3038,0,0,2491.8,0.8265,0.4,2.591,18.26
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_56,2.4,35.5,1,27.5,27.5,27.5,3.184,0.4162,1980.099,1.1315,-0.1,-0.1,2240.548,0.9248,0.3806,0.4162,1980.099,1.4775,-0.1,-0.1,2925.648,0.7271,0.3806,0.4162,1980.1,1.3045,-0.1,-0.1,2583.1,0.826,0.4,2.627,18.51
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_57,2.4,36,1,28,28,28,3.216,0.86,1634.146,1.1107,1,0.9,1815.063,0.9367,0.3859,0.86,1634.146,1.4455,1,0.7,2362.218,0.7454,0.3859,0.86,1634.1,1.2781,1,0.8,2088.6,0.8411,0.4,2.591,18.26
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_58,2.4,36.5,1,28.5,28.5,28.5,3.247,0.7507,2026.842,1.1236,1.4,1.2,2277.303,0.9294,0.3832,0.7507,2026.842,1.4753,1.4,0.9,2990.281,0.7284,0.3832,0.7507,2026.8,1.2995,1.4,1.1,2633.8,0.8289,0.4,2.61,18.38
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_59,2.4,37,1,29,29,29,3.267,0.5265,1661.75,1.1114,-0.4,-0.4,1846.921,0.9363,0.3882,0.5265,1661.75,1.4562,-0.4,-0.3,2419.785,0.7393,0.3882,0.5265,1661.8,1.2838,-0.4,-0.3,2133.4,0.8378,0.4,2.576,18.15
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_60,2.4,37.5,1,29.5,29.5,29.5,3.282,0.295,1693.499,1.1071,-0.2,-0.2,1874.943,0.9388,0.3857,0.295,1693.499,1.451,-0.2,-0.1,2457.299,0.7423,0.3857,0.295,1693.5,1.2791,-0.2,-0.2,2166.1,0.8406,0.4,2.593,18.27
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_61,2.4,38,1,30,30,30,3.304,0.2876,1669.53,1.1164,-0.6,-0.5,1863.851,0.9335,0.381,0.2876,1669.53,1.4744,-0.6,-0.4,2461.601,0.7289,0.381,0.2876,1669.5,1.2954,-0.6,-0.5,2162.7,0.8312,0.4,2.625,18.49
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_62,2.4,38.5,1,30.5,30.5,30.5,3.322,0.4431,2018.226,1.1203,-0.8,-0.7,2261.056,0.9312,0.3812,0.4431,2018.226,1.4878,-0.8,-0.5,3002.698,0.7213,0.3812,0.4431,2018.2,1.3041,-0.8,-0.6,2631.9,0.8263,0.4,2.623,18.48
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_63,2.4,39,1,31,31,31,3.334,0.514,2015.72,1.1286,-0.7,-0.6,2275.019,0.9265,0.3846,0.514,2015.72,1.511,-0.7,-0.5,3045.814,0.708,0.3846,0.514,2015.7,1.3198,-0.7,-0.5,2660.4,0.8173,0.4,2.6,18.32
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_64,2.4,39.5,1,31.5,31.5,31.5,3.329,0.483,2013.914,1.1019,-1,-0.9,2219.16,0.9418,0.3835,0.483,2013.914,1.4509,-1,-0.7,2922.003,0.7423,0.3835,0.483,2013.9,1.2764,-1,-0.8,2570.6,0.8421,0.4,2.608,18.37
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_65,2.4,40,1,32,32,32,3.345,0.2412,1999.402,1.109,-0.8,-0.7,2217.373,0.9377,0.3876,0.2412,1999.402,1.4697,-0.8,-0.5,2938.534,0.7316,0.3876,0.2412,1999.4,1.2894,-0.8,-0.6,2578,0.8347,0.4,2.58,18.18
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_66,2.4,40.5,1,32.5,32.5,32.5,3.35,0.2507,1998.807,1.1023,-0.8,-0.7,2203.381,0.9415,0.3736,0.2507,1998.807,1.4569,-0.8,-0.5,2911.982,0.7389,0.3736,0.2507,1998.8,1.2796,-0.8,-0.6,2557.7,0.8402,0.4,2.677,18.86
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_67,2.4,41,1,33,33,33,3.356,0.3544,1935.409,1.1023,-0.8,-0.7,2133.418,0.9415,0.383,0.3544,1935.409,1.4583,-0.8,-0.5,2822.445,0.7381,0.383,0.3544,1935.4,1.2803,-0.8,-0.6,2477.9,0.8398,0.4,2.611,18.39
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_68,2.4,41.5,1,33.5,33.5,33.5,3.36,0.6878,1943.32,1.0992,-0.8,-0.7,2136.152,0.9433,0.3764,0.6878,1943.32,1.4529,-0.8,-0.6,2823.373,0.7412,0.3764,0.6878,1943.3,1.2761,-0.8,-0.6,2479.8,0.8423,0.4,2.657,18.72
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_69,2.4,42,1,34,34,34,3.355,0.3665,1956.268,1.0932,-1,-0.9,2138.625,0.9467,0.3728,0.3665,1956.268,1.4393,-1,-0.7,2815.747,0.7489,0.3728,0.3665,1956.3,1.2663,-1,-0.8,2477.2,0.8478,0.4,2.682,18.9
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_70,2.4,42.5,1,34.5,34.5,34.5,3.35,0.118,1938.657,1.1009,-0.8,-0.7,2134.273,0.9423,0.3728,0.118,1938.657,1.4538,-0.8,-0.6,2818.514,0.7407,0.3728,0.118,1938.7,1.2774,-0.8,-0.6,2476.4,0.8415,0.4,2.682,18.9
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_71,2.4,43,1,35,35,35,3.344,0.1927,1972.862,1.1121,-0.9,-0.8,2194.074,0.9359,0.3753,0.1927,1972.862,1.4762,-0.9,-0.6,2912.329,0.7279,0.3753,0.1927,1972.9,1.2942,-0.9,-0.7,2553.2,0.8319,0.4,2.665,18.77
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_72,2.4,43.5,1,35.5,35.5,35.5,3.34,0.6127,1973.995,1.0929,-0.8,-0.7,2157.409,0.9469,0.3686,0.6127,1973.995,1.4355,-0.8,-0.6,2833.643,0.7512,0.3686,0.6127,1974,1.2642,-0.8,-0.6,2495.5,0.8491,0.4,2.713,19.11
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_73,2.4,44,1,36,36,36,3.335,1.1604,1986.302,1.095,-1,-0.9,2175.051,0.9457,0.3754,1.1604,1986.302,1.4386,-1,-0.7,2857.419,0.7494,0.3754,1.1604,1986.3,1.2668,-1,-0.8,2516.2,0.8476,0.4,2.664,18.77
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_74,2.4,44.5,1,36.5,36.5,36.5,3.335,0.8474,1969.876,1.1003,-1,-0.9,2167.355,0.9427,0.3863,0.8474,1969.876,1.4489,-1,-0.7,2854.227,0.7435,0.3863,0.8474,1969.9,1.2746,-1,-0.8,2510.8,0.8431,0.4,2.589,18.24
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_75,2.4,45,1,37,37,37,3.332,1.0145,1932.715,1.0987,-0.9,-0.8,2123.469,0.9436,0.3792,1.0145,1932.715,1.4452,-0.9,-0.6,2793.08,0.7456,0.3792,1.0145,1932.7,1.272,-0.9,-0.7,2458.3,0.8446,0.4,2.637,18.58
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_76,2.4,45.5,1,37.5,37.5,37.5,3.333,1.1403,1895.905,1.0982,-0.9,-0.8,2082.101,0.9439,0.362,1.1403,1895.905,1.4444,-0.9,-0.6,2738.465,0.7461,0.362,1.1403,1895.9,1.2713,-0.9,-0.7,2410.3,0.845,0.4,2.762,19.46
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_77,2.4,46,1,38,38,38,3.339,1.0888,1885.375,1.114,-1,-0.9,2100.228,0.9349,0.3634,1.0888,1885.375,1.4788,-1,-0.7,2788.03,0.7264,0.3634,1.0888,1885.4,1.2964,-1,-0.8,2444.1,0.8307,0.4,2.752,19.39
