SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HERPT1S8,HERPT1S8_A,HERPT1S8_A_11,2.4,15,1,5,5,5,0,0,0,0,0,2.302,0.0994,1598.611,1.3256,-1.2,-0.9,2119.16,0.8139,0.4169,0.0994,1598.611,1.6802,-1.2,-0.7,2685.934,0.6113,0.4169,0.0994,1598.6,1.5029,-1.2,-0.8,2402.5,0.7126,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_12,2.4,15.5,1,5.5,5.5,5.5,0,0,0,0,0,2.312,0.2179,1665.706,1.322,-1.2,-0.9,2202.03,0.816,0.4182,0.2179,1665.706,1.6757,-1.2,-0.7,2791.211,0.6139,0.4182,0.2179,1665.7,1.4989,-1.2,-0.8,2496.6,0.715,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_13,2.4,16,1,6,6,6,0,0,0,0,0,2.309,0.1548,1729.588,1.3138,-1.6,-1.2,2272.29,0.8207,0.4278,0.1548,1729.588,1.6646,-1.6,-1,2879.131,0.6202,0.4278,0.1548,1729.6,1.4892,-1.6,-1.1,2575.7,0.7205,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_14,2.4,16.5,1,6.5,6.5,6.5,0,0,0,0,0,2.312,0.0661,1767.584,1.2806,-0.9,-0.7,2263.571,0.8397,0.4312,0.0661,1767.584,1.621,-0.9,-0.6,2865.326,0.6451,0.4312,0.0661,1767.6,1.4508,-0.9,-0.6,2564.4,0.7424,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_15,2.4,17,1,7,7,7,0,0,0,0,0,2.32,0.0343,1779.141,1.2298,-0.5,-0.4,2188.068,0.8687,0.4389,0.0343,1779.141,1.5558,-0.5,-0.3,2767.929,0.6824,0.4389,0.0343,1779.1,1.3928,-0.5,-0.4,2478,0.7756,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_16,2.4,17.5,1,7.5,7.5,7.5,0,0,0,0,0,2.341,0.004,1112.643,1.2042,-1.8,-1.5,1339.893,0.8833,0.4169,0.004,1112.643,1.5233,-1.8,-1.2,1694.927,0.701,0.4169,0.004,1112.6,1.3638,-1.8,-1.3,1517.4,0.7922,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_17,2.4,18,1,8,8,8,0,0,0,0,0,2.355,0.0019,832.7441,1.2291,-2.3,-1.9,1023.491,0.8691,0.415,0.0019,832.7441,1.555,-2.3,-1.5,1294.92,0.6829,0.415,0.0019,832.7,1.3921,-2.3,-1.7,1159.2,0.776,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_18,2.4,18.5,1,8.5,8.5,8.5,0,0,0,0,0,2.363,0.0016,756.6443,1.274,-2.8,-2.2,963.9811,0.8434,0.4092,0.0016,756.6443,1.6137,-2.8,-1.7,1220.994,0.6493,0.4092,0.0016,756.6,1.4439,-2.8,-2,1092.5,0.7464,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_19,2.4,19,1,9,9,9,0,0,0,0,0,2.368,0.0029,927.5363,1.3002,-2.5,-1.9,1205.977,0.8285,0.4082,0.0029,927.5363,1.6488,-2.5,-1.5,1529.313,0.6293,0.4082,0.0029,927.5,1.4745,-2.5,-1.7,1367.6,0.7289,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_20,2.4,19.5,1,9.5,9.5,9.5,0,0,0,0,0,2.365,0.0017,759.4734,1.3135,-1.6,-1.2,997.6024,0.8208,0.3938,0.0017,759.4734,1.6667,-1.6,-1,1265.828,0.619,0.3938,0.0017,759.5,1.4901,-1.6,-1.1,1131.7,0.7199,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_21,2.4,20,1,10,10,10,0,0,0,0,0,2.359,0.0042,873.7037,1.3156,-0.4,-0.3,1149.437,0.8197,0.3822,0.0042,873.7037,1.6692,-0.4,-0.2,1458.385,0.6176,0.3822,0.0042,873.7,1.4924,-0.4,-0.3,1303.9,0.7187,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_22,2.4,20.5,1,10.5,10.5,10.5,0,0,0,0,0,2.345,0.0066,1062.528,1.3115,-0.5,-0.4,1393.509,0.822,0.3775,0.0066,1062.528,1.663,-0.5,-0.3,1767.005,0.6211,0.3775,0.0066,1062.5,1.4873,-0.5,-0.3,1580.3,0.7216,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_23,2.4,21,1,11,11,11,0,0,0,0,0,2.324,0.0088,1065.566,1.3269,-0.4,-0.3,1413.919,0.8132,0.3704,0.0088,1065.566,1.6828,-0.4,-0.2,1793.187,0.6098,0.3704,0.0088,1065.6,1.5049,-0.4,-0.3,1603.6,0.7115,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_24,2.4,21.5,1,11.5,11.5,11.5,0,0,0,0,0,2.319,0.004,1004.766,1.3396,-0.6,-0.4,1345.985,0.8059,0.3669,0.004,1004.766,1.6998,-0.6,-0.4,1707.881,0.6001,0.3669,0.004,1004.8,1.5197,-0.6,-0.4,1526.9,0.703,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_25,2.4,22,1,12,12,12,0,0,0,0,0,2.314,0.0091,1219.178,1.3356,-0.4,-0.3,1628.325,0.8082,0.3637,0.0091,1219.178,1.6941,-0.4,-0.2,2065.402,0.6034,0.3637,0.0091,1219.2,1.5149,-0.4,-0.3,1846.9,0.7058,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_26,2.4,22.5,1,12.5,12.5,12.5,0,0,0,0,0,2.317,0.0066,1213.724,1.3451,-0.3,-0.2,1632.526,0.8028,0.3576,0.0066,1213.724,1.7071,-0.3,-0.2,2071.946,0.5959,0.3576,0.0066,1213.7,1.5261,-0.3,-0.2,1852.2,0.6994,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_27,2.4,23,1,13,13,13,0,0,0,0,0,2.318,0.0028,1026.572,1.32,-0.4,-0.3,1355.078,0.8171,0.3639,0.0028,1026.572,1.6733,-0.4,-0.2,1717.752,0.6153,0.3639,0.0028,1026.6,1.4967,-0.4,-0.3,1536.4,0.7162,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_28,2.4,23.5,1,13.5,13.5,13.5,0,0,0,0,0,2.324,0.0016,679.5322,1.3392,-0.6,-0.4,910.0212,0.8062,0.3615,0.0016,679.5322,1.6995,-0.6,-0.4,1154.853,0.6003,0.3615,0.0016,679.5,1.5194,-0.6,-0.4,1032.4,0.7033,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_29,2.4,24,1,14,14,14,0,0,0,0,0,2.335,0,23.8811,1.343,-0.6,-0.4,32.0712,0.804,0.3596,0,23.8811,1.7052,-0.6,-0.4,40.7232,0.597,0.3596,0,23.9,1.5241,-0.6,-0.4,36.4,0.7005,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_30,2.4,24.5,1,14.5,14.5,14.5,0,0,0,0,0,2.345,0,23.9834,1.3359,0,0,32.0395,0.8081,0.3591,0,23.9834,1.6962,0,0,40.6797,0.6022,0.3591,0,24,1.5161,0,0,36.4,0.7052,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_31,2.4,25,1,15,15,15,0,0,0,0,0,2.351,0,24.0448,1.3498,0.5,0.4,32.4562,0.8001,0.3629,0,24.0448,1.7158,0.5,0.3,41.2551,0.591,0.3629,0,24,1.5328,0.5,0.3,36.9,0.6956,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_32,2.4,25.5,1,15.5,15.5,15.5,0,0,0,0,0,2.366,0,24.1982,1.3436,1.2,0.9,32.513,0.8036,0.3661,0,24.1982,1.7082,1.2,0.7,41.3342,0.5953,0.3661,0,24.2,1.5259,1.2,0.8,36.9,0.6995,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_33,2.4,26,1,16,16,16,0,0,0,0,0,2.386,0,24.4027,1.3086,0.4,0.3,31.9328,0.8237,0.3683,0,24.4027,1.661,0.4,0.2,40.5337,0.6223,0.3683,0,24.4,1.4848,0.4,0.3,36.2,0.723,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_34,2.4,26.5,1,16.5,16.5,16.5,0,0,0,0,0,2.402,0.0009,350.8106,1.2749,0.3,0.2,447.2579,0.8429,0.3675,0.0009,350.8106,1.6162,0.3,0.2,566.9901,0.6479,0.3675,0.0009,350.8,1.4456,0.3,0.2,507.1,0.7454,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_35,2.4,27,1,17,17,17,0,0,0,0,0,2.409,0.0175,1399.768,1.2708,0.2,0.2,1778.766,0.8453,0.3697,0.0175,1399.768,1.6109,0.2,0.1,2254.899,0.6509,0.3697,0.0175,1399.8,1.4409,0.2,0.1,2016.8,0.7481,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_36,2.4,27.5,1,17.5,17.5,17.5,0,0,0,0,0,2.418,0.0405,1616.31,1.3028,0.5,0.4,2105.757,0.827,0.367,0.0405,1616.31,1.6549,0.5,0.3,2674.857,0.6258,0.367,0.0405,1616.3,1.4789,0.5,0.3,2390.3,0.7264,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_37,2.4,28,1,18,18,18,0,0,0,0,0,2.442,0.0388,1620.438,1.3118,-0.1,-0.1,2125.681,0.8218,0.3604,0.0388,1620.438,1.669,-0.1,-0.1,2704.485,0.6177,0.3604,0.0388,1620.4,1.4904,-0.1,-0.1,2415.1,0.7198,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_38,2.4,28.5,1,18.5,18.5,18.5,0,0,0,0,0,2.465,0.0344,1463.777,1.3183,-0.5,-0.4,1929.635,0.8181,0.3596,0.0344,1463.777,1.68,-0.5,-0.3,2459.096,0.6114,0.3596,0.0344,1463.8,1.4992,-0.5,-0.3,2194.4,0.7148,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_39,2.4,29,1,19,19,19,0,0,0,0,0,2.496,0.1677,1825.896,1.3146,-0.4,-0.3,2400.292,0.8202,0.351,0.1677,1825.896,1.6774,-0.4,-0.2,3062.813,0.6129,0.351,0.1677,1825.9,1.496,-0.4,-0.3,2731.6,0.7166,0.4,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_40,2.4,29.5,1,19.5,19.5,19.5,0,0,0,0,0,2.579,0.1111,1783.541,1.2972,0.3,0.2,2313.606,0.8302,0.3477,0.1111,1783.541,1.6602,0.3,0.2,2961.119,0.6227,0.3477,0.1111,1783.5,1.4787,0.3,0.2,2637.4,0.7265,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_41,2.4,30,1,20,20,20,0,0,0,0,0,2.573,0.1547,1785.566,1.3193,0.8,0.6,2355.735,0.8175,0.3398,0.1547,1785.566,1.6932,0.8,0.5,3023.288,0.6039,0.3398,0.1547,1785.6,1.5063,0.8,0.5,2689.5,0.7107,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_42,2.4,30.5,1,20.5,20.5,20.5,0,0,0,0,0,2.589,0.0892,1825.811,1.3015,0.7,0.5,2376.339,0.8277,0.334,0.0892,1825.811,1.6679,0.7,0.4,3045.348,0.6183,0.334,0.0892,1825.8,1.4847,0.7,0.5,2710.8,0.723,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_43,2.4,31,1,21,21,21,0,0,0,0,0,2.609,0.0528,1851.668,1.3209,0.5,0.4,2445.799,0.8167,0.3304,0.0528,1851.668,1.7008,0.5,0.3,3149.326,0.5995,0.3304,0.0528,1851.7,1.5109,0.5,0.3,2797.6,0.7081,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_44,2.4,31.5,1,21.5,21.5,21.5,0,0,0,0,0,2.62,0.0821,1842.476,1.3474,0.5,0.4,2482.513,0.8015,0.3253,0.0821,1842.476,1.7465,0.5,0.3,3217.918,0.5734,0.3253,0.0821,1842.5,1.547,0.5,0.3,2850.2,0.6875,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_45,2.4,32,1,22,22,22,0,0,0,0,0,2.64,0.0972,1828.255,1.3199,0.4,0.3,2413.104,0.8172,0.3206,0.0972,1828.255,1.7044,0.4,0.2,3116.031,0.5975,0.3206,0.0972,1828.3,1.5122,0.4,0.3,2764.6,0.7074,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_46,2.4,32.5,1,22.5,22.5,22.5,0,0,0,0,0,2.658,0.1789,1843.273,1.3373,0.7,0.5,2465.087,0.8072,0.3179,0.1789,1843.273,1.7375,0.7,0.4,3202.643,0.5786,0.3179,0.1789,1843.3,1.5374,0.7,0.5,2833.9,0.6929,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_47,2.4,33,1,23,23,23,0,0,0,0,0,2.674,0.3444,1868.624,1.2922,1.2,0.9,2414.685,0.833,0.3152,0.3444,1868.624,1.665,1.2,0.7,3111.299,0.62,0.3152,0.3444,1868.6,1.4786,1.2,0.8,2763,0.7265,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_48,2.4,33.5,1,23.5,23.5,23.5,0,0,0,0,0,2.69,0.2669,1856.453,1.3069,0.4,0.3,2426.22,0.8246,0.3092,0.2669,1856.453,1.6919,0.4,0.2,3140.943,0.6046,0.3092,0.2669,1856.5,1.4994,0.4,0.3,2783.6,0.7146,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_49,2.4,34,1,24,24,24,0,0,0,0,0,2.711,0.3462,1800.133,1.2805,0.1,0.1,2304.989,0.8397,0.3036,0.3462,1800.133,1.6518,0.1,0.1,2973.418,0.6276,0.3036,0.3462,1800.1,1.4662,0.1,0.1,2639.2,0.7337,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_50,2.4,34.5,1,24.5,24.5,24.5,0,0,0,0,0,2.737,0.5544,1790.059,1.3016,-0.3,-0.2,2330.007,0.8276,0.3054,0.5544,1790.059,1.6924,-0.3,-0.2,3029.501,0.6043,0.3054,0.5544,1790.1,1.497,-0.3,-0.2,2679.8,0.716,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_51,2.4,35,1,25,25,25,0,0,0,0,0,2.757,1.1995,1798.435,1.2847,0,0,2310.41,0.8373,0.3009,1.1995,1798.435,1.667,0,0,2998.042,0.6188,0.3009,1.1995,1798.4,1.4759,0,0,2654.2,0.7281,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_52,2.4,35.5,1,25.5,25.5,25.5,0,0,0,0,0,2.78,1.3621,1780.91,1.302,-0.1,-0.1,2318.827,0.8274,0.2993,1.3621,1780.91,1.7035,-0.1,-0.1,3033.837,0.598,0.2993,1.3621,1780.9,1.5028,-0.1,-0.1,2676.3,0.7127,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_53,2.4,36,1,26,26,26,0,0,0,0,0,2.786,1.4586,1784.754,1.2906,-0.1,-0.1,2303.453,0.8339,0.2959,1.4586,1784.754,1.6839,-0.1,-0.1,3005.392,0.6092,0.2959,1.4586,1784.8,1.4873,-0.1,-0.1,2654.4,0.7216,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_54,2.4,36.5,1,26.5,26.5,26.5,0,0,0,0,0,2.785,1.3895,1751.573,1.2848,-0.1,-0.1,2250.345,0.8373,0.2956,1.3895,1751.573,1.6731,-0.1,-0.1,2930.536,0.6154,0.2956,1.3895,1751.6,1.479,-0.1,-0.1,2590.4,0.7264,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_55,2.4,37,1,27,27,27,0,0,0,0,0,2.785,3.1523,1759.318,1.296,0.2,0.2,2280.122,0.8308,0.2948,3.1523,1759.318,1.6936,0.2,0.1,2979.587,0.6037,0.2948,3.1523,1759.3,1.4948,0.2,0.1,2629.9,0.7173,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_56,2.4,37.5,1,27.5,27.5,27.5,0,0,0,0,0,2.787,4.2541,1748.432,1.2856,0,0,2247.847,0.8368,0.291,4.2541,1748.432,1.6751,0,0,2928.832,0.6142,0.291,4.2541,1748.4,1.4804,0,0,2588.3,0.7255,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_57,2.4,38,1,28,28,28,0,0,0,0,0,2.789,4.1178,1739.863,1.2691,0,0,2207.99,0.8463,0.2916,4.1178,1739.863,1.6464,0,0,2864.489,0.6306,0.2916,4.1178,1739.9,1.4578,0,0,2536.2,0.7385,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_58,2.4,38.5,1,28.5,28.5,28.5,0,0,0,0,0,2.796,3.4066,1732.342,1.2582,0.2,0.2,2179.682,0.8524,0.2905,3.4066,1732.342,1.6292,0.2,0.1,2822.365,0.6404,0.2905,3.4066,1732.3,1.4437,0.2,0.1,2501,0.7464,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_59,2.4,39,1,29,29,29,0,0,0,0,0,2.8,3.4522,1732.673,1.2642,0,0,2190.531,0.849,0.2917,3.4522,1732.673,1.6402,0,0,2841.967,0.6342,0.2917,3.4522,1732.7,1.4522,0,0,2516.2,0.7416,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_60,2.4,39.5,1,29.5,29.5,29.5,0,0,0,0,0,2.809,5.1867,1746.891,1.2665,0,0,2212.452,0.8477,0.2912,5.1867,1746.891,1.6459,0,0,2875.25,0.6309,0.2912,5.1867,1746.9,1.4562,0,0,2543.9,0.7393,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_61,2.4,40,1,30,30,30,0,0,0,0,0,2.824,9.916,1751.861,1.2713,0.1,0.1,2227.124,0.845,0.2892,9.916,1751.861,1.6577,0.1,0.1,2904.031,0.6242,0.2892,9.916,1751.9,1.4645,0.1,0.1,2565.6,0.7346,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_62,2.4,40.5,1,30.5,30.5,30.5,0,0,0,0,0,2.84,9.6101,1765.071,1.2815,-0.1,-0.1,2261.876,0.8392,0.2866,9.6101,1765.071,1.6807,-0.1,-0.1,2966.574,0.611,0.2866,9.6101,1765.1,1.4811,-0.1,-0.1,2614.2,0.7251,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_63,2.4,41,1,31,31,31,0,0,0,0,0,2.861,9.7459,1769.326,1.2827,-0.1,-0.1,2269.551,0.8384,0.2842,9.7459,1769.326,1.6894,-0.1,-0.1,2989.038,0.6061,0.2842,9.7459,1769.3,1.4861,-0.1,-0.1,2629.3,0.7223,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_64,2.4,41.5,1,31.5,31.5,31.5,0,0,0,0,0,2.882,10.7084,1768.098,1.2956,-0.5,-0.4,2290.691,0.8311,0.2816,10.7084,1768.098,1.7244,-0.5,-0.3,3048.827,0.5861,0.2816,10.7084,1768.1,1.51,-0.5,-0.3,2669.8,0.7086,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_65,2.4,42,1,32,32,32,0,0,0,0,0,2.897,15.1668,1782.769,1.2773,0.3,0.2,2277.188,0.8415,0.2814,15.1668,1782.769,1.6902,0.3,0.2,3013.178,0.6056,0.2814,15.1668,1782.8,1.4838,0.3,0.2,2645.2,0.7236,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_66,2.4,42.5,1,32.5,32.5,32.5,0,0,0,0,0,2.908,15.3904,1776.42,1.2844,1,0.8,2281.572,0.8375,0.28,15.3904,1776.42,1.7098,1,0.6,3037.325,0.5944,0.28,15.3904,1776.4,1.4971,1,0.7,2659.4,0.716,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_67,2.4,43,1,33,33,33,0,0,0,0,0,2.912,26.9303,1788.698,1.2799,0.3,0.2,2289.434,0.84,0.2752,26.9303,1788.698,1.7015,0.3,0.2,3043.407,0.5992,0.2752,26.9303,1788.7,1.4907,0.3,0.2,2666.4,0.7196,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_68,2.4,43.5,1,33.5,33.5,33.5,0,0,0,0,0,2.913,22.4566,1782.742,1.2653,-0.3,-0.2,2255.738,0.8484,0.2747,22.4566,1782.742,1.6704,-0.3,-0.2,2977.934,0.6169,0.2747,22.4566,1782.7,1.4679,-0.3,-0.2,2616.8,0.7327,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_69,2.4,44,1,34,34,34,0,0,0,0,0,2.898,22.1775,1794.427,1.2767,0,0,2290.953,0.8419,0.2775,22.1775,1794.427,1.6892,0,0,3031.125,0.6062,0.2775,22.1775,1794.4,1.483,0,0,2661,0.7241,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_70,2.4,44.5,1,34.5,34.5,34.5,0,0,0,0,0,2.881,21.9588,1789.441,1.2698,-0.3,-0.2,2272.188,0.8458,0.2797,21.9588,1789.441,1.6696,-0.3,-0.2,2987.602,0.6174,0.2797,21.9588,1789.4,1.4697,-0.3,-0.2,2629.9,0.7316,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_71,2.4,45,1,35,35,35,0,0,0,0,0,2.855,21.499,1791.092,1.2526,0.2,0.2,2243.44,0.8557,0.2814,21.499,1791.092,1.6308,0.2,0.1,2920.935,0.6395,0.2814,21.499,1791.1,1.4417,0.2,0.1,2582.2,0.7476,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_72,2.4,45.5,1,35.5,35.5,35.5,0,0,0,0,0,2.834,32.7117,1822.508,1.2513,-0.6,-0.5,2280.564,0.8564,0.2835,32.7117,1822.508,1.6244,-0.6,-0.4,2960.538,0.6432,0.2835,32.7117,1822.5,1.4379,-0.6,-0.4,2620.6,0.7498,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_73,2.4,46,1,36,36,36,0,0,0,0,0,2.824,10.6368,1827.832,1.2452,-0.9,-0.7,2276.09,0.8599,0.2844,10.6368,1827.832,1.6122,-0.9,-0.6,2946.831,0.6502,0.2844,10.6368,1827.8,1.4287,-0.9,-0.6,2611.5,0.7551,0.3,0,0,0
