SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH_sed,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_27,2.4,948.5,25,13,13,13,-36.36,233.98,54.58,67.26,0.101214575,2.772,0.0849,1730.337,1.3581,4,2.9,2350.009,0.7954,1.4689,0.0849,1730.337,1.7451,4,2.3,3019.527,0.5743,1.4689,0.0849,1730.3,1.5516,4,2.6,2684.8,0.6849,1.5,0.137459514,0.176629555,0.157044534
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_28,2.4,949,25,13.5,13.5,13.5,-34.46,238.05,59.8,72.2,0.101214575,2.766,0.0653,1710.575,1.3788,20.7,15,2358.529,0.7835,1.3773,0.0653,1710.575,1.7841,20.7,11.6,3051.819,0.5519,1.3773,0.0653,1710.6,1.5815,20.7,13.3,2705.2,0.6677,1.4,0.139554656,0.180576923,0.160065789
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_29,2.4,949.5,25,14,14,14,-32.81,241.62,65.6,77.14,0.101419878,2.753,0.0796,1712.065,1.3632,105.7,77.5,2333.929,0.7924,1.3324,0.0796,1712.065,1.7491,105.7,60.4,2994.552,0.5719,1.3324,0.0796,1712.1,1.5562,105.7,69,2664.2,0.6822,1.3,0.138255578,0.177393509,0.157824544
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_30,2.4,950,25,14.5,14.5,14.5,-30.85,246.5,71.32,82.07,0.101214575,2.738,0.0602,1726.356,1.3488,91.6,67.9,2328.484,0.8007,1.5237,0.0602,1726.356,1.7199,91.6,53.3,2969.217,0.5886,1.5237,0.0602,1726.4,1.5344,91.6,60.6,2648.9,0.6947,1.5,0.136518219,0.174078947,0.155298583
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_31,2.4,950.5,25,15,15,15,-28.92,251.42,76.74,87.01,0.101214575,2.72,0.0474,1720.43,1.3506,16.9,12.5,2323.658,0.7996,1.3317,0.0474,1720.43,1.7195,16.9,9.8,2958.289,0.5889,1.3317,0.0474,1720.4,1.5351,16.9,11.2,2641,0.6943,1.3,0.136700405,0.174038462,0.155369433
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_32,2.4,951,25,15.5,15.5,15.5,-27.06,258.28,82,91.95,0.101214575,2.695,0.048,1703.54,1.367,3.4,2.5,2328.796,0.7903,1.5246,0.048,1703.54,1.7419,3.4,2,2967.365,0.5761,1.5246,0.048,1703.5,1.5545,3.4,2.2,2648.1,0.6832,1.5,0.138360324,0.176305668,0.157332996
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_33,2.4,951.5,25,16,16,16,-25.55,262.82,87.11,96.89,0.101419878,2.683,0.0555,1732.085,1.3436,2.5,1.9,2327.303,0.8036,1.5151,0.0555,1732.085,1.7028,2.5,1.5,2949.461,0.5984,1.5151,0.0555,1732.1,1.5232,2.5,1.7,2638.4,0.701,1.5,0.136267748,0.172697769,0.154482759
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_34,2.4,952,25,16.5,16.5,16.5,-23.87,268.67,92.59,101.82,0.101214575,2.677,0.0466,1749.673,1.334,3.4,2.5,2334,0.8092,1.5781,0.0466,1749.673,1.6878,3.4,2,2953.068,0.607,1.5781,0.0466,1749.7,1.5109,3.4,2.3,2643.5,0.7081,1.6,0.135020243,0.17082996,0.152925101
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_35,2.4,952.5,25,17,17,17,-22.17,277.83,97.92,106.76,0.101214575,2.669,0.0422,1760.554,1.3347,2.4,1.8,2349.89,0.8087,1.4179,0.0422,1760.554,1.6882,2.4,1.4,2972.099,0.6068,1.4179,0.0422,1760.6,1.5115,2.4,1.6,2661,0.7078,1.4,0.135091093,0.170870445,0.152980769
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_36,2.4,953,25,17.5,17.5,17.5,-20.76,286.74,102.69,111.7,0.101214575,2.668,0.0398,1800.27,1.3397,2.2,1.6,2411.772,0.8059,1.7256,0.0398,1800.27,1.6952,2.2,1.3,3051.899,0.6027,1.7256,0.0398,1800.3,1.5175,2.2,1.5,2731.8,0.7043,1.7,0.135597166,0.171578947,0.153588057
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_37,2.4,953.5,25,18,18,18,-19.3,293.91,107.89,116.64,0.101419878,2.658,0.0251,1787.491,1.3599,5,3.7,2430.898,0.7943,1.5968,0.0251,1787.491,1.7244,5,2.9,3082.423,0.586,1.5968,0.0251,1787.5,1.5422,5,3.3,2756.7,0.6902,1.6,0.137920892,0.174888438,0.156404665
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_38,2.4,954,25,18.5,18.5,18.5,-18.02,304.28,112.93,121.57,0.101214575,2.656,0.0181,1739.359,1.3657,36.9,27,2375.402,0.791,1.6546,0.0181,1739.359,1.733,36.9,21.3,3014.292,0.5811,1.6546,0.0181,1739.4,1.5494,36.9,24.2,2694.8,0.6861,1.7,0.138228745,0.175404858,0.156816802
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_39,2.4,954.5,25,19,19,19,-16.92,313.18,117.74,126.51,0.101214575,2.649,0.0157,1723.487,1.374,4.1,3,2368.096,0.7863,1.6889,0.0157,1723.487,1.745,4.1,2.3,3007.429,0.5743,1.6889,0.0157,1723.5,1.5595,4.1,2.7,2687.8,0.6803,1.7,0.139068826,0.176619433,0.15784413
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_40,2.4,955,25,19.5,19.5,19.5,-15.79,323.69,122.71,131.45,0.101214575,2.657,0.0145,1697.764,1.3812,3.9,2.8,2344.958,0.7822,1.7049,0.0145,1697.764,1.7579,3.9,2.2,2984.502,0.5669,1.7049,0.0145,1697.8,1.5696,3.9,2.5,2664.7,0.6746,1.7,0.139797571,0.177925101,0.158861336
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_41,2.4,955.5,25,20,20,20,-14.64,332.77,128.02,136.39,0.098039216,2.66,0.0164,1705.128,1.3689,4.1,3,2334.231,0.7892,1.8299,0.0164,1705.128,1.7387,4.1,2.4,2964.743,0.5779,1.8299,0.0164,1705.1,1.5538,4.1,2.7,2649.5,0.6836,1.8,0.134205882,0.170460784,0.152333333
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_42,2.4,956,25,20.5,20.5,20.5,-6.69,335.56,133.66,141.49,0.098231827,2.66,0.017,1729.519,1.3644,5,3.7,2359.827,0.7917,1.7571,0.017,1729.519,1.7317,5,2.9,2994.933,0.5819,1.7571,0.017,1729.5,1.5481,5,3.3,2677.4,0.6868,1.8,0.134027505,0.170108055,0.15206778
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_43,2.4,956.5,25,21,21,21,-0.54,338.37,138.95,146.58,0.098039216,2.655,0.0161,1729.642,1.3621,4.4,3.2,2355.943,0.7931,2.0236,0.0161,1729.642,1.7273,4.4,2.5,2987.659,0.5844,2.0236,0.0161,1729.6,1.5447,4.4,2.9,2671.8,0.6888,2,0.133539216,0.169343137,0.151441176
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_44,2.4,957,25,21.5,21.5,21.5,3.88,341.93,144.35,151.68,0.098039216,2.645,0.021,1773.977,1.3662,3.3,2.4,2423.65,0.7907,1.8324,0.021,1773.977,1.7323,3.3,1.9,3073.041,0.5815,1.8324,0.021,1774,1.5493,3.3,2.2,2748.3,0.6861,1.8,0.133941176,0.169833333,0.151887255
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_45,2.4,957.5,25,22,22,22,10.26,345.07,149.57,156.78,0.098039216,2.625,0.0229,1824.183,1.3592,3.6,2.6,2479.36,0.7948,1.7017,0.0229,1824.183,1.7194,3.6,2.1,3136.549,0.5889,1.7017,0.0229,1824.2,1.5393,3.6,2.4,2808,0.6919,1.7,0.133254902,0.168568627,0.150911765
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_46,2.4,958,25,22.5,22.5,22.5,15.68,348.27,154.99,161.88,0.098039216,2.609,0.0169,1872.937,1.3828,2.7,2,2589.878,0.7813,1.791,0.0169,1872.937,1.7527,2.7,1.5,3282.714,0.5699,1.791,0.0169,1872.9,1.5678,2.7,1.7,2936.3,0.6756,1.8,0.135568627,0.171833333,0.15370098
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_47,2.4,958.5,25,23,23,23,19.77,351.87,160.27,166.98,0.098231827,2.598,0.0129,1917.343,1.4027,1.9,1.4,2689.394,0.7699,1.6942,0.0129,1917.343,1.7819,1.9,1.1,3416.469,0.5532,1.6942,0.0129,1917.3,1.5923,1.9,1.2,3052.9,0.6616,1.7,0.137789784,0.175039293,0.156414538
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_48,2.4,959,25,23.5,23.5,23.5,23.72,355.3,165.91,172.07,0.098039216,2.59,0.008,1903.013,1.4007,3.4,2.4,2665.527,0.771,1.7792,0.008,1903.013,1.7775,3.4,1.9,3382.563,0.5557,1.7792,0.008,1903,1.5891,3.4,2.2,3024,0.6634,1.8,0.137323529,0.174264706,0.155794118
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_49,2.4,959.5,25,24,24,24,27.97,358.71,172.36,177.17,0.098039216,2.584,0.0125,1888.889,1.3937,2.9,2.1,2632.461,0.7751,2.0025,0.0125,1888.889,1.7659,2.9,1.6,3335.521,0.5624,2.0025,0.0125,1888.9,1.5798,2.9,1.9,2984,0.6688,2,0.136637255,0.173127451,0.154882353
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_50,2.4,960,25,24.5,24.5,24.5,31.3,362.45,178.31,182.27,0.098039216,2.585,0.0138,1924.796,1.3721,2.9,2.1,2641.035,0.7874,1.7733,0.0138,1924.796,1.7344,2.9,1.7,3338.335,0.5804,1.7733,0.0138,1924.8,1.5533,2.9,1.9,2989.7,0.6839,1.8,0.134519608,0.170039216,0.152279412
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_51,2.4,960.5,25,25,25,25,34.71,366.2,184.14,187.37,0.098039216,2.58,0.012,1939.85,1.3644,3.2,2.3,2646.817,0.7917,1.7571,0.012,1939.85,1.7232,3.2,1.9,3342.735,0.5867,1.7571,0.012,1939.9,1.5438,3.2,2.1,2994.8,0.6892,1.8,0.133764706,0.168941176,0.151352941
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_52,2.4,961,25,25.5,25.5,25.5,36.8,371.11,190,192.47,0.098039216,2.57,0.0097,1945.496,1.4065,3.2,2.3,2736.371,0.7677,1.8875,0.0097,1945.496,1.7835,3.2,1.8,3469.768,0.5523,1.8875,0.0097,1945.5,1.595,3.2,2,3103.1,0.66,1.9,0.137892157,0.174852941,0.156372549
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_53,2.4,961.5,25,26,26,26,39.57,376.41,195.35,197.57,0.098231827,2.569,0.0133,1965.57,1.4045,2.6,1.9,2760.705,0.7688,1.7969,0.0133,1965.57,1.7803,2.6,1.5,3499.345,0.5541,1.7969,0.0133,1965.6,1.5924,2.6,1.7,3130,0.6615,1.8,0.137966601,0.174882122,0.156424361
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_54,2.4,962,25,26.5,26.5,26.5,42.63,380.39,200.75,202.66,0.098039216,2.58,0.02,2004.662,1.3818,4.7,3.4,2770.097,0.7818,1.707,0.02,2004.662,1.7479,4.7,2.7,3503.956,0.5726,1.707,0.02,2004.7,1.5649,4.7,3,3137,0.6772,1.7,0.135470588,0.171362745,0.153416667
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_55,2.4,962.5,25,27,27,27,44.55,385.76,205.86,207.76,0.098039216,2.575,0.0291,2013.292,1.3831,2.2,1.6,2784.489,0.7811,2.1107,0.0291,2013.292,1.7492,2.2,1.3,3521.618,0.5719,2.1107,0.0291,2013.3,1.5662,2.2,1.4,3153.1,0.6765,2.1,0.135598039,0.171490196,0.153544118
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_56,2.4,963,25,27.5,27.5,27.5,47.02,390.16,210.57,212.86,0.098039216,2.57,0.0386,2022.03,1.3905,2.2,1.6,2811.729,0.7768,1.9689,0.0386,2022.03,1.7596,2.2,1.3,3557.927,0.566,1.9689,0.0386,2022,1.5751,2.2,1.4,3184.8,0.6714,2,0.136323529,0.172509804,0.154416667
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_57,2.4,963.5,25,28,28,28,49.46,396.4,215.38,217.96,0.098039216,2.565,0.0481,2043.825,1.4061,2.5,1.8,2873.798,0.7679,2.1141,0.0481,2043.825,1.7821,2.5,1.4,3642.371,0.5531,2.1141,0.0481,2043.8,1.5941,2.5,1.6,3258.1,0.6605,2.1,0.137852941,0.174715686,0.156284314
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_58,2.4,964,25,28.5,28.5,28.5,51.52,403.65,220.72,223.06,0.098039216,2.562,0.0657,2056.18,1.3901,2.8,2,2858.235,0.7771,2.0282,0.0657,2056.18,1.7581,2.8,1.6,3614.887,0.5668,2.0282,0.0657,2056.2,1.5741,2.8,1.8,3236.6,0.672,2,0.136284314,0.172362745,0.154323529
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_59,2.4,964.5,25,29,29,29,53.57,409.91,226.18,228.16,0.098231827,2.554,0.0685,2059.677,1.4119,4,2.8,2908.125,0.7646,2.2575,0.0685,2059.677,1.7895,4,2.2,3685.771,0.5489,2.2575,0.0685,2059.7,1.6007,4,2.5,3296.9,0.6568,2.3,0.138693517,0.175785855,0.157239686
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_60,2.4,965,25,29.5,29.5,29.5,55.16,417.95,231.14,233.25,0.098039216,2.543,0.0564,2086.136,1.4072,3.7,2.6,2935.643,0.7673,2.1107,0.0564,2086.136,1.7811,3.7,2.1,3715.533,0.5537,2.1107,0.0564,2086.1,1.5942,3.7,2.4,3325.6,0.6605,2.1,0.137960784,0.174617647,0.156289216
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_61,2.4,965.5,25,30,30,30,57.02,424.79,236,238.35,0.097465887,2.538,0.0367,2082.034,1.4196,9.5,6.7,2955.561,0.7603,2.8195,0.0367,2082.034,1.7988,9.5,5.3,3745.235,0.5435,2.8195,0.0367,2082,1.6092,9.5,6,3350.4,0.6519,2.8,0.138362573,0.175321637,0.156842105
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_62,2.4,966,25,30.5,30.5,30.5,65.76,427.93,241.65,243.48,0.09765625,2.541,0.008,1829.374,1.423,6.2,4.4,2603.189,0.7583,2.3176,0.008,1829.374,1.8045,6.2,3.4,3301.098,0.5403,2.3176,0.008,1829.4,1.6138,6.2,3.9,2952.1,0.6493,2.3,0.138964844,0.176220703,0.157592773
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_63,2.4,966.5,25,31,31,31,74.61,430.34,247.18,248.6,0.09765625,2.538,0.0338,1789.845,1.4223,5.7,4,2545.745,0.7587,2.0766,0.0338,1789.845,1.803,5.7,3.2,3227.162,0.5411,2.0766,0.0338,1789.8,1.6127,5.7,3.6,2886.5,0.6499,2.1,0.138896484,0.176074219,0.157485352
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_64,2.4,967,25,31.5,31.5,31.5,82.26,431.97,252.28,253.72,0.097465887,2.544,0.0566,1799.151,1.4271,5.4,3.8,2567.54,0.756,2.4459,0.0566,1799.151,1.8113,5.4,3,3258.77,0.5364,2.4459,0.0566,1799.2,1.6192,5.4,3.4,2913.2,0.6462,2.4,0.139093567,0.176539961,0.157816764
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_65,2.4,967.5,25,32,32,32,88.76,433.51,257.83,258.85,0.09765625,2.544,0.0777,1814.551,1.4486,5.5,3.8,2628.571,0.7437,2.2765,0.0777,1814.551,1.846,5.5,3,3349.65,0.5166,2.2765,0.0777,1814.6,1.6473,5.5,3.4,2989.1,0.6302,2.3,0.141464844,0.180273438,0.160869141
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_66,2.4,968,25,32.5,32.5,32.5,96.13,436.07,262.77,263.97,0.09765625,2.549,0.0757,1818.117,1.4328,6,4.2,2605.083,0.7527,2.2295,0.0757,1818.117,1.8213,6,3.3,3311.247,0.5307,2.2295,0.0757,1818.1,1.6271,6,3.7,2958.2,0.6417,2.2,0.139921875,0.177861328,0.158891602
