SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER24L,HER24L_1A,HER24L_1A_28,2.9,9,1,9,2.7,9.7,2.538,0,1625.881,1.05,-1.5,-1.4,1707.23,0.9697,1.0836,0,1625.881,1.6195,-1.5,-0.9,2633.086,0.6246,1.0836,0,1625.881,1.33475,-1.5,-1.2,2170.158,0.79715,1.0836
HER24L,HER24L_1A,HER24L_1A_29,2.9,9.1,1,9.1,2.8,9.8,2.569,0,1645.74,0.9677,-1.6,-1.7,1592.517,1.0196,1.0524,0,1645.74,1.5623,-1.6,-1,2571.151,0.6592,1.0524,0,1645.74,1.265,-1.6,-1.3,2081.834,0.8394,1.0524
HER24L,HER24L_1A,HER24L_1A_30,2.9,9.2,1,9.2,2.9,9.9,2.555,0,1636.771,1.0307,-1.5,-1.5,1687.016,0.9814,0.9952,0,1636.771,1.602,-1.5,-0.9,2622.106,0.6352,0.9952,0,1636.771,1.31635,-1.5,-1.2,2154.561,0.8083,0.9952
HER24L,HER24L_1A,HER24L_1A_31,2.9,9.3,1,9.3,3,10,2.527,0,1613.666,1.0434,-1.6,-1.5,1683.643,0.9737,0.92,0,1613.666,1.6204,-1.6,-1,2614.827,0.624,0.92,0,1613.666,1.3319,-1.6,-1.3,2149.235,0.79885,0.92
HER24L,HER24L_1A,HER24L_1A_32,2.9,9.4,1,9.4,3.1,10.1,2.535,0,1618.774,0.9992,-1.6,-1.6,1617.405,1.0005,0.8974,0,1618.774,1.5932,-1.6,-1,2579.038,0.6405,0.8974,0,1618.774,1.2962,-1.6,-1.3,2098.2215,0.8205,0.8974
HER24L,HER24L_1A,HER24L_1A_33,2.9,9.5,1,9.5,3.2,10.2,2.495,0,1593.231,1.0265,-1.5,-1.5,1635.429,0.9839,0.8759,0,1593.231,1.6248,-1.5,-0.9,2588.747,0.6213,0.8759,0,1593.231,1.32565,-1.5,-1.2,2112.088,0.8026,0.8759
HER24L,HER24L_1A,HER24L_1A_34,2.9,9.6,1,9.6,3.3,10.3,2.419,0,1544.7,1.1043,-1.2,-1.1,1705.813,0.9368,0.8759,0,1544.7,1.7006,-1.2,-0.7,2626.874,0.5754,0.8759,0,1544.7,1.40245,-1.2,-0.9,2166.3435,0.7561,0.8759
HER24L,HER24L_1A,HER24L_1A_35,2.9,9.7,1,9.7,3.4,10.4,2.287,0,1460.409,1.1418,-1.4,-1.2,1667.547,0.914,0.8171,0,1460.409,1.7845,-1.4,-0.8,2606.102,0.5245,0.8171,0,1460.409,1.46315,-1.4,-1,2136.8245,0.71925,0.8171
HER24L,HER24L_1A,HER24L_1A_36,2.9,9.8,1,9.8,3.5,10.5,2.309,0,1474.457,1.1378,-1.5,-1.3,1677.604,0.9165,0.7991,0,1474.457,1.7712,-1.5,-0.8,2611.552,0.5326,0.7991,0,1474.457,1.4545,-1.5,-1.1,2144.578,0.72455,0.7991
HER24L,HER24L_1A,HER24L_1A_37,2.9,9.9,1,9.9,3.6,10.6,2.371,0,1514.049,1.1067,-1.5,-1.4,1675.592,0.9353,0.7656,0,1514.049,1.7242,-1.5,-0.9,2610.46,0.5611,0.7656,0,1514.049,1.41545,-1.5,-1.1,2143.026,0.7482,0.7656
HER24L,HER24L_1A,HER24L_1A_38,2.9,10,1,10,3.7,10.7,2.402,0,1533.844,1.0845,-1.4,-1.3,1663.527,0.9488,0.7347,0,1533.844,1.6976,-1.4,-0.8,2603.926,0.5772,0.7347,0,1533.844,1.39105,-1.4,-1.1,2133.7265,0.763,0.7347
HER24L,HER24L_1A,HER24L_1A_39,2.9,10.1,1,10.1,3.8,10.8,2.432,0,1548.059,1.0867,-1.5,-1.4,1682.299,0.9474,0.7201,0,1548.059,1.6851,-1.5,-0.9,2608.684,0.5848,0.7201,0,1548.059,1.3859,-1.5,-1.1,2145.4915,0.7661,0.7201
HER24L,HER24L_1A,HER24L_1A_40,2.9,10.2,1,10.2,3.9,10.9,2.411,0,1529.822,1.0701,-1.4,-1.3,1637.008,0.9575,0.6673,0,1529.822,1.6857,-1.4,-0.8,2578.773,0.5844,0.6673,0,1529.822,1.3779,-1.4,-1.1,2107.8905,0.77095,0.6673
HER24L,HER24L_1A,HER24L_1A_41,2.9,10.3,1,10.3,4,11,2.348,0,1494.59,1.1242,-1.3,-1.2,1680.291,0.9247,0.6216,0,1494.59,1.7447,-1.3,-0.7,2607.594,0.5487,0.6216,0,1494.59,1.43445,-1.3,-1,2143.9425,0.7367,0.6216
HER24L,HER24L_1A,HER24L_1A_42,2.9,10.4,1,10.4,4.1,11.1,2.384,0,1512.69,1.1711,-1.3,-1.1,1771.449,0.8963,0.601,0,1512.69,1.7532,-1.3,-0.7,2652.019,0.5435,0.601,0,1512.69,1.46215,-1.3,-0.9,2211.734,0.7199,0.601
HER24L,HER24L_1A,HER24L_1A_43,2.9,10.5,1,10.5,4.2,11.2,2.382,0,1511.421,1.1135,-1,-0.9,1682.967,0.9312,0.5636,0,1511.421,1.7227,-1,-0.6,2603.669,0.562,0.5636,0,1511.421,1.4181,-1,-0.7,2143.318,0.7466,0.5636
HER24L,HER24L_1A,HER24L_1A_44,2.9,10.6,1,10.6,4.3,11.3,2.438,0,1546.954,1.1334,-0.7,-0.6,1753.29,0.9192,0.5384,0,1546.954,1.7079,-0.7,-0.4,2642.05,0.571,0.5384,0,1546.954,1.42065,-0.7,-0.5,2197.67,0.7451,0.5384
HER24L,HER24L_1A,HER24L_1A_45,2.9,10.7,1,10.7,4.4,11.4,2.468,0,1565.99,1.108,-0.4,-0.4,1735.162,0.9345,0.5228,0,1565.99,1.6808,-0.4,-0.2,2632.123,0.5874,0.5228,0,1565.99,1.3944,-0.4,-0.3,2183.6425,0.76095,0.5228
HER24L,HER24L_1A,HER24L_1A_46,2.9,10.8,1,10.8,4.5,11.5,2.47,0,1567.259,1.1046,-0.2,-0.2,1731.138,0.9366,0.5081,0,1567.259,1.678,-0.2,-0.1,2629.922,0.5891,0.5081,0,1567.259,1.3913,-0.2,-0.2,2180.53,0.76285,0.5081
HER24L,HER24L_1A,HER24L_1A_47,2.9,10.9,1,10.9,4.6,11.6,2.492,0,1581.218,1.119,-0.1,-0.1,1769.43,0.9279,0.501,0,1581.218,1.6765,-0.1,-0.1,2650.909,0.59,0.501,0,1581.218,1.39775,-0.1,-0.1,2210.1695,0.75895,0.501
HER24L,HER24L_1A,HER24L_1A_48,2.9,11,1,11,4.7,11.7,2.494,0,1587.524,1.1501,0.1,0.1,1825.818,0.909,0.501,0,1587.524,1.6928,0.1,0.1,2687.331,0.5801,0.501,0,1587.524,1.42145,0.1,0.1,2256.5745,0.74455,0.501
HER24L,HER24L_1A,HER24L_1A_49,2.9,11.1,1,11.1,4.8,11.8,2.425,0,1538.705,1.1355,0.1,0.1,1747.244,0.9179,0.4875,0,1538.705,1.7149,0.1,0.1,2638.736,0.5667,0.4875,0,1538.705,1.4252,0.1,0.1,2192.99,0.7423,0.4875
HER24L,HER24L_1A,HER24L_1A_50,2.9,11.2,1,11.2,4.9,11.9,2.43,0,1541.878,1.1201,0,0,1727.116,0.9272,0.481,0,1541.878,1.7042,0,0,2627.723,0.5732,0.481,0,1541.878,1.41215,0,0,2177.4195,0.7502,0.481
HER24L,HER24L_1A,HER24L_1A_51,2.9,11.3,1,11.3,5,12,2.401,0,1518.659,1.1034,-0.1,-0.1,1675.649,0.9373,0.4747,0,1518.659,1.7083,-0.1,-0.1,2594.35,0.5707,0.4747,0,1518.659,1.40585,-0.1,-0.1,2134.9995,0.754,0.4747
HER24L,HER24L_1A,HER24L_1A_52,2.9,11.4,1,11.4,5.1,12.1,2.418,0,1524.59,1.0995,0,0,1676.337,0.9397,0.4625,0,1524.59,1.6984,0,0,2589.416,0.5767,0.4625,0,1524.59,1.39895,0,0,2132.8765,0.7582,0.4625
HER24L,HER24L_1A,HER24L_1A_53,2.9,11.5,1,11.5,5.2,12.2,2.413,0,1521.438,1.0653,-0.1,-0.1,1620.745,0.9604,0.4453,0,1521.438,1.6822,-0.1,-0.1,2559.305,0.5866,0.4453,0,1521.438,1.37375,-0.1,-0.1,2090.025,0.7735,0.4453
HER24L,HER24L_1A,HER24L_1A_54,2.9,11.6,1,11.6,5.3,12.3,2.428,0,1526.084,1.1093,-0.2,-0.2,1692.92,0.9337,0.4453,0,1526.084,1.6992,-0.2,-0.1,2593.173,0.5762,0.4453,0,1526.084,1.40425,-0.2,-0.1,2143.0465,0.75495,0.4453
HER24L,HER24L_1A,HER24L_1A_55,2.9,11.7,1,11.7,5.4,12.4,2.415,0,1517.913,1.1179,-0.2,-0.2,1696.898,0.9285,0.4399,0,1517.913,1.7098,-0.2,-0.1,2595.342,0.5698,0.4399,0,1517.913,1.41385,-0.2,-0.1,2146.12,0.74915,0.4399
HER24L,HER24L_1A,HER24L_1A_56,2.9,11.8,1,11.8,5.5,12.5,2.605,0,1632.206,1.0182,-0.3,-0.3,1661.878,0.989,0.4399,0,1632.206,1.5752,-0.3,-0.2,2571.042,0.6514,0.4399,0,1632.206,1.2967,-0.3,-0.2,2116.46,0.8202,0.4399
HER24L,HER24L_1A,HER24L_1A_57,2.9,11.9,1,11.9,5.6,12.6,2.617,0,1634.603,1.0765,-0.5,-0.5,1759.702,0.9536,0.4399,0,1634.603,1.6024,-0.5,-0.3,2619.364,0.6349,0.4399,0,1634.603,1.33945,-0.5,-0.4,2189.533,0.79425,0.4399
HER24L,HER24L_1A,HER24L_1A_58,2.9,12,1,12,5.7,12.7,2.569,0,1599.626,1.0632,-0.8,-0.8,1700.775,0.9617,0.4399,0,1599.626,1.614,-0.8,-0.5,2581.875,0.6278,0.4399,0,1599.626,1.3386,-0.8,-0.6,2141.325,0.79475,0.4399
HER24L,HER24L_1A,HER24L_1A_59,2.9,12.1,1,12.1,5.8,12.8,2.457,0,1529.888,1.113,-0.7,-0.6,1702.75,0.9315,0.4399,0,1529.888,1.6883,-0.7,-0.4,2582.955,0.5828,0.4399,0,1529.888,1.40065,-0.7,-0.5,2142.8525,0.75715,0.4399
HER24L,HER24L_1A,HER24L_1A_60,2.9,12.2,1,12.2,5.9,12.9,2.33,0,1450.809,1.1696,-0.9,-0.8,1696.827,0.8972,0.4399,0,1450.809,1.7781,-0.9,-0.5,2579.716,0.5284,0.4399,0,1450.809,1.47385,-0.9,-0.6,2138.2715,0.7128,0.4399
HER24L,HER24L_1A,HER24L_1A_61,2.9,12.3,1,12.3,6,13,2.317,0,1442.715,1.2476,-0.9,-0.7,1799.971,0.8499,0.4399,0,1442.715,1.8274,-0.9,-0.5,2636.487,0.4985,0.4399,0,1442.715,1.5375,-0.9,-0.6,2218.229,0.6742,0.4399
HER24L,HER24L_1A,HER24L_1A_62,2.9,12.4,1,12.4,6.1,13.1,2.378,0,1476.102,1.1566,-0.9,-0.8,1707.313,0.9051,0.4345,0,1476.102,1.7481,-0.9,-0.5,2580.329,0.5466,0.4345,0,1476.102,1.45235,-0.9,-0.6,2143.821,0.72585,0.4345
HER24L,HER24L_1A,HER24L_1A_63,2.9,12.5,1,12.5,6.2,13.2,2.484,0,1541.9,1.1367,-0.8,-0.7,1752.737,0.9171,0.4345,0,1541.9,1.6897,-0.8,-0.5,2605.285,0.582,0.4345,0,1541.9,1.4132,-0.8,-0.6,2179.011,0.74955,0.4345
HER24L,HER24L_1A,HER24L_1A_64,2.9,12.6,1,12.6,6.3,13.3,2.49,0,1540.842,1.1123,-0.8,-0.7,1713.825,0.932,0.4345,0,1540.842,1.6736,-0.8,-0.5,2578.811,0.5917,0.4345,0,1540.842,1.39295,-0.8,-0.6,2146.318,0.76185,0.4345
HER24L,HER24L_1A,HER24L_1A_65,2.9,12.7,1,12.7,6.4,13.4,2.478,0,1528.686,1.1112,-0.8,-0.7,1698.74,0.9326,0.4399,0,1528.686,1.6782,-0.8,-0.5,2565.484,0.589,0.4399,0,1528.686,1.3947,-0.8,-0.6,2132.112,0.7608,0.4399
HER24L,HER24L_1A,HER24L_1A_66,2.9,12.8,1,12.8,6.5,13.5,2.467,0,1517.22,1.1021,-0.8,-0.7,1672.057,0.9381,0.4345,0,1517.22,1.678,-0.8,-0.5,2545.855,0.5891,0.4345,0,1517.22,1.39005,-0.8,-0.6,2108.956,0.7636,0.4345
HER24L,HER24L_1A,HER24L_1A_67,2.9,12.9,1,12.9,6.6,13.6,2.535,0,1559.04,1.1013,-0.7,-0.6,1716.976,0.9386,0.4345,0,1559.04,1.6488,-0.7,-0.4,2570.469,0.6068,0.4345,0,1559.04,1.37505,-0.7,-0.5,2143.7225,0.7727,0.4345
HER24L,HER24L_1A,HER24L_1A_68,2.9,13,1,13,6.7,13.7,2.529,0,1555.35,1.0888,-0.8,-0.7,1693.516,0.9462,0.4399,0,1555.35,1.6444,-0.8,-0.5,2557.594,0.6095,0.4399,0,1555.35,1.3666,-0.8,-0.6,2125.555,0.77785,0.4399
HER24L,HER24L_1A,HER24L_1A_69,2.9,13.1,1,13.1,6.8,13.8,2.514,0,1531.993,1.1232,-0.7,-0.6,1720.694,0.9253,0.4345,0,1531.993,1.6695,-0.7,-0.4,2557.657,0.5942,0.4345,0,1531.993,1.39635,-0.7,-0.5,2139.1755,0.75975,0.4345
HER24L,HER24L_1A,HER24L_1A_70,2.9,13.2,1,13.2,6.9,13.9,2.537,0,1550.734,1.0804,-0.7,-0.6,1675.404,0.9513,0.4399,0,1550.734,1.6365,-0.7,-0.4,2537.712,0.6143,0.4399,0,1550.734,1.35845,-0.7,-0.5,2106.558,0.7828,0.4399
HER24L,HER24L_1A,HER24L_1A_71,2.9,13.3,1,13.3,7,14,2.606,0,1583.232,1.0494,-0.8,-0.8,1661.371,0.9701,0.4399,0,1583.232,1.5918,-0.8,-0.5,2520.186,0.6413,0.4399,0,1583.232,1.3206,-0.8,-0.6,2090.7785,0.8057,0.4399
HER24L,HER24L_1A,HER24L_1A_72,2.9,13.4,1,13.4,7.1,14.1,2.574,0,1554.348,1.0636,-0.7,-0.7,1653.254,0.9614,0.4345,0,1554.348,1.6123,-0.7,-0.4,2506.015,0.6289,0.4345,0,1554.348,1.33795,-0.7,-0.5,2079.6345,0.79515,0.4345
HER24L,HER24L_1A,HER24L_1A_73,2.9,13.5,1,13.5,7.2,14.2,2.508,0,1514.493,1.0702,-0.7,-0.7,1620.741,0.9575,0.4345,0,1514.493,1.643,-0.7,-0.4,2488.265,0.6103,0.4345,0,1514.493,1.3566,-0.7,-0.5,2054.503,0.7839,0.4345
HER24L,HER24L_1A,HER24L_1A_74,2.9,13.6,1,13.6,7.3,14.3,2.448,0,1469.388,1.1145,-0.7,-0.6,1637.62,0.9306,0.4345,0,1469.388,1.6931,-0.7,-0.4,2487.85,0.5799,0.4345,0,1469.388,1.4038,-0.7,-0.5,2062.735,0.75525,0.4345
HER24L,HER24L_1A,HER24L_1A_75,2.9,13.7,1,13.7,7.4,14.4,2.47,0,1473.747,1.1251,-0.7,-0.6,1658.161,0.9242,0.4345,0,1473.747,1.6893,-0.7,-0.4,2489.613,0.5822,0.4345,0,1473.747,1.4072,-0.7,-0.5,2073.887,0.7532,0.4345
HER24L,HER24L_1A,HER24L_1A_76,2.9,13.8,1,13.8,7.5,14.5,2.605,0,1554.296,1.0242,-0.5,-0.5,1591.972,0.9853,0.4345,0,1554.296,1.5785,-0.5,-0.3,2453.44,0.6494,0.4345,0,1554.296,1.30135,-0.5,-0.4,2022.706,0.81735,0.4345
HER24L,HER24L_1A,HER24L_1A_77,2.9,13.9,1,13.9,7.6,14.6,2.711,0,1612.73,0.9912,0.3,0.3,1598.518,1.0053,0.4345,0,1612.73,1.5206,0.3,0.2,2452.284,0.6845,0.4345,0,1612.73,1.2559,0.3,0.2,2025.401,0.8449,0.4345
HER24L,HER24L_1A,HER24L_1A_78,2.9,14,1,14,7.7,14.7,2.782,0,1654.967,0.9795,1.1,1.1,1621.121,1.0124,0.4345,0,1654.967,1.4892,1.1,0.7,2464.619,0.7035,0.4345,0,1654.967,1.23435,1.1,0.9,2042.87,0.85795,0.4345
HER24L,HER24L_1A,HER24L_1A_79,2.9,14.1,1,14.1,7.8,14.8,2.704,0,1603.796,0.9879,0.7,0.7,1584.403,1.0073,0.4345,0,1603.796,1.5213,0.7,0.5,2439.907,0.684,0.4345,0,1603.796,1.2546,0.7,0.6,2012.155,0.84565,0.4345
HER24L,HER24L_1A,HER24L_1A_80,2.9,14.2,1,14.2,7.9,14.9,2.657,0,1575.919,1.0495,-0.2,-0.2,1653.986,0.97,0.4399,0,1575.919,1.5724,-0.2,-0.1,2477.956,0.6531,0.4399,0,1575.919,1.31095,-0.2,-0.2,2065.971,0.81155,0.4399
HER24L,HER24L_1A,HER24L_1A_81,2.9,14.3,1,14.3,8,15,2.663,0,1574.808,1.0771,-0.7,-0.6,1696.25,0.9533,0.4345,0,1574.808,1.5854,-0.7,-0.4,2496.627,0.6452,0.4345,0,1574.808,1.33125,-0.7,-0.5,2096.4385,0.79925,0.4345
HER24L,HER24L_1A,HER24L_1A_82,2.9,14.4,1,14.4,8.1,15.1,2.536,0,1499.704,1.0696,-0.9,-0.8,1604.039,0.9578,0.4399,0,1499.704,1.631,-0.9,-0.6,2445.949,0.6176,0.4399,0,1499.704,1.3503,-0.9,-0.7,2024.994,0.7877,0.4399
HER24L,HER24L_1A,HER24L_1A_83,2.9,14.5,1,14.5,8.2,15.2,2.514,0,1482.312,1.1206,-1,-0.9,1661.134,0.9269,0.4399,0,1482.312,1.6681,-1,-0.6,2472.643,0.5951,0.4399,0,1482.312,1.39435,-1,-0.7,2066.8885,0.761,0.4399
HER24L,HER24L_1A,HER24L_1A_84,2.9,14.6,1,14.6,8.3,15.3,2.569,0,1514.741,1.0349,-1.2,-1.2,1567.612,0.9788,0.4345,0,1514.741,1.5986,-1.2,-0.8,2421.47,0.6372,0.4345,0,1514.741,1.31675,-1.2,-1,1994.541,0.808,0.4345
