"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER42PB","HER42PB_1A_26",3.5,-26.45,6.89,1,20298,56727,1.28,135,75,440,88,156,8891,45,189,4622,60,690,623,33770,5738
"HER42PB","HER42PB_1A_27",3.6,-25.41,6.9,1,20294,55860,1.33,143,90,506,103,134,8911,93,200,4280,152,793,823,32945,5450
"HER42PB","HER42PB_1A_28",3.7,-24.36,6.91,1,20109,56267,1.3,143,104,473,138,173,9673,94,173,4701,106,805,572,32468,5379
"HER42PB","HER42PB_1A_29",3.8,-23.32,6.93,1,19773,56953,1.33,133,83,472,120,189,11187,23,217,4328,271,913,575,31921,5413
"HER42PB","HER42PB_1A_30",3.9,-22.27,6.93,1,19707,56234,1.32,136,100,408,180,150,10546,17,173,4323,263,777,559,32061,5573
"HER42PB","HER42PB_1A_31",4,-21.23,6.92,1,19371,53069,1.39,109,103,499,106,131,8757,39,164,4192,37,616,632,31536,5049
"HER42PB","HER42PB_1A_32",4.1,-20.19,6.92,1,18704,52007,1.45,138,93,584,131,187,8985,85,147,3748,40,680,770,30377,5018
"HER42PB","HER42PB_1A_33",4.2,-19.14,6.91,1,17772,48531,1.5,124,103,509,151,176,6932,0,149,3433,142,710,891,29690,4839
"HER42PB","HER42PB_1A_34",4.3,-18.1,6.9,1,18726,52063,1.66,124,110,490,179,118,8220,74,211,4298,68,686,694,30717,5170
"HER42PB","HER42PB_1A_35",4.4,-17.05,6.88,1,19032,51325,1.4,118,118,408,121,149,8081,118,198,4251,0,729,529,30476,5150
"HER42PB","HER42PB_1A_36",4.5,-16.01,6.88,1,18737,51692,1.29,154,76,479,174,151,8621,161,130,4049,210,856,637,29626,5271
"HER42PB","HER42PB_1A_37",4.6,-14.96,6.92,1,18171,50444,1.49,177,87,540,177,162,8701,96,214,3773,95,1101,646,28267,5166
"HER42PB","HER42PB_1A_38",4.7,-13.92,6.95,1,17409,49076,1.39,164,89,553,158,172,9074,119,199,3645,181,944,487,26998,5032
"HER42PB","HER42PB_1A_39",4.8,-12.88,6.96,1,17381,49628,1.27,121,124,480,172,164,9635,141,158,3790,138,1167,596,26662,5205
"HER42PB","HER42PB_1A_40",4.9,-11.83,6.95,1,17687,49993,1.4,184,141,674,166,191,10165,115,202,3524,123,968,685,26734,5141
"HER42PB","HER42PB_1A_41",5,-10.79,6.94,1,17952,52255,1.42,138,133,629,193,186,11504,202,157,3494,131,980,803,27188,5261
"HER42PB","HER42PB_1A_42",5.1,-9.74,6.93,1,18376,57691,1.42,150,134,958,359,389,16587,259,148,3641,125,1217,774,26362,5405
"HER42PB","HER42PB_1A_43",5.2,-8.7,6.94,1,17462,50454,1.38,135,105,764,202,189,10468,45,194,3370,219,1337,379,26668,5015
"HER42PB","HER42PB_1A_44",5.3,-7.65,6.95,1,17769,51754,1.52,143,103,579,233,217,11727,126,171,3120,223,1223,624,27094,5155
"HER42PB","HER42PB_1A_45",5.4,-6.61,6.94,1,17942,48826,1.33,137,57,376,107,102,7859,74,146,3494,223,1010,767,28402,5155
"HER42PB","HER42PB_1A_46",5.5,-5.57,6.92,1,18596,52127,1.34,127,67,490,209,140,9536,64,177,4011,57,1119,601,28967,5423
"HER42PB","HER42PB_1A_47",5.6,-4.52,6.9,1,18599,52256,1.44,124,66,385,160,130,9317,127,174,4004,170,810,683,29798,5197
"HER42PB","HER42PB_1A_48",5.7,-3.48,6.91,1,18818,52599,1.43,134,81,567,142,170,10057,140,151,3959,92,1127,676,29053,5231
"HER42PB","HER42PB_1A_49",5.8,-2.43,6.93,1,19011,54240,1.53,146,92,499,112,178,10967,81,156,4162,243,798,633,29507,5579
"HER42PB","HER42PB_1A_50",5.9,-1.39,6.95,1,18935,55217,1.44,144,66,480,136,142,11782,109,185,4256,90,966,581,29636,5497
"HER42PB","HER42PB_1A_51",6,-0.34,6.97,1,18955,56098,1.33,126,109,493,344,222,12372,50,213,4338,136,943,699,29813,5338
"HER42PB","HER42PB_1A_52",6.1,0.7,6.99,1,19400,56937,1.5,142,107,656,135,199,13060,139,206,4067,172,803,592,30028,5446
"HER42PB","HER42PB_1A_53",6.2,1.74,6.99,1,19120,54563,1.42,148,103,558,153,155,11116,78,208,4414,31,633,479,29881,5077
"HER42PB","HER42PB_1A_54",6.3,2.79,7,1,18942,54916,1.34,140,77,474,104,134,11738,46,126,4201,258,654,527,29823,5277
"HER42PB","HER42PB_1A_55",6.4,3.83,6.99,1,18966,53210,1.47,107,70,364,303,141,10148,93,146,4048,216,907,504,29844,5293
"HER42PB","HER42PB_1A_56",6.5,4.88,6.98,1,19263,54042,1.39,138,96,375,87,97,11048,73,163,3996,356,903,604,29929,5329
"HER42PB","HER42PB_1A_57",6.6,5.92,6.99,1,19716,56427,1.38,140,98,559,148,128,11410,147,199,4220,60,724,662,31216,5516
"HER42PB","HER42PB_1A_58",6.7,6.97,7.01,1,19485,56026,1.39,140,54,446,90,151,11204,93,211,4454,100,810,680,30956,5321
"HER42PB","HER42PB_1A_59",6.8,8.01,7.03,1,19256,54493,1.23,120,67,370,174,95,10003,181,187,4257,118,749,622,30707,5447
"HER42PB","HER42PB_1A_60",6.9,9.05,7.05,1,19400,55597,1.32,112,75,499,100,85,11257,27,166,4086,160,898,749,30854,5458
"HER42PB","HER42PB_1A_61",7,10.1,7.06,1,19278,56295,1.33,137,71,442,132,103,12545,143,175,4155,97,898,686,30318,5323
"HER42PB","HER42PB_1A_62",7.1,11.14,7.05,1,19590,57145,1.38,148,68,333,86,130,14126,181,175,4212,100,939,734,29625,5381
"HER42PB","HER42PB_1A_63",7.2,12.19,7.05,1,20246,62934,1.4,143,54,345,96,150,19781,20,186,4459,133,1146,631,29453,5182
"HER42PB","HER42PB_1A_64",7.3,13.23,7.06,1,19745,60380,1.37,144,73,460,101,162,17357,161,146,4188,221,1117,646,29121,5371
"HER42PB","HER42PB_1A_65",7.4,14.27,7.07,1,19717,58875,1.55,165,67,422,313,160,16317,116,166,3958,207,811,558,29498,5208
"HER42PB","HER42PB_1A_66",7.5,15.32,7.06,1,19247,58524,1.38,163,103,480,139,143,16962,36,139,3664,157,880,604,28801,5253
"HER42PB","HER42PB_1A_67",7.6,16.36,7.06,1,18869,56835,1.49,156,46,388,105,149,16356,155,160,3751,56,681,666,27765,5216
"HER42PB","HER42PB_1A_68",7.7,17.41,7.07,1,18963,58014,1.42,168,84,451,125,126,17080,92,224,3786,355,880,687,27944,5073
"HER42PB","HER42PB_1A_69",7.8,18.45,7.06,1,19310,60533,1.39,160,108,427,149,129,19167,178,166,4015,189,884,501,28136,5245
"HER42PB","HER42PB_1A_70",7.9,19.5,7.05,1,19536,61501,1.42,116,89,475,168,146,19495,85,178,3931,58,955,726,28967,5204
"HER42PB","HER42PB_1A_71",8,20.54,7.06,1,19703,64167,1.49,150,91,541,215,104,22664,214,143,3950,161,699,737,28245,5142
"HER42PB","HER42PB_1A_72",8.1,21.58,7.06,1,19063,63214,1.46,153,73,486,197,185,23630,86,145,3495,73,938,556,27175,5062
"HER42PB","HER42PB_1A_74",8.3,23.67,7.06,1,19177,62947,1.37,130,171,719,275,116,22556,139,160,3533,142,990,369,27152,5180
"HER42PB","HER42PB_1A_75",8.4,24.72,7.06,1,19372,63474,1.56,134,83,540,154,142,23163,196,168,3462,186,1056,668,27266,5086
"HER42PB","HER42PB_1A_80",8.9,29.94,7.02,1,20259,64809,1.46,141,107,525,157,166,21842,169,215,3940,140,865,541,29835,5133
"HER42PB","HER42PB_1A_83",9.2,33.07,6.99,1,20145,64846,1.39,155,131,509,197,131,22694,165,196,3836,86,797,534,29015,5409
"HER42PB","HER42PB_1A_84",9.3,34.12,7.01,1,20046,63775,1.3,128,74,480,170,139,23135,138,156,3970,78,883,707,27752,4922
"HER42PB","HER42PB_1A_85",9.4,35.16,7,1,19239,59431,1.42,123,82,463,199,160,18749,11,211,3809,111,694,645,27830,5139
"HER42PB","HER42PB_1A_86",9.5,36.2,7.02,1,18639,57215,1.37,134,63,422,124,122,17210,206,165,3405,209,1083,594,27416,4886
"HER42PB","HER42PB_1A_87",9.6,37.25,7.02,1,19406,63401,1.4,159,109,506,151,99,23291,238,179,3477,59,1035,410,27385,5292
"HER42PB","HER42PB_1A_88",9.7,38.29,7.01,1,19580,58738,1.31,168,139,531,133,146,15945,132,114,3360,136,1083,607,29627,5411
"HER42PB","HER42PB_1A_89",9.8,39.34,7.02,1,19653,52259,1.4,161,47,328,87,92,9288,150,176,3305,115,963,601,30632,5324
"HER42PB","HER42PB_1A_90",9.9,40.38,7.02,1,20095,54408,1.31,144,40,334,108,106,9171,104,133,3414,221,764,853,32461,5641
"HER42PB","HER42PB_1A_91",10,41.43,7.03,1,20800,57765,1.44,154,70,361,99,78,12447,189,142,3781,116,811,660,31878,5848
"HER42PB","HER42PB_1A_92",10.1,42.43,7.03,1,21276,60574,1.32,140,76,502,149,142,13730,162,197,3817,164,653,725,33324,5747
"HER42PB","HER42PB_1A_93",10.2,43.43,7.03,1,21224,62039,1.21,156,78,386,111,84,16031,160,194,3643,119,633,675,32947,5412
"HER42PB","HER42PB_1A_94",10.3,44.43,7.04,1,20657,57339,1.32,147,68,432,88,103,11840,109,207,3435,80,764,579,32775,5659
"HER42PB","HER42PB_1A_95",10.4,45.43,7.02,1,20807,57798,1.41,166,63,413,94,124,11048,201,220,3340,88,806,804,33280,5764
"HER42PB","HER42PB_1A_96",10.5,46.43,7.02,1,20477,58418,1.5,151,102,546,213,108,13167,214,146,3614,157,715,757,31957,5491
"HER42PB","HER42PB_1A_97",10.6,47.43,7.03,1,20048,58855,1.35,180,86,434,206,96,15743,205,176,3429,122,658,695,30349,5489
"HER42PB","HER42PB_1A_98",10.7,48.43,7.02,1,19729,56121,1.44,160,81,490,230,160,12196,228,201,3375,71,805,724,30762,5572
"HER42PB","HER42PB_1A_99",10.8,49.44,7.02,1,19464,54051,1.37,119,92,449,210,188,9911,172,165,3235,121,1202,619,30849,5501
"HER42PB","HER42PB_1A_100",10.9,50.44,7.02,1,20402,58147,1.4,155,128,559,244,140,13077,117,207,3554,147,920,599,31560,5548
"HER42PB","HER42PB_1A_101",11,51.44,7.02,1,20613,61371,1.46,171,87,592,317,253,16346,191,197,3533,152,1021,758,31072,5468
"HER42PB","HER42PB_1A_102",11.1,52.44,7.02,1,20644,62761,1.53,173,89,625,472,196,18732,70,169,3283,114,904,692,30680,5432
"HER42PB","HER42PB_1A_103",11.2,53.44,7.01,1,20396,64061,1.46,197,140,740,211,139,21069,202,183,3374,140,889,728,29497,5182
"HER42PB","HER42PB_1A_104",11.3,54.44,6.99,1,20006,63460,1.28,131,96,561,179,120,21832,280,128,3009,115,917,678,28873,5435
"HER42PB","HER42PB_1A_107",11.6,57.45,7.01,1,20661,64713,1.51,150,105,483,464,151,21100,261,159,3064,88,799,781,30764,5372
"HER42PB","HER42PB_1A_111",12,61.45,6.98,1,20871,61382,1.44,164,109,384,174,96,17626,82,194,2997,70,732,487,31432,5622
"HER42PB","HER42PB_1A_115",12.4,65.46,6.95,1,21151,64418,1.33,111,106,530,171,84,20750,110,131,3125,162,812,679,31430,5213
"HER42PB","HER42PB_1A_116",12.5,66.46,6.95,1,21253,64208,1.53,197,134,720,301,232,18344,209,173,3319,169,809,694,32077,5518
"HER42PB","HER42PB_1A_117",12.6,67.46,6.96,1,20466,57337,1.24,141,102,556,198,145,13153,241,226,3216,51,811,557,31135,5615
"HER42PB","HER42PB_1A_118",12.7,68.46,6.97,1,20214,59041,1.43,158,145,467,158,152,16591,86,204,2978,291,785,788,29873,5425
"HER42PB","HER42PB_1A_119",12.8,69.46,6.97,1,19462,56920,1.47,150,104,674,167,132,14737,115,194,2879,186,953,453,29477,5554
"HER42PB","HER42PB_1A_120",12.9,70.46,6.97,1,19824,60105,1.36,124,106,574,369,149,17195,169,143,3025,269,1074,554,29437,5598
"HER42PB","HER42PB_1A_121",13,71.47,6.93,1,20070,61558,1.35,154,103,541,218,134,18250,261,128,3021,100,1001,794,30020,5663
"HER42PB","HER42PB_1A_122",13.1,72.47,6.92,1,20332,62018,1.38,124,103,425,161,70,19749,278,217,2923,0,829,475,29902,5586
"HER42PB","HER42PB_1A_123",13.2,73.47,6.92,1,19405,52765,1.3,124,86,344,112,48,10350,265,146,2793,150,911,492,30148,5699
"HER42PB","HER42PB_1A_124",13.3,74.47,6.93,1,19355,53222,1.3,151,102,504,189,87,9926,151,229,2699,147,1248,531,30321,5826
"HER42PB","HER42PB_1A_125",13.4,75.47,6.94,1,19732,54578,1.29,169,81,479,138,166,10689,198,214,2831,219,944,623,30834,5765
"HER42PB","HER42PB_1A_126",13.5,76.47,6.95,1,19999,54480,1.31,142,70,418,198,72,11345,181,212,2739,139,895,532,30751,5723
"HER42PB","HER42PB_1A_127",13.6,77.47,6.96,1,19326,51063,1.4,145,82,475,113,105,8696,173,202,2896,121,904,609,30320,5308
"HER42PB","HER42PB_1A_128",13.7,78.48,6.97,1,19550,55497,1.44,147,126,423,212,87,12826,211,185,2974,277,771,699,30161,5405
"HER42PB","HER42PB_1A_129",13.8,79.48,6.97,1,19523,60508,1.38,150,163,857,333,204,18862,216,202,2731,183,1106,474,28684,5300
"HER42PB","HER42PB_1A_130",13.9,80.48,6.98,1,18951,55487,1.55,125,144,480,158,151,13242,249,151,2640,96,1072,657,29491,5517
"HER42PB","HER42PB_1A_131",14,81.48,6.99,1,19596,55540,1.5,152,80,425,200,92,11101,256,178,2854,230,1111,820,30988,5654
"HER42PB","HER42PB_1A_132",14.1,82.48,6.98,1,19194,52862,1.33,142,72,383,111,62,9831,311,210,2636,126,1029,655,30557,5591
"HER42PB","HER42PB_1A_133",14.2,83.48,6.98,1,19271,53299,1.46,178,52,409,140,119,9770,189,183,2628,173,1068,824,30462,5736
"HER42PB","HER42PB_1A_134",14.3,84.48,6.98,1,18970,52595,1.35,136,108,525,181,141,9103,198,227,2807,67,1120,566,30202,5921
"HER42PB","HER42PB_1A_135",14.4,85.49,6.98,1,19022,54259,1.44,143,136,502,194,156,11075,249,227,2716,171,1262,655,29872,5530
"HER42PB","HER42PB_1A_136",14.5,86.49,6.99,1,18872,54987,1.63,125,113,511,167,86,12466,491,180,2514,55,1016,782,29652,5700
"HER42PB","HER42PB_1A_138",14.7,88.49,6.99,1,18344,49524,1.39,141,82,346,162,103,7752,284,155,2521,118,795,749,29734,5668
"HER42PB","HER42PB_1A_139",14.8,89.49,7,1,18475,49958,1.25,132,51,386,132,123,7247,148,195,2862,178,884,424,30284,5419
"HER42PB","HER42PB_1A_140",14.9,90.49,7,1,18210,49709,1.4,132,109,411,157,150,8019,109,109,2662,84,1122,539,28988,5498
"HER42PB","HER42PB_1A_141",15,91.49,7.01,1,18216,51597,1.29,153,110,420,139,142,9924,219,238,2580,208,940,793,29064,5411
"HER42PB","HER42PB_1A_142",15.1,92.49,7.01,1,17720,49351,1.4,103,82,559,205,166,9181,252,188,2155,130,912,588,28296,5334
"HER42PB","HER42PB_1A_143",15.2,93.5,7.01,1,18010,50387,1.23,150,74,546,407,191,9570,171,147,2336,256,793,642,28625,5560
"HER42PB","HER42PB_1A_144",15.3,94.5,7,1,18019,49083,1.39,154,67,423,127,142,7014,100,158,2524,0,1034,678,29683,5658
"HER42PB","HER42PB_1A_145",15.4,95.5,6.99,1,18519,48567,1.37,121,49,356,80,105,6303,168,191,2667,63,796,840,30479,5503
"HER42PB","HER42PB_1A_146",15.5,96.5,6.99,1,18389,48145,1.27,132,53,318,90,112,5134,131,150,2629,134,839,908,30548,5510
"HER42PB","HER42PB_1A_147",15.6,97.5,7,1,18257,47553,1.29,139,72,339,87,115,5478,260,128,2370,0,814,761,30211,5534
"HER42PB","HER42PB_1A_148",15.7,98.5,7,1,18118,48835,1.38,132,54,318,199,138,6155,146,219,2493,203,1069,604,30630,5388
"HER42PB","HER42PB_1A_149",15.8,99.5,7,1,18662,48874,1.28,124,65,350,112,130,5535,121,129,2475,175,932,824,30945,5707
"HER42PB","HER42PB_1A_150",15.9,100.51,7.01,1,17917,47184,1.5,130,73,556,149,127,5023,112,241,2468,99,919,730,30091,5385
"HER42PB","HER42PB_1A_151",16,101.51,7,1,17335,46373,1.22,92,62,519,114,101,5631,92,143,2106,43,968,683,29589,5479
"HER42PB","HER42PB_1A_152",16.1,102.51,6.99,1,18702,50636,1.29,129,82,480,147,135,7469,165,205,2422,122,822,637,30788,5677
"HER42PB","HER42PB_1A_153",16.2,103.51,6.98,1,18402,49025,1.28,101,73,554,227,137,6432,154,158,2566,120,899,660,30417,5390
"HER42PB","HER42PB_1A_154",16.3,104.51,6.98,1,18081,47750,1.37,115,85,455,85,93,4547,66,152,2242,295,854,873,30828,5548
"HER42PB","HER42PB_1A_155",16.4,105.51,6.98,1,17817,46553,1.5,146,109,400,87,76,4551,98,217,2300,160,737,677,30527,5238
"HER42PB","HER42PB_1A_156",16.5,106.51,6.97,1,18258,46958,1.29,117,68,297,115,69,4607,132,178,2173,30,955,645,30921,5472
"HER42PB","HER42PB_1A_157",16.6,107.52,6.96,1,18201,46023,1.4,113,57,382,94,88,3716,112,174,2216,140,912,740,30910,5438
"HER42PB","HER42PB_1A_158",16.7,108.52,6.96,1,18288,46262,1.4,150,58,273,69,89,4377,144,195,2384,66,661,681,30558,5267
"HER42PB","HER42PB_1A_159",16.8,109.52,6.97,1,17879,45223,1.45,142,62,214,56,95,4003,43,134,2209,54,877,560,30165,5407
"HER42PB","HER42PB_1A_160",16.9,110.52,6.98,1,18232,45779,1.27,138,68,348,119,52,4023,106,200,2324,63,726,691,30377,5423
"HER42PB","HER42PB_1A_161",17,111.52,6.98,1,18144,45525,1.47,143,47,305,95,57,3866,80,102,2324,100,841,907,30059,5341
"HER42PB","HER42PB_1A_162",17.1,112.52,7,1,18147,44820,1.28,109,49,346,123,58,3883,127,227,2129,24,705,679,29874,5401
"HER42PB","HER42PB_1A_163",17.2,113.52,7.01,1,18652,47031,1.38,119,48,305,97,101,3592,164,205,1918,101,830,709,32153,5660
"HER42PB","HER42PB_1A_164",17.3,114.52,7,1,18998,48060,1.27,127,75,333,90,61,3632,75,209,2177,147,695,947,32754,5764
"HER42PB","HER42PB_1A_165",17.4,115.53,7.01,1,19036,47481,1.21,101,35,322,89,63,3711,59,173,2306,150,639,753,32367,5681
"HER42PB","HER42PB_1A_166",17.5,116.53,7,1,18876,48448,1.29,149,50,310,114,112,4120,0,172,2398,109,886,782,32259,5698
"HER42PB","HER42PB_1A_167",17.6,117.53,6.99,1,18476,46753,1.36,133,84,433,126,120,4375,58,213,2319,0,643,642,30917,5624
"HER42PB","HER42PB_1A_168",17.7,118.53,6.98,1,18508,46692,1.2,143,44,345,101,49,4487,74,209,2106,167,748,713,30637,5649
"HER42PB","HER42PB_1A_169",17.8,119.53,6.99,1,18164,46380,1.16,113,44,329,73,89,3736,126,263,2098,143,861,787,31091,5517
"HER42PB","HER42PB_1A_170",17.9,120.53,6.99,1,17866,46081,1.32,144,90,363,77,104,4581,204,185,2203,60,855,698,30196,5394
"HER42PB","HER42PB_1A_171",18,121.53,6.99,1,17549,44964,1.2,142,63,389,128,107,4559,203,153,1991,115,731,573,29202,5300
"HER42PB","HER42PB_1A_172",18.1,122.54,7,1,17759,46290,1.2,118,90,281,84,73,5461,125,156,2115,195,989,624,29621,5260
"HER42PB","HER42PB_1A_173",18.2,123.54,7,1,17370,45538,1.36,120,56,396,140,118,5305,100,161,2162,110,970,597,28505,5327
"HER42PB","HER42PB_1A_174",18.3,124.54,7,1,17581,48293,1.47,122,76,604,303,238,8937,178,167,2022,277,962,613,27424,5156
"HER42PB","HER42PB_1A_175",18.4,125.54,7,1,16796,44070,1.39,156,85,483,116,57,5341,168,159,1978,151,1118,513,27028,5150
"HER42PB","HER42PB_1A_176",18.5,126.54,6.99,1,17486,45324,1.28,122,85,351,174,86,5370,113,103,2155,0,1307,608,28530,5229
"HER42PB","HER42PB_1A_177",18.6,127.54,6.98,1,17837,47711,1.46,112,79,570,181,153,7021,170,150,2286,84,1064,749,28678,5337
"HER42PB","HER42PB_1A_178",18.7,128.54,6.97,1,17500,45543,1.33,143,84,475,126,72,6007,138,162,2339,0,876,491,28404,5143
"HER42PB","HER42PB_1A_179",18.8,129.55,6.98,1,17453,48613,1.27,109,71,454,190,243,9438,123,129,2064,52,906,723,27950,5307
"HER42PB","HER42PB_1A_180",18.9,130.55,6.98,1,18223,52286,1.38,122,95,577,221,293,11367,156,180,2436,18,940,643,28573,5383
"HER42PB","HER42PB_1A_181",19,131.55,6.98,1,18050,46822,1.36,132,61,321,158,113,5312,114,83,2232,187,762,699,30049,5403
"HER42PB","HER42PB_1A_182",19.1,132.55,6.98,1,18154,49966,1.44,133,98,582,187,179,8943,137,185,2361,41,938,674,29178,5240
"HER42PB","HER42PB_1A_183",19.2,133.55,6.98,1,16873,44767,1.2,101,127,451,122,136,6117,111,209,2010,42,945,760,27424,5284
"HER42PB","HER42PB_1A_184",19.3,134.55,6.99,1,17186,45761,1.29,102,100,506,238,141,6381,138,134,2096,83,838,688,28413,5120
"HER42PB","HER42PB_1A_185",19.4,135.55,6.99,1,16942,44104,1.43,85,109,324,96,90,4796,119,120,2052,193,862,618,28347,5149
"HER42PB","HER42PB_1A_186",19.5,136.55,6.99,1,17170,44663,1.29,98,102,317,122,109,4940,56,134,2042,188,884,644,28862,5282
"HER42PB","HER42PB_1A_187",19.6,137.56,6.99,1,16846,44604,1.14,106,65,322,120,156,6028,118,179,2074,175,835,606,27842,4992
"HER42PB","HER42PB_1A_188",19.7,138.56,6.99,1,16677,43427,1.39,91,48,322,118,81,5135,87,123,2023,71,791,546,27672,5184
"HER42PB","HER42PB_1A_189",19.8,139.56,7,1,16501,42678,1.33,88,65,312,149,77,4541,124,149,1915,55,853,538,27825,4951
"HER42PB","HER42PB_1A_190",19.9,140.56,7,1,16367,43799,1.23,94,69,404,130,108,5469,81,178,1900,116,946,642,27598,5092
"HER42PB","HER42PB_1A_191",20,141.56,7.01,1,16389,45524,1.37,91,100,438,191,126,7235,149,157,1913,187,946,602,27050,4982
"HER42PB","HER42PB_1A_192",20.1,142.59,7,1,16201,44869,1.24,80,87,478,140,130,6827,116,179,1925,50,1001,649,27267,4957
"HER42PB","HER42PB_1A_193",20.2,143.63,6.99,1,16390,43274,1.24,112,48,343,135,82,5057,119,166,2140,27,859,532,27543,4969
"HER42PB","HER42PB_1A_194",20.3,144.66,6.96,1,16655,45271,1.14,106,80,443,162,116,6936,107,192,2171,130,1009,661,26640,5118
"HER42PB","HER42PB_1A_195",20.4,145.69,6.94,1,16457,45768,1.32,116,116,514,189,159,8028,94,147,2198,193,936,601,26058,5123
"HER42PB","HER42PB_1A_196",20.5,146.73,6.95,1,16331,44452,1.25,131,72,402,177,133,7085,75,208,1916,127,1098,631,26488,4856
"HER42PB","HER42PB_1A_197",20.6,147.76,6.95,1,17140,46883,1.43,134,70,427,187,161,8409,127,207,2111,117,1038,703,27072,5094
"HER42PB","HER42PB_1A_198",20.7,148.79,6.95,1,17194,46783,1.22,141,92,415,178,157,7537,103,182,2288,111,1003,704,27483,5288
"HER42PB","HER42PB_1A_199",20.8,149.82,6.96,1,17011,47351,1.34,120,134,410,161,175,8594,91,206,2252,181,1222,830,26788,5088
"HER42PB","HER42PB_1A_200",20.9,150.86,6.97,1,16685,44828,1.3,110,46,305,205,131,6904,169,195,2139,87,1068,735,26803,4851
"HER42PB","HER42PB_1A_201",21,151.89,6.98,1,16875,45001,1.34,126,48,310,110,88,6678,194,150,1995,194,1071,609,26953,5091
"HER42PB","HER42PB_1A_202",21.1,152.92,6.98,1,16857,43874,1.35,118,41,387,250,109,6059,131,169,2035,119,1003,497,27076,4973
"HER42PB","HER42PB_1A_203",21.2,153.96,6.98,1,17638,47599,1.27,135,91,457,142,121,7259,179,130,2237,132,954,763,28805,5213
