"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","qc","label"
"HER42PB","HER42PB_1A_20",2.9,-32.72,6.88,1,19151,51026,1.36,0,8,0,17,22,124,74,389,92,0,16,64,5468,77,208,111,16,0,0,4229,47,494,0,677,0,0,0,0,0,89,42,0,67,40,25,32573,5508,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_21",3,-31.67,6.87,1,19630,53119,1.26,24,37,14,16,18,187,77,443,101,12,0,107,6520,38,164,128,0,0,112,4091,158,725,0,727,0,0,0,0,0,0,0,0,49,85,160,33179,5411,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_22",3.1,-30.63,6.88,1,19370,53696,1.33,0,0,0,16,17,145,94,514,100,27,8,112,9106,18,203,108,0,0,69,4323,150,681,0,514,0,0,0,0,0,0,0,0,0,58,0,31662,5118,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_23",3.2,-29.58,6.9,1,19100,51022,1.41,0,0,0,5,20,140,90,534,92,25,28,101,6322,67,110,62,0,0,45,4147,32,699,0,629,0,8,0,6,0,0,0,0,95,17,27,31635,5538,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_24",3.3,-28.54,6.9,1,19321,53273,1.31,16,14,12,0,31,148,73,467,126,4,0,140,7482,94,131,69,0,0,121,4486,207,786,0,668,0,0,0,0,0,0,0,0,114,34,0,32147,5350,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_25",3.4,-27.49,6.9,1,19387,54212,1.41,40,27,31,22,21,136,79,443,178,0,9,130,8394,119,170,91,0,0,27,4167,0,778,0,796,0,0,0,14,0,0,0,0,117,111,0,32054,5692,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_26",3.5,-26.45,6.89,1,20298,56727,1.28,18,16,5,16,29,135,75,440,88,11,20,156,8891,45,189,242,0,0,6,4622,60,690,0,623,0,0,0,0,0,18,0,0,0,174,46,33770,5738,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_27",3.6,-25.41,6.9,1,20294,55860,1.33,14,19,18,10,41,143,90,506,103,14,13,134,8911,93,200,109,0,0,114,4280,152,793,0,823,4,0,0,0,0,0,14,0,130,53,158,32945,5450,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_28",3.7,-24.36,6.91,1,20109,56267,1.3,49,22,11,15,34,143,104,473,138,21,32,173,9673,94,173,138,0,0,74,4701,106,805,0,572,0,0,0,0,0,0,79,0,102,159,0,32468,5379,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_29",3.8,-23.32,6.93,1,19773,56953,1.33,0,22,23,0,26,133,83,472,120,25,13,189,11187,23,217,200,0,0,91,4328,271,913,0,575,0,0,0,10,0,44,0,0,9,111,0,31921,5413,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_30",3.9,-22.27,6.93,1,19707,56234,1.32,26,25,9,6,13,136,100,408,180,27,16,150,10546,17,173,119,0,0,77,4323,263,777,0,559,0,0,0,0,0,0,0,0,104,0,0,32061,5573,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_31",4,-21.23,6.92,1,19371,53069,1.39,0,0,0,0,15,109,103,499,106,28,0,131,8757,39,164,109,0,0,42,4192,37,616,0,632,0,0,0,17,0,0,0,0,79,0,42,31536,5049,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_32",4.1,-20.19,6.92,1,18704,52007,1.45,23,45,33,9,20,138,93,584,131,33,30,187,8985,85,147,91,0,0,0,3748,40,680,0,770,0,7,0,0,0,53,0,0,128,0,42,30377,5018,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_33",4.2,-19.14,6.91,1,17772,48531,1.5,18,26,24,0,22,124,103,509,151,12,0,176,6932,0,149,0,0,0,20,3433,142,710,0,891,0,0,0,0,0,0,0,0,32,14,49,29690,4839,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_34",4.3,-18.1,6.9,1,18726,52063,1.66,0,0,0,13,22,124,110,490,179,5,13,118,8220,74,211,97,0,0,70,4298,68,686,0,694,0,0,0,0,0,8,0,0,120,0,0,30717,5170,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_35",4.4,-17.05,6.88,1,19032,51325,1.4,0,21,17,0,9,118,118,408,121,18,7,149,8081,118,198,57,0,0,0,4251,0,729,0,529,0,12,0,0,0,0,8,0,16,96,10,30476,5150,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_36",4.5,-16.01,6.88,1,18737,51692,1.29,0,15,0,0,20,154,76,479,174,19,24,151,8621,161,130,58,0,0,137,4049,210,856,0,637,0,0,0,0,0,27,29,0,57,90,28,29626,5271,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_37",4.6,-14.96,6.92,1,18171,50444,1.49,34,52,26,16,36,177,87,540,177,22,5,162,8701,96,214,58,0,0,62,3773,95,1101,0,646,0,0,0,0,0,34,47,0,265,71,0,28267,5166,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_38",4.7,-13.92,6.95,1,17409,49076,1.39,16,24,0,0,7,164,89,553,158,5,9,172,9074,119,199,186,0,0,99,3645,181,944,0,487,0,0,0,0,0,15,18,0,157,188,44,26998,5032,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_39",4.8,-12.88,6.96,1,17381,49628,1.27,0,0,40,21,13,121,124,480,172,0,16,164,9635,141,158,36,0,0,47,3790,138,1167,0,596,0,4,0,0,40,31,67,0,125,96,82,26662,5205,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_40",4.9,-11.83,6.95,1,17687,49993,1.4,0,22,16,13,37,184,141,674,166,10,41,191,10165,115,202,143,0,0,51,3524,123,968,0,685,0,0,0,26,0,6,0,0,93,0,18,26734,5141,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_41",5,-10.79,6.94,1,17952,52255,1.42,0,6,14,6,31,138,133,629,193,0,41,186,11504,202,157,68,0,0,89,3494,131,980,0,803,0,0,0,0,0,0,113,0,122,97,69,27188,5261,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_42",5.1,-9.74,6.93,1,18376,57691,1.42,13,11,0,0,26,150,134,958,359,41,35,389,16587,259,148,144,0,0,180,3641,125,1217,29,774,0,0,0,5,0,0,0,0,97,25,0,26362,5405,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_43",5.2,-8.7,6.94,1,17462,50454,1.38,37,38,35,10,40,135,105,764,202,16,26,189,10468,45,194,184,0,0,0,3370,219,1337,0,379,0,0,0,0,0,48,13,0,203,118,40,26668,5015,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_44",5.3,-7.65,6.95,1,17769,51754,1.52,7,16,29,28,44,143,103,579,233,26,28,217,11727,126,171,109,0,0,29,3120,223,1223,0,624,8,0,0,0,0,0,0,0,110,46,0,27094,5155,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_45",5.4,-6.61,6.94,1,17942,48826,1.33,0,9,10,6,16,137,57,376,107,21,7,102,7859,74,146,87,0,0,0,3494,223,1010,0,767,0,0,0,0,0,41,0,0,94,128,0,28402,5155,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_46",5.5,-5.57,6.92,1,18596,52127,1.34,0,21,22,8,0,127,67,490,209,12,23,140,9536,64,177,84,0,0,123,4011,57,1119,0,601,0,0,0,0,0,0,0,0,128,41,72,28967,5423,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_47",5.6,-4.52,6.9,1,18599,52256,1.44,6,28,0,22,21,124,66,385,160,29,0,130,9317,127,174,71,0,0,146,4004,170,810,0,683,0,0,0,0,0,14,24,0,136,107,0,29798,5197,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_48",5.7,-3.48,6.91,1,18818,52599,1.43,16,27,12,11,17,134,81,567,142,39,10,170,10057,140,151,101,0,0,31,3959,92,1127,0,676,0,0,0,0,0,26,0,0,43,47,0,29053,5231,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_49",5.8,-2.43,6.93,1,19011,54240,1.53,14,36,6,8,35,146,92,499,112,27,31,178,10967,81,156,117,0,0,0,4162,243,798,0,633,0,0,0,12,0,78,0,0,174,110,0,29507,5579,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_50",5.9,-1.39,6.95,1,18935,55217,1.44,29,24,24,21,16,144,66,480,136,22,21,142,11782,109,185,134,0,0,0,4256,90,966,0,581,0,0,0,8,0,0,0,0,224,86,0,29636,5497,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_51",6,-0.34,6.97,1,18955,56098,1.33,0,47,21,0,29,126,109,493,344,45,16,222,12372,50,213,162,39,0,0,4338,136,943,0,699,0,0,0,0,0,0,0,0,0,0,28,29813,5338,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_52",6.1,0.7,6.99,1,19400,56937,1.5,0,22,37,25,32,142,107,656,135,40,15,199,13060,139,206,48,0,0,50,4067,172,803,0,592,0,0,0,39,0,0,19,0,59,98,63,30028,5446,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_53",6.2,1.74,6.99,1,19120,54563,1.42,0,0,0,6,33,148,103,558,153,31,72,155,11116,78,208,125,0,0,171,4414,31,633,0,479,0,7,0,0,0,0,66,0,239,148,130,29881,5077,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_54",6.3,2.79,7,1,18942,54916,1.34,0,14,0,13,29,140,77,474,104,27,47,134,11738,46,126,0,49,0,185,4201,258,654,0,527,0,0,0,0,0,0,31,0,142,54,26,29823,5277,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_55",6.4,3.83,6.99,1,18966,53210,1.47,26,8,14,14,35,107,70,364,303,0,24,141,10148,93,146,95,0,0,91,4048,216,907,0,504,0,0,0,17,0,0,20,0,81,55,0,29844,5293,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_56",6.5,4.88,6.98,1,19263,54042,1.39,0,0,14,30,10,138,96,375,87,24,14,97,11048,73,163,34,0,0,52,3996,356,903,0,604,0,0,5,0,0,0,42,0,81,0,0,29929,5329,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_57",6.6,5.92,6.99,1,19716,56427,1.38,0,9,4,0,16,140,98,559,148,0,21,128,11410,147,199,152,26,0,60,4220,60,724,0,662,0,0,0,0,0,0,0,0,132,196,25,31216,5516,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_58",6.7,6.97,7.01,1,19485,56026,1.39,0,13,5,0,0,140,54,446,90,0,26,151,11204,93,211,109,0,0,107,4454,100,810,0,680,0,0,9,0,0,76,0,0,273,42,19,30956,5321,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_59",6.8,8.01,7.03,1,19256,54493,1.23,10,34,14,10,43,120,67,370,174,5,35,95,10003,181,187,69,0,0,224,4257,118,749,0,622,0,0,0,0,0,0,0,0,148,185,70,30707,5447,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_60",6.9,9.05,7.05,1,19400,55597,1.32,0,57,15,0,20,112,75,499,100,10,43,85,11257,27,166,96,0,0,107,4086,160,898,0,749,0,0,0,0,0,14,44,0,185,17,0,30854,5458,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_61",7,10.1,7.06,1,19278,56295,1.33,0,15,0,0,0,137,71,442,132,6,32,103,12545,143,175,149,0,0,33,4155,97,898,0,686,0,0,0,0,0,0,0,0,115,151,71,30318,5323,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_62",7.1,11.14,7.05,1,19590,57145,1.38,0,41,38,17,24,148,68,333,86,9,30,130,14126,181,175,140,0,0,40,4212,100,939,0,734,0,0,0,0,0,25,38,0,100,5,0,29625,5381,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_63",7.2,12.19,7.05,1,20246,62934,1.4,10,12,13,10,29,143,54,345,96,16,26,150,19781,20,186,106,0,0,0,4459,133,1146,0,631,0,0,0,0,0,60,38,0,72,0,150,29453,5182,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_64",7.3,13.23,7.06,1,19745,60380,1.37,29,0,22,11,25,144,73,460,101,41,27,162,17357,161,146,160,17,0,35,4188,221,1117,0,646,0,0,0,0,0,0,0,0,106,0,0,29121,5371,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_65",7.4,14.27,7.07,1,19717,58875,1.55,0,24,13,0,31,165,67,422,313,33,18,160,16317,116,166,22,0,0,0,3958,207,811,0,558,0,0,0,0,0,0,0,0,164,18,32,29498,5208,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_66",7.5,15.32,7.06,1,19247,58524,1.38,0,0,17,18,14,163,103,480,139,11,23,143,16962,36,139,51,0,54,0,3664,157,880,6,604,0,0,0,0,0,0,0,0,0,185,5,28801,5253,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_67",7.6,16.36,7.06,1,18869,56835,1.49,26,40,8,20,39,156,46,388,105,13,0,149,16356,155,160,122,0,0,107,3751,56,681,0,666,0,0,0,0,0,35,0,0,121,59,0,27765,5216,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_68",7.7,17.41,7.07,1,18963,58014,1.42,0,10,0,0,7,168,84,451,125,42,19,126,17080,92,224,31,0,0,59,3786,355,880,0,687,0,0,0,0,0,0,0,0,173,26,37,27944,5073,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_69",7.8,18.45,7.06,1,19310,60533,1.39,0,17,17,23,27,160,108,427,149,22,36,129,19167,178,166,49,0,0,127,4015,189,884,0,501,0,0,0,0,0,0,0,0,126,63,0,28136,5245,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_70",7.9,19.5,7.05,1,19536,61501,1.42,9,21,11,12,0,116,89,475,168,52,31,146,19495,85,178,108,0,0,142,3931,58,955,0,726,0,10,0,0,0,21,52,0,0,0,0,28967,5204,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_71",8,20.54,7.06,1,19703,64167,1.49,0,24,0,0,0,150,91,541,215,46,17,104,22664,214,143,220,0,0,46,3950,161,699,0,737,0,0,0,0,0,41,0,0,104,0,0,28245,5142,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_72",8.1,21.58,7.06,1,19063,63214,1.46,0,28,0,0,23,153,73,486,197,7,0,185,23630,86,145,111,30,0,50,3495,73,938,0,556,0,0,0,8,0,105,35,0,156,0,0,27175,5062,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_74",8.3,23.67,7.06,1,19177,62947,1.37,0,0,20,0,13,130,171,719,275,14,26,116,22556,139,160,144,0,0,125,3533,142,990,0,369,0,0,0,0,0,39,98,0,111,139,54,27152,5180,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_75",8.4,24.72,7.06,1,19372,63474,1.56,56,46,33,20,24,134,83,540,154,0,35,142,23163,196,168,73,0,0,36,3462,186,1056,0,668,0,0,0,0,0,0,0,20,73,108,53,27266,5086,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_80",8.9,29.94,7.02,1,20259,64809,1.46,7,17,37,0,23,141,107,525,157,0,65,166,21842,169,215,60,0,0,101,3940,140,865,0,541,0,0,0,0,0,48,55,0,58,0,24,29835,5133,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_83",9.2,33.07,6.99,1,20145,64846,1.39,0,0,7,10,0,155,131,509,197,23,35,131,22694,165,196,114,0,0,0,3836,86,797,0,534,0,0,0,0,0,29,35,0,82,107,41,29015,5409,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_84",9.3,34.12,7.01,1,20046,63775,1.3,11,34,10,0,29,128,74,480,170,12,0,139,23135,138,156,135,0,0,187,3970,78,883,0,707,0,0,0,0,0,13,0,0,9,0,0,27752,4922,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_85",9.4,35.16,7,1,19239,59431,1.42,37,22,18,0,29,123,82,463,199,13,8,160,18749,11,211,103,0,0,109,3809,111,694,0,645,0,0,0,5,0,78,17,0,123,0,49,27830,5139,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_86",9.5,36.2,7.02,1,18639,57215,1.37,25,30,0,0,6,134,63,422,124,17,25,122,17210,206,165,108,35,0,0,3405,209,1083,14,594,0,0,0,0,0,37,102,0,130,68,79,27416,4886,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_87",9.6,37.25,7.02,1,19406,63401,1.4,16,23,11,0,14,159,109,506,151,25,16,99,23291,238,179,99,0,0,12,3477,59,1035,0,410,0,0,0,0,0,30,0,0,100,51,0,27385,5292,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_88",9.7,38.29,7.01,1,19580,58738,1.31,0,20,0,9,20,168,139,531,133,0,31,146,15945,132,114,94,0,0,114,3360,136,1083,0,607,0,0,0,8,34,23,44,0,126,163,44,29627,5411,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_89",9.8,39.34,7.02,1,19653,52259,1.4,0,33,0,27,21,161,47,328,87,18,24,92,9288,150,176,130,0,0,0,3305,115,963,0,601,0,0,0,0,0,0,0,0,218,33,5,30632,5324,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_90",9.9,40.38,7.02,1,20095,54408,1.31,11,6,5,14,10,144,40,334,108,29,0,106,9171,104,133,146,0,0,0,3414,221,764,0,853,0,0,0,8,0,27,0,0,43,30,0,32461,5641,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_91",10,41.43,7.03,1,20800,57765,1.44,16,0,14,0,22,154,70,361,99,0,10,78,12447,189,142,77,0,0,138,3781,116,811,0,660,0,0,0,19,19,0,0,0,107,73,32,31878,5848,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_92",10.1,42.43,7.03,1,21276,60574,1.32,28,30,13,0,32,140,76,502,149,39,23,142,13730,162,197,145,7,0,0,3817,164,653,0,725,0,0,0,0,0,48,0,0,104,105,0,33324,5747,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_93",10.2,43.43,7.03,1,21224,62039,1.21,10,11,0,12,27,156,78,386,111,16,57,84,16031,160,194,117,0,0,88,3643,119,633,0,675,0,0,0,0,0,0,82,0,179,206,33,32947,5412,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_94",10.3,44.43,7.04,1,20657,57339,1.32,35,67,15,8,15,147,68,432,88,0,24,103,11840,109,207,172,0,0,14,3435,80,764,0,579,0,0,0,0,0,0,0,0,86,0,20,32775,5659,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_95",10.4,45.43,7.02,1,20807,57798,1.41,0,0,0,6,23,166,63,413,94,0,21,124,11048,201,220,118,0,0,222,3340,88,806,0,804,4,0,0,8,0,0,0,0,184,130,26,33280,5764,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_96",10.5,46.43,7.02,1,20477,58418,1.5,0,0,0,0,17,151,102,546,213,0,32,108,13167,214,146,53,0,0,85,3614,157,715,44,757,0,0,0,0,0,0,0,0,89,133,0,31957,5491,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_97",10.6,47.43,7.03,1,20048,58855,1.35,0,40,15,17,31,180,86,434,206,34,33,96,15743,205,176,93,0,21,68,3429,122,658,0,695,0,0,0,0,0,0,0,0,0,0,0,30349,5489,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_98",10.7,48.43,7.02,1,19729,56121,1.44,0,7,6,0,28,160,81,490,230,14,0,160,12196,228,201,131,0,0,96,3375,71,805,0,724,0,5,0,0,0,38,0,0,40,96,0,30762,5572,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_99",10.8,49.44,7.02,1,19464,54051,1.37,11,30,29,0,5,119,92,449,210,25,14,188,9911,172,165,114,0,0,57,3235,121,1202,0,619,0,0,0,14,0,44,0,0,52,241,72,30849,5501,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_100",10.9,50.44,7.02,1,20402,58147,1.4,19,22,26,0,16,155,128,559,244,24,11,140,13077,117,207,93,0,0,26,3554,147,920,0,599,0,0,0,0,0,25,45,0,146,61,69,31560,5548,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_101",11,51.44,7.02,1,20613,61371,1.46,0,32,27,21,37,171,87,592,317,12,9,253,16346,191,197,137,0,0,89,3533,152,1021,0,758,0,12,0,17,0,0,0,0,0,40,84,31072,5468,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_102",11.1,52.44,7.02,1,20644,62761,1.53,0,10,20,17,40,173,89,625,472,74,13,196,18732,70,169,99,0,0,126,3283,114,904,0,692,0,0,0,0,0,0,14,0,121,0,51,30680,5432,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_103",11.2,53.44,7.01,1,20396,64061,1.46,0,33,35,6,33,197,140,740,211,32,42,139,21069,202,183,125,0,0,9,3374,140,889,0,728,0,0,0,0,0,79,16,0,89,166,120,29497,5182,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_104",11.3,54.44,6.99,1,20006,63460,1.28,0,0,38,25,31,131,96,561,179,32,0,120,21832,280,128,172,0,39,10,3009,115,917,0,678,0,0,0,15,0,0,0,0,0,85,44,28873,5435,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_107",11.6,57.45,7.01,1,20661,64713,1.51,32,57,28,0,52,150,105,483,464,36,4,151,21100,261,159,126,0,0,78,3064,88,799,0,781,0,0,0,0,12,61,0,0,0,0,12,30764,5372,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_111",12,61.45,6.98,1,20871,61382,1.44,26,58,30,34,32,164,109,384,174,22,32,96,17626,82,194,16,0,0,138,2997,70,732,0,487,0,0,0,0,0,0,77,0,197,55,0,31432,5622,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_115",12.4,65.46,6.95,1,21151,64418,1.33,36,34,21,0,10,111,106,530,171,13,17,84,20750,110,131,69,0,0,139,3125,162,812,0,679,0,0,0,0,0,0,0,0,96,24,0,31430,5213,TRUE,"HER42PB_1A"
"HER42PB","HER42PB_1A_116",12.5,66.46,6.95,1,21253,64208,1.53,0,25,22,0,61,197,134,720,301,50,52,232,18344,209,173,54,0,0,131,3319,169,809,0,694,0,0,0,8,0,0,0,0,139,0,0,32077,5518,TRUE,"HER42PB_1A"
