"Site","depth","mean_age","kcps","cps","MSE","Si","S","Cl","K","Ca","Ti","V","Mn","Fe","Co","Ni","Cu","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER14L_0ka",4.7,391.98,30728,76166,1.43,NA,36,NA,11,305,82,NA,NA,4276,NA,NA,63,NA,2403,NA,638,56927,9062,65989,6.28194659,0.159186326,-2.008823974,-3.322416504,-1.313592529
"HER14L_0ka",4.8,399.18,30715,76955,1.64,NA,45,NA,39,286,35,NA,NA,4712,NA,NA,37,NA,2559,NA,553,57572,8806,66378,6.537815126,0.152956298,0.108213585,-1.992430165,-2.100643749
"HER14L_0ka",4.9,406.37,30887,77949,1.64,NA,53,NA,38,344,82,NA,NA,5082,NA,NA,21,NA,2605,NA,483,57843,8952,66795,6.461461126,0.154763757,-0.769133088,-2.203055498,-1.43392241
"HER14L_0ka",5,413.57,31266,79304,1.41,NA,62,NA,32,341,74,NA,NA,5303,NA,NA,134,NA,2607,NA,463,58872,8984,67856,6.552983081,0.152602256,-0.83832919,-2.366146574,-1.527817384
"HER14L_0ka",5.1,420.77,31490,80898,1.34,NA,36,NA,21,394,73,NA,NA,5741,NA,NA,129,NA,2719,NA,677,59571,8871,68442,6.715251945,0.14891474,-1.245937003,-2.931828472,-1.685891468
"HER14L_0ka",5.2,427.96,30994,79097,1.39,NA,35,NA,53,359,54,NA,NA,5721,NA,NA,32,NA,2568,NA,672,57824,9195,67019,6.288635128,0.159017017,-0.018692133,-1.913030475,-1.894338342
"HER14L_0ka",5.3,435.16,30916,79129,1.33,NA,53,NA,24,387,76,NA,NA,5702,NA,NA,84,NA,2678,NA,661,58010,9112,67122,6.366330114,0.157076366,-1.15267951,-2.780370863,-1.627691353
"HER14L_0ka",5.4,442.36,31181,77897,1.54,NA,43,NA,40,361,85,NA,NA,5061,NA,NA,115,NA,2695,NA,580,58079,8735,66814,6.648998283,0.150398595,-0.753771802,-2.199998504,-1.446226702
"HER14L_0ka",5.5,449.55,31270,78539,1.37,NA,53,NA,17,402,63,NA,NA,4822,NA,NA,50,NA,2714,NA,359,58461,8961,67422,6.523937061,0.153281675,-1.309921382,-3.163238745,-1.853317362
"HER14L_0ka",5.6,456.75,31060,77557,1.55,NA,56,NA,18,303,55,NA,NA,4294,NA,NA,140,NA,2598,NA,343,58494,8935,67429,6.546614438,0.152750709,-1.116961427,-2.823361048,-1.70639962
"HER14L_0ka",5.7,463.95,31215,77964,1.26,NA,33,NA,20,308,45,NA,NA,3727,NA,NA,211,NA,2672,NA,464,59485,8625,68110,6.896811594,0.144994536,-0.810930216,-2.734367509,-1.923437293
"HER14L_0ka",5.8,471.15,31509,78205,1.32,NA,40,NA,14,341,78,NA,NA,3985,NA,NA,154,NA,2790,NA,713,58906,9000,67906,6.545111111,0.152785794,-1.717651497,-3.192825148,-1.475173651
"HER14L_0ka",5.9,478.34,31439,76924,1.5,NA,26,NA,24,287,96,NA,NA,3936,NA,NA,84,NA,2721,NA,466,58357,8785,67142,6.642800228,0.150538924,-1.386294361,-2.481428385,-1.095134024
"HER14L_0ka",6,485.54,31313,77197,1.48,NA,46,NA,34,279,52,NA,NA,3339,NA,NA,59,NA,2504,NA,398,59060,9126,68186,6.471619549,0.154520826,-0.424883194,-2.104851257,-1.679968063
"HER14L_0ka",6.1,492.74,31298,77244,1.45,NA,32,NA,15,290,66,NA,NA,3333,NA,NA,146,NA,2685,NA,488,58995,8979,67974,6.570330772,0.152199339,-1.481604541,-2.961830722,-1.480226181
"HER14L_0ka",6.2,499.93,31053,76407,1.47,NA,51,NA,46,313,78,NA,NA,2993,NA,NA,59,NA,2639,NA,457,58514,8989,67503,6.509511625,0.153621356,-0.52806743,-1.917561794,-1.389494364
"HER14L_0ka",6.3,507.13,31103,77292,1.49,NA,32,NA,30,274,37,NA,NA,2781,NA,NA,174,NA,2658,NA,420,59674,8956,68630,6.663019205,0.150082113,-0.209720531,-2.211930725,-2.002210194
"HER14L_0ka",6.4,514.33,31433,77743,1.43,NA,27,NA,21,382,76,NA,NA,3646,NA,NA,104,NA,2724,NA,285,59244,9173,68417,6.458519568,0.154834245,-1.286210903,-2.900898171,-1.614687268
"HER14L_0ka",6.5,521.52,31641,76991,1.27,NA,48,NA,40,298,77,NA,NA,3205,NA,NA,126,NA,2622,NA,400,59123,8765,67888,6.745350827,0.148250258,-0.654925968,-2.008214032,-1.353288065
"HER14L_0ka",6.6,528.72,31057,75821,1.67,NA,41,NA,24,366,85,NA,NA,2818,NA,NA,126,NA,2467,NA,189,58582,8910,67492,6.574859708,0.1520945,-1.264597426,-2.724579503,-1.459982077
"HER14L_0ka",6.7,535.92,31055,75300,1.39,NA,30,NA,29,328,61,NA,NA,2641,NA,NA,113,NA,2538,NA,292,58586,8814,67400,6.646925346,0.150445499,-0.743578034,-2.425717778,-1.682139744
"HER14L_0ka",6.8,543.11,31052,75922,1.46,NA,30,NA,23,292,105,NA,NA,2601,NA,NA,45,NA,2718,NA,368,58910,8599,67509,6.850796604,0.145968426,-1.518466134,-2.541259586,-1.022793452
"HER14L_0ka",6.9,550.31,30826,76035,1.3,NA,25,NA,18,304,60,NA,NA,2676,NA,NA,159,NA,2659,NA,285,58926,8750,67676,6.7344,0.148491328,-1.203972804,-2.826655944,-1.622683139
"HER14L_0ka",7,557.51,30781,75970,1.47,NA,28,NA,30,284,67,NA,NA,2412,NA,NA,96,NA,2759,NA,591,58689,8618,67307,6.810048735,0.146841827,-0.803495238,-2.247776856,-1.444281619
"HER14L_0ka",7.1,564.7,30801,75881,1.26,NA,46,NA,8,273,68,NA,NA,2248,NA,NA,104,NA,2504,NA,374,58970,8761,67731,6.730966785,0.148567068,-2.140066163,-3.530030254,-1.38996409
"HER14L_0ka",7.2,571.9,30897,76095,1.54,NA,35,NA,31,251,77,NA,NA,2422,NA,NA,92,NA,2654,NA,286,58839,8963,67802,6.564654692,0.152330937,-0.909818217,-2.091465735,-1.181647517
"HER14L_0ka",7.3,579.1,30855,76646,1.73,NA,38,NA,32,249,46,NA,NA,2793,NA,NA,196,NA,2780,NA,407,58578,8724,67302,6.714580468,0.148929632,-0.362905494,-2.051716994,-1.6888115
"HER14L_0ka",7.4,586.29,30769,76079,1.28,NA,33,NA,20,274,77,NA,NA,2970,NA,NA,40,NA,2590,NA,324,58581,9131,67712,6.415617128,0.155869651,-1.348073148,-2.617395833,-1.269322685
"HER14L_0ka",7.5,593.49,30772,75817,1.56,NA,45,NA,26,304,80,NA,NA,2633,NA,NA,125,NA,2467,NA,621,58762,8839,67601,6.648037108,0.15042034,-1.123930097,-2.458931163,-1.335001067
"HER14L_0ka",7.6,600.69,31095,77749,1.43,NA,34,NA,28,304,71,NA,NA,2679,NA,NA,203,NA,2719,NA,606,59665,9098,68763,6.558034733,0.152484706,-0.930475367,-2.384823191,-1.454347824
"HER14L_0ka",7.7,607.89,31291,78698,1.56,NA,50,NA,47,330,46,NA,NA,2446,NA,NA,108,NA,2921,NA,580,59567,9700,69267,6.140927835,0.162841842,0.021506205,-1.948945053,-1.970451258
"HER14L_0ka",7.8,615.08,31328,77584,1.4,NA,38,NA,20,330,89,NA,NA,2440,NA,NA,67,NA,2732,NA,460,59886,8977,68863,6.671048234,0.149901479,-1.492904096,-2.803360381,-1.310456285
"HER14L_0ka",7.9,622.28,31142,77827,1.71,NA,52,NA,26,359,73,NA,NA,2791,NA,NA,109,NA,2981,NA,527,59676,9138,68814,6.530531845,0.153126885,-1.032362903,-2.62522585,-1.592862947
"HER14L_0ka",8,629.48,30832,76421,1.41,NA,44,NA,13,256,42,NA,NA,2343,NA,NA,27,NA,2929,NA,550,59164,8711,67875,6.791872345,0.147234805,-1.172720261,-2.980228087,-1.807507826
"HER14L_0ka",8.1,636.67,30773,76257,1.58,NA,41,NA,30,296,82,NA,NA,2283,NA,NA,70,NA,2840,NA,767,58657,8987,67644,6.526872149,0.153212745,-1.005521866,-2.289162073,-1.283640207
"HER14L_0ka",8.2,643.87,30955,75912,1.55,NA,53,NA,24,277,49,NA,NA,2400,NA,NA,64,NA,2626,NA,657,58702,9045,67747,6.489994472,0.154083336,-0.713766468,-2.445963676,-1.732197208
"HER14L_0ka",8.3,651.07,30883,75784,1.54,NA,35,NA,35,289,28,NA,NA,2284,NA,NA,104,NA,2688,NA,382,58791,9041,67832,6.502709877,0.153782041,0.223143551,-2.111078627,-2.334222178
"HER14L_0ka",8.4,658.26,30678,75995,1.58,NA,36,NA,33,301,60,NA,NA,2254,NA,NA,166,NA,2917,NA,489,58450,8906,67356,6.562991242,0.152369547,-0.597837001,-2.210602703,-1.612765703
"HER14L_0ka",8.5,665.46,30806,75981,1.47,NA,46,NA,20,309,60,NA,NA,2208,NA,NA,100,NA,2848,NA,651,58486,8888,67374,6.580333033,0.151967992,-1.098612289,-2.737609003,-1.638996715
"HER14L_0ka",8.6,672.66,30989,76510,1.52,NA,57,NA,31,333,60,NA,NA,2385,NA,NA,101,NA,2919,NA,511,58663,8948,67611,6.555990165,0.152532261,-0.660357358,-2.374155285,-1.713797928
"HER14L_0ka",8.7,679.85,30783,76046,1.35,NA,33,NA,27,319,57,NA,NA,2143,NA,NA,113,NA,2987,NA,504,58758,8870,67628,6.624351747,0.150958167,-0.747214402,-2.469354237,-1.722139835
"HER14L_0ka",8.8,687.05,30495,74936,1.4,NA,16,NA,NA,364,69,NA,NA,2093,NA,NA,68,NA,2792,NA,591,57795,8813,66608,6.557925791,0.152487239,NA,NA,-1.663047363
"HER14L_0ka",8.9,694.25,30225,74818,1.46,NA,52,NA,28,315,73,NA,NA,1883,NA,NA,108,NA,2650,NA,680,57643,8805,66448,6.546621238,0.152750551,-0.958254931,-2.420368129,-1.462113198
"HER14L_0ka",9,701.44,30201,74943,1.49,NA,34,NA,27,337,72,NA,NA,2310,NA,NA,101,NA,2839,NA,525,57933,8552,66485,6.774204864,0.147618801,-0.980829253,-2.524246064,-1.543416811
"HER14L_0ka",9.1,708.64,30153,74868,1.37,NA,31,NA,27,286,99,NA,NA,2198,NA,NA,101,NA,2581,NA,438,58192,8770,66962,6.635347777,0.150708001,-1.299282984,-2.360154945,-1.060871961
"HER14L_0ka",9.2,715.84,30333,75031,1.43,NA,27,NA,21,318,70,NA,NA,2015,NA,NA,134,NA,2728,NA,523,57710,8719,66429,6.618878312,0.151083001,-1.203972804,-2.717528945,-1.513556141
"HER14L_0ka",9.3,723.03,30420,75428,1.35,NA,41,NA,34,293,39,NA,NA,2271,NA,NA,106,NA,2675,NA,746,58114,8833,66947,6.579191668,0.151994356,-0.137201122,-2.153812084,-2.016610963
"HER14L_0ka",9.4,730.23,30334,75810,1.48,NA,38,NA,19,344,57,NA,NA,2359,NA,NA,89,NA,2435,NA,517,58443,8771,67214,6.6632083,0.150077854,-1.098612289,-2.896202678,-1.79759039
"HER14L_0ka",9.5,737.43,30050,75711,1.38,NA,29,NA,13,343,18,NA,NA,2083,NA,NA,109,NA,2704,NA,702,58492,8909,67401,6.565495566,0.152311427,-0.3254224,-3.27278109,-2.947358689
"HER14L_0ka",9.6,744.62,30673,77587,1.63,NA,60,NA,29,598,41,NA,NA,2953,NA,NA,NA,NA,2664,NA,700,59085,8929,68014,6.617202374,0.151121266,-0.346276237,-3.026294924,-2.680018687
"HER14L_0ka",9.7,751.82,30401,75593,1.48,NA,41,NA,30,262,63,NA,NA,1920,NA,NA,157,NA,2799,NA,645,58462,9021,67483,6.480656247,0.154305361,-0.741937345,-2.167147122,-1.425209777
"HER14L_0ka",9.8,759.02,30621,75573,1.27,NA,34,NA,34,226,66,NA,NA,1973,NA,NA,76,NA,2574,NA,492,58897,8915,67812,6.606505889,0.151365944,-0.663294217,-1.894174475,-1.230880257
"HER14L_0ka",9.9,766.22,30561,75767,1.55,NA,36,NA,25,294,61,NA,NA,1957,NA,NA,137,NA,2688,NA,467,58866,8915,67781,6.603028603,0.151445656,-0.891998039,-2.464703942,-1.572705903
"HER14L_0ka",10,769.53,30570,74511,1.55,NA,26,NA,6,305,71,NA,NA,1798,NA,NA,145,NA,2712,NA,336,58146,8902,67048,6.531790609,0.153097376,-2.470920408,-3.928552307,-1.4576319
"HER14L_0ka",10.1,772.85,30825,75628,1.48,NA,39,NA,19,302,64,NA,NA,2034,NA,NA,95,NA,2715,NA,342,58897,8833,67730,6.667836522,0.149973683,-1.214444104,-2.765988038,-1.551543934
"HER14L_0ka",10.2,776.16,30866,75253,1.29,NA,59,NA,30,294,62,NA,NA,1861,NA,NA,91,NA,2813,NA,502,58548,8783,67331,6.666059433,0.150013664,-0.725937003,-2.282382386,-1.556445382
"HER14L_0ka",10.3,779.48,31025,76170,1.39,NA,37,NA,38,304,86,NA,NA,2094,NA,NA,134,NA,2754,NA,514,58869,8999,67868,6.541726859,0.152864835,-0.816761137,-2.079441542,-1.262680405
"HER14L_0ka",10.4,782.79,31227,76695,1.45,NA,40,NA,20,357,82,NA,NA,2389,NA,NA,56,NA,2746,NA,391,59545,8884,68429,6.702498874,0.149198085,-1.410986974,-2.882003508,-1.471016535
"HER14L_0ka",10.5,786.11,31230,76055,1.37,NA,9,NA,10,289,30,NA,NA,2494,NA,NA,63,NA,2835,NA,517,59228,8836,68064,6.703033047,0.149186196,-1.098612289,-3.363841595,-2.265229306
"HER14L_0ka",10.6,789.42,31143,76566,1.41,NA,28,NA,45,315,37,NA,NA,2047,NA,NA,76,NA,2808,NA,502,59327,8889,68216,6.674204072,0.1498306,0.195744577,-1.945910149,-2.141654726
"HER14L_0ka",10.7,792.74,30490,73817,1.39,NA,42,NA,21,287,88,NA,NA,1898,NA,NA,63,NA,2366,NA,548,57966,8564,66530,6.768566091,0.14774178,-1.432814377,-2.614959778,-1.182145401
"HER14L_0ka",10.8,796.05,30593,73364,1.41,NA,18,NA,12,255,28,NA,NA,1957,NA,NA,84,NA,2665,NA,437,57352,8555,65907,6.703915839,0.14916655,-0.84729786,-3.056356895,-2.209059035
"HER14L_0ka",10.9,799.37,31378,75635,1.35,NA,66,NA,34,321,50,NA,NA,2214,NA,NA,74,NA,2904,NA,477,58468,8687,67155,6.730516864,0.148576999,-0.385662481,-2.245080599,-1.859418118
"HER14L_0ka",11,802.68,31110,75502,1.59,NA,33,NA,42,366,76,NA,NA,2543,NA,NA,156,NA,2789,NA,543,57753,8765,66518,6.589047347,0.151767008,-0.593063722,-2.164963715,-1.571899993
"HER14L_0ka",11.1,806,30003,71159,1.35,NA,13,NA,30,400,72,NA,NA,2515,NA,NA,128,NA,2527,NA,398,54856,8216,63072,6.676728335,0.149773954,-0.875468737,-2.590267165,-1.714798428
"HER14L_0ka",11.2,809.31,28616,67455,1.26,NA,36,NA,67,413,51,NA,NA,2146,NA,NA,184,NA,2424,NA,760,51203,8108,59311,6.315120868,0.158350097,0.272866987,-1.818754974,-2.09162196
"HER14L_0ka",11.3,812.63,26045,63132,1.31,NA,51,NA,27,795,65,NA,NA,4034,NA,NA,19,NA,2487,NA,1252,44766,7097,51863,6.307735663,0.158535496,-0.878550404,-3.382505249,-2.503954845
"HER14L_0ka",12.5,852.41,25017,62684,1.52,NA,32,NA,75,704,101,NA,NA,3957,NA,NA,70,NA,1646,NA,2153,43059,8358,51417,5.151830581,0.194105762,-0.297632403,-2.239290243,-1.941657839
"HER14L_0ka",12.6,855.72,27235,67196,1.32,NA,49,NA,70,561,91,NA,NA,3456,NA,NA,121,NA,2051,NA,1752,47919,8740,56659,5.482723112,0.182391118,-0.262364264,-2.081225663,-1.818861399
"HER14L_0ka",12.7,859.04,28160,68558,1.34,NA,46,NA,32,457,93,NA,NA,2760,NA,NA,51,NA,2414,NA,1279,50837,8242,59079,6.168041737,0.162126011,-1.06686359,-2.658947488,-1.592083898
"HER14L_0ka",12.8,862.35,28358,70768,1.29,NA,35,NA,24,427,70,NA,NA,2237,NA,NA,NA,NA,2391,NA,1296,53213,8540,61753,6.231030445,0.160487099,-1.070441412,-2.878730183,-1.808288771
"HER14L_0ka",12.9,865.67,28704,71695,1.33,NA,45,NA,33,428,83,NA,NA,2562,NA,NA,98,NA,2352,NA,1078,54215,8621,62836,6.288713606,0.159015033,-0.922333046,-2.562615634,-1.640282588
"HER14L_0ka",13,868.98,29217,72283,1.43,NA,42,NA,30,421,88,NA,NA,2798,NA,NA,86,NA,2263,NA,985,54809,8710,63519,6.292652124,0.158915507,-1.076139433,-2.641435452,-1.565296019
"HER14L_0ka",13.1,872.3,29489,73248,1.4,NA,52,NA,42,455,70,NA,NA,2750,NA,NA,138,NA,2329,NA,978,55136,8880,64016,6.209009009,0.161056297,-0.510825624,-2.382627801,-1.871802177
"HER14L_0ka",13.2,875.61,29799,74529,1.35,NA,27,NA,8,535,82,NA,NA,2857,NA,NA,95,NA,2441,NA,933,56269,9089,65358,6.190890087,0.161527662,-2.327277706,-4.202825205,-1.8755475
"HER14L_0ka",13.3,878.93,29762,75012,1.28,NA,32,NA,80,601,183,NA,NA,3586,NA,NA,113,NA,2423,NA,954,55925,8672,64597,6.448916052,0.155064819,-0.827459518,-2.0165683,-1.189108782
"HER14L_0ka",13.4,882.24,29874,72720,1.38,NA,45,NA,34,451,72,NA,NA,2452,NA,NA,43,NA,2391,NA,830,56216,8456,64672,6.648060549,0.150419809,-0.750305594,-2.585106815,-1.83480122
"HER14L_0ka",13.5,885.56,29970,74660,1.67,NA,77,NA,66,480,92,NA,NA,2572,NA,NA,96,NA,2616,NA,887,56921,8509,65430,6.68950523,0.149487887,-0.332133835,-1.984131362,-1.651997527
"HER14L_0ka",13.6,888.87,29984,74482,1.28,NA,52,NA,16,483,39,NA,NA,2710,NA,NA,32,NA,2447,NA,904,57254,8483,65737,6.749263232,0.14816432,-0.890972924,-3.407427931,-2.516455008
"HER14L_0ka",13.7,892.19,30104,74442,1.26,NA,52,NA,24,435,18,NA,NA,2371,NA,NA,125,NA,2433,NA,905,57046,8784,65830,6.494307832,0.153980998,0.287682072,-2.897292201,-3.184974273
"HER14L_0ka",13.8,895.5,30368,75844,1.47,NA,79,NA,17,446,40,NA,NA,3179,NA,NA,127,NA,2571,NA,775,57651,8735,66386,6.6,0.151515152,-0.85566611,-3.267105608,-2.411439498
"HER14L_0ka",13.9,898.82,30483,76847,1.27,NA,57,NA,33,365,62,NA,NA,4581,NA,NA,90,NA,2399,NA,779,57191,8886,66077,6.436079226,0.155374097,-0.630626824,-2.403389792,-1.772762969
"HER14L_0ka",14,902.13,30637,77264,1.24,NA,68,NA,34,450,38,NA,NA,4994,NA,NA,104,NA,2452,NA,842,57322,8617,65939,6.652199141,0.150326227,-0.111225635,-2.582887058,-2.471661423
"HER14L_0ka",14.1,905.45,30752,77246,1.39,NA,76,NA,51,430,56,NA,NA,4997,NA,NA,53,NA,2664,NA,628,57513,8766,66279,6.56091718,0.152417714,-0.093526058,-2.131959576,-2.038433518
"HER14L_0ka",14.2,908.76,30946,78012,1.47,NA,56,NA,NA,354,62,NA,NA,5716,NA,NA,59,NA,2414,NA,588,57654,8888,66542,6.486723672,0.15416103,NA,NA,-1.742162528
"HER14L_0ka",14.3,912.08,30734,77567,1.46,NA,74,NA,22,341,79,NA,NA,6177,NA,NA,73,NA,2341,NA,550,57142,8844,65986,6.461103573,0.154772322,-1.278405399,-2.740840024,-1.462434625
"HER14L_0ka",14.4,915.39,30876,77740,1.59,NA,74,NA,34,373,62,NA,NA,6082,NA,NA,45,NA,2454,NA,443,57366,8758,66124,6.550125599,0.152668828,-0.60077386,-2.395217895,-1.794444035
"HER14L_0ka",14.5,918.71,31134,78008,1.6,NA,65,NA,27,376,45,NA,NA,5396,NA,NA,49,NA,2583,NA,753,57958,8862,66820,6.540058677,0.152903827,-0.510825624,-2.633752277,-2.122926654
"HER14L_0ka",14.6,922.02,30912,78226,1.37,NA,80,NA,31,397,21,NA,NA,5161,NA,NA,109,NA,2431,NA,681,58450,8780,67230,6.657175399,0.150213858,0.389464767,-2.549949076,-2.939413843
"HER14L_0ka",14.7,925.34,31109,77936,1.49,NA,40,NA,9,364,48,NA,NA,5062,NA,NA,59,NA,2428,NA,564,58460,8644,67104,6.763072652,0.147861786,-1.673976434,-3.69992929,-2.025952857
"HER14L_0ka",14.8,928.65,31275,77385,1.45,NA,70,NA,31,398,65,NA,NA,4519,NA,NA,76,NA,2308,NA,534,58631,8561,67192,6.848615816,0.146014907,-0.740400065,-2.552464801,-1.812064735
