"depth","MSE","cps","kcps","validity","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo inc","Mo coh","filename","position","sample surface","E-gain","E-offset","F-slope","F-offset","Fe a*2","S1","S2","S3","label"
26,1.4,54196,19163,TRUE,0,31,0,38,26,142,109,82,414,309,16,16,157,8879,43,147,84,30,0,84,3888,229,751,0,981,0,0,0,0,197,198,0,0,0,0,111,229,0,31612,5393,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000015.spe",26,6.78,0.018356,-0.022175,0.007227,0.110437,0,89,5,0,"A"
27,1.34,53865,19345,TRUE,16,42,7,31,30,113,121,70,446,156,20,27,151,8325,149,213,67,47,0,27,4293,203,772,0,641,8,0,0,0,241,236,0,27,23,0,80,73,48,31709,5397,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000016.spe",27,6.81,0.018358,-0.022175,0.007189,0.110437,56,18,0,1.76282e+15,"A"
28,1.31,53072,19212,TRUE,0,7,17,0,20,117,94,34,436,182,12,0,147,8158,158,230,175,67,0,100,4333,77,729,0,595,0,0,0,0,197,278,0,57,0,0,187,0,136,31214,5302,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000017.spe",28,6.84,0.018359,-0.022175,0.007246,0.110437,13,16,0,2.78283e+15,"A"
29,1.3,51193,18667,TRUE,0,0,18,8,22,118,112,54,451,97,0,29,100,6768,92,117,123,0,0,0,3967,0,577,0,626,0,0,0,0,197,260,0,10,0,0,9,29,46,31830,5368,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000018.spe",29,6.87,0.018359,-0.022175,0.007366,0.110437,165,71,31,0,"A"
30,1.36,51080,19151,TRUE,0,8,0,17,22,124,99,74,389,92,0,16,64,5468,77,208,111,16,0,0,4229,47,494,0,677,0,0,0,0,167,283,0,89,42,0,67,40,25,32573,5508,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000019.spe",30,6.88,0.01836,-0.022175,0.007345,0.110437,54,17,11,1.86557e+15,"A"
31,1.26,53222,19630,TRUE,24,37,14,16,18,187,102,77,443,101,12,0,107,6520,38,164,128,0,0,112,4091,158,725,0,727,0,0,0,0,190,244,0,0,0,0,49,85,160,33179,5411,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000020.spe",31,6.87,0.018362,-0.022175,0.007319,0.110437,103,12,0,7.85181e+14,"A"
32,1.33,53786,19370,TRUE,0,0,0,16,17,145,107,94,514,100,27,8,112,9106,18,203,108,0,0,69,4323,150,681,0,514,0,0,0,0,300,246,0,0,0,0,0,58,0,31662,5118,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000021.spe",32,6.88,0.018363,-0.022175,0.007295,0.110437,90,129,0,0,"A"
33,1.41,51022,19100,TRUE,0,0,0,5,20,140,108,90,534,92,25,28,101,6322,67,110,62,0,0,45,4147,32,699,0,629,0,8,0,6,198,242,0,0,0,0,95,17,27,31635,5538,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000022.spe",33,6.9,0.018362,-0.022175,0.007265,0.110437,0,59,10,0,"A"
34,1.31,53405,19321,TRUE,16,14,12,0,31,148,123,73,467,126,4,0,140,7482,94,131,69,0,0,121,4486,207,786,0,668,0,0,0,0,179,251,0,0,0,0,114,34,0,32147,5350,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000023.spe",34,6.9,0.018358,-0.022175,0.007194,0.110437,132,57,27,7.22804e+14,"A"
35,1.41,54212,19387,TRUE,40,27,31,22,21,136,109,79,443,178,0,9,130,8394,119,170,91,0,0,27,4167,0,778,0,796,0,0,0,14,201,256,0,0,0,0,117,111,0,32054,5692,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000024.spe",35,6.9,0.018359,-0.022175,0.007218,0.110437,0,15,23,4.04222e+14,"A"
36,1.28,56727,20298,TRUE,18,16,5,16,29,135,108,75,440,88,11,20,156,8891,45,189,242,0,0,6,4622,60,690,0,623,0,0,0,0,168,328,0,18,0,0,0,174,46,33770,5738,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000025.spe",36,6.89,0.018362,-0.022175,0.007282,0.110437,0,102,8,0,"A"
37,1.33,55867,20294,TRUE,14,19,18,10,41,143,117,90,506,103,14,13,134,8911,93,200,109,0,0,114,4280,152,793,0,823,4,0,0,0,180,229,0,0,14,0,130,53,158,32945,5450,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000026.spe",37,6.9,0.018363,-0.022175,0.007263,0.110437,7,88,12,0,"A"
38,1.3,56310,20109,TRUE,49,22,11,15,34,143,83,104,473,138,21,32,173,9673,94,173,138,0,0,74,4701,106,805,0,572,0,0,0,0,237,209,0,0,79,0,102,159,0,32468,5379,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000027.spe",38,6.91,0.018364,-0.022175,0.007233,0.110437,43,113,13,1.15375e+15,"A"
39,1.33,57026,19773,TRUE,0,22,23,0,26,133,125,83,472,120,25,13,189,11187,23,217,200,0,0,91,4328,271,913,0,575,0,0,0,10,121,288,0,44,0,0,9,111,0,31921,5413,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000028.spe",39,6.93,0.018365,-0.022175,0.007262,0.110437,73,142,22,4.17113e+14,"A"
40,1.32,56234,19707,TRUE,26,25,9,6,13,136,94,100,408,180,27,16,150,10546,17,173,119,0,0,77,4323,263,777,0,559,0,0,0,0,231,221,0,0,0,0,104,0,0,32061,5573,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000029.spe",40,6.93,0.018365,-0.022175,0.007293,0.110437,0,60,10,0,"A"
41,1.39,53233,19371,TRUE,0,0,0,0,15,109,101,103,499,106,28,0,131,8757,39,164,109,0,0,42,4192,37,616,0,632,0,0,0,17,163,503,0,0,0,0,79,0,42,31536,5049,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000030.spe",41,6.92,0.018366,-0.022175,0.007307,0.110437,164,40,0,0,"A"
42,1.45,52007,18704,TRUE,23,45,33,9,20,138,109,93,584,131,33,30,187,8985,85,147,91,0,0,0,3748,40,680,0,770,0,7,0,0,136,265,0,53,0,0,128,0,42,30377,5018,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000031.spe",42,6.92,0.018367,-0.022175,0.007289,0.110437,0,65,0,0,"A"
43,1.5,48684,17772,TRUE,18,26,24,0,22,124,114,103,509,151,12,0,176,6932,0,149,0,0,0,20,3433,142,710,0,891,0,0,0,0,210,141,0,0,0,0,32,14,49,29690,4839,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000032.spe",43,6.91,0.018365,-0.022175,0.007345,0.110437,153,129,8,0,"A"
44,1.66,52134,18726,TRUE,0,0,0,13,22,124,118,110,490,179,5,13,118,8220,74,211,97,0,0,70,4298,68,686,0,694,0,0,0,0,215,223,0,8,0,0,120,0,0,30717,5170,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000033.spe",44,6.9,0.018366,-0.022175,0.00736,0.110437,71,45,13,0,"A"
45,1.4,51325,19032,TRUE,0,21,17,0,9,118,72,118,408,121,18,7,149,8081,118,198,57,0,0,0,4251,0,729,0,529,0,12,0,0,289,247,0,0,8,0,16,96,10,30476,5150,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000034.spe",45,6.88,0.01836,-0.022175,0.007436,0.110437,0,43,13,0,"A"
46,1.29,51875,18737,TRUE,0,15,0,0,20,154,91,76,479,174,19,24,151,8621,161,130,58,0,0,137,4049,210,856,0,637,0,0,0,0,271,231,0,27,29,0,57,90,28,29626,5271,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000035.spe",46,6.88,0.018356,-0.022175,0.00752,0.110437,183,70,7,0,"A"
47,1.49,50444,18171,TRUE,34,52,26,16,36,177,120,87,540,177,22,5,162,8701,96,214,58,0,0,62,3773,95,1101,0,646,0,0,0,0,201,193,0,34,47,0,265,71,0,28267,5166,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000036.spe",47,6.92,0.018358,-0.022175,0.007499,0.110437,0,106,0,1.68024e+13,"A"
48,1.39,49080,17409,TRUE,16,24,0,0,7,164,116,89,553,158,5,9,172,9074,119,199,186,0,0,99,3645,181,944,0,487,0,0,0,0,129,248,0,15,18,0,157,188,44,26998,5032,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000037.spe",48,6.95,0.01836,-0.022175,0.007465,0.110437,4,40,0,0,"A"
49,1.27,49768,17381,TRUE,0,0,40,21,13,121,97,124,480,172,0,16,164,9635,141,158,36,0,0,47,3790,138,1167,0,596,0,4,0,0,169,191,40,31,67,0,125,96,82,26662,5205,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000038.spe",49,6.96,0.018356,-0.022175,0.007406,0.110437,140,62,0,1.00962e+15,"A"
50,1.4,50124,17687,TRUE,0,22,16,13,37,184,104,141,674,166,10,41,191,10165,115,202,143,0,0,51,3524,123,968,0,685,0,0,0,26,185,215,0,6,0,0,93,0,18,26734,5141,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000039.spe",50,6.95,0.018358,-0.022175,0.007425,0.110437,131,82,7,0,"A"
51,1.42,52319,17952,TRUE,0,6,14,6,31,138,95,133,629,193,0,41,186,11504,202,157,68,0,0,89,3494,131,980,0,803,0,0,0,0,244,261,0,0,113,0,122,97,69,27188,5261,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000040.spe",51,6.94,0.018358,-0.022175,0.007377,0.110437,64,0,10,0,"A"
52,1.42,57772,18376,TRUE,13,11,0,0,26,150,108,134,958,359,41,35,389,16587,259,148,144,0,0,180,3641,125,1217,29,774,0,0,0,5,190,279,0,0,0,0,97,25,0,26362,5405,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000041.spe",52,6.93,0.018358,-0.022175,0.0074,0.110437,81,0,23,5.86648e+14,"A"
53,1.38,50454,17462,TRUE,37,38,35,10,40,135,109,105,764,202,16,26,189,10468,45,194,184,0,0,0,3370,219,1337,0,379,0,0,0,0,128,319,0,48,13,0,203,118,40,26668,5015,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000042.spe",53,6.94,0.018359,-0.022175,0.007371,0.110437,0,160,14,1.81712e+14,"A"
54,1.52,51828,17769,TRUE,7,16,29,28,44,143,107,103,579,233,26,28,217,11727,126,171,109,0,0,29,3120,223,1223,0,624,8,0,0,0,208,221,0,0,0,0,110,46,0,27094,5155,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000043.spe",54,6.95,0.01836,-0.022175,0.007393,0.110437,74,70,13,0,"A"
55,1.33,48868,17942,TRUE,0,9,10,6,16,137,119,57,376,107,21,7,102,7859,74,146,87,0,0,0,3494,223,1010,0,767,0,0,0,0,159,220,0,41,0,0,94,128,0,28402,5155,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000044.spe",55,6.94,0.018363,-0.022175,0.007435,0.110437,42,17,7,1.45638e+15,"A"
56,1.34,52220,18596,TRUE,0,21,22,8,0,127,78,67,490,209,12,23,140,9536,64,177,84,0,0,123,4011,57,1119,0,601,0,0,0,0,220,307,0,0,0,0,128,41,72,28967,5423,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000045.spe",56,6.92,0.018363,-0.022175,0.007388,0.110437,93,49,0,0,"A"
57,1.44,52256,18599,TRUE,6,28,0,22,21,124,69,66,385,160,29,0,130,9317,127,174,71,0,0,146,4004,170,810,0,683,0,0,0,0,242,196,0,14,24,0,136,107,0,29798,5197,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000046.spe",57,6.9,0.018365,-0.022175,0.007411,0.110437,0,44,19,0,"A"
58,1.43,52618,18818,TRUE,16,27,12,11,17,134,82,81,567,142,39,10,170,10057,140,151,101,0,0,31,3959,92,1127,0,676,0,0,0,0,258,299,0,26,0,0,43,47,0,29053,5231,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000047.spe",58,6.91,0.018365,-0.022175,0.007446,0.110437,19,53,14,0,"A"
59,1.53,54357,19011,TRUE,14,36,6,8,35,146,95,92,499,112,27,31,178,10967,81,156,117,0,0,0,4162,243,798,0,633,0,0,0,12,112,232,0,78,0,0,174,110,0,29507,5579,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000048.spe",59,6.93,0.018366,-0.022175,0.00746,0.110437,117,73,28,0,"A"
60,1.44,55217,18935,TRUE,29,24,24,21,16,144,83,66,480,136,22,21,142,11782,109,185,134,0,0,0,4256,90,966,0,581,0,0,0,8,222,233,0,0,0,0,224,86,0,29636,5497,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000049.spe",60,6.95,0.018362,-0.022175,0.00746,0.110437,0,74,4,1.83752e+14,"A"
61,1.33,56140,18955,TRUE,0,47,21,0,29,126,76,109,493,344,45,16,222,12372,50,213,162,39,0,0,4338,136,943,0,699,0,0,0,0,154,285,0,0,0,0,0,0,28,29813,5338,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000050.spe",61,6.97,0.018357,-0.022175,0.007549,0.110437,42,142,6,3.87286e+14,"A"
62,1.5,57006,19400,TRUE,0,22,37,25,32,142,105,107,656,135,40,15,199,13060,139,206,48,0,0,50,4067,172,803,0,592,0,0,0,39,232,301,0,0,19,0,59,98,63,30028,5446,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000051.spe",62,6.99,0.018359,-0.022175,0.007522,0.110437,69,61,13,0,"A"
63,1.42,54563,19120,TRUE,0,0,0,6,33,148,89,103,558,153,31,72,155,11116,78,208,125,0,0,171,4414,31,633,0,479,0,7,0,0,194,218,0,0,66,0,239,148,130,29881,5077,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000052.spe",63,6.99,0.018361,-0.022175,0.007488,0.110437,0,98,4,0,"A"
64,1.34,54963,18942,TRUE,0,14,0,13,29,140,105,77,474,104,27,47,134,11738,46,126,0,49,0,185,4201,258,654,0,527,0,0,0,0,411,204,0,0,31,0,142,54,26,29823,5277,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000053.spe",64,7,0.018358,-0.022175,0.007416,0.110437,47,152,7,2.3133e+15,"A"
65,1.47,53282,18966,TRUE,26,8,14,14,35,107,61,70,364,303,0,24,141,10148,93,146,95,0,0,91,4048,216,907,0,504,0,0,0,17,258,227,0,0,20,0,81,55,0,29844,5293,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000054.spe",65,6.99,0.018359,-0.022175,0.007437,0.110437,72,99,17,0,"A"
66,1.39,54080,19263,TRUE,0,0,14,30,10,138,86,96,375,87,24,14,97,11048,73,163,34,0,0,52,3996,356,903,0,604,0,0,5,0,217,239,0,0,42,0,81,0,0,29929,5329,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000055.spe",66,6.98,0.018361,-0.022175,0.007473,0.110437,38,92,10,8.25607e+14,"A"
67,1.38,56427,19716,TRUE,0,9,4,0,16,140,74,98,559,148,0,21,128,11410,147,199,152,26,0,60,4220,60,724,0,662,0,0,0,0,199,286,0,0,0,0,132,196,25,31216,5516,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000056.spe",67,6.99,0.018361,-0.022175,0.007508,0.110437,0,79,0,0,"A"
68,1.39,56105,19485,TRUE,0,13,5,0,0,140,79,54,446,90,0,26,151,11204,93,211,109,0,0,107,4454,100,810,0,680,0,0,9,0,268,290,0,76,0,0,273,42,19,30956,5321,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000057.spe",68,7.01,0.018361,-0.022175,0.007473,0.110437,79,84,4,2.14206e+15,"A"
69,1.23,54498,19256,TRUE,10,34,14,10,43,120,111,67,370,174,5,35,95,10003,181,187,69,0,0,224,4257,118,749,0,622,0,0,0,0,208,230,0,0,0,0,148,185,70,30707,5447,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000058.spe",69,7.03,0.018357,-0.022175,0.007377,0.110437,5,47,0,0,"A"
70,1.32,55807,19400,TRUE,0,57,15,0,20,112,99,75,499,100,10,43,85,11257,27,166,96,0,0,107,4086,160,898,0,749,0,0,0,0,123,241,0,14,44,0,185,17,0,30854,5458,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000059.spe",70,7.05,0.018358,-0.022175,0.007392,0.110437,210,140,13,0,"A"
71,1.33,56295,19278,TRUE,0,15,0,0,0,137,85,71,442,132,6,32,103,12545,143,175,149,0,0,33,4155,97,898,0,686,0,0,0,0,174,239,0,0,0,0,115,151,71,30318,5323,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000060.spe",71,7.06,0.018358,-0.022175,0.007339,0.110437,0,62,18,1.84732e+15,"A"
72,1.38,57371,19590,TRUE,0,41,38,17,24,148,57,68,333,86,9,30,130,14126,181,175,140,0,0,40,4212,100,939,0,734,0,0,0,0,133,210,0,25,38,0,100,5,0,29625,5381,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000061.spe",72,7.05,0.018357,-0.022175,0.007339,0.110437,226,72,8,0,"A"
73,1.4,62974,20246,TRUE,10,12,13,10,29,143,104,54,345,96,16,26,150,19781,20,186,106,0,0,0,4459,133,1146,0,631,0,0,0,0,185,324,0,60,38,0,72,0,150,29453,5182,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000062.spe",73,7.05,0.018358,-0.022175,0.007319,0.110437,40,199,0,1.78979e+15,"A"
74,1.37,60449,19745,TRUE,29,0,22,11,25,144,101,73,460,101,41,27,162,17357,161,146,160,17,0,35,4188,221,1117,0,646,0,0,0,0,194,344,0,0,0,0,106,0,0,29121,5371,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000063.spe",74,7.06,0.018359,-0.022175,0.007286,0.110437,69,112,9,1.42673e+15,"A"
75,1.55,58875,19717,TRUE,0,24,13,0,31,165,99,67,422,313,33,18,160,16317,116,166,22,0,0,0,3958,207,811,0,558,0,0,0,0,268,187,0,0,0,0,164,18,32,29498,5208,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000064.spe",75,7.07,0.01836,-0.022175,0.007274,0.110437,0,139,8,0,"A"
76,1.38,58558,19247,TRUE,0,0,17,18,14,163,74,103,480,139,11,23,143,16962,36,139,51,0,54,0,3664,157,880,6,604,0,0,0,0,297,245,0,0,0,0,0,185,5,28801,5253,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000065.spe",76,7.06,0.018356,-0.022175,0.007237,0.110437,34,138,0,0,"A"
77,1.49,56835,18869,TRUE,26,40,8,20,39,156,91,46,388,105,13,0,149,16356,155,160,122,0,0,107,3751,56,681,0,666,0,0,0,0,223,281,0,35,0,0,121,59,0,27765,5216,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000066.spe",77,7.06,0.018358,-0.022175,0.007249,0.110437,0,131,19,2.12602e+15,"A"
