Site,label,ID,depth,SH20_age,surface,validity,kcps,cps,MSE,S,K,Ca,Ti,Mn,Fe,Co,Ni,Cu,Br,Rb,Sr,Mo_inc,Mo_coh,TS_sum,inc_coh,coh_inc,LnK_Ti,LnK_Ca,LnTi_Ca
HER49L,HER49L_1A,HER49L_1A_18,7.2,1030.64,7.01,1,29704,72462,1.4,37,15,391,89,50,2060,NA,241,127,1725,131,509,56074,8694,64768,6.44973545,0.155045119,-1.780586169,-3.260657359,-1.48007119
HER49L,HER49L_1A,HER49L_1A_19,7.3,1034.22,7,1,30699,73465,1.4,46,15,417,33,18,1553,47,287,174,1862,NA,660,57517,8806,66323,6.531569385,0.153102561,-0.78845736,-3.325036021,-2.53657866
HER49L,HER49L_1A,HER49L_1A_20,7.4,1037.79,7,1,30257,74021,1.33,53,24,461,41,NA,2119,NA,224,182,1753,39,575,57477,8760,66237,6.56130137,0.15240879,-0.535518236,-2.955344213,-2.419825976
HER49L,HER49L_1A,HER49L_1A_21,7.5,1041.36,7.01,1,30440,74655,1.4,30,15,415,95,42,3450,108,239,91,1766,11,832,56943,8628,65571,6.599791377,0.151519941,-1.84582669,-3.320228319,-1.474401629
HER49L,HER49L_1A,HER49L_1A_22,7.6,1044.93,7.01,1,30781,75534,1.45,40,62,483,113,37,3912,108,186,148,1819,NA,854,57098,8975,66073,6.36189415,0.157185891,-0.600253434,-2.052882269,-1.452628835
HER49L,HER49L_1A,HER49L_1A_23,7.7,1048.51,7.01,1,31009,75585,1.58,35,44,441,20,45,2982,85,202,121,1581,46,881,58046,9137,67183,6.352851045,0.157409641,0.78845736,-2.304855242,-3.093312602
HER49L,HER49L_1A,HER49L_1A_24,7.8,1052.08,7.01,1,31061,76887,1.36,45,37,488,55,54,4414,116,206,79,1724,NA,804,58109,8992,67101,6.462299822,0.154743671,-0.396415273,-2.579397493,-2.182982221
HER49L,HER49L_1A,HER49L_1A_25,7.9,1055.65,7.02,1,31077,77502,1.64,48,31,384,33,46,4632,173,191,126,1777,54,458,58482,8864,67346,6.597698556,0.151568004,-0.062520357,-2.516655348,-2.454134991
HER49L,HER49L_1A,HER49L_1A_26,8,1059.22,7.03,1,31113,76769,1.24,38,9,370,180,10,4453,32,151,134,1810,NA,533,58039,8808,66847,6.58935059,0.151760023,-2.995732274,-3.716278428,-0.720546155
HER49L,HER49L_1A,HER49L_1A_27,8.1,1062.8,7.06,1,31354,77348,1.32,57,51,436,21,62,3590,119,181,121,1840,NA,540,59049,8922,67971,6.618359112,0.151094853,0.887303195,-2.145816611,-3.033119806
HER49L,HER49L_1A,HER49L_1A_28,8.2,1066.37,7.05,1,31157,76415,1.34,70,87,520,54,49,3722,119,209,153,1764,NA,318,58290,9054,67344,6.438038436,0.155326814,0.476924072,-1.787920693,-2.264844765
HER49L,HER49L_1A,HER49L_1A_29,8.3,1069.94,7.06,1,31114,75869,1.52,56,68,453,52,47,3873,28,156,16,1867,NA,333,57987,8913,66900,6.505890273,0.153706865,0.268263987,-1.89638442,-2.164648407
HER49L,HER49L_1A,HER49L_1A_30,8.4,1073.51,7.08,1,31243,76634,1.58,54,45,433,80,37,3528,NA,231,131,2068,NA,624,58299,8892,67191,6.55634278,0.152524057,-0.575364145,-2.264075238,-1.688711093
HER49L,HER49L_1A,HER49L_1A_31,8.5,1077.08,7.08,1,31134,75721,1.36,45,49,432,48,81,3297,40,201,103,1857,66,386,58365,8689,67054,6.717113592,0.148873469,0.020619287,-2.17660529,-2.197224577
HER49L,HER49L_1A,HER49L_1A_32,8.6,1080.66,7.08,1,31377,75939,1.35,57,21,362,35,39,2733,76,212,98,1938,NA,332,59027,8982,68009,6.571698953,0.152167652,-0.510825624,-2.847121774,-2.33629615
HER49L,HER49L_1A,HER49L_1A_33,8.7,1084.23,7.07,1,31439,74803,1.35,62,28,342,NA,6,2909,37,193,21,1880,NA,415,58488,8695,67183,6.726624497,0.148662974,NA,-2.502606227,NA
HER49L,HER49L_1A,HER49L_1A_34,8.8,1087.8,7.07,1,31457,76566,1.29,43,12,361,35,NA,3646,NA,153,201,1952,135,320,58822,8839,67661,6.654825206,0.150266907,-1.070441412,-3.403971309,-2.333529897
HER49L,HER49L_1A,HER49L_1A_35,8.9,1091.37,7.08,1,31493,77067,1.32,29,5,364,38,45,3908,34,234,73,1804,NA,368,59293,8875,68168,6.680901408,0.149680401,-2.028148247,-4.287715955,-2.259567708
HER49L,HER49L_1A,HER49L_1A_36,9,1094.95,7.08,1,31492,75735,1.52,62,34,372,57,25,3691,63,138,114,1953,NA,283,58292,8880,67172,6.564414414,0.152336513,-0.516690743,-2.39253333,-1.875842586
HER49L,HER49L_1A,HER49L_1A_37,9.1,1098.52,7.09,1,31266,76329,1.48,51,10,370,36,26,3654,87,193,162,1900,NA,582,58513,9024,67537,6.484153369,0.154222139,-1.280933845,-3.610917913,-2.329984067
HER49L,HER49L_1A,HER49L_1A_38,9.2,1102.09,7.1,1,31071,75123,1.44,65,41,384,24,54,3278,66,238,112,1721,NA,403,58185,8859,67044,6.567897054,0.152255736,0.535518236,-2.237070486,-2.772588722
HER49L,HER49L_1A,HER49L_1A_39,9.3,1105.66,7.12,1,30887,74390,1.34,61,31,373,40,NA,3323,43,257,87,1663,150,463,57469,8707,66176,6.60032158,0.151507769,-0.25489225,-2.487591215,-2.232698966
HER49L,HER49L_1A,HER49L_1A_40,9.4,1109.23,7.13,1,30926,74093,1.38,72,12,395,60,8,3061,116,206,90,1657,NA,570,56924,8572,65496,6.640690621,0.150586747,-1.609437912,-3.493979115,-1.884541203
HER49L,HER49L_1A,HER49L_1A_41,9.5,1112.81,7.14,1,31038,74737,1.49,55,47,362,15,31,3269,61,198,61,1872,94,367,57153,9015,66168,6.339767055,0.157734502,1.142097401,-2.04149661,-3.183594011
HER49L,HER49L_1A,HER49L_1A_42,9.6,1116.38,7.12,1,31141,74650,1.28,40,23,393,16,NA,2968,59,226,65,2094,NA,575,57500,8708,66208,6.603123565,0.151443478,0.362905494,-2.838315396,-3.20122089
HER49L,HER49L_1A,HER49L_1A_43,9.7,1119.95,7.11,1,31091,74515,1.27,21,11,417,14,NA,2670,130,188,8,1862,NA,621,57941,8592,66533,6.743598696,0.148288777,-0.241162057,-3.635190949,-3.394028892
HER49L,HER49L_1A,HER49L_1A_44,9.8,1123.52,7.12,1,30909,73524,1.62,53,38,391,81,36,2802,NA,207,108,1500,NA,339,57656,8580,66236,6.71981352,0.148813653,-0.756862995,-2.3311214,-1.574258405
HER49L,HER49L_1A,HER49L_1A_45,9.9,1127.1,7.12,1,30666,75494,1.44,46,35,438,177,45,3525,12,227,152,1788,NA,477,57848,8655,66503,6.683766609,0.149616236,-1.620801671,-2.526870849,-0.906069178
HER49L,HER49L_1A,HER49L_1A_46,10,1130.67,7.12,1,31206,75858,1.41,37,41,376,64,34,2960,62,167,80,1877,NA,412,58948,8815,67763,6.687237663,0.149538576,-0.445311017,-2.216017077,-1.77070606
HER49L,HER49L_1A,HER49L_1A_47,10.1,1134.76,7.12,1,31378,75207,1.51,51,33,513,29,5,1927,61,266,204,1869,NA,464,59069,8540,67609,6.916744731,0.144576682,0.129211731,-2.743768284,-2.872980015
HER49L,HER49L_1A,HER49L_1A_48,10.2,1138.86,7.12,1,31390,74486,1.42,46,32,369,7,37,2358,30,234,152,1943,NA,428,58315,8826,67141,6.607183322,0.151350424,1.519825754,-2.445060741,-3.964886495
HER49L,HER49L_1A,HER49L_1A_49,10.3,1142.95,7.12,1,31421,76052,1.59,57,54,385,11,36,2611,19,189,84,1811,NA,512,59381,8703,68084,6.823049523,0.146562032,1.591088774,-1.964259288,-3.555348061
HER49L,HER49L_1A,HER49L_1A_50,10.4,1147.05,7.13,1,31528,76588,1.24,31,15,401,139,47,2734,53,184,103,2119,140,579,59540,8650,68190,6.883236994,0.145280484,-2.226423732,-3.285911226,-1.059487494
HER49L,HER49L_1A,HER49L_1A_51,10.5,1151.15,7.14,1,31530,75204,1.24,52,11,348,39,29,2343,34,134,64,1961,167,407,58809,9064,67873,6.488195057,0.154126069,-1.265666373,-3.454307207,-2.188640834
HER49L,HER49L_1A,HER49L_1A_52,10.6,1155.24,7.15,1,31628,76236,1.42,45,12,383,26,5,2745,NA,251,87,2097,32,466,58947,8823,67770,6.681060864,0.149676828,-0.773189888,-3.463128339,-2.689938451
HER49L,HER49L_1A,HER49L_1A_53,10.7,1159.34,7.15,1,31524,74615,1.6,62,23,352,23,11,2060,NA,137,36,1800,NA,543,59019,8731,67750,6.759706792,0.147935411,0,-2.72813696,-2.72813696
HER49L,HER49L_1A,HER49L_1A_54,10.8,1163.43,7.14,1,31366,74015,1.54,67,27,371,43,11,1870,15,218,74,1842,241,521,58368,8707,67075,6.703571839,0.149174205,-0.46536325,-2.620365197,-2.155001947
HER49L,HER49L_1A,HER49L_1A_55,10.9,1167.53,7.14,1,31217,73040,1.68,67,8,390,48,NA,1733,NA,184,79,1743,NA,464,57754,8774,66528,6.582402553,0.151920213,-1.791759469,-3.886705197,-2.094945728
HER49L,HER49L_1A,HER49L_1A_56,11,1171.62,7.15,1,31271,73589,1.53,49,6,403,21,NA,2048,NA,157,92,1827,31,489,58311,8499,66810,6.860924815,0.145752945,-1.252762968,-4.207177093,-2.954414124
HER49L,HER49L_1A,HER49L_1A_57,11.1,1175.72,7.15,1,31356,74787,1.75,37,14,403,24,60,2447,33,211,67,1822,NA,595,58685,8352,67037,7.026460728,0.142319162,-0.538996501,-3.359879232,-2.820882732
HER49L,HER49L_1A,HER49L_1A_58,11.2,1179.81,7.15,1,31298,74968,1.48,38,12,311,24,NA,1882,26,239,63,1870,29,429,59168,8718,67886,6.786877724,0.147343158,-0.693147181,-3.254886262,-2.561739082
HER49L,HER49L_1A,HER49L_1A_59,11.3,1183.91,7.14,1,31427,74753,1.33,47,12,341,12,NA,1705,92,179,91,1838,NA,428,59363,8634,67997,6.87549224,0.145444132,0,-3.346975827,-3.346975827
HER49L,HER49L_1A,HER49L_1A_60,11.4,1188.01,7.14,1,31488,75210,1.4,63,9,418,54,34,2350,78,255,127,1936,NA,305,59054,8716,67770,6.775355668,0.147593728,-1.791759469,-3.838256855,-2.046497386
HER49L,HER49L_1A,HER49L_1A_61,11.5,1192.1,7.15,1,31686,76308,1.35,53,27,406,NA,11,2191,21,186,120,1846,269,428,60000,8844,68844,6.784260516,0.1474,NA,-2.710516294,NA
HER49L,HER49L_1A,HER49L_1A_62,11.6,1196.2,7.15,1,31530,74390,1.28,36,NA,317,75,NA,1981,NA,134,87,2006,NA,482,58912,8588,67500,6.859804378,0.145776752,NA,NA,-1.44141366
HER49L,HER49L_1A,HER49L_1A_63,11.7,1200.29,7.15,1,31648,75410,1.43,61,16,372,30,45,2718,17,183,75,1781,NA,449,58969,8676,67645,6.796795758,0.147128152,-0.628608659,-3.146305132,-2.517696473
HER49L,HER49L_1A,HER49L_1A_64,11.8,1204.39,7.15,1,31524,75099,1.5,48,16,330,NA,NA,2570,NA,243,98,1883,122,326,59219,8454,67673,7.004849775,0.142758236,NA,-3.026503932,NA
HER49L,HER49L_1A,HER49L_1A_65,11.9,1208.48,7.15,1,31306,75233,1.4,36,6,367,33,25,2169,NA,255,123,1882,NA,564,59225,8687,67912,6.81765857,0.146677923,-1.704748092,-4.113602379,-2.408854287
HER49L,HER49L_1A,HER49L_1A_66,12,1212.58,7.14,1,31645,75478,1.41,45,13,375,56,41,2253,33,214,95,1800,59,315,59240,8924,68164,6.638278799,0.150641458,-1.460402333,-3.361976669,-1.901574335
HER49L,HER49L_1A,HER49L_1A_67,12.1,1216.67,7.13,1,31925,76425,1.62,46,12,397,58,10,2803,123,221,108,1960,NA,362,59635,8936,68571,6.673567592,0.14984489,-1.575536361,-3.499029631,-1.92349327
HER49L,HER49L_1A,HER49L_1A_68,12.2,1220.77,7.13,1,31944,75563,1.72,53,33,403,71,59,2848,NA,171,4,1987,17,504,58878,8732,67610,6.742785158,0.148306668,-0.766172316,-2.502429,-1.736256685
HER49L,HER49L_1A,HER49L_1A_69,12.3,1224.86,7.14,1,32008,75811,1.42,49,23,338,30,62,2516,53,204,136,2122,NA,339,59786,8570,68356,6.976196033,0.143344596,-0.265703166,-2.68755168,-2.421848514
HER49L,HER49L_1A,HER49L_1A_70,12.4,1228.96,7.14,1,32105,75523,1.76,51,10,401,33,49,2457,18,168,43,2023,NA,341,59460,8644,68104,6.878759833,0.145375042,-1.193922468,-3.691376334,-2.497453866
HER49L,HER49L_1A,HER49L_1A_71,12.5,1233.06,7.15,1,32038,76168,1.53,79,13,414,36,8,2390,72,240,127,2044,NA,370,59799,8832,68631,6.770720109,0.147694778,-1.018569581,-3.460916616,-2.442347035
HER49L,HER49L_1A,HER49L_1A_72,12.6,1237.15,7.15,1,31866,75672,1.25,57,27,380,19,NA,2373,23,181,91,1968,NA,332,59995,8723,68718,6.877794337,0.14539545,0.351397887,-2.644334387,-2.995732274
HER49L,HER49L_1A,HER49L_1A_73,12.7,1241.25,7.16,1,31578,75882,1.6,64,22,375,NA,30,2200,48,270,41,1983,NA,222,59601,8584,68185,6.943266542,0.144024429,NA,-2.835883573,NA
HER49L,HER49L_1A,HER49L_1A_74,12.8,1245.34,7.17,1,31657,74674,1.71,42,11,319,22,NA,2434,6,138,54,1896,NA,135,59270,8678,67948,6.829914727,0.146414712,-0.693147181,-3.36729583,-2.674148649
HER49L,HER49L_1A,HER49L_1A_75,12.9,1249.44,7.17,1,31676,75559,1.56,28,28,352,20,19,2208,63,224,130,2063,NA,356,59080,8798,67878,6.715162537,0.148916723,0.336472237,-2.531426665,-2.867898902
HER49L,HER49L_1A,HER49L_1A_76,13,1253.53,7.16,1,31924,75489,1.41,34,33,345,5,NA,1695,NA,224,92,1889,NA,342,60021,8794,68815,6.825221742,0.146515386,1.887069649,-2.347036856,-4.234106505
HER49L,HER49L_1A,HER49L_1A_77,13.1,1257.63,7.16,1,32184,75723,1.47,58,23,398,86,14,1782,NA,168,79,1938,62,284,60177,8677,68854,6.935231071,0.144191302,-1.31885308,-2.850957789,-1.532104709
HER49L,HER49L_1A,HER49L_1A_78,13.2,1261.72,7.15,1,32001,75338,1.4,66,5,385,35,NA,1645,NA,259,178,2105,41,408,59254,8974,68228,6.602852686,0.151449691,-1.945910149,-4.343805422,-2.397895273
HER49L,HER49L_1A,HER49L_1A_79,13.3,1265.82,7.14,1,32228,76015,1.43,58,21,315,27,NA,1523,56,206,74,1966,112,287,60121,8699,68820,6.911254167,0.144691539,-0.251314428,-2.708050201,-2.456735773
HER49L,HER49L_1A,HER49L_1A_80,13.4,1269.91,7.15,1,32354,76689,1.67,46,14,363,78,60,2195,50,194,10,2154,NA,340,60394,8873,69267,6.806491604,0.146918568,-1.717651497,-3.255345505,-1.537694008
HER49L,HER49L_1A,HER49L_1A_81,13.5,1274.01,7.14,1,32206,76036,1.36,44,35,356,34,17,1426,165,216,27,2072,55,445,59994,8999,68993,6.666740749,0.149998333,0.028987537,-2.319582669,-2.348570206
HER49L,HER49L_1A,HER49L_1A_82,13.6,1278.11,7.14,1,32294,75436,1.44,48,11,366,19,19,1378,NA,196,45,2112,NA,425,59956,8887,68843,6.746483628,0.148225365,-0.546543706,-3.504738061,-2.958194354
HER49L,HER49L_1A,HER49L_1A_83,13.7,1282.2,7.14,1,32091,74843,1.23,47,20,354,69,4,1350,NA,166,165,1861,123,232,59837,8843,68680,6.766595047,0.147784815,-1.238374231,-2.87356464,-1.635190409
HER49L,HER49L_1A,HER49L_1A_84,13.8,1286.3,7.14,1,31847,74976,1.57,44,5,325,NA,14,957,NA,204,105,1957,112,464,59738,8895,68633,6.715907813,0.148900198,NA,-4.17438727,NA
HER49L,HER49L_1A,HER49L_1A_85,13.9,1290.39,7.14,1,31992,76487,1.39,62,26,383,26,9,1425,NA,134,77,2192,NA,323,60443,9195,69638,6.573463839,0.152126797,0,-2.689938451,-2.689938451
HER49L,HER49L_1A,HER49L_1A_86,14,1294.49,7.14,1,31988,74906,1.49,73,26,384,37,6,1916,56,216,84,1891,89,333,59129,8697,67826,6.798781189,0.147085187,-0.352821375,-2.692546015,-2.33972464
HER49L,HER49L_1A,HER49L_1A_87,14.1,1298.58,7.14,1,31984,76180,1.42,33,11,361,99,42,2000,NA,189,86,1956,8,328,59805,9142,68947,6.541785167,0.152863473,-2.197224577,-3.490982686,-1.293758108
HER49L,HER49L_1A,HER49L_1A_88,14.2,1302.68,7.14,1,31878,75453,1.51,62,12,361,23,32,1887,34,231,111,1954,NA,437,59712,8625,68337,6.923130435,0.144443328,-0.650587566,-3.403971309,-2.753383742
HER49L,HER49L_1A,HER49L_1A_89,14.3,1306.77,7.14,1,31899,74730,1.49,69,25,379,76,19,1399,NA,227,NA,2176,NA,446,59658,8461,68119,7.050939605,0.14182507,-1.111857515,-2.71866038,-1.606802865
HER49L,HER49L_1A,HER49L_1A_90,14.4,1310.87,7.14,1,31935,75025,1.5,47,12,356,18,18,1595,NA,250,89,2049,NA,360,59586,8771,68357,6.793524114,0.147199006,-0.405465108,-3.390024081,-2.984558973
HER49L,HER49L_1A,HER49L_1A_91,14.5,1314.96,7.15,1,32045,75908,1.34,38,10,444,33,NA,1760,29,223,148,1907,NA,554,60489,8713,69202,6.942384942,0.144042719,-1.193922468,-3.793239469,-2.599317001
HER49L,HER49L_1A,HER49L_1A_92,14.6,1319.06,7.14,1,31995,75710,1.5,49,22,466,18,NA,1811,52,253,49,1932,NA,483,59654,8905,68559,6.698933184,0.1492775,0.200670695,-3.053143181,-3.253813876
HER49L,HER49L_1A,HER49L_1A_93,14.7,1323.16,7.14,1,31948,74693,1.69,41,34,403,40,NA,2271,NA,197,202,1772,NA,392,59053,8415,67468,7.017587641,0.142499111,-0.162518929,-2.472576037,-2.310057108
HER49L,HER49L_1A,HER49L_1A_94,14.8,1327.25,7.14,1,31786,75616,1.55,58,23,385,78,13,2195,NA,189,44,2117,NA,447,59357,8940,68297,6.639485459,0.150614081,-1.221214611,-2.817749118,-1.596534508
HER49L,HER49L_1A,HER49L_1A_95,14.9,1331.35,7.15,1,31818,76231,1.31,57,22,354,28,18,1701,70,238,126,2096,NA,599,59940,9043,68983,6.628331306,0.150867534,-0.241162057,-2.77825446,-2.537092403
HER49L,HER49L_1A,HER49L_1A_96,15,1335.44,7.15,1,31978,76762,1.38,32,29,383,24,NA,1506,NA,183,76,2192,173,592,60581,9268,69849,6.536577471,0.152985259,0.189242,-2.580739159,-2.769981159
HER49L,HER49L_1A,HER49L_1A_97,15.1,1339.52,7.16,1,32095,76009,1.48,52,NA,410,12,NA,1242,6,120,9,2267,NA,496,60548,8768,69316,6.905565693,0.144810729,NA,NA,-3.53125051
HER49L,HER49L_1A,HER49L_1A_98,15.2,1343.59,7.16,1,31784,75729,1.24,29,4,439,44,9,1497,NA,266,NA,2251,NA,398,59759,8788,68547,6.800068275,0.147057347,-2.397895273,-4.698205052,-2.300309779
HER49L,HER49L_1A,HER49L_1A_99,15.3,1347.66,7.16,1,31817,75347,1.28,87,13,398,57,NA,1854,65,243,147,2056,NA,378,59244,8953,68197,6.617223277,0.151120789,-1.47810191,-3.421502648,-1.943400737
HER49L,HER49L_1A,HER49L_1A_100,15.4,1351.74,7.16,1,31588,75735,1.4,35,19,322,23,NA,1887,43,189,134,1903,109,577,59568,8864,68432,6.720216606,0.148804727,-0.191055237,-2.830112566,-2.63905733
HER49L,HER49L_1A,HER49L_1A_101,15.5,1355.81,7.16,1,31638,75427,1.5,79,21,380,10,13,1955,108,224,89,1936,NA,399,59091,8812,67903,6.70574217,0.149125924,0.741937345,-2.895648815,-3.63758616
HER49L,HER49L_1A,HER49L_1A_102,15.6,1359.88,7.16,1,31651,75122,1.47,63,NA,385,NA,11,2065,NA,229,35,1946,143,537,59000,8755,67755,6.739006282,0.148389831,NA,NA,NA
HER49L,HER49L_1A,HER49L_1A_103,15.7,1363.96,7.17,1,31059,75202,1.45,47,NA,392,29,28,2216,66,190,66,2062,103,470,58799,8621,67420,6.820438464,0.14661814,NA,NA,-2.60396601
HER49L,HER49L_1A,HER49L_1A_104,15.8,1368.03,7.19,1,30864,74214,1.32,68,46,411,41,8,1947,NA,168,66,2094,NA,741,57943,8663,66606,6.688560545,0.149509,0.11506933,-2.189951818,-2.305021148
HER49L,HER49L_1A,HER49L_1A_105,15.9,1372.1,7.17,1,30998,74720,1.31,79,29,447,36,59,2183,23,229,NA,1983,NA,711,58076,8888,66964,6.53420342,0.153040843,-0.216223108,-2.735262765,-2.519039656
HER49L,HER49L_1A,HER49L_1A_106,16,1376.18,7.17,1,31328,75976,1.21,50,33,423,25,37,2317,32,233,140,2132,NA,842,58938,8722,67660,6.757395093,0.147986019,0.277631737,-2.550864618,-2.828496354
HER49L,HER49L_1A,HER49L_1A_107,16.1,1380.25,7.17,1,31522,75636,1.31,49,31,416,39,31,1694,NA,223,135,2320,NA,657,59467,8847,68314,6.721713575,0.148771588,-0.229574442,-2.596698056,-2.367123614
HER49L,HER49L_1A,HER49L_1A_108,16.2,1384.32,7.17,1,31637,75816,1.4,46,36,457,10,7,1913,NA,200,81,2043,29,680,59704,8878,68582,6.724938049,0.148700255,1.280933845,-2.541164452,-3.822098298
HER49L,HER49L_1A,HER49L_1A_109,16.3,1388.4,7.17,1,31774,77459,1.15,52,8,388,50,27,2331,65,210,99,2196,95,480,59865,9173,69038,6.526218249,0.153228097,-1.832581464,-3.881563798,-2.048982334
HER49L,HER49L_1A,HER49L_1A_110,16.4,1392.47,7.17,1,31965,75942,1.39,58,21,510,17,42,1947,45,225,176,2197,37,553,59406,8897,68303,6.677082163,0.149766017,0.211309094,-3.189888288,-3.401197382
HER49L,HER49L_1A,HER49L_1A_111,16.5,1396.54,7.17,1,32059,75557,1.42,54,24,572,27,55,1560,50,168,22,2108,NA,488,59828,8874,68702,6.741942754,0.148325199,-0.117783036,-3.171085161,-3.053302125
HER49L,HER49L_1A,HER49L_1A_112,16.6,1400.62,7.17,1,31726,77471,1.35,83,40,899,18,43,1378,34,162,66,2210,NA,789,59987,9200,69187,6.520326087,0.153366563,0.798507696,-3.11240358,-3.910911277
HER49L,HER49L_1A,HER49L_1A_113,16.7,1404.69,7.17,1,31923,76674,1.29,89,15,564,35,16,1531,NA,221,169,1968,135,535,59947,9279,69226,6.460502209,0.154786728,-0.84729786,-3.62700405,-2.77970619
HER49L,HER49L_1A,HER49L_1A_114,16.8,1408.76,7.16,1,31974,76109,1.28,69,13,573,48,11,1785,65,141,110,2166,NA,344,59786,9118,68904,6.556920377,0.152510621,-1.306251653,-3.785936359,-2.479684706
HER49L,HER49L_1A,HER49L_1A_115,16.9,1412.84,7.17,1,31918,76835,1.34,65,23,372,40,41,2181,33,225,122,2252,NA,451,59799,9264,69063,6.454987047,0.154918979,-0.553385238,-2.783399638,-2.2300144
HER49L,HER49L_1A,HER49L_1A_116,17,1416.91,7.17,1,31701,75855,1.48,55,31,436,33,11,1852,NA,214,81,2468,11,305,59496,9031,68527,6.587974754,0.151791717,-0.062520357,-2.643655039,-2.581134682
HER49L,HER49L_1A,HER49L_1A_117,17.1,1420.98,7.18,1,31660,75280,1.34,46,23,409,34,NA,1842,91,211,93,2400,NA,327,58882,9013,67895,6.533007878,0.15306885,-0.390866309,-2.87822094,-2.487354631
HER49L,HER49L_1A,HER49L_1A_118,17.2,1425.06,7.17,1,31978,75214,1.38,59,14,412,42,7,1740,29,203,55,2338,NA,58,59575,8865,68440,6.720248167,0.148804029,-1.098612289,-3.38196602,-2.283353731
HER49L,HER49L_1A,HER49L_1A_119,17.3,1429.13,7.17,1,31998,77529,1.38,54,14,342,47,7,1725,76,183,119,2434,NA,643,60613,9152,69765,6.622923951,0.150990712,-1.211090272,-3.195753407,-1.984663135
HER49L,HER49L_1A,HER49L_1A_120,17.4,1433.21,7.17,1,31923,75757,1.45,58,7,307,17,NA,1272,NA,178,87,2560,NA,342,60176,9051,69227,6.648547122,0.150408801,-0.887303195,-3.780937599,-2.893634404
HER49L,HER49L_1A,HER49L_1A_121,17.5,1437.28,7.17,1,32166,76350,1.3,42,12,340,35,14,1175,76,147,186,2651,NA,513,60412,8915,69327,6.776444195,0.147570019,-1.070441412,-3.344038968,-2.273597556
HER49L,HER49L_1A,HER49L_1A_122,17.6,1441.35,7.17,1,32146,77131,1.31,27,22,383,50,10,1318,48,196,111,2220,238,599,60887,8974,69861,6.784822821,0.147387784,-0.820980552,-2.856992536,-2.036011984
