"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","qc","label"
"HER49L","HER49L_1A_15",6.9,1019.93,6.99,1,28791,71947,1.39,18,21,29,8,53,42,76,659,137,0,0,128,4488,122,237,95,80,0,0,1611,0,1067,0,1176,0,0,0,0,0,0,0,0,64,0,0,52703,8889,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_16",7,1023.5,6.99,1,28920,71844,1.25,0,32,25,39,44,37,67,697,189,0,33,90,3401,123,151,56,6,0,173,1709,0,955,0,1308,0,0,0,8,0,0,0,0,27,83,94,53673,8634,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_17",7.1,1027.07,7,1,29360,70930,1.4,28,27,0,0,38,39,37,488,25,0,0,0,1469,77,229,110,71,34,221,1785,0,814,0,1328,0,0,0,0,0,0,85,10,0,50,36,55197,8559,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_18",7.2,1030.64,7.01,1,29704,72462,1.4,6,66,23,16,37,22,15,391,89,0,28,50,2060,0,241,127,82,0,191,1725,131,509,0,1234,9,0,0,0,5,50,68,0,79,249,0,56074,8694,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_19",7.3,1034.22,7,1,30699,73465,1.4,0,45,20,26,46,27,15,417,33,21,0,18,1553,47,287,174,0,0,256,1862,0,660,0,1328,8,0,0,0,12,0,0,0,0,71,0,57517,8806,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_20",7.4,1037.79,7,1,30257,74021,1.33,37,40,28,39,53,44,24,461,41,21,0,0,2119,0,224,182,0,0,0,1753,39,575,0,1579,0,0,0,10,0,0,0,0,141,134,0,57477,8760,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_21",7.5,1041.36,7.01,1,30440,74655,1.4,0,0,14,24,30,25,15,415,95,0,0,42,3450,108,239,91,151,0,106,1766,11,832,0,1331,0,0,0,0,0,0,5,0,77,0,0,56943,8628,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_22",7.6,1044.93,7.01,1,30781,75534,1.45,0,29,0,12,40,65,62,483,113,0,0,37,3912,108,186,148,79,0,75,1819,0,854,0,1097,10,0,0,0,0,0,8,0,96,89,9,57098,8975,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_23",7.7,1048.51,7.01,1,31009,75585,1.58,0,26,5,26,35,39,44,441,20,0,7,45,2982,85,202,121,155,0,24,1581,46,881,0,1362,10,23,0,0,0,0,0,0,50,56,32,58046,9137,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_24",7.8,1052.08,7.01,1,31061,76887,1.36,0,0,0,15,45,48,37,488,55,0,0,54,4414,116,206,79,147,0,0,1724,0,804,0,1212,0,0,0,26,0,0,0,0,0,81,0,58109,8992,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_25",7.9,1055.65,7.02,1,31077,77502,1.64,0,33,0,31,48,28,31,384,33,0,0,46,4632,173,191,126,109,0,6,1777,54,458,0,1512,13,0,0,0,0,0,0,8,207,0,0,58482,8864,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_26",8,1059.22,7.03,1,31113,76769,1.24,42,20,34,16,38,35,9,370,180,0,0,10,4453,32,151,134,148,0,36,1810,0,533,0,1475,0,0,0,0,0,0,8,0,105,141,0,58039,8808,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_27",8.1,1062.8,7.06,1,31354,77348,1.32,16,55,13,54,57,54,51,436,21,0,0,62,3590,119,181,121,196,0,49,1840,0,540,0,1479,0,0,0,5,0,0,0,0,39,0,0,59049,8922,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_28",8.2,1066.37,7.05,1,31157,76415,1.34,0,22,16,35,70,45,87,520,54,5,22,49,3722,119,209,153,168,0,93,1764,0,318,0,1335,0,0,0,7,0,0,23,0,13,0,0,58290,9054,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_29",8.3,1069.94,7.06,1,31114,75869,1.52,0,0,0,6,56,20,68,453,52,18,10,47,3873,28,156,16,15,0,84,1867,0,333,0,1397,5,0,0,7,0,0,0,0,161,108,0,57987,8913,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_30",8.4,1073.51,7.08,1,31243,76634,1.58,0,6,9,25,54,42,45,433,80,33,0,37,3528,0,231,131,87,0,135,2068,0,624,0,1426,18,16,0,0,0,16,0,0,74,103,0,58299,8892,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_31",8.5,1077.08,7.08,1,31134,75721,1.36,0,17,0,29,45,61,49,432,48,25,0,81,3297,40,201,103,131,0,26,1857,66,386,0,1354,0,16,0,0,0,0,41,0,73,20,0,58365,8689,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_32",8.6,1080.66,7.08,1,31377,75939,1.35,0,28,20,31,57,36,21,362,35,0,10,39,2733,76,212,98,120,0,57,1938,0,332,0,1396,17,5,0,0,0,0,6,0,0,153,0,59027,8982,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_33",8.7,1084.23,7.07,1,31439,74803,1.35,0,0,13,5,62,31,28,342,0,0,0,6,2909,37,193,21,46,0,0,1880,0,415,0,1186,0,0,0,4,0,0,0,0,77,120,0,58488,8695,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_34",8.8,1087.8,7.07,1,31457,76566,1.29,42,43,0,21,43,30,12,361,35,0,5,0,3646,0,153,201,112,0,65,1952,135,320,0,1381,0,0,0,0,0,0,0,0,110,0,0,58822,8839,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_35",8.9,1091.37,7.08,1,31493,77067,1.32,0,0,12,0,29,26,5,364,38,8,0,45,3908,34,234,73,99,0,192,1804,0,368,0,1308,0,0,0,0,0,0,0,0,131,0,0,59293,8875,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_36",9,1094.95,7.08,1,31492,75735,1.52,0,27,0,4,62,30,34,372,57,0,7,25,3691,63,138,114,5,30,80,1953,0,283,0,1446,13,0,0,0,0,0,0,0,0,0,0,58292,8880,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_37",9.1,1098.52,7.09,1,31266,76329,1.48,0,0,0,19,51,35,10,370,36,0,19,26,3654,87,193,162,71,0,0,1900,0,582,0,1308,14,0,0,0,0,0,0,0,30,33,0,58513,9024,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_38",9.2,1102.09,7.1,1,31071,75123,1.44,0,0,0,8,65,51,41,384,24,0,0,54,3278,66,238,112,112,0,216,1721,0,403,0,1115,5,0,0,0,0,0,0,0,5,24,0,58185,8859,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_39",9.3,1105.66,7.12,1,30887,74390,1.34,0,0,0,0,61,47,31,373,40,0,10,0,3323,43,257,87,120,19,0,1663,150,463,0,1232,0,0,0,0,0,0,0,0,0,110,60,57469,8707,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_40",9.4,1109.23,7.13,1,30926,74093,1.38,0,33,6,14,72,31,12,395,60,0,7,8,3061,116,206,90,122,147,224,1657,0,570,0,1424,0,0,0,0,0,0,0,0,0,79,0,56924,8572,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_41",9.5,1112.81,7.14,1,31038,74737,1.49,14,42,0,27,55,55,47,362,15,0,30,31,3269,61,198,61,111,0,50,1872,94,367,0,1289,27,4,0,0,0,0,0,0,203,76,0,57153,9015,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_42",9.6,1116.38,7.12,1,31141,74650,1.28,11,50,0,21,40,55,23,393,16,0,16,0,2968,59,226,65,122,0,115,2094,0,575,0,1165,0,0,0,0,0,0,0,0,132,45,0,57500,8708,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_43",9.7,1119.95,7.11,1,31091,74515,1.27,0,18,0,30,21,31,11,417,14,8,0,0,2670,130,188,8,91,0,21,1862,0,621,0,1216,0,0,0,0,0,0,30,0,162,164,0,57941,8592,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_44",9.8,1123.52,7.12,1,30909,73524,1.62,0,18,0,16,53,65,38,391,81,0,16,36,2802,0,207,108,136,0,32,1500,0,339,0,1224,18,0,0,0,0,0,0,0,0,0,0,57656,8580,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_45",9.9,1127.1,7.12,1,30666,75494,1.44,0,14,36,0,46,62,35,438,177,0,7,45,3525,12,227,152,55,0,49,1788,0,477,0,1432,8,0,0,0,0,0,0,0,213,0,0,57848,8655,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_46",10,1130.67,7.12,1,31206,75858,1.41,0,14,6,17,37,65,41,376,64,0,0,34,2960,62,167,80,87,0,0,1877,0,412,0,1378,8,0,0,0,0,0,0,0,82,120,0,58948,8815,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_47",10.1,1134.76,7.12,1,31378,75207,1.51,0,12,0,9,51,32,33,513,29,0,0,5,1927,61,266,204,138,0,0,1869,0,464,0,1373,15,0,13,0,0,19,0,0,220,146,0,59069,8540,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_48",10.2,1138.86,7.12,1,31390,74486,1.42,4,33,17,5,46,47,32,369,7,0,7,37,2358,30,234,152,140,0,0,1943,0,428,0,1133,16,0,0,0,0,0,0,0,58,69,0,58315,8826,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_49",10.3,1142.95,7.12,1,31421,76052,1.59,8,14,25,14,57,60,54,385,11,0,0,36,2611,19,189,84,95,0,34,1811,0,512,0,1395,11,0,0,14,0,0,0,0,119,0,108,59381,8703,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_50",10.4,1147.05,7.13,1,31528,76588,1.24,0,0,0,0,31,37,15,401,139,6,0,47,2734,53,184,103,53,0,133,2119,140,579,0,1231,0,5,0,0,0,0,0,0,97,160,14,59540,8650,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_51",10.5,1151.15,7.14,1,31530,75204,1.24,0,0,0,30,52,39,11,348,39,19,0,29,2343,34,134,64,69,0,0,1961,167,407,0,1304,0,0,0,0,0,0,0,0,0,0,0,58809,9064,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_52",10.6,1155.24,7.15,1,31628,76236,1.42,0,0,0,0,45,27,12,383,26,0,0,5,2745,0,251,87,174,0,66,2097,32,466,0,1346,0,0,0,0,0,0,0,0,330,74,0,58947,8823,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_53",10.7,1159.34,7.15,1,31524,74615,1.6,0,0,0,11,62,63,23,352,23,18,0,11,2060,0,137,36,0,0,25,1800,0,543,0,1281,17,17,0,0,0,0,0,0,148,111,0,59019,8731,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_54",10.8,1163.43,7.14,1,31366,74015,1.54,11,52,0,17,67,30,27,371,43,4,0,11,1870,15,218,74,47,0,101,1842,241,521,0,959,0,0,0,0,0,0,18,0,124,107,0,58368,8707,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_55",10.9,1167.53,7.14,1,31217,73040,1.68,0,41,27,21,67,51,8,390,48,0,0,0,1733,0,184,79,11,0,49,1743,0,464,0,899,8,0,0,0,0,0,0,0,217,332,0,57754,8774,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_56",11,1171.62,7.15,1,31271,73589,1.53,0,0,0,0,49,25,6,403,21,0,0,0,2048,0,157,92,105,0,0,1827,31,489,0,1204,0,0,0,0,0,0,0,0,204,0,0,58311,8499,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_57",11.1,1175.72,7.15,1,31356,74787,1.75,0,15,0,23,37,41,14,403,24,5,0,60,2447,33,211,67,114,0,37,1822,0,595,0,1339,0,0,0,0,0,0,0,0,179,6,13,58685,8352,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_58",11.2,1179.81,7.15,1,31298,74968,1.48,0,34,0,33,38,41,12,311,24,0,27,0,1882,26,239,63,69,0,143,1870,29,429,0,1160,0,0,0,0,0,0,0,0,256,149,16,59168,8718,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_59",11.3,1183.91,7.14,1,31427,74753,1.33,0,10,6,11,47,31,12,341,12,0,19,0,1705,92,179,91,137,0,242,1838,0,428,0,1100,0,0,0,0,0,0,0,0,149,101,0,59363,8634,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_60",11.4,1188.01,7.14,1,31488,75210,1.4,0,41,0,22,63,47,9,418,54,0,0,34,2350,78,255,127,143,0,38,1936,0,305,0,1351,6,0,0,0,0,0,0,0,0,0,0,59054,8716,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_61",11.5,1192.1,7.15,1,31686,76308,1.35,0,0,0,0,53,43,27,406,0,0,0,11,2191,21,186,120,0,0,113,1846,269,428,0,1312,0,0,0,6,0,0,0,0,175,13,0,60000,8844,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_62",11.6,1196.2,7.15,1,31530,74390,1.28,0,5,5,20,36,39,0,317,75,13,0,0,1981,0,134,87,8,0,0,2006,0,482,0,1425,18,0,0,0,0,0,0,0,0,76,0,58912,8588,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_63",11.7,1200.29,7.15,1,31648,75410,1.43,0,23,0,13,61,31,16,372,30,0,23,45,2718,17,183,75,34,0,92,1781,0,449,70,1256,0,15,0,0,0,0,0,0,135,5,108,58969,8676,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_64",11.8,1204.39,7.15,1,31524,75099,1.5,0,6,0,27,48,17,16,330,0,0,0,0,2570,0,243,98,36,0,96,1883,122,326,0,1306,4,0,0,7,0,0,0,0,89,33,0,59219,8454,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_65",11.9,1208.48,7.15,1,31306,75233,1.4,0,0,13,10,36,50,6,367,33,0,0,25,2169,0,255,123,160,0,0,1882,0,564,0,1307,0,0,0,0,0,0,0,0,0,0,0,59225,8687,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_66",12,1212.58,7.14,1,31645,75478,1.41,17,21,7,41,45,24,13,375,56,0,0,41,2253,33,214,95,84,0,121,1800,59,315,0,1376,0,0,0,0,0,0,0,0,84,0,0,59240,8924,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_67",12.1,1216.67,7.13,1,31925,76425,1.62,0,8,8,9,46,24,12,397,58,0,0,10,2803,123,221,108,44,0,88,1960,0,362,0,1103,0,0,0,0,0,0,0,0,176,88,0,59635,8936,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_68",12.2,1220.77,7.13,1,31944,75563,1.72,0,20,12,12,53,49,33,403,71,13,16,59,2848,0,171,4,0,0,142,1987,17,504,0,1129,22,8,0,0,0,0,19,0,168,37,0,58878,8732,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_69",12.3,1224.86,7.14,1,32008,75811,1.42,0,0,0,13,49,26,23,338,30,0,0,62,2516,53,204,136,89,0,0,2122,0,339,0,1189,4,5,0,0,0,0,14,0,64,0,0,59786,8570,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_70",12.4,1228.96,7.14,1,32105,75523,1.76,0,0,10,13,51,30,10,401,33,0,9,49,2457,18,168,43,32,0,150,2023,0,341,0,1251,9,0,0,0,0,0,0,0,0,19,0,59460,8644,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_71",12.5,1233.06,7.15,1,32038,76168,1.53,0,15,0,36,79,18,13,414,36,5,0,8,2390,72,240,127,80,0,40,2044,0,370,0,1196,5,0,0,0,0,0,0,0,0,94,0,59799,8832,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_72",12.6,1237.15,7.15,1,31866,75672,1.25,0,26,5,27,57,28,27,380,19,5,9,0,2373,23,181,91,57,0,20,1968,0,332,0,1099,0,0,0,0,0,0,0,0,78,0,0,59995,8723,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_73",12.7,1241.25,7.16,1,31578,75882,1.6,0,0,0,32,64,35,22,375,0,0,16,30,2200,48,270,41,110,0,233,1983,0,222,0,1399,0,12,0,26,0,0,0,0,310,45,0,59601,8584,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_74",12.8,1245.34,7.17,1,31657,74674,1.71,0,0,11,38,42,35,11,319,22,0,6,0,2434,6,138,54,44,0,149,1896,0,135,0,1060,11,8,0,0,0,0,0,0,0,50,0,59270,8678,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_75",12.9,1249.44,7.17,1,31676,75559,1.56,0,0,0,29,28,35,28,352,20,0,13,19,2208,63,224,130,24,0,181,2063,0,356,0,1166,10,0,6,0,0,0,0,0,312,106,111,59080,8798,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_76",13,1253.53,7.16,1,31924,75489,1.41,0,33,23,22,34,34,33,345,5,0,0,0,1695,0,224,92,53,0,159,1889,0,342,0,1217,6,0,0,8,0,0,0,0,170,13,0,60021,8794,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_77",13.1,1257.63,7.16,1,32184,75723,1.47,0,12,0,0,58,46,23,398,86,0,0,14,1782,0,168,79,74,0,201,1938,62,284,0,1326,0,0,0,0,0,0,16,0,124,0,0,60177,8677,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_78",13.2,1261.72,7.15,1,32001,75338,1.4,0,9,0,9,66,34,5,385,35,0,6,0,1645,0,259,178,50,0,17,2105,41,408,0,1265,6,0,0,0,0,0,20,0,144,228,26,59254,8974,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_79",13.3,1265.82,7.14,1,32228,76015,1.43,20,48,22,9,58,34,21,315,27,0,0,0,1523,56,206,74,13,0,117,1966,112,287,0,1865,0,0,0,0,48,0,0,0,0,233,0,60121,8699,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_80",13.4,1269.91,7.15,1,32354,76689,1.67,0,22,0,18,46,53,14,363,78,0,0,60,2195,50,194,10,76,0,17,2154,0,340,0,1404,4,0,0,0,0,0,0,0,135,0,0,60394,8873,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_81",13.5,1274.01,7.14,1,32206,76036,1.36,0,18,32,55,44,42,35,356,34,0,0,17,1426,165,216,27,67,0,102,2072,55,445,0,1268,13,0,0,0,0,0,0,14,128,120,0,59994,8999,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_82",13.6,1278.11,7.14,1,32294,75436,1.44,0,6,0,11,48,16,11,366,19,0,18,19,1378,0,196,45,81,0,36,2112,0,425,0,1288,9,0,0,0,0,0,0,0,159,111,0,59956,8887,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_83",13.7,1282.2,7.14,1,32091,74843,1.23,0,10,9,8,47,40,20,354,69,11,9,4,1350,0,166,165,36,0,0,1861,123,232,0,1251,0,13,0,0,64,0,0,12,29,0,0,59837,8843,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_84",13.8,1286.3,7.14,1,31847,74976,1.57,0,0,8,0,44,29,5,325,0,0,0,14,957,0,204,105,127,0,0,1957,112,464,0,1306,0,0,0,0,5,0,0,0,242,160,0,59738,8895,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_85",13.9,1290.39,7.14,1,31992,76487,1.39,0,59,7,28,62,58,26,383,26,0,14,9,1425,0,134,77,123,0,111,2192,0,323,0,1370,0,0,0,0,0,0,0,0,109,133,0,60443,9195,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_86",14,1294.49,7.14,1,31988,74906,1.49,0,44,0,21,73,37,26,384,37,0,0,6,1916,56,216,84,54,0,12,1891,89,333,0,1342,9,8,0,0,0,0,0,0,156,6,0,59129,8697,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_87",14.1,1298.58,7.14,1,31984,76180,1.42,0,0,0,0,33,38,11,361,99,5,0,42,2000,0,189,86,133,0,140,1956,8,328,0,1441,0,0,0,0,0,0,0,0,52,68,0,59805,9142,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_88",14.2,1302.68,7.14,1,31878,75453,1.51,33,24,12,24,62,57,12,361,23,0,16,32,1887,34,231,111,100,0,127,1954,0,437,0,1346,0,13,0,0,0,0,0,0,10,0,0,59712,8625,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_89",14.3,1306.77,7.14,1,31899,74730,1.49,0,26,12,29,69,49,25,379,76,0,8,19,1399,0,227,0,151,0,104,2176,0,446,0,1036,0,0,0,0,0,0,0,0,124,76,0,59658,8461,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_90",14.4,1310.87,7.14,1,31935,75025,1.5,0,0,0,16,47,38,12,356,18,6,8,18,1595,0,250,89,49,0,74,2049,0,360,0,1341,0,0,0,0,0,0,0,0,69,83,0,59586,8771,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_91",14.5,1314.96,7.15,1,32045,75908,1.34,0,11,0,10,38,39,10,444,33,0,0,0,1760,29,223,148,21,0,0,1907,0,554,0,1139,0,0,0,0,0,0,0,0,174,21,0,60489,8713,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_92",14.6,1319.06,7.14,1,31995,75710,1.5,13,22,27,10,49,35,22,466,18,0,5,0,1811,52,253,49,86,0,218,1932,0,483,0,1229,0,0,0,0,0,0,0,0,168,10,0,59654,8905,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_93",14.7,1323.16,7.14,1,31948,74693,1.69,0,45,0,17,41,50,34,403,40,15,0,0,2271,0,197,202,0,26,42,1772,0,392,0,1254,16,0,0,8,0,0,0,0,0,152,0,59053,8415,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_94",14.8,1327.25,7.14,1,31786,75616,1.55,26,49,22,32,58,37,23,385,78,8,19,13,2195,0,189,44,54,0,0,2117,0,447,0,1197,11,6,0,0,0,0,0,0,149,0,0,59357,8940,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_95",14.9,1331.35,7.15,1,31818,76231,1.31,48,66,20,22,57,45,22,354,28,0,7,18,1701,70,238,126,75,49,91,2096,0,599,0,1160,20,5,0,0,0,0,0,0,47,62,32,59940,9043,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_96",15,1335.44,7.15,1,31978,76762,1.38,0,0,0,13,32,36,29,383,24,10,0,0,1506,0,183,76,100,0,9,2192,173,592,0,1001,0,0,0,0,17,0,0,0,151,151,0,60581,9268,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_97",15.1,1339.52,7.16,1,32095,76009,1.48,0,0,0,28,52,35,0,410,12,0,0,0,1242,6,120,9,0,0,73,2267,0,496,0,1296,12,7,0,0,0,0,0,0,90,163,0,60548,8768,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_98",15.2,1343.59,7.16,1,31784,75729,1.24,0,0,0,6,29,40,4,439,44,0,7,9,1497,0,266,0,91,0,234,2251,0,398,89,1442,0,0,0,0,0,0,0,0,59,76,55,59759,8788,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_99",15.3,1347.66,7.16,1,31817,75347,1.28,16,44,8,8,87,44,13,398,57,0,19,0,1854,65,243,147,55,0,0,2056,0,378,0,1378,15,0,0,0,0,6,0,0,0,89,0,59244,8953,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_100",15.4,1351.74,7.16,1,31588,75735,1.4,0,30,4,0,35,28,19,322,23,5,9,0,1887,43,189,134,24,0,215,1903,109,577,0,1164,12,0,0,0,0,0,0,0,131,203,0,59568,8864,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_101",15.5,1355.81,7.16,1,31638,75427,1.5,0,40,0,20,79,59,21,380,10,0,24,13,1955,108,224,89,114,0,134,1936,0,399,0,1259,0,0,0,11,0,0,0,0,311,167,0,59091,8812,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_102",15.6,1359.88,7.16,1,31651,75122,1.47,26,45,16,37,63,30,0,385,0,0,0,11,2065,0,229,35,52,0,72,1946,143,537,0,1211,0,0,0,0,0,0,0,0,0,211,0,59000,8755,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_103",15.7,1363.96,7.17,1,31059,75202,1.45,0,8,12,14,47,27,0,392,29,0,0,28,2216,66,190,66,0,0,172,2062,103,470,0,1331,0,0,0,0,0,0,0,0,128,235,0,58799,8621,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_104",15.8,1368.03,7.19,1,30864,74214,1.32,5,47,10,0,68,41,46,411,41,9,13,8,1947,0,168,66,54,0,89,2094,0,741,0,1185,11,10,5,0,0,0,0,0,59,138,0,57943,8663,TRUE,"HER49L_1A"
"HER49L","HER49L_1A_105",15.9,1372.1,7.17,1,30998,74720,1.31,11,23,25,43,79,50,29,447,36,14,0,59,2183,23,229,0,167,0,45,1983,0,711,0,1235,0,0,0,0,0,0,0,0,155,0,0,58076,8888,TRUE,"HER49L_1A"
