"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER49L","HER49L_1A_96",15,1335.44,7.15,1,31978,76762,1.38,32,29,383,24,0,1506,0,183,76,2192,173,592,1001,60581,9268
"HER49L","HER49L_1A_97",15.1,1339.52,7.16,1,32095,76009,1.48,52,0,410,12,0,1242,6,120,9,2267,0,496,1296,60548,8768
"HER49L","HER49L_1A_98",15.2,1343.59,7.16,1,31784,75729,1.24,29,4,439,44,9,1497,0,266,0,2251,0,398,1442,59759,8788
"HER49L","HER49L_1A_99",15.3,1347.66,7.16,1,31817,75347,1.28,87,13,398,57,0,1854,65,243,147,2056,0,378,1378,59244,8953
"HER49L","HER49L_1A_100",15.4,1351.74,7.16,1,31588,75735,1.4,35,19,322,23,0,1887,43,189,134,1903,109,577,1164,59568,8864
"HER49L","HER49L_1A_101",15.5,1355.81,7.16,1,31638,75427,1.5,79,21,380,10,13,1955,108,224,89,1936,0,399,1259,59091,8812
"HER49L","HER49L_1A_102",15.6,1359.88,7.16,1,31651,75122,1.47,63,0,385,0,11,2065,0,229,35,1946,143,537,1211,59000,8755
"HER49L","HER49L_1A_103",15.7,1363.96,7.17,1,31059,75202,1.45,47,0,392,29,28,2216,66,190,66,2062,103,470,1331,58799,8621
"HER49L","HER49L_1A_104",15.8,1368.03,7.19,1,30864,74214,1.32,68,46,411,41,8,1947,0,168,66,2094,0,741,1185,57943,8663
"HER49L","HER49L_1A_105",15.9,1372.1,7.17,1,30998,74720,1.31,79,29,447,36,59,2183,23,229,0,1983,0,711,1235,58076,8888
"HER49L","HER49L_1A_106",16,1376.18,7.17,1,31328,75976,1.21,50,33,423,25,37,2317,32,233,140,2132,0,842,1510,58938,8722
"HER49L","HER49L_1A_107",16.1,1380.25,7.17,1,31522,75636,1.31,49,31,416,39,31,1694,0,223,135,2320,0,657,1248,59467,8847
"HER49L","HER49L_1A_108",16.2,1384.32,7.17,1,31637,75816,1.4,46,36,457,10,7,1913,0,200,81,2043,29,680,1039,59704,8878
"HER49L","HER49L_1A_109",16.3,1388.4,7.17,1,31774,77459,1.15,52,8,388,50,27,2331,65,210,99,2196,95,480,1525,59865,9173
"HER49L","HER49L_1A_110",16.4,1392.47,7.17,1,31965,75942,1.39,58,21,510,17,42,1947,45,225,176,2197,37,553,1225,59406,8897
"HER49L","HER49L_1A_111",16.5,1396.54,7.17,1,32059,75557,1.42,54,24,572,27,55,1560,50,168,22,2108,0,488,1305,59828,8874
"HER49L","HER49L_1A_112",16.6,1400.62,7.17,1,31726,77471,1.35,83,40,899,18,43,1378,34,162,66,2210,0,789,1247,59987,9200
"HER49L","HER49L_1A_113",16.7,1404.69,7.17,1,31923,76674,1.29,89,15,564,35,16,1531,0,221,169,1968,135,535,1316,59947,9279
"HER49L","HER49L_1A_114",16.8,1408.76,7.16,1,31974,76109,1.28,69,13,573,48,11,1785,65,141,110,2166,0,344,1127,59786,9118
"HER49L","HER49L_1A_115",16.9,1412.84,7.17,1,31918,76835,1.34,65,23,372,40,41,2181,33,225,122,2252,0,451,1272,59799,9264
"HER49L","HER49L_1A_116",17,1416.91,7.17,1,31701,75855,1.48,55,31,436,33,11,1852,0,214,81,2468,11,305,1193,59496,9031
"HER49L","HER49L_1A_117",17.1,1420.98,7.18,1,31660,75280,1.34,46,23,409,34,0,1842,91,211,93,2400,0,327,1381,58882,9013
"HER49L","HER49L_1A_118",17.2,1425.06,7.17,1,31978,75214,1.38,59,14,412,42,7,1740,29,203,55,2338,0,58,1324,59575,8865
"HER49L","HER49L_1A_119",17.3,1429.13,7.17,1,31998,77529,1.38,54,14,342,47,7,1725,76,183,119,2434,0,643,1340,60613,9152
"HER49L","HER49L_1A_120",17.4,1433.21,7.17,1,31923,75757,1.45,58,7,307,17,0,1272,0,178,87,2560,0,342,1051,60176,9051
"HER49L","HER49L_1A_121",17.5,1437.28,7.17,1,32166,76350,1.3,42,12,340,35,14,1175,76,147,186,2651,0,513,1282,60412,8915
"HER49L","HER49L_1A_122",17.6,1441.35,7.17,1,32146,77131,1.31,27,22,383,50,10,1318,48,196,111,2220,238,599,1438,60887,8974
"HER49L","HER49L_1A_123",17.7,1445.43,7.18,1,32128,75823,1.32,37,28,346,35,14,1299,0,283,105,2710,0,461,1105,59825,8939
"HER49L","HER49L_1A_124",17.8,1449.5,7.18,1,32147,76379,1.53,63,38,355,16,0,1255,12,215,148,2402,0,346,1197,60624,9069
"HER49L","HER49L_1A_125",17.9,1453.57,7.18,1,31986,75894,1.33,47,14,382,19,25,866,80,138,91,2587,0,440,1327,60113,9109
"HER49L","HER49L_1A_126",18,1457.65,7.18,1,32054,77733,1.58,82,20,380,27,30,978,49,209,62,2525,201,621,1485,60967,9383
"HER49L","HER49L_1A_127",18.1,1461.72,7.19,1,31991,76127,1.36,68,0,353,49,0,1334,0,153,0,2508,45,482,1408,60326,9068
"HER49L","HER49L_1A_128",18.2,1465.79,7.2,1,32053,75986,1.52,59,22,343,10,12,1370,0,176,100,2501,0,221,1487,59922,9082
"HER49L","HER49L_1A_129",18.3,1469.87,7.2,1,32142,75896,1.66,45,13,318,49,18,1450,0,207,98,2622,0,329,1416,59641,8897
"HER49L","HER49L_1A_130",18.4,1473.94,7.2,1,31982,76308,1.28,58,16,302,21,5,1099,84,228,137,2644,0,513,1413,60277,8875
"HER49L","HER49L_1A_131",18.5,1478.01,7.2,1,31901,75306,1.61,64,32,317,71,39,1072,12,167,77,2644,24,472,1271,59425,8716
"HER49L","HER49L_1A_132",18.6,1482.09,7.19,1,32339,74837,1.5,21,0,399,32,0,1346,0,156,46,2365,0,370,987,59556,8991
"HER49L","HER49L_1A_133",18.7,1486.16,7.19,1,32154,75316,1.27,26,23,427,27,19,990,36,177,103,2370,0,495,1371,60031,8811
"HER49L","HER49L_1A_134",18.8,1490.23,7.17,1,31811,75866,1.51,51,24,417,58,20,1152,0,219,113,2743,37,378,1363,59552,8840
"HER49L","HER49L_1A_135",18.9,1494.31,7.17,1,31885,75129,1.35,49,0,240,26,0,529,78,215,104,2486,0,249,1234,60435,8943
"HER49L","HER49L_1A_136",19,1498.38,7.17,1,32182,74714,1.3,43,18,260,22,25,445,0,228,101,2713,0,203,1214,59659,9049
"HER49L","HER49L_1A_137",19.1,1502.45,7.17,1,32062,75975,1.37,41,9,311,42,0,860,61,207,32,2688,0,359,1370,60425,8917
"HER49L","HER49L_1A_138",19.2,1506.53,7.18,1,31770,75909,1.38,53,14,330,27,0,890,48,221,105,2842,0,422,1466,59584,9229
"HER49L","HER49L_1A_139",19.3,1510.6,7.19,1,31557,75884,1.44,25,0,317,27,9,730,0,252,164,2995,25,386,1382,60088,9186
"HER49L","HER49L_1A_140",19.4,1514.67,7.2,1,32114,76130,1.38,56,28,359,36,0,866,0,238,31,3207,88,468,1079,60118,8721
"HER49L","HER49L_1A_141",19.5,1518.75,7.21,1,32198,75953,1.31,75,25,369,44,0,871,39,150,136,3113,44,299,1233,59813,8905
"HER49L","HER49L_1A_142",19.6,1522.82,7.22,1,32038,76069,1.42,56,36,404,9,0,928,31,141,43,2905,37,427,1188,59673,9155
"HER49L","HER49L_1A_143",19.7,1526.89,7.22,1,32108,76277,1.51,54,0,346,44,0,840,18,207,32,3065,0,258,1261,60286,8985
"HER49L","HER49L_1A_144",19.8,1530.97,7.23,1,32225,77714,1.35,34,25,379,38,0,818,40,161,80,3037,0,583,1382,61030,9273
"HER49L","HER49L_1A_145",19.9,1535.04,7.23,1,32247,76381,1.31,71,16,365,46,0,976,0,196,75,2919,201,510,1106,60464,9000
"HER49L","HER49L_1A_146",20,1539.12,7.24,1,32284,77107,1.3,61,27,434,38,40,1168,0,264,123,3018,0,502,1310,60527,8835
"HER49L","HER49L_1A_147",20.1,1542.97,7.24,1,32309,77842,1.37,58,20,431,35,17,1330,22,282,89,2792,15,493,1237,61232,9224
"HER49L","HER49L_1A_148",20.2,1546.82,7.24,1,32166,77700,1.45,53,14,374,28,32,1402,0,205,76,2613,0,742,1470,60656,9095
"HER49L","HER49L_1A_149",20.3,1550.68,7.24,1,32266,77310,1.44,71,33,418,0,33,1747,0,198,107,2677,21,615,1350,60823,8934
"HER49L","HER49L_1A_150",20.4,1554.53,7.24,1,32340,78094,1.46,66,11,408,23,41,1388,5,196,175,2434,33,563,1096,61277,9410
"HER49L","HER49L_1A_151",20.5,1558.38,7.25,1,32382,77768,1.4,71,30,421,31,14,1194,66,212,101,2671,0,420,1150,61557,9264
"HER49L","HER49L_1A_152",20.6,1562.24,7.24,1,32179,78707,1.33,47,29,410,40,43,1817,11,201,88,2742,0,466,1552,61244,9489
"HER49L","HER49L_1A_153",20.7,1566.09,7.25,1,32347,76991,1.23,60,27,435,37,42,1184,70,183,76,2593,0,459,1445,60602,8860
"HER49L","HER49L_1A_154",20.8,1569.94,7.25,1,32145,76761,1.49,86,28,400,17,0,1159,0,149,84,2392,102,549,1256,60626,9100
"HER49L","HER49L_1A_155",20.9,1573.8,7.25,1,32207,76207,1.42,80,34,454,18,24,713,0,236,103,2458,0,685,1145,60426,9101
"HER49L","HER49L_1A_156",21,1577.65,7.25,1,32381,76770,1.34,60,34,427,41,22,492,41,182,62,2336,0,391,1388,61377,9199
"HER49L","HER49L_1A_157",21.1,1581.5,7.25,1,32377,77988,1.41,52,13,330,9,35,617,52,176,75,2567,273,453,1238,61934,8981
"HER49L","HER49L_1A_158",21.2,1585.36,7.25,1,32501,77053,1.38,57,7,365,57,11,593,0,199,24,2456,51,427,1432,61369,9285
"HER49L","HER49L_1A_159",21.3,1589.21,7.25,1,32393,76668,1.32,75,17,362,69,0,702,28,170,110,2680,9,490,1323,60812,9253
"HER49L","HER49L_1A_160",21.4,1593.07,7.25,1,32354,76689,1.7,66,13,363,31,15,880,36,160,0,2605,45,812,1105,60998,8916
"HER49L","HER49L_1A_161",21.5,1596.92,7.25,1,32675,76052,1.71,47,31,376,0,0,691,10,172,63,2393,0,270,1541,60898,9142
"HER49L","HER49L_1A_162",21.6,1600.77,7.24,1,32680,77813,1.53,56,63,435,18,7,725,34,193,125,2661,47,442,1419,61760,9379
"HER49L","HER49L_1A_163",21.7,1604.63,7.25,1,32519,76728,1.44,64,29,336,8,41,767,78,172,137,2570,0,374,1224,61031,9324
"HER49L","HER49L_1A_164",21.8,1608.48,7.26,1,32405,77103,1.53,46,41,373,30,11,745,19,220,0,2683,0,468,1302,61279,9061
"HER49L","HER49L_1A_165",21.9,1612.33,7.26,1,32372,76413,1.43,63,24,375,34,16,809,21,138,29,2733,90,527,1142,60652,9166
"HER49L","HER49L_1A_166",22,1616.19,7.26,1,32497,77224,1.41,46,0,416,53,0,903,24,226,150,2712,0,391,1462,61266,8882
"HER49L","HER49L_1A_167",22.1,1620.04,7.25,1,32598,77305,1.47,37,42,360,57,43,1014,35,229,74,2678,105,337,1495,60906,9159
"HER49L","HER49L_1A_168",22.2,1623.89,7.25,1,32497,77467,1.32,54,0,408,11,0,920,66,172,159,2639,0,442,1214,61464,9257
"HER49L","HER49L_1A_169",22.3,1627.75,7.26,1,32412,76766,1.51,51,33,377,15,0,1009,57,260,80,2545,66,684,1210,60511,9052
"HER49L","HER49L_1A_170",22.4,1631.6,7.26,1,32354,76686,1.51,24,0,372,56,10,1081,0,188,53,2432,190,601,1190,61076,8614
"HER49L","HER49L_1A_171",22.5,1635.46,7.27,1,32297,77031,1.35,72,17,393,29,9,1070,110,275,114,2406,35,524,1178,60914,8976
"HER49L","HER49L_1A_172",22.6,1639.31,7.27,1,32233,76895,1.39,50,12,403,0,8,966,0,187,51,2491,0,582,1600,60663,9191
"HER49L","HER49L_1A_173",22.7,1643.16,7.27,1,32243,77059,1.37,58,0,433,33,0,960,61,224,55,2401,0,490,1348,60912,9163
"HER49L","HER49L_1A_174",22.8,1647.02,7.27,1,32290,76929,1.31,64,28,434,16,10,1241,7,193,11,2874,0,487,1332,60277,9197
"HER49L","HER49L_1A_175",22.9,1650.87,7.27,1,32191,78407,1.35,51,20,465,26,5,1233,75,183,81,2930,127,691,1453,60976,9159
"HER49L","HER49L_1A_176",23,1654.72,7.27,1,32261,76833,1.56,51,27,433,85,13,1363,72,201,92,2845,29,370,1268,60462,9108
"HER49L","HER49L_1A_177",23.1,1658.58,7.27,1,32263,76774,1.53,62,12,441,66,21,1342,9,190,49,2664,236,394,1251,60340,8987
"HER49L","HER49L_1A_178",23.2,1662.43,7.27,1,32242,76497,1.51,67,15,371,61,10,853,0,175,139,2668,0,613,1292,60547,8940
"HER49L","HER49L_1A_179",23.3,1666.28,7.27,1,32354,77568,1.39,26,23,415,37,0,1014,84,167,61,2811,0,450,1325,60868,9234
"HER49L","HER49L_1A_180",23.4,1670.14,7.26,1,32389,77521,1.37,54,42,416,36,37,1681,9,207,119,2698,27,372,1185,61071,9248
"HER49L","HER49L_1A_181",23.5,1673.99,7.28,1,32222,76713,1.4,33,25,334,22,30,1786,12,187,146,2750,0,406,1233,60201,9099
"HER49L","HER49L_1A_182",23.6,1677.84,7.28,1,32266,76759,1.46,96,21,385,43,54,978,68,185,56,2725,0,281,1245,60629,9161
"HER49L","HER49L_1A_183",23.7,1681.7,7.29,1,32378,78351,1.73,78,32,365,801,45,1807,48,155,121,2736,0,379,1279,60439,9174
"HER49L","HER49L_1A_184",23.8,1685.55,7.29,1,32527,76061,1.59,50,0,388,10,42,1126,0,192,106,2956,0,366,1278,60139,8830
"HER49L","HER49L_1A_185",23.9,1689.41,7.29,1,32498,77297,1.45,46,9,361,36,26,1108,0,193,32,3142,0,683,1408,60342,9030
"HER49L","HER49L_1A_186",24,1693.26,7.3,1,32242,77660,1.25,43,7,362,0,0,1064,21,214,180,3096,193,726,1162,61027,8885
