"depth","label","MSE","cps","kcps","Si","S","Cl","K","Ca","Ti","V","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Zr","Mo inc","Mo coh","TS_sum","inc_coh","coh_inc","filename","position"
27,"A",1.34,53865,19345,-0.365760129617309,-0.715475006679919,-0.937957365977457,0.340541521957682,0.459096980247145,0.35573448560119,0.595360304747148,1.1587163093696,0.540330607352041,0.902892975890749,0.691928398621582,2.39863033510841,3.51855630862741,1.50484020757167,0.314424948033081,-0.682213180438493,-0.390988893485289,-0.61619624361701,37106,5.87530109319993,0.170204043016178,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000016.spe",27
28,"A",1.31,53072,19212,0.497029360970825,-1.35137135222948,-0.767169454722805,-0.571527667907541,0.390969835031606,0.623553329646043,-0.0239426349970475,1.08810698716939,0.503351020729046,1.05621257223252,1.14961092227629,3.56360546728304,3.59577922560288,-0.160128150633351,0.153658053687356,-1.00670662764907,-0.495274234262452,-0.832968332054011,36516,5.88721237268955,0.169859678349459,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000017.spe",28
29,"A",1.3,51193,18667,0.583308310029639,-1.22419208311957,-0.724472476909142,-0.0648225624268613,0.493160552854915,-0.252008275885206,-0.952897044613341,0.258447451316916,0.19555685662148,-0.068131134273825,-1.89263173495794,-0.339061225501967,2.88918953527731,-1.17760881398086,-0.414634223999858,-0.788026261050638,-0.365496921295316,-0.682368775876726,37198,5.9295827123696,0.168645931511153,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000018.spe",29
30,"A",1.36,51080,19151,-0.969712773029004,-1.22419208311957,-0.468290610027164,0.441882543053818,0.0707722525185715,-0.303511899739986,-0.952897044613341,-0.377036448484975,-0.0923081889467459,-0.32366379484345,0.557315891664315,0.592918880237736,3.39499964146665,-0.556549188301212,-0.724951717736955,-0.428261786969344,-0.208963571401514,-0.362915171864303,38081,5.9137618010167,0.169097104964234,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000019.spe",30
31,"A",1.26,53222,19630,0.238192513794385,-1.4785506213394,2.22161899223361,0.51788830887592,0.438658836682484,-0.210805376801383,-0.0239426349970475,0.382013765167284,0.14064106331308,-0.988048712324474,-0.627274169559631,-0.339061225501967,3.12858057790127,0.910208651069874,0.138702993748219,-0.0755515182621931,-0.081293032995533,-0.584250883215768,38590,6.13176861947884,0.163085083938636,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000020.spe",31
32,"A",1.33,53786,19370,-0.969712773029004,-1.54214025589435,0.428345924059761,0.948587648534498,0.922361567712813,-0.221106101572339,1.13725037702332,0.470275417917547,0.713271069343414,-1.32875892641731,0.422703384707049,-0.339061225501967,3.57647349635901,0.804496374358444,-0.0258026655822906,-1.57809726295466,-0.400890733922717,-1.25282164018462,36780,6.18640093786635,0.161644873981429,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000021.spe",32
33,"A",1.41,51022,19100,-0.969712773029004,-1.35137135222948,0.214861034991446,0.847246627438362,1.05861585814389,-0.303511899739986,0.982424642087271,0.276099781866969,0.0967970025265351,-0.494018901889866,-2.08108924469811,-0.339061225501967,3.23669266166693,-0.754759707135142,0.0414951041438269,-0.766863644928209,-0.406579025237835,-0.294460828147355,37173,5.71235102925244,0.175059269796112,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000022.spe",33
34,"A",1.31,53405,19321,0.065634615676758,-0.651885372124962,0.55643685750075,0.416547287779784,0.602163985199778,0.0467127424725141,-0.643245574741243,0.964540673319018,0.353661197033568,-0.0340601128645417,-1.51571671547759,-0.339061225501967,3.89115688303406,1.55769634592738,0.366767657820061,-0.491749635336631,-0.298712167706709,-0.723441382106895,37497,6.00878504672897,0.166422994369615,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000023.spe",34
35,"A",1.41,54212,19387,1.70493464779421,-1.28778171767453,0.0440731237367934,0.568558819423988,0.438658836682484,0.58235043056222,-0.952897044613341,0.788017367818493,0.5556095982322,0.391827654751499,-0.465739161210911,-0.339061225501967,3.27530412015467,-1.17760881398086,0.336857537941787,0.411188652553675,-0.318305171125449,0.0569381362663099,37746,5.63141250878426,0.177575341611031,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000024.spe",35
36,"A",1.28,56727,20298,-0.538318027734936,-0.779064641234875,0.00137614592313028,0.467217798327852,0.418220693117822,-0.344714798823809,-0.101355502465072,1.24697796211986,0.665662619499438,-0.868800137391982,0.0457883652267021,-0.339061225501967,4.15371480075067,-0.384766738645139,0.00784621928076815,-0.809188877173067,0.043217343568716,0.161901463298963,39508,5.88532589752527,0.169914124962985,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000025.spe",36
37,"A",1.33,55867,20294,0.583308310029639,-0.015989026575398,0.342951968432435,0.847246627438362,0.867859851540381,-0.190203927259471,0.130883099939001,0.858626690018703,0.67009131250818,-0.0510956235691834,0.341935880532689,-0.339061225501967,3.49345886061038,0.830924443536302,0.392939012713551,0.601652197655537,-0.130591557726555,-0.495260236383736,38395,6.04495412844037,0.165427227196843,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000026.spe",37
38,"A",1.3,56310,20109,-0.0206443333820555,-0.461116468460093,0.342951968432435,1.20194020127484,0.643040272329101,0.170321439723985,0.672773172215173,1.54706758147075,0.838824516141248,-0.0340601128645417,-0.384971657036551,-0.339061225501967,4.30623006177723,0.223078852445581,0.437804192530963,-1.16895335125436,-0.23108470429364,-0.657268849847179,37847,6.03606618330545,0.165670814340274,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000027.spe",38
39,"A",1.33,57026,19773,1.01470305532371,-0.969833544899744,-0.0840178097041959,0.669899840520124,0.636227557807548,-0.0150916061532212,0.982424642087271,1.82950487027159,1.17407657690301,-1.2435813728941,0.799618404187395,-0.339061225501967,3.58612636098095,2.40339455961882,0.841590810887668,-1.14779073513193,-0.346325272788807,-0.579687260301304,37334,5.89709957509699,0.169574888004762,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000028.spe",39
40,"A",1.32,56234,19707,-0.193202231499682,-1.79649879411418,0.0440731237367934,1.1005991801787,0.200213828428096,0.602951880104132,1.13725037702332,1.14106397881954,1.03213696597283,-1.34579443712195,-0.384971657036551,-0.339061225501967,3.57647349635901,2.29768228290739,0.333118772957003,-1.26065802111822,-0.31683042893264,-0.21459742714425,37634,5.75291584424906,0.173824896291444,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000029.spe",40
41,"A",1.39,53233,19371,-0.969712773029004,-1.66931952500427,-1.10874527723211,1.1766049460008,0.820170849889504,-0.159301752946604,1.21466324449134,0.805669698368545,0.635990376340867,-0.971013201619832,-0.627274169559631,-0.339061225501967,3.32356844326434,-0.688689534190499,-0.26882238959327,-0.74570102880578,-0.427436093393267,-1.4102666307336,36585,6.24598930481283,0.160102739726027,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000030.spe",41
42,"A",1.45,52007,18704,1.87749254591184,-1.35137135222948,0.12946707936412,0.923252393260464,1.39925158422159,0.0982163663272935,1.60172758183147,1.79420020917149,0.686477476640525,-0.187379709206317,-1.08495669321434,-0.339061225501967,2.4663940648366,-0.649047430423713,-0.0295414305670749,0.227779312825957,-0.671611265031109,-1.48100278590778,35395,6.05360701474691,0.16519076933206,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000031.spe",42
43,"A",1.5,48684,17772,1.10098200438252,-1.22419208311957,-0.468290610027164,1.1766049460008,0.888297995105043,0.304230861746411,-0.0239426349970475,1.60002457312091,0.231872139293164,-1.63539811910086,-1.03111169043143,-0.339061225501967,1.85826359365475,0.698784097647015,0.0826215189764542,1.08133816309726,-0.816346677382444,-1.88944703675224,34529,6.13556519942137,0.162984169754126,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000032.spe",43
44,"A",1.66,52134,18726,-0.969712773029004,-1.22419208311957,-0.468290610027164,1.35395173291904,0.758856419195518,0.592651155333176,-0.565832707273219,0.576189401217862,0.517079969056146,-0.374770326957375,0.638083395838675,-0.339061225501967,3.52820917324934,-0.279054461933709,-0.00710884065836907,-0.308340295608913,-0.599980929951846,-1.13416744440858,35887,5.94139264990329,0.168310707425855,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000033.spe",44
45,"A",1.4,51325,19032,0.497029360970825,-2.050857332334,-0.724472476909142,1.55663377511131,0.200213828428096,-0.00479088138226531,0.440534569811099,1.12341164826949,0.486300552645389,0.374792144046858,0.288090877749782,-0.339061225501967,3.43747224580316,-1.17760881398086,0.153658053687356,-1.47228418234251,-0.650754196875677,-1.17980367355321,35626,5.91766990291262,0.168985431158945,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000034.spe",45
46,"A",1.29,51875,18737,-0.969712773029004,-1.35137135222948,0.812618724382729,0.492553053601886,0.683916559458425,0.541147531478396,0.517947437279124,1.1587163093696,0.605875263881422,1.10731910434645,-1.54263921686904,-0.339061225501967,3.04749651507703,1.59733844969417,0.628481206754963,-0.710430001935065,-0.829830034573835,-0.903704487228191,34897,5.62056535761715,0.177918044960508,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000035.spe",46
47,"A",1.49,50444,18171,1.27353990250015,-0.33393719935018,1.79464921409698,0.77124086161626,1.09949214527321,0.572049705791264,0.750186039683197,1.35289194542017,0.623590035916389,1.09085447415497e-05,0.718850900013035,-0.339061225501967,2.51465838794627,0.0777244719673657,1.54447862802712,-0.646942153567778,-1.11614069743477,-1.14329469023751,33433,5.47173828881146,0.182757278805674,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000036.spe",47
48,"A",1.39,49080,17409,-0.969712773029004,-2.17803660144392,1.23958850251936,0.821911372164328,1.18805743405342,0.376335935143102,-0.565832707273219,1.5294152509207,0.706185160529427,0.391827654751499,0.315013379141235,-0.339061225501967,2.26754505362476,1.21413144661523,0.957492525415981,-1.76856080805652,-1.38349038924532,-1.44905742550654,32030,5.36526232114467,0.186384176605674,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000037.spe",48
49,"A",1.27,49768,17381,2.48144518932354,-1.79649879411418,-0.596381543468153,1.70864530675552,0.690729273979979,0.520546081936485,-0.952897044613341,1.38819660652028,0.830409999424638,0.766608890253616,-0.788809177908351,-0.339061225501967,2.54747812766084,0.6459279592913,1.79123711702288,-0.999652422274928,-1.45427801450012,-1.05430404340548,31867,5.1223823246878,0.195221663791163,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000038.spe",49
50,"A",1.4,50124,17687,0.410750411912012,-0.270347564795224,2.09352805879262,2.1393446464141,2.01239589116144,0.458741733310749,-0.178768369933096,1.8648095313717,0.9477703641563,0.323685611932933,0.395780883315595,-0.339061225501967,2.03394572977395,0.447717440457369,1.0472228850508,-0.3718281439762,-1.4391092376598,-1.2003399766683,31875,5.20015561174869,0.192301937607541,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000039.spe",50
51,"A",1.42,52319,17952,0.238192513794385,-0.651885372124962,0.12946707936412,1.93666260422182,1.70582373769151,0.736861302126558,-0.952897044613341,1.77654787862143,1.24427136109157,1.80577504323676,-0.815731679299804,-0.339061225501967,1.97602854204235,0.553429717168799,1.09208806486822,0.460568090172676,-1.34346167258338,-0.926522601800506,32449,5.16783881391371,0.193504487273797,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000040.spe",51
52,"A",1.42,57772,18376,-0.969712773029004,-0.969833544899744,0.641830813128076,1.96199785949586,3.94720681528276,2.44678161410523,2.22103052157566,5.3599709802821,2.36982368926334,2.77679915340133,-1.05803419182288,-0.339061225501967,2.25982276192721,0.474145509635227,1.9781753662621,0.255996134322529,-1.51748125133476,-0.597941751959157,31767,4.87733580018501,0.205029967377285,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000041.spe",52
53,"A",1.38,50454,17462,2.05005044402947,-0.0795786611303544,0.00137614592313028,1.22727545654887,2.62554019810129,0.829567825065161,0.28570883487505,1.82950487027159,1.01486506323874,-0.868800137391982,0.180400872183969,-0.339061225501967,1.73663749941838,1.71626476099452,2.42682716443621,-2.53041498846396,-1.45301394976343,-1.48784822027948,31683,5.31764705882353,0.188053097345133,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000042.spe",53
54,"A",1.52,51828,17769,1.53237674967659,0.174779877089471,0.342951968432435,1.1766049460008,1.36518801161382,1.14889029296479,1.05983750955529,2.32377012567306,1.29365128813905,0.511076229683991,-0.438816659819458,-0.339061225501967,1.25399426832168,1.76912089935024,2.0006079561708,-0.802134671798924,-1.36326535345823,-1.16839461626706,32249,5.25586808923375,0.190263526980143,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000043.spe",54
55,"A",1.33,48868,17942,-0.106923282440869,-1.60572989044931,0.0867701015504564,0.0111832033952406,-0.0177930362616296,-0.149001028175648,0.672773172215173,0.293752112417022,0.437142060248354,-0.374770326957375,-1.11187919460579,-0.339061225501967,1.97602854204235,1.76912089935024,1.20425101441175,0.206616696703528,-1.08769924085918,-1.16839461626706,33557,5.50960232783705,0.18150130272516,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000044.spe",55
56,"A",1.34,52220,18596,0.928424106264893,-2.62316404332861,-0.340199676586174,0.26453575613558,0.758856419195518,0.901672898461852,-0.0239426349970475,0.964540673319018,0.808487969031365,-0.545125434003791,-0.277281651470738,-0.339061225501967,2.97413474395033,-0.424408842411925,1.61177639775323,-0.964381395404213,-0.968666478153937,-0.556869145728988,34390,5.34150839018993,0.187213035523182,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000045.spe",56
57,"A",1.44,52256,18599,-0.969712773029004,-1.28778171767453,-0.468290610027164,0.239200500861546,0.0435213944323558,0.396937384685014,1.29207611195937,0.788017367818493,0.759993780585641,0.528111740388633,-0.358049155645098,-0.339061225501967,2.96062073347962,1.06877706613702,0.456498017454885,-0.385936554724486,-0.793593512121972,-1.07255853506333,34995,5.73369251491245,0.174407678367676,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000046.spe",57
58,"A",1.43,52618,18818,0.065634615676758,-1.54214025589435,-0.0413208318905328,0.619229329972056,1.28343543735517,0.211524338807808,2.06620478663961,1.49411058982059,0.923855421909093,0.749573379548974,-0.977266687648524,-0.339061225501967,2.87374495188221,0.0380823682005796,1.64168651763151,-0.435315992343487,-0.950548216928006,-0.994976945517454,34284,5.55400497036895,0.180050252985922,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000047.spe",58
59,"A",1.53,54357,19011,-0.452039078676123,-0.397526833905137,0.471042901873424,0.89791713798643,0.820170849889504,-0.0974974043208682,1.13725037702332,1.63532923422101,1.12536095380685,-0.255521752024883,-0.842654180691257,-0.339061225501967,3.26565125553274,2.03340159112881,0.411632837637473,-0.738646823431637,-0.854900651851577,-0.20090655840086,35086,5.28894067037103,0.189073779103264,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000048.spe",59
60,"A",1.44,55217,18935,1.10098200438252,-1.60572989044931,0.385648946246098,0.239200500861546,0.690729273979979,0.149719990182073,0.750186039683197,0.999845334419123,1.30583019391309,0.221472547705083,-0.0619016403391112,-0.339061225501967,3.4471251104251,0.0116542990227222,1.03974535508124,-1.10546550288707,-0.82772326001268,-0.388015097893851,35133,5.39130434782609,0.185483870967742,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000049.spe",60
61,"A",1.33,56140,18955,0.842145157206079,-0.779064641234875,-0.382896654399837,1.32861647764501,0.77929456276018,2.2922707425409,2.53068199144776,2.41203177842333,1.43647663767097,-0.783622583868774,0.691928398621582,1.93264028223856,3.60543209022481,0.619499890113442,0.953753760431197,-0.273069268738198,-0.79043335028024,-0.750823119593674,35151,5.58505058074185,0.179049407976386,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000050.spe",61
62,"A",1.5,57006,19400,2.22260834214709,-0.588295737570006,0.300254990618772,1.27794596709694,1.88976702977347,0.139419265411117,2.14361765410764,2.00602817577212,1.5888236771717,0.732537868844332,0.503470888881408,-0.339061225501967,3.08224682771599,1.09520513531488,0.430326662561394,-1.0278692437715,-0.745137697215412,-0.504387482212662,35474,5.51377157546823,0.18136406021047,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000051.spe",62
63,"A",1.42,54563,19120,-0.969712773029004,-0.524706103015049,0.55643685750075,1.1766049460008,1.22212100666119,0.324832311288323,1.44690184689542,1.22932563156981,1.15835471672198,-0.306628284138808,0.557315891664315,-0.339061225501967,3.75215563247821,-0.767973741724071,-0.205263384851937,-1.82499445104966,-0.776107283264388,-1.34637590993112,34958,5.88556233996455,0.169907298952512,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000052.spe",63
64,"A",1.34,54963,18942,-0.969712773029004,-0.779064641234875,0.214861034991446,0.51788830887592,0.649852986850655,-0.179903202488515,1.13725037702332,0.858626690018703,1.29608706929385,-0.851764626687341,-1.65032922243486,2.51512784832587,3.34094359958382,2.23161210996274,-0.126749320171467,-1.4863925930908,-0.788326575719085,-0.890013618484801,35100,5.65150653780557,0.176943969419575,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000053.spe",64
65,"A",1.47,53282,18966,0.238192513794385,-0.397526833905137,-1.19413923285944,0.340541521957682,-0.0995456105202767,1.8699410269317,-0.952897044613341,0.98219300386907,0.944005975098869,-0.0510956235691834,-1.11187919460579,-0.339061225501967,3.04556594215264,1.67662265722774,0.819158220978962,-1.64863931669609,-0.78390234914066,-0.853504635169096,35137,5.63839032684678,0.177355582361614,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000054.spe",65
