Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER34L,HER34L_1A,HER34L_1A_11,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000010.spe,311,2,12,12,6.47,1,0.018358,-0.017998,0.007269,0.110437,34818.89453,1.53,0,0,0,20,51,60,129,46,488,70,7,0,47,5161,94,180,97,154,0,24,2555,55,535,0,1269,0,0,0,0,45,30,0,0,0,0,92,88,0,0,0,13,0,56615,8849
HER34L,HER34L_1A,HER34L_1A_12,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000011.spe,312,2.1,12.1,12.1,6.48,1,0.018358,-0.017998,0.007269,0.110437,35053.09766,1.35,8,24,25,12,46,65,134,45,473,43,17,0,16,4557,42,232,108,62,0,53,2578,0,768,0,1126,0,0,0,0,22,0,0,0,0,0,149,0,0,0,76,9,1.15E+15,57892,8828
HER34L,HER34L_1A,HER34L_1A_13,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000012.spe,313,2.2,12.2,12.2,6.48,1,0.018358,-0.017998,0.007269,0.110437,35178.38281,1.35,0,29,0,14,65,40,107,49,512,93,0,16,69,5356,27,227,190,154,0,134,2759,0,914,0,1434,11,0,0,0,71,0,0,0,16,0,255,0,13,35,72,22,2.93E+15,57277,8652
HER34L,HER34L_1A,HER34L_1A_14,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000013.spe,314,2.3,12.3,12.3,6.49,1,0.018358,-0.017998,0.007269,0.110437,34840.20703,1.41,0,0,0,0,68,36,131,37,485,92,0,5,53,4875,73,183,129,56,0,11,2454,0,675,0,1279,0,13,0,0,30,0,0,0,0,0,175,131,0,0,0,13,1.49E+15,56946,8808
HER34L,HER34L_1A,HER34L_1A_15,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000014.spe,315,2.4,12.4,12.4,6.5,1,0.018358,-0.017998,0.007269,0.110437,34982.08984,1.42,0,11,0,13,53,61,137,75,770,166,13,0,175,9438,52,201,68,143,0,19,2301,0,798,0,1347,5,12,0,0,77,39,0,0,0,0,157,0,0,165,50,0,0,55635,8586
HER34L,HER34L_1A,HER34L_1A_16,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000015.spe,316,2.5,12.5,12.5,6.49,1,0.018358,-0.017998,0.007269,0.110437,34657.51563,1.39,0,6,0,22,55,68,143,60,527,62,7,8,17,4289,62,172,33,4,0,145,2419,77,897,0,992,9,13,0,0,51,0,0,0,0,0,0,120,30,0,0,0,0,56275,8790
HER34L,HER34L_1A,HER34L_1A_17,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000016.spe,317,2.6,12.6,12.6,6.49,1,0.018358,-0.017998,0.007269,0.110437,34306.19531,1.6,0,0,0,0,34,31,150,7,522,61,0,0,40,5024,43,142,44,68,0,36,2455,205,879,0,1152,12,0,0,0,0,11,0,0,0,0,0,70,0,186,0,8,0,56760,8852
HER34L,HER34L_1A,HER34L_1A_18,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000017.spe,318,2.7,12.7,12.7,6.48,1,0.018358,-0.017998,0.007269,0.110437,35192.12891,1.35,0,0,0,0,36,52,135,61,661,74,0,0,46,6507,12,225,82,120,0,142,2483,39,689,0,1089,0,6,0,0,50,0,0,0,0,0,138,63,0,0,98,23,4.44E+15,56886,8856
HER34L,HER34L_1A,HER34L_1A_19,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000018.spe,319,2.8,12.8,12.8,6.46,1,0.018358,-0.017998,0.007269,0.110437,35833.94141,1.54,0,6,28,13,62,47,127,30,603,108,0,5,57,4031,14,168,131,92,0,151,2662,27,729,0,1271,6,0,0,0,0,93,6,0,0,0,86,171,0,0,53,6,2.02E+15,58048,8689
HER34L,HER34L_1A,HER34L_1A_20,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000019.spe,320,2.9,12.9,12.9,6.47,1,0.018358,-0.017998,0.007269,0.110437,35426.53516,1.71,14,0,29,25,60,73,150,39,586,101,0,16,32,3756,29,180,55,5,25,126,2660,38,715,0,1176,12,10,0,0,0,0,0,0,0,0,0,66,0,99,42,16,0,58110,8628
HER34L,HER34L_1A,HER34L_1A_21,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000020.spe,321,3,13,13,6.49,1,0.018358,-0.017998,0.007269,0.110437,35428.93359,1.4,0,11,11,11,38,56,140,31,524,70,0,0,25,4202,40,162,65,53,0,188,2831,91,636,0,1301,6,17,0,0,0,47,0,0,0,0,83,5,0,31,72,0,3.53E+12,57456,8765
HER34L,HER34L_1A,HER34L_1A_22,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000021.spe,322,3.1,13.1,13.1,6.49,1,0.018358,-0.017998,0.007269,0.110437,35109.97266,1.51,0,0,0,26,49,54,134,31,402,83,0,7,0,3166,0,188,42,56,0,58,2645,41,570,0,1032,17,13,0,0,94,12,0,0,55,0,31,0,0,35,134,12,0,57777,8724
HER34L,HER34L_1A,HER34L_1A_23,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000022.spe,323,3.2,13.2,13.2,6.49,1,0.018358,-0.017998,0.007269,0.110437,35046.6875,1.49,0,20,0,37,8,80,134,26,384,49,15,26,56,3176,31,177,115,52,0,59,2727,0,525,0,1369,11,0,0,0,15,43,0,0,0,0,88,57,0,34,73,9,2.28E+15,58408,8628
HER34L,HER34L_1A,HER34L_1A_24,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000023.spe,324,3.3,13.3,13.3,6.49,1,0.018358,-0.017998,0.007269,0.110437,35190.49609,1.21,0,25,20,21,53,39,88,29,372,50,10,0,18,3101,0,179,70,73,0,97,2613,175,461,0,1399,0,7,0,0,53,36,0,0,7,0,41,5,0,104,95,0,0,58363,8419
HER34L,HER34L_1A,HER34L_1A_25,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000024.spe,325,3.4,13.4,13.4,6.5,1,0.018358,-0.017998,0.007269,0.110437,35579.06641,1.4,0,35,0,19,39,47,138,53,492,60,0,0,33,3346,29,244,69,135,0,99,2616,0,528,0,1235,0,16,0,0,0,17,0,0,0,0,158,72,0,0,55,0,1.25E+15,57925,8757
HER34L,HER34L_1A,HER34L_1A_26,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000025.spe,326,3.5,13.5,13.5,6.5,1,0.018358,-0.017998,0.007269,0.110437,35760.71875,1.56,0,17,7,26,83,62,129,55,505,50,0,0,53,3436,0,208,0,0,0,170,2907,0,588,0,1317,13,0,0,9,0,0,0,0,0,0,195,35,5,0,67,15,1.96E+15,58267,8883
HER34L,HER34L_1A,HER34L_1A_27,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000026.spe,327,3.6,13.6,13.6,6.51,1,0.018358,-0.017998,0.007269,0.110437,35628.19922,1.41,0,17,0,12,40,54,137,55,558,49,0,11,15,3123,0,184,39,95,0,14,2859,0,731,0,1112,0,12,0,0,83,0,0,0,0,0,94,0,87,103,85,15,0,58726,8798
HER34L,HER34L_1A,HER34L_1A_28,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000027.spe,328,3.7,13.7,13.7,6.51,1,0.018358,-0.017998,0.007269,0.110437,35530.15625,1.27,0,0,0,16,52,53,140,37,477,49,0,0,37,2939,75,228,61,90,0,101,2876,26,659,0,1106,11,0,0,0,66,0,0,0,0,0,42,211,0,0,0,13,0,57760,8663
HER34L,HER34L_1A,HER34L_1A_29,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000028.spe,329,3.8,13.8,13.8,6.52,1,0.018358,-0.017998,0.007269,0.110437,35146.19141,1.42,0,22,0,9,46,34,145,25,538,53,0,25,16,3654,41,215,95,67,0,138,2922,186,838,0,1248,7,7,0,0,32,47,5,12,0,0,200,0,65,174,51,0,4.36E+14,57567,8672
HER34L,HER34L_1A,HER34L_1A_30,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000029.spe,330,3.9,13.9,13.9,6.52,1,0.018358,-0.017998,0.007269,0.110437,34862.10938,1.32,6,54,9,8,31,29,137,14,542,54,0,0,0,3582,27,117,38,107,0,0,2680,0,605,0,1295,0,0,0,0,74,0,0,0,0,0,137,58,71,90,75,7,8.40E+13,56478,8299
HER34L,HER34L_1A,HER34L_1A_31,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000030.spe,331,4,14,14,6.5,1,0.018358,-0.017998,0.007269,0.110437,34153.01563,1.29,0,0,0,0,52,46,121,49,536,72,0,6,35,2979,101,222,244,50,0,69,2592,35,855,0,1266,4,0,0,0,49,0,0,0,0,0,213,229,0,0,23,0,0,56111,8428
HER34L,HER34L_1A,HER34L_1A_32,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000031.spe,332,4.1,14.1,14.1,6.48,1,0.018358,-0.017998,0.007269,0.110437,34841.37891,1.29,0,15,5,26,46,23,121,24,448,104,0,0,34,3149,106,273,52,126,0,132,2763,106,531,0,1486,5,0,0,0,32,51,0,0,0,0,0,0,0,190,0,44,3.26E+15,57296,8851
HER34L,HER34L_1A,HER34L_1A_33,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000032.spe,333,4.2,14.2,14.2,6.48,1,0.018358,-0.017998,0.007269,0.110437,34732.92188,1.34,0,0,8,14,54,20,165,43,488,76,8,0,23,3667,50,257,50,89,0,10,2804,0,546,0,1123,5,0,0,0,0,24,0,0,0,0,201,150,0,0,33,21,3.06E+15,56469,8675
HER34L,HER34L_1A,HER34L_1A_34,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000033.spe,334,4.3,14.3,14.3,6.48,1,0.018358,-0.017998,0.007269,0.110437,34561.68359,1.33,22,41,16,39,49,35,145,19,462,62,0,0,42,3349,0,207,125,212,0,53,2916,20,587,0,1200,14,7,0,0,35,97,0,0,0,0,0,112,0,128,45,16,0,56930,8551
HER34L,HER34L_1A,HER34L_1A_35,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000034.spe,335,4.4,14.4,14.4,6.48,1,0.018358,-0.017998,0.007269,0.110437,34713.96094,1.44,0,30,0,8,61,37,150,20,469,56,0,23,21,3628,44,144,75,49,0,60,2989,94,755,0,1251,15,0,0,0,0,24,0,0,0,0,102,0,0,129,29,10,0,56941,8461
HER34L,HER34L_1A,HER34L_1A_36,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000035.spe,336,4.5,14.5,14.5,6.48,1,0.018358,-0.017998,0.007269,0.110437,34297.19141,1.45,0,9,7,18,64,54,148,36,587,17,0,21,41,3229,59,145,99,54,0,86,2850,0,549,0,1371,11,0,0,29,54,23,0,0,0,0,179,46,0,49,35,10,6.10E+14,55913,8787
HER34L,HER34L_1A,HER34L_1A_37,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000036.spe,337,4.6,14.6,14.6,6.48,1,0.018358,-0.017998,0.007269,0.110437,34438.88281,1.23,16,20,0,0,31,48,142,26,469,25,5,0,37,2991,0,199,122,61,0,60,2689,44,743,0,1121,16,0,0,8,42,32,0,0,0,0,85,106,41,0,14,14,2.12E+15,56105,8618
HER34L,HER34L_1A,HER34L_1A_38,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000037.spe,338,4.7,14.7,14.7,6.47,1,0.018358,-0.017998,0.007269,0.110437,34620.48438,1.27,0,16,25,20,41,64,130,38,511,69,10,23,38,3004,103,167,46,142,0,75,3004,98,622,0,1106,0,11,0,0,32,0,0,0,0,0,163,63,0,0,15,19,3.32E+14,55930,8597
HER34L,HER34L_1A,HER34L_1A_39,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000038.spe,339,4.8,14.8,14.8,6.47,1,0.018358,-0.017998,0.007269,0.110437,34923.14063,1.3,0,27,0,0,46,39,172,12,471,37,0,0,18,3363,55,207,53,37,0,65,2859,0,906,0,1125,0,0,0,0,79,0,0,0,23,0,101,0,0,158,14,0,9.85E+14,56651,8336
HER34L,HER34L_1A,HER34L_1A_40,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000039.spe,340,4.9,14.9,14.9,6.47,1,0.018358,-0.017998,0.007269,0.110437,34488.39063,1.35,0,26,0,18,39,59,131,41,480,65,0,0,37,3273,138,172,160,49,0,73,3020,0,763,0,1328,10,9,0,0,22,51,0,0,0,0,0,19,147,183,0,10,7.39E+14,55717,8589
HER34L,HER34L_1A,HER34L_1A_41,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000040.spe,341,5,15,15,6.47,1,0.018358,-0.017998,0.007269,0.110437,34338.59375,1.3,0,55,26,0,50,69,140,27,465,80,0,0,18,3087,7,220,90,11,0,150,2696,134,832,0,1202,20,0,0,0,15,0,0,0,0,0,36,154,0,49,47,6,7.03E+14,55171,8716
HER34L,HER34L_1A,HER34L_1A_42,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000041.spe,342,5.1,15.1,15.1,6.47,1,0.018358,-0.017998,0.007269,0.110437,33867.75,1.32,0,20,6,11,38,61,150,37,514,74,0,0,0,3428,0,176,195,82,0,0,2526,71,759,0,1282,0,0,0,0,0,0,0,0,49,0,95,126,0,72,96,17,0,54955,8602
HER34L,HER34L_1A,HER34L_1A_43,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000042.spe,343,5.2,15.2,15.2,6.47,1,0.018358,-0.017998,0.007269,0.110437,33877.24219,1.36,0,0,0,15,44,38,134,64,561,61,0,18,88,3554,46,200,128,62,0,95,2588,184,861,0,1118,0,8,0,0,40,34,0,0,0,0,161,228,69,0,47,0,1.07E+15,55135,8516
HER34L,HER34L_1A,HER34L_1A_44,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000043.spe,344,5.3,15.3,15.3,6.47,1,0.018358,-0.017998,0.007269,0.110437,33874.32422,1.31,0,24,0,0,67,52,144,28,597,99,11,0,58,3329,57,182,66,81,0,255,2674,0,747,0,1188,0,0,0,0,57,7,0,0,15,10,168,96,79,136,0,35,9.97E+14,54712,8606
HER34L,HER34L_1A,HER34L_1A_45,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000044.spe,345,5.4,15.4,15.4,6.46,1,0.018358,-0.017998,0.007269,0.110437,34390.23438,1.54,0,10,0,27,57,51,152,39,554,88,0,5,76,4460,0,176,7,16,0,124,2710,0,905,0,1106,12,0,0,20,35,0,0,0,0,0,0,0,61,102,79,11,2.91E+15,55612,8803
HER34L,HER34L_1A,HER34L_1A_46,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000045.spe,346,5.5,15.5,15.5,6.46,1,0.018358,-0.017998,0.007269,0.110437,34191.66797,1.37,7,48,20,6,46,34,137,36,513,110,5,5,65,4375,6,262,108,0,0,100,2471,0,834,7,1234,6,0,0,0,0,64,0,0,0,0,123,80,0,0,88,12,1.73E+14,55849,8863
HER34L,HER34L_1A,HER34L_1A_47,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000046.spe,347,5.6,15.6,15.6,6.47,1,0.018358,-0.017998,0.007269,0.110437,33608.27734,1.31,19,35,21,19,54,67,137,46,477,74,30,0,40,4122,80,183,136,29,0,188,2493,168,975,0,1298,8,4,6,0,0,39,0,0,0,0,65,39,0,70,20,0,2.19E+15,54986,8457
HER34L,HER34L_1A,HER34L_1A_48,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000047.spe,348,5.7,15.7,15.7,6.47,1,0.018358,-0.017998,0.007269,0.110437,33632.41016,1.43,0,45,0,33,44,54,140,45,492,51,0,0,59,4544,0,92,77,86,0,141,2230,0,839,0,1137,0,0,0,0,0,0,0,0,0,6,315,87,101,0,77,11,2.58E+15,55168,8458
HER34L,HER34L_1A,HER34L_1A_49,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000048.spe,349,5.8,15.8,15.8,6.46,1,0.018358,-0.017998,0.007269,0.110437,33960.92969,1.54,0,0,0,10,34,41,138,45,475,154,0,24,93,6191,103,169,136,36,30,86,2297,0,803,0,1014,7,18,0,0,0,91,0,0,0,0,0,0,0,46,60,12,3.51E+15,55175,8329
HER34L,HER34L_1A,HER34L_1A_50,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000049.spe,350,5.9,15.9,15.9,6.46,1,0.018358,-0.017998,0.007269,0.110437,33988.11328,1.36,0,6,7,0,64,60,147,40,546,75,0,7,68,5052,10,173,101,47,0,108,2585,0,766,0,1102,0,0,0,0,0,0,6,49,18,0,167,86,0,215,117,20,0,54306,8508
HER34L,HER34L_1A,HER34L_1A_51,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000050.spe,351,6,16,16,6.46,1,0.018358,-0.017998,0.007269,0.110437,33936.94531,1.31,13,56,20,32,59,55,128,47,484,89,0,26,49,5529,106,150,0,49,0,54,2418,38,666,0,1080,0,0,0,0,115,0,0,0,0,0,154,0,117,128,50,10,0,54193,8293
HER34L,HER34L_1A,HER34L_1A_52,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000051.spe,352,6.1,16.1,16.1,6.46,1,0.018358,-0.017998,0.007269,0.110437,33733.34375,1.17,35,37,17,24,54,70,110,38,517,65,0,0,50,5420,92,236,183,62,0,149,2517,30,643,0,1107,0,0,0,0,63,30,0,0,0,0,60,190,55,22,51,31,2.39E+15,54690,8274
HER34L,HER34L_1A,HER34L_1A_53,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000052.spe,353,6.2,16.2,16.2,6.46,1,0.018358,-0.017998,0.007269,0.110437,33229.94922,1.23,0,54,0,0,45,51,127,67,542,36,11,0,22,5435,112,199,23,61,0,66,2202,195,980,0,1124,0,0,0,0,52,7,0,0,0,0,86,134,15,63,20,45,2.88E+15,53360,8406
HER34L,HER34L_1A,HER34L_1A_54,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000053.spe,354,6.3,16.3,16.3,6.46,1,0.018358,-0.017998,0.007269,0.110437,33201.70703,1.5,0,0,15,0,41,61,162,56,528,75,0,13,88,5615,21,170,140,96,0,185,2451,0,975,0,1203,0,4,0,0,24,0,0,0,0,0,78,0,0,138,77,0,7.31E+13,52373,8394
HER34L,HER34L_1A,HER34L_1A_55,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000054.spe,355,6.4,16.4,16.4,6.46,1,0.018358,-0.017998,0.007269,0.110437,33321.07422,1.29,0,6,19,7,23,48,140,15,547,65,0,0,44,5460,28,203,104,60,0,22,2551,16,1217,0,1079,0,0,0,0,0,0,0,0,0,0,75,103,0,79,24,9,2.05E+15,52304,8233
HER34L,HER34L_1A,HER34L_1A_56,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000055.spe,356,6.5,16.5,16.5,6.47,1,0.018358,-0.017998,0.007269,0.110437,33555.58984,1.56,0,14,7,23,41,73,148,57,549,95,15,0,80,5388,61,166,64,70,0,0,2585,0,977,0,1136,0,0,0,0,18,0,12,0,0,0,168,48,0,323,92,8,1.34E+14,52361,8283
HER34L,HER34L_1A,HER34L_1A_57,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000056.spe,357,6.6,16.6,16.6,6.47,1,0.018358,-0.017998,0.007269,0.110437,32391.5625,1.49,0,40,13,12,46,62,149,61,517,104,5,13,55,5169,91,183,60,70,0,143,2356,104,1027,12,1034,0,12,0,0,0,4,0,0,0,0,135,207,125,0,22,31,0,50292,8057
HER34L,HER34L_1A,HER34L_1A_58,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000057.spe,358,6.7,16.7,16.7,6.47,1,0.018358,-0.017998,0.007269,0.110437,31804.49023,1.49,0,9,15,36,63,45,148,49,519,126,9,0,68,5735,82,139,125,42,0,15,2414,0,1106,0,1138,6,16,0,0,0,88,0,0,0,0,67,152,0,190,20,22,3.12E+14,49206,8063
HER34L,HER34L_1A,HER34L_1A_59,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000058.spe,359,6.8,16.8,16.8,6.47,1,0.018358,-0.017998,0.007269,0.110437,31184.52539,1.44,35,32,12,24,52,62,144,70,631,76,18,31,104,7165,92,176,145,0,16,158,1896,77,1309,0,1143,0,10,0,24,30,0,0,0,0,0,0,0,0,87,25,25,9.56E+14,46986,7831
HER34L,HER34L_1A,HER34L_1A_60,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000059.spe,360,6.9,16.9,16.9,6.46,1,0.018358,-0.017998,0.007269,0.110437,30008.87695,1.27,4,26,14,22,50,50,151,55,651,192,12,7,136,7391,97,187,50,5,91,280,1818,17,2033,0,1054,18,0,0,0,21,46,0,0,20,0,0,63,55,215,10,12,1.23E+15,44034,8360
HER34L,HER34L_1A,HER34L_1A_61,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000060.spe,361,7,17,17,6.47,1,0.018358,-0.017998,0.007269,0.110437,30786.41016,1.28,19,24,13,15,47,29,165,85,718,104,0,0,132,7530,41,166,49,0,6,101,1688,16,1950,0,1208,0,0,10,0,16,0,0,17,41,12,14,71,109,0,50,8,3.25E+15,46736,8185
HER34L,HER34L_1A,HER34L_1A_62,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000061.spe,362,7.1,17.1,17.1,6.47,1,0.018358,-0.017998,0.007269,0.110437,32167.28906,1.25,0,47,27,16,68,50,134,51,613,125,0,21,104,7153,63,167,143,79,0,130,2198,16,1454,0,1263,7,6,0,5,0,59,12,0,0,0,92,0,41,123,91,12,3.23E+15,50852,8553
