Data/BAS_sjro/Sept_2015/HER34/    29/09/2015  re-evaluated data  peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Element/inc+coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Element/coh_inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ln(Element/Ti)  where Ti>50 cps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,% of TSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,cps_sum,Norm_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,coh_inc_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,Norm_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,Mo_inc,Mo_coh,SUM,SUM_main,Total scatter %
HER34_1A,HER34_1A_154,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000153.spe,454,16.3,26.3,26.3,6.69,1,0.018358,-0.017998,0.007269,0.110437,34751.11719,1.26,0,29,0,14,63,66,129,39,581,61,0,0,86,3945,39,184,165,92,97,220,2999,221,1169,0,1298,0,0,0,0,0,43,0,0,0,0,0,0,0,170,36,0,0,55485,8440,63925,6.574052133,0.152113184,75465,1.180524052,0,0.000453657,0,0.000219007,0.00098553,0.00103246,0.00201799,0.00061009,0.009088776,0.000954243,0,0,0.001345327,0.061712945,0.00061009,0.002878373,0.00258115,0.001439187,0.001517403,0.003441533,0.046914353,0.003457176,0.018287055,0,0.020305045,0,0,0,0,0,0.000672663,0,0,0,0,0,0,0,0.002659366,0.00056316,0,0,0.867970278,0.132029722,1,0.00010284,2.37956E-06,496110.8442,0,190.6475118,0,92.03672986,414.1652844,433.8874408,848.0527251,256.3880332,3819.524289,401.0171801,0,0,565.3684834,25934.63566,256.3880332,1209.625592,1084.718602,604.8127962,637.6830569,1446.291469,19715.58235,1452.865521,7685.066943,0,8533.119668,0,0,0,0,0,282.6842417,0,0,0,0,0,0,0,1117.588863,236.6658768,0,0,364761.2826,55485,420246.2826,43.21816144,1,NA,-0.743578034,NA,-1.471816535,0.032260862,0.078780878,0.74893854,-0.447312218,2.253876893,0,NA,NA,0.343473432,4.169330369,-0.447312218,1.104061893,0.99507161,0.410914713,0.463837114,1.282753682,3.895160315,1.287288837,2.953030097,NA,3.057706033,NA,NA,NA,NA,NA,-0.349673748,NA,NA,NA,NA,NA,NA,NA,1.024924573,-0.527354926,NA,NA,6.812994129,4.929863723,6.954591936,-2.227743459,-5.99400427,1.180524052,0,0.038428411,0,0.018551646,0.083482409,0.087457762,0.170940171,0.051679587,0.769893328,0.080832174,0,0,0.113960114,5.227588949,0.051679587,0.243821639,0.218644405,0.12191082,0.128536408,0.291525873,3.974027695,0.292850991,1.549062479,0,1.72000265,0,0,0,0,0,0.056980057,0,0,0,0,0,0,0,73.52415027,11.18399258,100,99.73,84.71
HER34_1A,HER34_1A_155,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000154.spe,455,16.4,26.4,26.4,6.69,1,0.018358,-0.017998,0.007269,0.110437,34617.48828,1.39,0,47,28,42,75,61,114,47,559,49,0,0,49,4108,118,240,122,113,0,13,2947,0,1012,0,1364,5,21,0,0,45,14,0,0,0,0,25,0,61,0,0,12,4.86118E+15,55709,8660,64369,6.432909931,0.155450645,75648,1.175224099,0,0.000730165,0.000434992,0.000652488,0.001165157,0.000947661,0.001771039,0.000730165,0.008684305,0.000761236,0,0,0.000761236,0.06381954,0.001833181,0.003728503,0.001895322,0.001755503,0,0.000201961,0.045782908,0,0.015721854,0,0.021190325,7.76771E-05,0.000326244,0,0,0.000699094,0.000217496,0,0,0,0,0.000388386,0,0.000947661,0,0,0.000186425,75520501158,0.865463189,0.134536811,1,9.9938E-05,2.41499E-06,486636.7704,0,302.3467667,180.1214781,270.1822171,482.4682448,392.4075058,733.3517321,302.3467667,3595.996651,315.2125866,0,0,315.2125866,26426.394,759.0833718,1543.898383,784.8150115,726.9188222,0,83.6278291,18957.78557,0,6510.10485,0,8774.489145,32.16454965,135.0911085,0,0,289.4809469,90.06073903,0,0,0,0,160.8227483,0,392.4075058,0,0,77.19491917,3.12715E+16,358370.9793,55709,414079.9793,41.38233018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.175224099,0,0.062129865,0.037013536,0.055520305,0.099143401,0.080636633,0.15069797,0.062129865,0.738948816,0.064773689,0,0,0.064773689,5.430414552,0.155985618,0.317258883,0.161273266,0.149376058,0,0.017184856,3.895674704,0,1.337774958,0,1.803087986,0.00660956,0.027760152,0,0,0.059486041,0.018506768,0,0,0,0,0.0330478,0,0.080636633,73.64239636,11.44775804,100,99.59,85.09
HER34_1A,HER34_1A_156,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000155.spe,456,16.5,26.5,26.5,6.69,1,0.018358,-0.017998,0.007269,0.110437,34624.50391,1.58,9,39,30,32,61,62,127,35,598,50,0,17,16,4490,0,161,17,89,0,75,3014,0,937,0,1201,23,8,0,0,62,0,0,0,0,0,92,0,23,42,54,17,0,55254,8454,63708,6.535841022,0.153002498,74976,1.176728197,0.00014127,0.000612168,0.000470898,0.000502292,0.000957494,0.00097319,0.00199347,0.000549382,0.009386576,0.000784831,0,0.000266842,0.000251146,0.070477805,0,0.002527155,0.000266842,0.001396999,0,0.001177246,0.0473096,0,0.014707729,0,0.018851636,0.000361022,0.000125573,0,0,0.00097319,0,0,0,0,0,0.001444089,0,0.000361022,0.000659258,0.000847617,0.000266842,0,0.86730081,0.13269919,1,0.000102591,2.40162E-06,489972.3939,58.8225692,254.8977999,196.0752307,209.1469127,398.6863023,405.2221434,830.0518098,228.7544358,3908.432931,326.7920511,0,111.1092974,104.5734564,29345.92619,0,1052.270405,111.1092974,581.689851,0,490.1880767,19699.02484,0,6124.083038,0,7849.545067,150.3243435,52.28672818,0,0,405.2221434,0,0,0,0,0,601.297374,0,150.3243435,274.5053229,352.9354152,111.1092974,0,361131.3598,55254,416385.3598,42.71721786,1,-1.714798428,-0.248461359,-0.510825624,-0.446287103,0.198850859,0.21511138,0.932164081,-0.356674944,2.481567749,0,NA,-1.078809661,-1.139434283,4.497584975,NA,1.16938136,-1.078809661,0.576613364,NA,0.405465108,4.099000374,NA,2.930660277,NA,3.178886817,-0.776528789,-1.832581464,NA,NA,0.21511138,NA,NA,NA,NA,NA,0.609765572,NA,-0.776528789,-0.174353387,0.076961041,-1.078809661,NA,7.00767301,5.130371976,7.150042417,-2.034721972,-5.789324039,1.176728197,0.012005282,0.05202289,0.040017608,0.042685448,0.081369136,0.082703056,0.169407873,0.046687209,0.797684314,0.066696013,0,0.022676644,0.021342724,5.98930196,0,0.214761162,0.022676644,0.118718903,0,0.100044019,4.020435658,0,1.249883282,0,1.60203823,0.030680166,0.010671362,0,0,0.082703056,0,0,0,0,0,0.122720664,0,0.030680166,73.70442995,11.27696186,100,99.60,84.98
HER34_1A,HER34_1A_157,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000156.spe,457,16.6,26.6,26.6,6.7,1,0.018358,-0.017998,0.007269,0.110437,34600.28516,1.36,0,13,8,20,55,72,138,32,639,83,0,0,36,4888,0,207,90,20,0,24,3114,41,1019,0,1092,7,0,0,0,0,0,0,0,0,0,72,191,31,0,63,0,2.06589E+14,54486,8671,63157,6.283704302,0.159141798,75049,1.188292667,0,0.000205836,0.000126668,0.000316671,0.000870846,0.001140016,0.002185031,0.000506674,0.010117643,0.001314185,0,0,0.000570008,0.07739443,0,0.003277546,0.00142502,0.000316671,0,0.000380005,0.049305698,0.000649176,0.016134395,0,0.017290245,0.000110835,0,0,0,0,0,0,0,0,0,0.001140016,0.00302421,0.00049084,0,0.000997514,0,3271042673,0.862707222,0.137292778,1,9.94934E-05,2.51978E-06,471585.7241,0,81.68815592,50.26963441,125.674086,345.6037366,452.4267097,867.1511936,201.0785377,4015.287049,521.547457,0,0,226.2133549,30714.74663,0,1300.72679,565.5333872,125.674086,0,150.8089032,19567.4552,257.6318764,6403.094683,0,6861.805097,43.98593011,0,0,0,0,0,0,0,0,0,452.4267097,1200.187522,194.7948334,0,395.873371,0,1.29815E+15,342373.9126,54486,396859.9126,39.48493975,1,NA,-1.85389125,-2.339399066,-1.423108334,-0.411507423,-0.142174489,0.508413077,-0.953104705,2.041063847,0,NA,NA,-0.835321669,4.075697893,NA,0.913878185,0.080969063,-1.423108334,NA,-1.240786777,3.624822745,-0.705268541,2.507736425,NA,2.576925549,-2.472930459,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.142174489,0.83343282,-0.984853403,NA,-0.275705881,NA,28.54291299,6.486858459,4.648898796,6.634538361,-2.580880944,-6.256800271,1.188292667,0,0.017322016,0.010659702,0.026649256,0.073285454,0.095937321,0.183879865,0.042638809,0.851443723,0.110594412,0,0,0.04796866,6.513078122,0,0.275819798,0.119921651,0.026649256,0,0.031979107,4.149289131,0.054630974,1.357779584,0,1.455049368,0.00932724,0,0,0,0,0,0,0,0,0,0.095937321,0.254500393,0.041306347,72.60056763,11.55378486,100,99.75,84.15
HER34_1A,HER34_1A_158,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000157.spe,458,16.7,26.7,26.7,6.71,1,0.018358,-0.017998,0.007269,0.110437,34484.67578,1.39,0,24,16,26,75,40,155,30,678,94,0,8,49,5149,50,176,72,125,0,147,3243,59,1099,0,1176,4,13,0,4,0,12,0,0,45,0,100,0,0,224,76,25,3.69827E+15,54399,8457,62856,6.432422845,0.155462417,75525,1.201555937,0,0.000381825,0.00025455,0.000413644,0.001193204,0.000636375,0.002465954,0.000477281,0.01078656,0.001495482,0,0.000127275,0.00077956,0.081917398,0.000795469,0.002800051,0.001145475,0.001988673,0,0.002338679,0.05159412,0.000938653,0.017484409,0,0.018709431,6.36375E-05,0.000206822,0,6.36375E-05,0,0.000190913,0,0,0.000715922,0,0.001590938,0,0,0.003563701,0.001209113,0.000397735,58837193968,0.865454372,0.134545628,1,0.000102336,2.47331E-06,485808.7354,0,154.3781483,102.9187655,167.242994,482.4317134,257.2969138,997.025541,192.9726853,4361.182689,604.6477474,0,51.45938276,315.1887194,33120.54523,321.6211422,1132.106421,463.1344448,804.0528556,0,945.5661582,20860.34729,379.5129479,7069.232707,0,7564.529266,25.72969138,83.62149698,0,25.72969138,0,77.18907414,0,0,289.459028,0,643.2422845,0,0,1440.862717,488.8641362,160.8105711,2.37888E+16,349917.3703,54399,404316.3703,41.37606366,1,NA,-1.365240952,-1.77070606,-1.285198244,-0.225806669,-0.854415328,0.500130335,-1.142097401,1.975852506,0,NA,-2.463853241,-0.651474484,4.003263018,-0.631271777,0.627189213,-0.266628663,0.285018955,NA,0.447137805,3.540959324,-0.465757338,2.458861172,NA,2.526579346,-3.157000421,-1.978345425,NA,-3.157000421,NA,-2.058388132,NA,NA,-0.736632292,NA,0.061875404,NA,NA,0.86835127,-0.212561442,-1.324418957,31.30334693,6.360806268,4.499454998,6.505306893,-2.681943512,-6.404646053,1.201555937,0,0.031777557,0.021185038,0.034425687,0.099304866,0.052962595,0.205230056,0.039721946,0.897715988,0.124462099,0,0.010592519,0.064879179,6.817610063,0.066203244,0.233035419,0.095332671,0.16550811,0,0.194637537,4.293942403,0.078119828,1.455147302,0,1.557100298,0.00529626,0.017212843,0,0.00529626,0,0.015888779,0,0,0.05958292,0,0.132406488,0,0,72.02780536,11.19761668,100,99.65,83.23
HER34_1A,HER34_1A_159,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000158.spe,459,16.8,26.8,26.8,6.7,1,0.018358,-0.017998,0.007269,0.110437,34050.95313,1.41,0,11,0,0,68,61,132,25,549,40,11,21,43,4721,91,127,0,0,0,126,2973,0,1145,0,1205,18,14,0,0,132,5,0,0,0,0,193,89,0,54,27,31,3.24759E+15,54291,8678,62969,6.256165015,0.159842331,74769,1.187393797,0,0.000174689,0,0,0.001079896,0.000968731,0.00209627,0.000397021,0.008718576,0.000635233,0.000174689,0.000333497,0.000682876,0.0749734,0.001445156,0.002016865,0,0,0,0.002000985,0.047213708,0,0.018183551,0,0.0191364,0.000285855,0.000222332,0,0,0.00209627,7.94042E-05,0,0,0,0,0.003065,0.001413394,0,0.000857565,0.000428782,0.000492306,51574493224,0.862186155,0.137813845,1,9.93531E-05,2.53843E-06,467767.202,0,68.81781516,0,0,425.419221,381.6260659,825.813782,156.4041254,3434.634593,250.2466006,68.81781516,131.3794653,269.0150956,29535.35504,569.3110164,794.5329569,0,0,0,788.2767919,18599.57859,0,7163.308942,0,7538.678843,112.6109703,87.58631021,0,0,825.813782,31.28082507,0,0,0,0,1207.439848,556.7986863,0,337.8329108,168.9164554,193.9411155,2.03175E+16,339653.4548,54291,393944.4548,39.13960069,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.187393797,0,0.01471198,0,0,0.090946783,0.081584614,0.176543755,0.033436317,0.734261525,0.053498108,0.01471198,0.028086506,0.057510466,6.314114138,0.121708195,0.169856491,0,0,0,0.168519039,3.97624684,0,1.531383327,0,1.611630489,0.024074148,0.018724338,0,0,0.176543755,0.006687263,0,0,0,0,0.258128369,0.119033289,0,72.61164386,11.60641442,100,99.54,84.22
HER34_1A,HER34_1A_160,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000159.spe,460,16.9,26.9,26.9,6.7,1,0.018358,-0.017998,0.007269,0.110437,33750.14063,1.39,0,18,14,36,55,78,95,32,590,75,0,21,59,5031,0,227,39,121,0,185,2942,15,1141,0,1169,0,0,0,0,90,57,0,0,0,0,251,187,98,43,76,0,0,53431,8403,61834,6.358562418,0.157268253,74460,1.204191869,0,0.000291102,0.000226413,0.000582204,0.000889478,0.001261442,0.001536372,0.000517515,0.009541676,0.001212925,0,0.000339619,0.000954168,0.081363004,0,0.003671119,0.000630721,0.001956852,0,0.002991881,0.047579002,0.000242585,0.018452631,0,0.018905457,0,0,0,0,0.00145551,0.000921823,0,0,0,0,0.004059255,0.003024226,0.001584889,0.00069541,0.001229097,0,0,0.864103891,0.135896109,1,0.000102833,2.54339E-06,473458.5577,0,114.4541235,89.01987385,228.9082471,349.720933,495.9678686,604.0634297,203.4739974,3751.551827,476.8921814,0,133.5298108,375.1551827,31989.92753,0,1443.393669,247.9839343,769.3860526,0,1176.334047,18706.89063,95.37843627,7255.119719,0,7433.159467,0,0,0,0,572.2706176,362.4380578,0,0,0,0,1595.999167,1189.051172,623.139117,273.418184,483.2507438,0,0,339744.3486,53431,393175.3486,40.43131603,1,NA,-1.427116356,-1.678430784,-0.733969175,-0.310154928,0.039220713,0.236388778,-0.851752211,2.062634423,0,NA,-1.272965676,-0.23995067,4.205885937,NA,1.107461904,-0.653926467,0.478302432,NA,0.902867712,3.669356788,-1.609437912,2.722172236,NA,2.746415848,NA,NA,NA,NA,0.182321557,-0.274436846,NA,NA,NA,NA,1.207964826,0.913620503,0.267479365,-0.556287998,0.013245227,NA,NA,6.568658267,4.71885595,6.71472054,-2.467685797,-6.16729043,1.204191869,0,0.024174053,0.018802041,0.048348106,0.073865163,0.10475423,0.127585281,0.042976095,0.792371743,0.100725222,0,0.028203062,0.079237174,6.756647865,0,0.304861671,0.052377115,0.162503358,0,0.248455547,3.951114692,0.020145044,1.532366371,0,1.569970454,0,0,0,0,0.120870266,0.076551168,0,0,0,0,0.337093742,0.251141553,0.13161429,71.75799087,11.28525383,100,99.49,83.04
HER34_1A,HER34_1A_161,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000160.spe,461,17,27,27,6.7,1,0.018358,-0.017998,0.007269,0.110437,33597.25781,1.11,14,34,18,22,52,56,139,32,611,61,0,0,13,4563,50,213,131,166,0,0,3011,0,1025,0,1150,0,0,0,0,39,28,0,0,0,0,138,26,25,0,32,0,2.85451E+15,53021,8440,61461,6.282109005,0.159182211,73078,1.188786385,0.000227787,0.000553196,0.000292869,0.000357951,0.000846065,0.000911147,0.002261597,0.000520655,0.009941264,0.000992499,0,0,0.000211516,0.074242202,0.000813524,0.003465612,0.002131433,0.0027009,0,0,0.048990417,0,0.016677242,0,0.018711053,0,0,0,0,0.000634549,0.000455573,0,0,0,0,0.002245326,0.000423032,0.000406762,0,0.000520655,0,46444247438,0.862677145,0.137322855,1,0.000102213,2.58997E-06,458996.0123,87.94952607,213.5917062,113.0779621,138.2063981,326.6696682,351.7981043,873.2131517,201.0274882,3838.368602,383.2086493,0,0,81.66741706,28665.26339,314.1054502,1338.089218,822.9562796,1042.830095,0,0,18915.43021,0,6439.16173,0,7224.425355,0,0,0,0,245.0022512,175.8990521,0,0,0,0,866.9310427,163.3348341,157.0527251,0,201.0274882,0,1.79323E+16,333083.7015,53021,386104.7015,39.46489355,1,-1.471816535,-0.58451334,-1.220502106,-1.019831411,-0.159630146,-0.085522173,0.823600069,-0.645137961,2.304223095,0,NA,NA,-1.545924507,4.314861717,-0.198850859,1.250418302,0.764323459,1.001113924,NA,NA,3.899153664,NA,2.821574027,NA,2.936643357,NA,NA,NA,NA,-0.447312218,-0.778669354,NA,NA,NA,NA,0.816379821,-0.852777326,-0.891998039,NA,-0.645137961,NA,31.47680269,6.767569476,4.929863723,6.915284242,-2.273168111,-5.948579617,1.188786385,0.019161283,0.046534545,0.024635936,0.030110588,0.071170481,0.076645133,0.190244169,0.043797219,0.836253148,0.083488448,0,0,0.01779262,6.245209679,0.068433154,0.291525238,0.179294865,0.227198073,0,0,4.121044564,0,1.402879667,0,1.573962553,0,0,0,0,0.053377861,0.038322567,0,0,0,0,0.188875506,0.03558524,0.034216577,72.56788569,11.55151648,100,99.64,84.12
HER34_1A,HER34_1A_162,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000161.spe,462,17.1,27.1,27.1,6.7,1,0.018358,-0.017998,0.007269,0.110437,33436.46875,1.39,19,41,0,6,64,38,147,53,641,95,0,5,35,4508,42,144,102,0,77,44,3084,0,1003,0,1578,0,0,0,0,40,0,0,0,0,0,0,100,0,72,79,24,0,51988,8255,60243,6.297758934,0.158786643,72109,1.196653553,0.000315389,0.000680577,0,9.95966E-05,0.001062364,0.000630779,0.002440118,0.00087977,0.01064024,0.001576947,0,8.29972E-05,0.00058098,0.074830271,0.000697176,0.002390319,0.001693143,0,0.001278157,0.000730375,0.05119267,0,0.016649237,0,0.026193915,0,0,0,0,0.000663978,0,0,0,0,0,0,0.001659944,0,0.00119516,0.001311356,0.000398387,0,0.862971632,0.137028368,1,0.000104539,2.63577E-06,454005.4416,119.6574197,258.2081163,0,37.7865536,403.0565718,239.3148395,925.7705633,333.7812235,4036.863477,598.2870987,0,31.48879467,220.4215627,28390.29727,264.5058752,906.8772865,642.3714113,0,484.9274379,277.1013931,19422.28855,0,6316.652211,0,9937.863598,0,0,0,0,251.9103574,0,0,0,0,0,0,629.7758934,0,453.4386432,497.5229558,151.1462144,0,327407.8915,51988,379395.8915,39.66176759,1,-1.609437912,-0.840304825,NA,-2.762117422,-0.394993808,-0.916290732,0.436555695,-0.583584978,1.909152565,0,NA,-2.944438979,-0.99852883,3.859731984,-0.816207273,0.415936408,0.071095922,NA,-0.21007147,-0.769687258,3.480105843,NA,2.356873896,NA,2.81003661,NA,NA,NA,NA,-0.864997437,NA,NA,NA,NA,NA,NA,0.051293294,NA,-0.277210773,-0.184429039,-1.375823061,NA,6.30489131,4.464697465,6.45226477,-2.713683046,-6.394070737,1.196653553,0.026355944,0.056873353,0,0.00832293,0.088777916,0.052711888,0.203911777,0.073519212,0.88916632,0.13177972,0,0.006935775,0.048550423,6.253294493,0.058260508,0.199750312,0.141489804,0,0.106810931,0.061034818,4.277985851,0,1.39131641,0,2.188930504,0,0,0,0,0.055486198,0,0,0,0,0,0,0.138715495,0,72.11541129,11.45096407,100,99.68,83.57
HER34_1A,HER34_1A_163,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000162.spe,463,17.2,27.2,27.2,6.71,1,0.018358,-0.017998,0.007269,0.110437,32967.58984,1.42,0,22,0,13,47,25,96,24,574,95,0,0,51,4191,58,204,66,21,0,181,2826,0,1193,0,1335,0,0,0,0,40,11,0,0,0,0,54,0,20,7,64,6,0,52501,8387,60888,6.259806844,0.159749338,72035,1.18307384,0,0.000361319,0,0.000213507,0.000771909,0.00041059,0.001576665,0.000394166,0.009427145,0.001560242,0,0,0.000837603,0.068831297,0.000952569,0.003350414,0.001083957,0.000344896,0,0.002972671,0.046413086,0,0.019593352,0,0.021925503,0,0,0,0,0.000656944,0.00018066,0,0,0,0,0.000886874,0,0.000328472,0.000114965,0.00105111,9.85416E-05,0,0.862255288,0.137744712,1,0.000102809,2.62366E-06,450925.186,0,137.7157506,0,81.37748897,294.2109217,156.4951711,600.941457,150.2353643,3593.129128,594.6816502,0,0,319.250149,26234.85048,363.0687969,1277.000596,413.1472517,131.4559437,0,1133.025039,17690.21414,0,7467.949565,0,8356.842137,0,0,0,0,250.3922738,68.85787528,0,0,0,0,338.0295696,0,125.1961369,43.81864791,400.627638,37.55884106,0,328646.1191,52501,381147.1191,39.18518172,1,NA,-1.462834438,NA,-1.988927534,-0.70372929,-1.335001067,0.0104713,-1.375823061,1.798752505,0,NA,NA,-0.622051259,3.786817756,-0.493433881,0.764243102,-0.36422215,-1.509354454,NA,0.64462014,3.392740672,NA,2.53034953,NA,2.642809679,NA,NA,NA,NA,-0.864997437,-2.155981619,NA,NA,NA,NA,-0.564892845,NA,-1.558144618,-2.607966743,-0.394993808,-2.762117422,NA,6.314710604,4.480561275,6.462914498,-2.719727563,-6.388026221,1.18307384,0,0.030540709,0,0.018046783,0.065246061,0.034705352,0.13326855,0.033317138,0.796834872,0.131880336,0,0,0.070798917,5.818005136,0.080516416,0.283195669,0.091622128,0.029152495,0,0.251266745,3.923092941,0,1.656139377,0,1.853265774,0,0,0,0,0.055528563,0.015270355,0,0,0,0,0.074963559,0,0.027764281,72.8826265,11.64295134,100,99.74,84.53
HER34_1A,HER34_1A_164,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000163.spe,464,17.3,27.3,27.3,6.73,1,0.018358,-0.017998,0.007269,0.110437,33229.94531,1.28,0,0,0,0,30,48,149,9,559,65,0,0,10,4982,92,86,84,50,0,97,2718,95,1061,27,959,0,0,0,0,0,9,0,0,0,0,95,186,32,9,0,0,4.03968E+14,52925,8425,61350,6.28189911,0.15918753,72793,1.186519967,0,0,0,0,0.000488998,0.000782396,0.002428688,0.000146699,0.009111654,0.001059495,0,0,0.000162999,0.081206194,0.001499593,0.001401793,0.001369193,0.000814996,0,0.001581092,0.044303178,0.001548492,0.017294214,0.000440098,0.015631622,0,0,0,0,0,0.000146699,0,0,0,0,0.001548492,0.003031785,0.000521597,0.000146699,0,0,6584640703,0.862673187,0.137326813,1,0.000102394,2.59474E-06,457278.2819,0,0,0,0,188.4569733,301.5311573,936.0029674,56.53709199,3511.581602,408.3234421,0,0,62.8189911,31296.42136,577.9347181,540.2433234,527.6795252,314.0949555,0,609.3442136,17074.20178,596.7804154,6665.094955,169.611276,6024.341246,0,0,0,0,0,56.53709199,0,0,0,0,596.7804154,1168.433234,201.0207715,56.53709199,0,0,2.53768E+15,332469.5104,52925,385394.5104,39.46225643,1,NA,NA,NA,NA,-0.773189888,-0.303186259,0.829559036,-1.977162693,2.151762203,0,NA,NA,-1.871802177,4.339199426,0.347401307,0.279960026,0.256429529,-0.262364264,NA,0.400323709,3.733264325,0.379489622,2.792579869,-0.878550404,2.691503805,NA,NA,NA,NA,NA,-1.977162693,NA,NA,NA,NA,0.379489622,1.051359404,-0.708651367,-1.977162693,NA,NA,29.45796879,6.702243826,4.864571485,6.84996318,-2.336714929,-6.012059611,1.186519967,0,0,0,0,0.041212754,0.065940406,0.204690011,0.012363826,0.767930982,0.0892943,0,0,0.013737585,6.844064677,0.126385779,0.118143228,0.115395711,0.068687923,0,0.133254571,3.73387551,0.130507054,1.457557732,0.037091479,1.317434369,0,0,0,0,0,0.012363826,0,0,0,0,0.130507054,0.255519075,0.043960271,72.7061668,11.57391507,100,99.70,84.28
