"depth","label","MSE","cps","kcps","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
38,"A",1.3,56267,20109,143,104,473,138,173,9673,94,173,4701,106,805,572,32468,5379
39,"A",1.33,56953,19773,133,83,472,120,189,11187,23,217,4328,271,913,575,31921,5413
40,"A",1.32,56234,19707,136,100,408,180,150,10546,17,173,4323,263,777,559,32061,5573
41,"A",1.39,53069,19371,109,103,499,106,131,8757,39,164,4192,37,616,632,31536,5049
42,"A",1.45,52007,18704,138,93,584,131,187,8985,85,147,3748,40,680,770,30377,5018
43,"A",1.5,48531,17772,124,103,509,151,176,6932,0,149,3433,142,710,891,29690,4839
44,"A",1.66,52063,18726,124,110,490,179,118,8220,74,211,4298,68,686,694,30717,5170
45,"A",1.4,51325,19032,118,118,408,121,149,8081,118,198,4251,0,729,529,30476,5150
46,"A",1.29,51692,18737,154,76,479,174,151,8621,161,130,4049,210,856,637,29626,5271
47,"A",1.49,50444,18171,177,87,540,177,162,8701,96,214,3773,95,1101,646,28267,5166
48,"A",1.39,49076,17409,164,89,553,158,172,9074,119,199,3645,181,944,487,26998,5032
49,"A",1.27,49628,17381,121,124,480,172,164,9635,141,158,3790,138,1167,596,26662,5205
50,"A",1.4,49993,17687,184,141,674,166,191,10165,115,202,3524,123,968,685,26734,5141
51,"A",1.42,52255,17952,138,133,629,193,186,11504,202,157,3494,131,980,803,27188,5261
52,"A",1.42,57691,18376,150,134,958,359,389,16587,259,148,3641,125,1217,774,26362,5405
53,"A",1.38,50454,17462,135,105,764,202,189,10468,45,194,3370,219,1337,379,26668,5015
54,"A",1.52,51754,17769,143,103,579,233,217,11727,126,171,3120,223,1223,624,27094,5155
55,"A",1.33,48826,17942,137,57,376,107,102,7859,74,146,3494,223,1010,767,28402,5155
56,"A",1.34,52127,18596,127,67,490,209,140,9536,64,177,4011,57,1119,601,28967,5423
57,"A",1.44,52256,18599,124,66,385,160,130,9317,127,174,4004,170,810,683,29798,5197
58,"A",1.43,52599,18818,134,81,567,142,170,10057,140,151,3959,92,1127,676,29053,5231
59,"A",1.53,54240,19011,146,92,499,112,178,10967,81,156,4162,243,798,633,29507,5579
60,"A",1.44,55217,18935,144,66,480,136,142,11782,109,185,4256,90,966,581,29636,5497
61,"A",1.33,56098,18955,126,109,493,344,222,12372,50,213,4338,136,943,699,29813,5338
62,"A",1.5,56937,19400,142,107,656,135,199,13060,139,206,4067,172,803,592,30028,5446
63,"A",1.42,54563,19120,148,103,558,153,155,11116,78,208,4414,31,633,479,29881,5077
64,"A",1.34,54916,18942,140,77,474,104,134,11738,46,126,4201,258,654,527,29823,5277
65,"A",1.47,53210,18966,107,70,364,303,141,10148,93,146,4048,216,907,504,29844,5293
66,"A",1.39,54042,19263,138,96,375,87,97,11048,73,163,3996,356,903,604,29929,5329
67,"A",1.38,56427,19716,140,98,559,148,128,11410,147,199,4220,60,724,662,31216,5516
68,"A",1.39,56026,19485,140,54,446,90,151,11204,93,211,4454,100,810,680,30956,5321
69,"A",1.23,54493,19256,120,67,370,174,95,10003,181,187,4257,118,749,622,30707,5447
70,"A",1.32,55597,19400,112,75,499,100,85,11257,27,166,4086,160,898,749,30854,5458
71,"A",1.33,56295,19278,137,71,442,132,103,12545,143,175,4155,97,898,686,30318,5323
72,"A",1.38,57145,19590,148,68,333,86,130,14126,181,175,4212,100,939,734,29625,5381
73,"A",1.4,62934,20246,143,54,345,96,150,19781,20,186,4459,133,1146,631,29453,5182
74,"A",1.37,60380,19745,144,73,460,101,162,17357,161,146,4188,221,1117,646,29121,5371
75,"A",1.55,58875,19717,165,67,422,313,160,16317,116,166,3958,207,811,558,29498,5208
76,"A",1.38,58524,19247,163,103,480,139,143,16962,36,139,3664,157,880,604,28801,5253
77,"A",1.49,56835,18869,156,46,388,105,149,16356,155,160,3751,56,681,666,27765,5216
78,"A",1.42,58014,18963,168,84,451,125,126,17080,92,224,3786,355,880,687,27944,5073
79,"A",1.39,60533,19310,160,108,427,149,129,19167,178,166,4015,189,884,501,28136,5245
80,"A",1.42,61501,19536,116,89,475,168,146,19495,85,178,3931,58,955,726,28967,5204
81,"A",1.49,64167,19703,150,91,541,215,104,22664,214,143,3950,161,699,737,28245,5142
82,"A",1.46,63214,19063,153,73,486,197,185,23630,86,145,3495,73,938,556,27175,5062
83,"A",1.49,66261,19462,163,113,420,218,175,26542,187,199,3332,64,964,595,27149,5232
84,"A",1.37,62947,19177,130,171,719,275,116,22556,139,160,3533,142,990,369,27152,5180
85,"A",1.56,63474,19372,134,83,540,154,142,23163,196,168,3462,186,1056,668,27266,5086
86,"A",1.46,65446,19526,115,140,614,190,124,24871,143,215,3556,136,1095,656,27150,5441
87,"A",1.37,69133,19881,147,96,621,241,157,28736,141,167,3780,146,1105,696,26926,5343
88,"A",1.22,72000,20147,137,127,518,202,119,30864,207,264,3922,130,1007,510,27380,5207
89,"A",1.3,67908,20100,149,93,564,170,115,25572,182,221,3898,138,775,744,28822,5255
90,"A",1.46,64809,20259,141,107,525,157,166,21842,169,215,3940,140,865,541,29835,5133
91,"A",1.38,68753,20712,176,107,647,226,218,27070,58,155,3720,184,797,660,28721,5130
92,"A",1.25,66020,20372,115,228,620,221,117,22619,245,163,4002,127,996,548,29785,5289
93,"A",1.39,64846,20145,155,131,509,197,131,22694,165,196,3836,86,797,534,29015,5409
94,"A",1.3,63775,20046,128,74,480,170,139,23135,138,156,3970,78,883,707,27752,4922
95,"A",1.42,59431,19239,123,82,463,199,160,18749,11,211,3809,111,694,645,27830,5139
96,"A",1.37,57215,18639,134,63,422,124,122,17210,206,165,3405,209,1083,594,27416,4886
97,"A",1.4,63401,19406,159,109,506,151,99,23291,238,179,3477,59,1035,410,27385,5292
98,"A",1.31,58738,19580,168,139,531,133,146,15945,132,114,3360,136,1083,607,29627,5411
99,"A",1.4,52259,19653,161,47,328,87,92,9288,150,176,3305,115,963,601,30632,5324
100,"A",1.31,54408,20095,144,40,334,108,106,9171,104,133,3414,221,764,853,32461,5641
101,"A",1.44,57765,20800,154,70,361,99,78,12447,189,142,3781,116,811,660,31878,5848
102,"A",1.32,60574,21276,140,76,502,149,142,13730,162,197,3817,164,653,725,33324,5747
103,"A",1.21,62039,21224,156,78,386,111,84,16031,160,194,3643,119,633,675,32947,5412
104,"A",1.32,57339,20657,147,68,432,88,103,11840,109,207,3435,80,764,579,32775,5659
105,"A",1.41,57798,20807,166,63,413,94,124,11048,201,220,3340,88,806,804,33280,5764
106,"A",1.5,58418,20477,151,102,546,213,108,13167,214,146,3614,157,715,757,31957,5491
107,"A",1.35,58855,20048,180,86,434,206,96,15743,205,176,3429,122,658,695,30349,5489
108,"A",1.44,56121,19729,160,81,490,230,160,12196,228,201,3375,71,805,724,30762,5572
109,"A",1.37,54051,19464,119,92,449,210,188,9911,172,165,3235,121,1202,619,30849,5501
110,"A",1.4,58147,20402,155,128,559,244,140,13077,117,207,3554,147,920,599,31560,5548
111,"A",1.46,61371,20613,171,87,592,317,253,16346,191,197,3533,152,1021,758,31072,5468
112,"A",1.53,62761,20644,173,89,625,472,196,18732,70,169,3283,114,904,692,30680,5432
113,"A",1.46,64061,20396,197,140,740,211,139,21069,202,183,3374,140,889,728,29497,5182
114,"A",1.28,63460,20006,131,96,561,179,120,21832,280,128,3009,115,917,678,28873,5435
115,"A",1.43,65446,20422,149,99,733,197,104,21639,183,166,3204,275,1140,1305,29960,5478
116,"A",1.34,65267,20625,110,111,649,418,153,21931,276,158,3082,145,644,709,30317,5540
117,"A",1.51,64713,20661,150,105,483,464,151,21100,261,159,3064,88,799,781,30764,5372
118,"A",1.38,66691,21206,140,77,417,154,85,22870,106,244,3294,41,687,693,31562,5319
119,"A",1.33,72443,22171,138,75,388,155,92,27802,92,180,3306,98,612,706,32293,5693
120,"A",1.41,72023,22244,181,93,456,129,127,26796,241,193,3412,122,668,677,32683,5335
121,"A",1.44,61382,20871,164,109,384,174,96,17626,82,194,2997,70,732,487,31432,5622
122,"A",1.37,77577,22279,153,92,446,180,124,33478,146,207,3107,85,769,981,31127,5551
123,"A",1.23,71324,21551,124,84,472,160,87,26188,256,164,3127,236,884,800,32036,5477
124,"A",1.4,77465,22413,135,62,509,117,88,32907,355,185,3041,124,844,913,31937,5409
125,"A",1.33,64418,21151,111,106,530,171,84,20750,110,131,3125,162,812,679,31430,5213
126,"A",1.53,64208,21253,197,134,720,301,232,18344,209,173,3319,169,809,694,32077,5518
127,"A",1.24,57337,20466,141,102,556,198,145,13153,241,226,3216,51,811,557,31135,5615
128,"A",1.43,59041,20214,158,145,467,158,152,16591,86,204,2978,291,785,788,29873,5425
129,"A",1.47,56920,19462,150,104,674,167,132,14737,115,194,2879,186,953,453,29477,5554
130,"A",1.36,60105,19824,124,106,574,369,149,17195,169,143,3025,269,1074,554,29437,5598
131,"A",1.35,61558,20070,154,103,541,218,134,18250,261,128,3021,100,1001,794,30020,5663
132,"A",1.38,62018,20332,124,103,425,161,70,19749,278,217,2923,0,829,475,29902,5586
133,"A",1.3,52765,19405,124,86,344,112,48,10350,265,146,2793,150,911,492,30148,5699
134,"A",1.3,53222,19355,151,102,504,189,87,9926,151,229,2699,147,1248,531,30321,5826
135,"A",1.29,54578,19732,169,81,479,138,166,10689,198,214,2831,219,944,623,30834,5765
136,"A",1.31,54480,19999,142,70,418,198,72,11345,181,212,2739,139,895,532,30751,5723
137,"A",1.4,51063,19326,145,82,475,113,105,8696,173,202,2896,121,904,609,30320,5308
138,"A",1.44,55497,19550,147,126,423,212,87,12826,211,185,2974,277,771,699,30161,5405
139,"A",1.38,60508,19523,150,163,857,333,204,18862,216,202,2731,183,1106,474,28684,5300
140,"A",1.55,55487,18951,125,144,480,158,151,13242,249,151,2640,96,1072,657,29491,5517
141,"A",1.5,55540,19596,152,80,425,200,92,11101,256,178,2854,230,1111,820,30988,5654
142,"A",1.33,52862,19194,142,72,383,111,62,9831,311,210,2636,126,1029,655,30557,5591
143,"A",1.46,53299,19271,178,52,409,140,119,9770,189,183,2628,173,1068,824,30462,5736
144,"A",1.35,52595,18970,136,108,525,181,141,9103,198,227,2807,67,1120,566,30202,5921
145,"A",1.44,54259,19022,143,136,502,194,156,11075,249,227,2716,171,1262,655,29872,5530
146,"A",1.63,54987,18872,125,113,511,167,86,12466,491,180,2514,55,1016,782,29652,5700
147,"A",1.72,52366,18453,114,105,406,159,141,10476,430,156,2423,87,906,674,29642,5640
148,"A",1.39,49524,18344,141,82,346,162,103,7752,284,155,2521,118,795,749,29734,5668
149,"A",1.25,49958,18475,132,51,386,132,123,7247,148,195,2862,178,884,424,30284,5419
150,"A",1.4,49709,18210,132,109,411,157,150,8019,109,109,2662,84,1122,539,28988,5498
151,"A",1.29,51597,18216,153,110,420,139,142,9924,219,238,2580,208,940,793,29064,5411
152,"A",1.4,49351,17720,103,82,559,205,166,9181,252,188,2155,130,912,588,28296,5334
153,"A",1.23,50387,18010,150,74,546,407,191,9570,171,147,2336,256,793,642,28625,5560
154,"A",1.39,49083,18019,154,67,423,127,142,7014,100,158,2524,0,1034,678,29683,5658
155,"A",1.37,48567,18519,121,49,356,80,105,6303,168,191,2667,63,796,840,30479,5503
156,"A",1.27,48145,18389,132,53,318,90,112,5134,131,150,2629,134,839,908,30548,5510
157,"A",1.29,47553,18257,139,72,339,87,115,5478,260,128,2370,0,814,761,30211,5534
158,"A",1.38,48835,18118,132,54,318,199,138,6155,146,219,2493,203,1069,604,30630,5388
159,"A",1.28,48874,18662,124,65,350,112,130,5535,121,129,2475,175,932,824,30945,5707
160,"A",1.5,47184,17917,130,73,556,149,127,5023,112,241,2468,99,919,730,30091,5385
161,"A",1.22,46373,17335,92,62,519,114,101,5631,92,143,2106,43,968,683,29589,5479
162,"A",1.29,50636,18702,129,82,480,147,135,7469,165,205,2422,122,822,637,30788,5677
163,"A",1.28,49025,18402,101,73,554,227,137,6432,154,158,2566,120,899,660,30417,5390
164,"A",1.37,47750,18081,115,85,455,85,93,4547,66,152,2242,295,854,873,30828,5548
165,"A",1.5,46553,17817,146,109,400,87,76,4551,98,217,2300,160,737,677,30527,5238
166,"A",1.29,46958,18258,117,68,297,115,69,4607,132,178,2173,30,955,645,30921,5472
167,"A",1.4,46023,18201,113,57,382,94,88,3716,112,174,2216,140,912,740,30910,5438
168,"A",1.4,46262,18288,150,58,273,69,89,4377,144,195,2384,66,661,681,30558,5267
169,"A",1.45,45223,17879,142,62,214,56,95,4003,43,134,2209,54,877,560,30165,5407
170,"A",1.27,45779,18232,138,68,348,119,52,4023,106,200,2324,63,726,691,30377,5423
171,"A",1.47,45525,18144,143,47,305,95,57,3866,80,102,2324,100,841,907,30059,5341
172,"A",1.28,44820,18147,109,49,346,123,58,3883,127,227,2129,24,705,679,29874,5401
173,"A",1.38,47031,18652,119,48,305,97,101,3592,164,205,1918,101,830,709,32153,5660
174,"A",1.27,48060,18998,127,75,333,90,61,3632,75,209,2177,147,695,947,32754,5764
175,"A",1.21,47481,19036,101,35,322,89,63,3711,59,173,2306,150,639,753,32367,5681
176,"A",1.29,48448,18876,149,50,310,114,112,4120,0,172,2398,109,886,782,32259,5698
177,"A",1.36,46753,18476,133,84,433,126,120,4375,58,213,2319,0,643,642,30917,5624
178,"A",1.2,46692,18508,143,44,345,101,49,4487,74,209,2106,167,748,713,30637,5649
179,"A",1.16,46380,18164,113,44,329,73,89,3736,126,263,2098,143,861,787,31091,5517
180,"A",1.32,46081,17866,144,90,363,77,104,4581,204,185,2203,60,855,698,30196,5394
181,"A",1.2,44964,17549,142,63,389,128,107,4559,203,153,1991,115,731,573,29202,5300
182,"A",1.2,46290,17759,118,90,281,84,73,5461,125,156,2115,195,989,624,29621,5260
183,"A",1.36,45538,17370,120,56,396,140,118,5305,100,161,2162,110,970,597,28505,5327
184,"A",1.47,48293,17581,122,76,604,303,238,8937,178,167,2022,277,962,613,27424,5156
185,"A",1.39,44070,16796,156,85,483,116,57,5341,168,159,1978,151,1118,513,27028,5150
186,"A",1.28,45324,17486,122,85,351,174,86,5370,113,103,2155,0,1307,608,28530,5229
187,"A",1.46,47711,17837,112,79,570,181,153,7021,170,150,2286,84,1064,749,28678,5337
188,"A",1.33,45543,17500,143,84,475,126,72,6007,138,162,2339,0,876,491,28404,5143
189,"A",1.27,48613,17453,109,71,454,190,243,9438,123,129,2064,52,906,723,27950,5307
190,"A",1.38,52286,18223,122,95,577,221,293,11367,156,180,2436,18,940,643,28573,5383
191,"A",1.36,46822,18050,132,61,321,158,113,5312,114,83,2232,187,762,699,30049,5403
192,"A",1.44,49966,18154,133,98,582,187,179,8943,137,185,2361,41,938,674,29178,5240
193,"A",1.2,44767,16873,101,127,451,122,136,6117,111,209,2010,42,945,760,27424,5284
194,"A",1.29,45761,17186,102,100,506,238,141,6381,138,134,2096,83,838,688,28413,5120
195,"A",1.43,44104,16942,85,109,324,96,90,4796,119,120,2052,193,862,618,28347,5149
196,"A",1.29,44663,17170,98,102,317,122,109,4940,56,134,2042,188,884,644,28862,5282
197,"A",1.14,44604,16846,106,65,322,120,156,6028,118,179,2074,175,835,606,27842,4992
198,"A",1.39,43427,16677,91,48,322,118,81,5135,87,123,2023,71,791,546,27672,5184
199,"A",1.33,42678,16501,88,65,312,149,77,4541,124,149,1915,55,853,538,27825,4951
200,"A",1.23,43799,16367,94,69,404,130,108,5469,81,178,1900,116,946,642,27598,5092
201,"A",1.37,45524,16389,91,100,438,191,126,7235,149,157,1913,187,946,602,27050,4982
202,"A",1.24,44869,16201,80,87,478,140,130,6827,116,179,1925,50,1001,649,27267,4957
203,"A",1.24,43274,16390,112,48,343,135,82,5057,119,166,2140,27,859,532,27543,4969
204,"A",1.14,45271,16655,106,80,443,162,116,6936,107,192,2171,130,1009,661,26640,5118
205,"A",1.32,45768,16457,116,116,514,189,159,8028,94,147,2198,193,936,601,26058,5123
206,"A",1.25,44452,16331,131,72,402,177,133,7085,75,208,1916,127,1098,631,26488,4856
207,"A",1.43,46883,17140,134,70,427,187,161,8409,127,207,2111,117,1038,703,27072,5094
208,"A",1.22,46783,17194,141,92,415,178,157,7537,103,182,2288,111,1003,704,27483,5288
209,"A",1.34,47351,17011,120,134,410,161,175,8594,91,206,2252,181,1222,830,26788,5088
210,"A",1.3,44828,16685,110,46,305,205,131,6904,169,195,2139,87,1068,735,26803,4851
211,"A",1.34,45001,16875,126,48,310,110,88,6678,194,150,1995,194,1071,609,26953,5091
212,"A",1.35,43874,16857,118,41,387,250,109,6059,131,169,2035,119,1003,497,27076,4973
213,"A",1.27,47599,17638,135,91,457,142,121,7259,179,130,2237,132,954,763,28805,5213
214,"A",1.28,48715,18068,102,69,386,179,123,7072,118,187,2118,108,1068,628,30064,5526
215,"A",1.28,46934,18324,132,91,386,109,97,5398,65,200,2258,20,843,554,30351,5444
216,"A",1.33,49120,18549,125,72,293,122,81,6169,218,161,2350,165,819,759,31304,5333
217,"A",1.29,48128,18327,123,70,285,91,96,5362,115,224,2261,142,611,695,31358,5486
218,"A",1.26,48525,18149,139,79,422,141,125,6928,97,197,2233,66,669,663,29922,5693
219,"A",1.42,50521,18219,153,89,485,158,122,8611,153,210,2496,145,806,798,29579,5483
220,"A",1.32,48348,17875,103,80,424,134,85,7597,90,154,2212,174,902,700,28969,5508
221,"A",1.22,46094,17257,141,52,387,180,58,6604,81,151,1919,87,1092,667,28280,5410
222,"A",1.18,45998,17316,116,88,386,237,132,6634,103,131,1962,77,871,550,28051,5538
223,"A",1.21,46493,17117,117,67,424,171,109,6852,130,215,1894,107,897,630,28419,5368
224,"A",1.29,44887,16739,115,67,450,184,116,6178,129,183,1684,284,993,613,27700,5313
225,"A",1.37,44800,16841,125,83,477,95,158,6142,88,176,1724,172,997,442,27801,5100
226,"A",1.21,45413,17329,113,53,334,114,114,5414,237,221,1638,100,865,686,29132,5225
227,"A",1.25,46338,17395,120,89,407,154,171,5882,132,173,1861,187,1033,746,28643,5402
228,"A",1.27,47508,17612,129,74,420,211,113,7682,197,181,1992,140,889,802,28563,5258
229,"A",1.32,45360,16894,115,74,427,134,128,7085,25,111,1738,136,1033,607,27287,5366
230,"A",1.48,44618,16966,103,71,506,219,151,6568,13,81,1755,110,943,548,27501,5271
231,"A",1.28,45236,17021,110,79,409,136,92,5862,158,124,1875,203,1078,629,28421,5254
232,"A",1.42,47971,17363,112,81,451,168,130,6911,145,159,1991,283,1082,724,28964,5314
233,"A",1.23,49209,18093,140,102,452,145,172,7240,117,196,1902,136,946,942,30074,5561
234,"A",1.34,49373,18077,141,81,461,174,143,8149,128,188,1713,151,957,679,29805,5446
235,"A",1.25,48785,18384,149,102,454,174,122,6553,163,207,1944,127,953,610,30358,5615
236,"A",1.41,49135,18258,127,124,639,243,168,7622,151,151,2059,87,1143,587,29478,5531
237,"A",1.24,49139,18322,154,132,457,181,146,7531,230,200,1843,186,1179,559,29803,5615
238,"A",1.27,45535,17589,128,79,320,154,133,6076,190,164,1800,102,896,497,28786,5145
239,"A",1.25,46079,17328,145,89,448,140,161,6341,0,174,1702,165,1230,569,28473,5331
240,"A",1.4,47796,17759,154,78,524,377,196,7684,43,185,1730,253,1275,580,28288,5251
241,"A",1.22,47097,18190,137,73,445,196,87,6076,143,150,1942,51,965,649,29765,5406
242,"A",1.27,48300,18141,130,120,448,133,114,7496,52,183,1774,170,1101,558,29235,5166
243,"A",1.34,47419,18068,123,83,452,175,123,6958,123,230,1682,124,985,663,29332,5454
244,"A",1.26,47297,17701,155,61,461,109,128,7165,109,171,1785,71,1130,622,28778,5306
245,"A",1.29,46794,17695,126,97,469,156,73,7012,63,152,1890,86,1021,560,28745,5153
246,"A",1.4,46468,17164,144,111,460,240,168,7453,204,173,1723,12,1063,592,27698,5212
247,"A",1.23,45383,16837,145,88,551,184,113,6725,45,118,1749,209,1145,477,27248,5280
248,"A",1.31,45862,17451,136,43,484,160,120,5996,23,215,1681,118,965,598,29091,5283
249,"A",1.31,49914,17954,134,101,709,200,190,9475,49,153,1780,11,1029,854,28968,5355
250,"A",1.29,47433,17784,119,77,443,204,132,6288,178,182,1735,168,990,620,29712,5248
251,"A",1.33,45804,17701,115,50,413,136,122,6165,41,177,1745,103,955,506,29062,5136
252,"A",1.3,47481,17246,120,113,481,216,156,7855,11,196,1904,145,949,761,28346,5269
253,"A",1.16,45693,16844,103,67,447,358,136,6868,69,196,1944,225,1002,717,27547,5098
254,"A",1.3,46641,17306,125,100,398,278,119,6784,58,152,1912,181,988,694,28554,5312
255,"A",1.28,48322,18162,130,67,449,188,138,7323,90,155,1855,85,749,677,29618,5503
256,"A",1.19,48541,17987,128,96,460,203,145,7038,6,143,2071,149,978,661,29879,5402
257,"A",1.32,48181,17922,114,84,496,129,137,6403,97,151,1933,217,1013,801,30227,5387
258,"A",1.31,47200,17782,122,107,448,175,108,6114,70,170,1943,196,934,721,29617,5433
259,"A",1.36,46433,17474,110,81,460,133,120,6548,88,185,1961,84,986,742,28493,5421
260,"A",1.34,46498,17514,159,70,497,173,139,5959,175,182,1782,223,1118,685,28693,5340
261,"A",1.29,45241,16958,138,94,480,164,144,6210,53,165,1963,31,951,738,27824,5011
262,"A",1.34,43818,16331,102,88,575,161,116,6716,43,132,1711,75,980,663,26406,5108
263,"A",1.36,43593,15868,104,97,784,185,116,7098,79,128,1569,151,1108,545,25551,4769
264,"A",1.38,44696,16275,109,123,437,275,162,8067,72,141,1747,98,1107,677,25991,4756
265,"A",1.32,44518,16777,112,65,550,245,147,7112,83,188,1779,133,1135,557,26445,4932
266,"A",1.48,45995,17142,133,73,495,435,198,7812,88,175,1856,103,907,660,26994,4875
267,"A",1.46,47114,17136,102,104,566,365,200,8459,0,168,1844,193,1029,772,27124,5035
268,"A",1.39,45804,16957,103,76,412,199,104,7615,72,147,1753,139,788,656,27461,5177
269,"A",1.33,45512,16743,144,109,516,170,165,7411,32,176,1867,140,998,474,27057,5083
270,"A",1.33,46240,16880,115,88,465,186,119,7317,0,149,1816,189,1001,646,27920,5176
271,"A",1.4,47351,17385,138,63,425,165,152,7586,14,197,2139,160,910,820,28119,5220
272,"A",1.26,45877,17293,141,73,345,146,79,6946,62,162,2014,134,1088,653,27972,5065
273,"A",1.28,47471,17682,101,80,304,148,134,8073,78,166,1820,272,914,778,28301,5167
274,"A",1.38,48945,17619,144,103,431,176,151,9696,0,213,2049,139,1273,654,27401,5306
275,"A",1.34,47705,17303,149,111,433,189,134,8582,44,164,1980,186,1142,705,27483,5192
276,"A",1.38,47841,17173,165,105,484,207,177,9953,56,114,2096,137,1070,633,26408,5005
277,"A",1.4,45661,16768,157,98,619,238,173,8692,107,174,1645,169,1042,524,25972,5057
278,"A",1.44,47136,16842,127,117,574,190,170,9700,90,133,1822,217,1162,485,26257,5055
279,"A",1.27,48213,17103,138,108,493,440,203,9690,20,186,1800,223,1412,842,26620,4910
280,"A",1.42,48207,16902,150,98,553,354,179,9916,53,98,1924,41,1225,522,26546,5213
281,"A",1.47,48276,17010,131,73,598,215,170,9914,18,190,1758,72,1267,450,26950,5478
282,"A",1.46,47549,17021,116,121,490,204,170,9796,0,153,1896,106,922,726,26792,4936
283,"A",1.48,48245,17048,114,133,501,232,194,9870,106,132,1709,134,952,701,27061,5171
284,"A",1.47,46482,17022,123,73,508,233,110,8458,26,141,1901,96,1200,469,26699,5053
285,"A",1.59,46795,16819,146,117,595,206,176,9835,26,134,2055,178,1192,591,25598,4823
286,"A",1.32,47003,16514,122,104,588,164,190,10357,98,187,1641,173,1093,428,25699,4859
287,"A",1.27,48037,16965,112,116,537,736,255,11625,132,114,1735,84,1096,517,25073,4869
288,"A",1.24,50541,16982,135,160,544,455,236,12456,134,174,1993,278,1136,900,25809,5023
289,"A",1.5,46722,16456,141,143,561,327,192,10928,97,147,1783,16,1260,452,24570,4886
290,"A",1.4,50784,16745,116,111,630,221,279,14430,99,204,1668,288,1215,590,24739,4889
291,"A",1.22,48129,16927,148,96,409,190,136,11035,108,155,1745,92,994,581,26160,5249
292,"A",1.26,47863,17105,136,102,413,168,201,10167,71,142,1837,283,938,487,26565,5005
293,"A",1.31,48623,17505,131,101,388,178,136,9429,45,133,1855,288,1152,713,27584,5295
294,"A",1.52,49860,17665,131,129,516,215,142,10842,139,210,1955,181,1029,507,27505,5199
295,"A",1.32,53612,18071,162,203,748,337,250,14864,33,150,1883,184,1280,617,26806,5185
296,"A",1.41,51287,17457,150,195,628,257,175,13186,104,212,1792,141,1290,626,26362,5082
297,"A",1.4,53889,17788,156,169,903,300,211,15128,0,139,1859,80,1212,544,26556,5274
298,"A",1.37,52244,17512,139,134,771,265,251,13819,74,149,1723,177,1184,506,26417,5379
299,"A",1.26,54414,17651,154,121,661,636,259,17237,0,152,1719,186,996,473,25737,4861
300,"A",1.28,49193,16696,127,109,601,256,175,13459,131,102,1726,181,960,618,24896,4800
301,"A",1.45,47294,16161,142,116,546,166,167,12501,56,202,1494,242,968,424,24056,4753
302,"A",1.26,49422,16678,122,93,486,195,128,14468,97,104,1704,175,1122,483,24404,4959
