"depth","label","MSE","cps","kcps","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
72,"A",1.38,57145,19590,148,68,333,86,130,14126,181,175,4212,100,939,29625,5381,35006,5.50548225236945,0.181637130801688,-0.234839591077401,-1.58863478480434,-1.35379519372694
73,"A",1.4,62934,20246,143,54,345,96,150,19781,20,186,4459,133,1146,29453,5182,34635,5.68371285218063,0.175941330254983,-0.575364144903562,-1.85456037046709,-1.27919622556352
74,"A",1.37,60380,19745,144,73,460,101,162,17357,161,146,4188,221,1117,29121,5371,34492,5.42189536399181,0.184437347618557,-0.324661075692868,-1.84076704833475,-1.51610597264188
75,"A",1.55,58875,19717,165,67,422,313,160,16317,116,166,3958,207,811,29498,5208,34706,5.66397849462366,0.176554342667299,-1.54151057114919,-1.84031269464505,-0.298802123495858
76,"A",1.38,58524,19247,163,103,480,139,143,16962,36,139,3664,157,880,28801,5253,34054,5.48277174947649,0.182389500364571,-0.299744944901056,-1.5390571156723,-1.23931217077124
77,"A",1.49,56835,18869,156,46,388,105,149,16356,155,160,3751,56,681,27765,5216,32981,5.32304447852761,0.187862416711687,-0.825318953668428,-2.13236394313418,-1.30704498946575
78,"A",1.42,58014,18963,168,84,451,125,126,17080,92,224,3786,355,880,27944,5073,33017,5.5083776857875,0.181541654738048,-0.397496938458987,-1.68065054065936,-1.28315360220038
79,"A",1.39,60533,19310,160,108,427,149,129,19167,178,166,4015,189,884,28136,5245,33381,5.36434699714013,0.186415979528007,-0.321815078821239,-1.3746527861044,-1.05283770728317
80,"A",1.42,61501,19536,116,89,475,168,146,19495,85,178,3931,58,955,28967,5204,34171,5.5662951575711,0.17965270825422,-0.635327609671119,-1.6746784343025,-1.03935082463138
81,"A",1.49,64167,19703,150,91,541,215,104,22664,214,143,3950,161,699,28245,5142,33387,5.49299883313886,0.182049920339883,-0.859778521610813,-1.78255977232963,-0.922781250718819
82,"A",1.46,63214,19063,153,73,486,197,185,23630,86,145,3495,73,938,27175,5062,32237,5.36843145001975,0.186274149034039,-0.992744287589597,-1.8957491827521,-0.903004895162505
83,"A",1.49,66261,19462,163,113,420,218,175,26542,187,199,3332,64,964,27149,5232,32381,5.18902905198777,0.192714280452319,-0.657107244076748,-1.31286689256507,-0.655759648488325
84,"A",1.37,62947,19177,130,171,719,275,116,22556,139,160,3533,142,990,27152,5180,32332,5.24169884169884,0.190777843252799,-0.475107541163911,-1.43619780121839,-0.961090260054475
85,"A",1.56,63474,19372,134,83,540,154,142,23163,196,168,3462,186,1056,27266,5086,32352,5.36099095556429,0.186532678060588,-0.618111994617031,-1.87272853176172,-1.25461653714469
86,"A",1.46,65446,19526,115,140,614,190,124,24871,143,215,3556,136,1095,27150,5441,32591,4.98989156405073,0.200405156537753,-0.305381649551182,-1.47835250553784,-1.17297085598666
87,"A",1.37,69133,19881,147,96,621,241,157,28736,141,167,3780,146,1105,26926,5343,32269,5.0394909227026,0.198432741588056,-0.920448742022819,-1.86698289046564,-0.946534148442824
88,"A",1.22,72000,20147,137,127,518,202,119,30864,207,264,3922,130,1007,27380,5207,32587,5.25830612636835,0.190175310445581,-0.464080610942613,-1.40578815580089,-0.941707544858278
89,"A",1.3,67908,20100,149,93,564,170,115,25572,182,221,3898,138,775,28822,5255,34077,5.48468125594672,0.18232600097148,-0.603198943897006,-1.8024547583448,-1.1992558144478
90,"A",1.46,64809,20259,141,107,525,157,166,21842,169,215,3940,140,865,29835,5133,34968,5.81239041496201,0.172046254399196,-0.383416970886402,-1.59056942812972,-1.20715245724332
91,"A",1.38,68753,20712,176,107,647,226,218,27070,58,155,3720,184,797,28721,5130,33851,5.59863547758285,0.178614950732913,-0.74770616481038,-1.79951746003899,-1.05181129522861
92,"A",1.25,66020,20372,115,228,620,221,117,22619,245,163,4002,127,996,29785,5289,35074,5.6314993382492,0.17757260365956,0.0311829274366881,-1.0003738490847,-1.03155677652138
93,"A",1.39,64846,20145,155,131,509,197,131,22694,165,196,3836,86,797,29015,5409,34424,5.3642078018118,0.186420816818887,-0.408006405536837,-1.35725069334937,-0.949244287812534
94,"A",1.3,63775,20046,128,74,480,170,139,23135,138,156,3970,78,883,27752,4922,32674,5.63835839089801,0.177356586912655,-0.831733343846092,-1.86972101069777,-1.03798766685167
95,"A",1.42,59431,19239,123,82,463,199,160,18749,11,211,3809,111,694,27830,5139,32969,5.41545047674645,0.184656845131153,-0.886585577460239,-1.73100780682198,-0.844422229361742
96,"A",1.37,57215,18639,134,63,422,124,122,17210,206,165,3405,209,1083,27416,4886,32302,5.61113385182153,0.178217099503939,-0.677146839213504,-1.90187058764448,-1.22472374843097
97,"A",1.4,63401,19406,159,109,506,151,99,23291,238,179,3477,59,1035,27385,5292,32677,5.17479213907785,0.193244476903414,-0.325931954585781,-1.53518878705832,-1.20925683247254
98,"A",1.31,58738,19580,168,139,531,133,146,15945,132,114,3360,136,1083,29627,5411,35038,5.47532803548328,0.182637459074493,0.0441248049089381,-1.34028808811125,-1.38441289302019
99,"A",1.4,52259,19653,161,47,328,87,92,9288,150,176,3305,115,963,30632,5324,35956,5.75356874530428,0.173805171062941,-0.615760516944525,-1.94286600667409,-1.32710548972956
100,"A",1.31,54408,20095,144,40,334,108,106,9171,104,133,3414,221,764,32461,5641,38102,5.7544761567098,0.173777764086134,-0.993251773010283,-2.12226153886276,-1.12900976585248
101,"A",1.44,57765,20800,154,70,361,99,78,12447,189,142,3781,116,811,31878,5848,37726,5.45109439124487,0.183449400840705,-0.346624608085231,-1.64038271628352,-1.29375810819829
102,"A",1.32,60574,21276,140,76,502,149,142,13730,162,197,3817,164,653,33324,5747,39071,5.79850356707848,0.17245828832073,-0.673212965659128,-1.8878667794054,-1.21465381374627
103,"A",1.21,62039,21224,156,78,386,111,84,16031,160,194,3643,119,633,32947,5412,38359,6.08776792313378,0.164263817646523,-0.352821374622742,-1.59912854277524,-1.2463071681525
104,"A",1.32,57339,20657,147,68,432,88,103,11840,109,207,3435,80,764,32775,5659,38434,5.79165930376392,0.172662090007628,-0.2578291093021,-1.848917883068,-1.5910887737659
105,"A",1.41,57798,20807,166,63,413,94,124,11048,201,220,3340,88,806,33280,5764,39044,5.77376821651631,0.173197115384615,-0.400160055878471,-1.8803128665695,-1.48015281069103
106,"A",1.5,58418,20477,151,102,546,213,108,13167,214,146,3614,157,715,31957,5491,37448,5.81988708796212,0.171824639359139,-0.736319352425154,-1.67764616246063,-0.94132681003548
107,"A",1.35,58855,20048,180,86,434,206,96,15743,205,176,3429,122,658,30349,5489,35838,5.52905811623246,0.180862631388184,-0.873528872536073,-1.6186972378469,-0.745168365310824
108,"A",1.44,56121,19729,160,81,490,230,160,12196,228,201,3375,71,805,30762,5572,36334,5.5208183776023,0.181132566153046,-1.04363015425076,-1.79995623643223,-0.756326082181477
109,"A",1.37,54051,19464,119,92,449,210,188,9911,172,165,3235,121,1202,30849,5501,36350,5.60788947464097,0.178320204868877,-0.825318953668428,-1.58523431069321,-0.759915357024786
110,"A",1.4,58147,20402,155,128,559,244,140,13077,117,207,3554,147,920,31560,5548,37108,5.68853640951694,0.175792141951838,-0.645137961373585,-1.47411920923548,-0.828981247861897
111,"A",1.46,61371,20613,171,87,592,317,253,16346,191,197,3533,152,1021,31072,5468,36540,5.68251645940015,0.175978372811535,-1.2929936552227,-1.91759851622942,-0.624604861006725
112,"A",1.53,62761,20644,173,89,625,472,196,18732,70,169,3283,114,904,30680,5432,36112,5.6480117820324,0.177053455019557,-1.66834261585342,-1.94911528000426,-0.280772664150846
113,"A",1.46,64061,20396,197,140,740,211,139,21069,202,183,3374,140,889,29497,5182,34679,5.69220378232343,0.17567888259823,-0.410215710866762,-1.66500776358891,-1.25479205272215
114,"A",1.28,63460,20006,131,96,561,179,120,21832,280,128,3009,115,917,28873,5435,34308,5.31241950321987,0.188238146365116,-0.623037614372919,-1.76537271405486,-1.14233509968194
115,"A",1.43,65446,20422,149,99,733,197,104,21639,183,166,3204,275,1140,29960,5478,35438,5.46914932457101,0.182843791722296,-0.688083878603399,-2.00202585175206,-1.31394197314866
116,"A",1.34,65267,20625,110,111,649,418,153,21931,276,158,3082,145,644,30317,5540,35857,5.47238267148014,0.182735758815186,-1.32595123121242,-1.76590251539176,-0.439951284179334
117,"A",1.51,64713,20661,150,105,483,464,151,21100,261,159,3064,88,799,30764,5372,36136,5.72673119880864,0.174619685346509,-1.48592420206873,-1.52605630349505,-0.0401321014263174
118,"A",1.38,66691,21206,140,77,417,154,85,22870,106,244,3294,41,687,31562,5319,36881,5.93382214702012,0.1685254419872,-0.693147180559945,-1.68928079994512,-0.996133619385172
119,"A",1.33,72443,22171,138,75,388,155,92,27802,92,180,3306,98,612,32293,5693,37986,5.67240470753557,0.176292075682036,-0.725937003382936,-1.64351722608696,-0.917580222704027
120,"A",1.41,72023,22244,181,93,456,129,127,26796,241,193,3412,122,668,32683,5335,38018,6.1261480787254,0.163234709176024,-0.327212911208416,-1.58989331636113,-1.26268040515271
121,"A",1.44,61382,20871,164,109,384,174,96,17626,82,194,2997,70,732,31432,5622,37054,5.5908929206688,0.178862305930262,-0.467707416985385,-1.25929467035858,-0.791587253373198
122,"A",1.37,77577,22279,153,92,446,180,124,33478,146,207,3107,85,769,31127,5551,36678,5.60745811565484,0.178333922318245,-0.67116827384117,-1.57853037497102,-0.907362101129854
123,"A",1.23,71324,21551,124,84,472,160,87,26188,256,164,3127,236,884,32036,5477,37513,5.84918751141136,0.170963915594956,-0.644357016390513,-1.72616218674224,-1.08180517035173
124,"A",1.4,77465,22413,135,62,509,117,88,32907,355,185,3041,124,844,31937,5409,37346,5.9044185616565,0.169364686726994,-0.635039549752665,-2.10531363150543,-1.47027408175277
125,"A",1.33,64418,21151,111,106,530,171,84,20750,110,131,3125,162,812,31430,5213,36643,6.02915787454441,0.165860642698059,-0.478224462390593,-1.6094379124341,-1.13121345004351
126,"A",1.53,64208,21253,197,134,720,301,232,18344,209,173,3319,169,809,32077,5518,37595,5.81315694092062,0.172023568288805,-0.809270464797964,-1.68141141205919,-0.872140947261225
127,"A",1.24,57337,20466,141,102,556,198,145,13153,241,226,3216,51,811,31135,5615,36750,5.54496883348175,0.180343664686045,-0.663294217410264,-1.69579548096631,-1.03250126355605
128,"A",1.43,59041,20214,158,145,467,158,152,16591,86,204,2978,291,785,29873,5425,35298,5.50654377880184,0.181602115622803,-0.0858612906063924,-1.16959551524832,-1.08373422464193
129,"A",1.47,56920,19462,150,104,674,167,132,14737,115,194,2879,186,953,29477,5554,35031,5.30734605689593,0.188418088679309,-0.473602913275382,-1.86883921177093,-1.39523629849555
130,"A",1.36,60105,19824,124,106,574,369,149,17195,169,143,3025,269,1074,29437,5598,35035,5.25848517327617,0.19016883513945,-1.24735754992846,-1.6891903022075,-0.441832752279039
131,"A",1.35,61558,20070,154,103,541,218,134,18250,261,128,3021,100,1001,30020,5663,35683,5.30107716757902,0.188640906062625,-0.749766074559453,-1.65869029061685,-0.908924216057392
132,"A",1.38,62018,20332,124,103,425,161,70,19749,278,217,2923,0,829,29902,5586,35488,5.35302542069459,0.186810246806234,-0.446675376754827,-1.41736018069478,-0.970684803939954
133,"A",1.3,52765,19405,124,86,344,112,48,10350,265,146,2793,150,911,30148,5699,35847,5.29005088612037,0.189034098447658,-0.264151575041587,-1.38629436111989,-1.1221427860783
134,"A",1.3,53222,19355,151,102,504,189,87,9926,151,229,2699,147,1248,30321,5826,36147,5.20442842430484,0.192144058573266,-0.616774201775371,-1.5976034547871,-0.980829253011726
135,"A",1.29,54578,19732,169,81,479,138,166,10689,198,214,2831,219,944,30834,5765,36599,5.34848222029488,0.186968930401505,-0.532804530484766,-1.77725144273848,-1.24444691225371
136,"A",1.31,54480,19999,142,70,418,198,72,11345,181,212,2739,139,895,30751,5723,36474,5.37323082299493,0.186107768853045,-1.03977178864518,-1.7869861904754,-0.747214401830221
137,"A",1.4,51063,19326,145,82,475,113,105,8696,173,202,2896,121,904,30320,5308,35628,5.71213262999246,0.175065963060686,-0.320668571448087,-1.75659555677039,-1.4359269853223
138,"A",1.44,55497,19550,147,126,423,212,87,12826,211,185,2974,277,771,30161,5405,35566,5.58020351526365,0.179204933523424,-0.520304367720534,-1.2110902720948,-0.690785904374266
139,"A",1.38,60508,19523,150,163,857,333,204,18862,216,202,2731,183,1106,28684,5300,33984,5.41207547169811,0.184771998326593,-0.714392289173681,-1.65968771779102,-0.945295428617336
140,"A",1.55,55487,18951,125,144,480,158,151,13242,249,151,2640,96,1072,29491,5517,35008,5.34547761464564,0.187074022583161,-0.0927817334509662,-1.20397280432594,-1.11119107087497
141,"A",1.5,55540,19596,152,80,425,200,92,11101,256,178,2854,230,1111,30988,5654,36642,5.48072161301733,0.182457725571189,-0.916290731874155,-1.67006253425054,-0.75377180237638
142,"A",1.33,52862,19194,142,72,383,111,62,9831,311,210,2636,126,1029,30557,5591,36148,5.46539080665355,0.18296953234938,-0.432864082296279,-1.67136887016459,-1.23850478786831
143,"A",1.46,53299,19271,178,52,409,140,119,9770,189,183,2628,173,1068,30462,5736,36198,5.31066945606695,0.188300177270041,-0.990398704027877,-2.06247143746137,-1.0720727334335
144,"A",1.35,52595,18970,136,108,525,181,141,9103,198,227,2807,67,1120,30202,5921,36123,5.10082756291167,0.196046619429177,-0.516365804141606,-1.5812670354674,-1.0649012313258
145,"A",1.44,54259,19022,143,136,502,194,156,11075,249,227,2716,171,1262,29872,5530,35402,5.40180831826401,0.185123192287092,-0.355203273327276,-1.30594523395568,-0.950741960628401
146,"A",1.63,54987,18872,125,113,511,167,86,12466,491,180,2514,55,1016,29652,5700,35352,5.2021052631579,0.19222986645083,-0.390605993704415,-1.50898177149136,-1.11837577778695
147,"A",1.72,52366,18453,114,105,406,159,141,10476,430,156,2423,87,906,29642,5640,35282,5.25567375886525,0.190270562040348,-0.414943852062708,-1.35239280944421,-0.937448957381501
148,"A",1.39,49524,18344,141,82,346,162,103,7752,284,155,2521,118,795,29734,5668,35402,5.24594213126323,0.190623528620435,-0.680877087968131,-1.43971952779347,-0.75884243982534
149,"A",1.25,49958,18475,132,51,386,132,123,7247,148,195,2862,178,884,30284,5419,35703,5.58848496032478,0.178939373926826,-0.950976289862045,-2.02401173674051,-1.07303544687846
150,"A",1.4,49709,18210,132,109,411,157,150,8019,109,109,2662,84,1122,28988,5498,34486,5.27246271371408,0.18966468883676,-0.364897923119164,-1.32724533226709,-0.962347409147927
151,"A",1.29,51597,18216,153,110,420,139,142,9924,219,238,2580,208,940,29064,5411,34475,5.37128072445019,0.186175337186898,-0.233993567338276,-1.339774345485,-1.10578077814672
152,"A",1.4,49351,17720,103,82,559,205,166,9181,252,188,2155,130,912,28296,5334,33630,5.30483689538808,0.188507209499576,-0.916290731874155,-1.91943022589085,-1.00313949401669
153,"A",1.23,50387,18010,150,74,546,407,191,9570,171,147,2336,256,793,28625,5560,34185,5.14838129496403,0.194235807860262,-1.70474809223843,-1.99855388254074,-0.29380579030231
154,"A",1.39,49083,18019,154,67,423,127,142,7014,100,158,2524,0,1034,29683,5658,35341,5.24620007069636,0.190614156251053,-0.639494467067625,-1.84267955965531,-1.20318509258769
155,"A",1.37,48567,18519,121,49,356,80,105,6303,168,191,2667,63,796,30479,5503,35982,5.53861530074505,0.180550542996817,-0.490206336563255,-1.9831104327414,-1.49290409617815
156,"A",1.27,48145,18389,132,53,318,90,112,5134,131,150,2629,134,839,30548,5510,36058,5.54410163339383,0.180371873772424,-0.529517756778143,-1.79175946922805,-1.26224171244991
157,"A",1.29,47553,18257,139,72,339,87,115,5478,260,128,2370,0,814,30211,5534,35745,5.45916154680159,0.183178312535169,-0.189241999638528,-1.5493339883644,-1.36009198872587
158,"A",1.38,48835,18118,132,54,318,199,138,6155,146,219,2493,203,1069,30630,5388,36018,5.68485523385301,0.17590597453477,-1.30432077816022,-1.7730673362159,-0.468746558055684
159,"A",1.28,48874,18662,124,65,350,112,130,5535,121,129,2475,175,932,30945,5707,36652,5.42228841773261,0.184423978025529,-0.544111601399457,-1.68354588458782,-1.13943428318836
160,"A",1.5,47184,17917,130,73,556,149,127,5023,112,241,2468,99,919,30091,5385,35476,5.58792943361188,0.17895716327141,-0.713486864797068,-2.03030885310219,-1.31682198830512
